 slim_337658032 slim_337658051 slim_337657978 slim_337657799 slim_337657975 slim_337657960 slim_337657936 slim_337658064 slim_337657741 slim_337658025 slim_337658097 slim_337657709 slim_337658006 slim_337658098 slim_337658068 slim_337658091 slim_337658048 slim_337658109 slim_337658044 slim_337658093 slim_337658049 slim_337658088 slim_337658060 slim_337658075 slim_337657745 slim_337658016 slim_337658076 slim_337658094 slim_337658102 slim_337658112 slim_337658106 slim_337658031 slim_337658096 slim_337658081 slim_337657837 slim_337657949 slim_337658054 slim_337658020 slim_337658086 slim_337658099 slim_337658019 slim_337657999 slim_337658101 slim_337657985 slim_337658114 slim_337658103 slim_337658085 slim_337657932 slim_337657950 slim_337658027 slim_337658066 slim_337658030 slim_337657969 slim_337657752 slim_337657997 slim_337658021 slim_337658035 slim_337658070 slim_337658090 slim_337657862 slim_337657886 slim_337658113 slim_337658063 slim_337657874 slim_337658110 slim_337658055 slim_337657850 slim_337658111 slim_337658022 slim_337658004 slim_337658084 slim_337658062 slim_337657867 slim_337657912 slim_337658024 slim_337657933 slim_337657778 slim_337657926 slim_337658034 slim_337657418 slim_337658115 slim_337658072 slim_337658045 slim_337657971 slim_337657994 slim_337657963 slim_337658047 slim_337657847 slim_337657979 slim_337658074 slim_337657851 slim_337658023 slim_337658095 slim_337658092
0 7.1e-06 1.22e-05 6.2e-06 1.43e-05 7.55e-06 7.45e-06 8.1e-06 8.2e-06 4.6e-06 1.245e-05 1.135e-05 8.25e-06 6.3e-06 1.4e-05 1.065e-05 1.005e-05 5.8e-06 1.145e-05 7.35e-06 9.55e-06 7.15e-06 1.46e-05 1.26e-05 7.3e-06 5.8e-06 1.135e-05 1.8e-05 5.45e-06 8.15e-06 7.3e-06 1.15e-05 1.3e-05 4.6e-06 5.75e-06 9.35e-06 1.59e-05 5.7e-06 7.05e-06 5.55e-06 5.7e-06 7.4e-06 1.335e-05 9.6e-06 6.1e-06 7.65e-06 8.15e-06 1.205e-05 1.045e-05 1e-05 5.5e-06 1.14e-05 5.95e-06 7.75e-06 1.745e-05 4.55e-06 1e-05 1.255e-05 5.4e-06 1.2e-05 1.005e-05 7.7e-06 1.095e-05 5.2e-06 4.5e-06 1.115e-05 5.35e-06 8e-06 8.45e-06 1.035e-05 1.125e-05 4.9e-06 1.605e-05 5.4e-06 1.26e-05 4.5e-06 8.65e-06 7.1e-06 1.505e-05 5.25e-06 1.185e-05 1.23e-05 5.95e-06 9.85e-06 1.12e-05 1.74e-05 1.59e-05 1.13e-05 1.485e-05 5.45e-06 5.8e-06 6.05e-06 1.345e-05 1.48e-05 1.81e-05
1 1.22e-05 1.77e-05 1.13e-05 1.315e-05 1.22e-05 1.43e-05 1.255e-05 1.345e-05 9.55e-06 1.015e-05 1.05e-05 1.46e-05 1.095e-05 1.605e-05 1.8e-05 1.07e-05 1.09e-05 9.75e-06 1.34e-05 1.72e-05 1.045e-05 1.335e-05 9.9e-06 1.205e-05 1.08e-05 1.05e-05 9.65e-06 1.04e-05 1.26e-05 1.45e-05 1.17e-05 1.16e-05 1.08e-05 1.075e-05 1.415e-05 1.26e-05 1.09e-05 1.395e-05 1.075e-05 1.115e-05 1.615e-05 1.24e-05 1.725e-05 1.03e-05 1.56e-05 1.4e-05 9.8e-06 1.425e-05 1.58e-05 1.095e-05 9.7e-06 1.05e-05 1.405e-05 9.15e-06 1.04e-05 9.8e-06 1.065e-05 1.305e-05 9.7e-06 1.375e-05 1.225e-05 1.07e-05 1.02e-05 1.045e-05 1.11e-05 1.1e-05 1.35e-05 1.455e-05 1.225e-05 1.03e-05 1.25e-05 1.275e-05 1.05e-05 1.75e-05 1.105e-05 1.38e-05 1.315e-05 1.305e-05 1.29e-05 9.65e-06 9.05e-06 1.015e-05 1.455e-05 1.035e-05 9.1e-06 1.115e-05 1.035e-05 1.365e-05 1.265e-05 1.09e-05 1.1e-05 1.255e-05 1.275e-05 9.7e-06
2 6.2e-06 1.13e-05 5e-07 1.52e-05 3.1e-06 8.8e-06 8.9e-06 8.3e-06 4.1e-06 9.4e-06 1e-05 1.095e-05 1.85e-06 1.635e-05 1.325e-05 8.55e-06 3.45e-06 1.145e-05 8.8e-06 1.205e-05 6.9e-06 1.58e-05 1.09e-05 5.45e-06 3.25e-06 1e-05 1.68e-05 3.6e-06 8.95e-06 8.85e-06 1.34e-05 1.465e-05 4.5e-06 2.95e-06 1.01e-05 1.69e-05 2.5e-06 8.45e-06 2.4e-06 4.05e-06 1.08e-05 1.445e-05 1.21e-05 2.5e-06 1.1e-05 7.65e-06 1.16e-05 1.13e-05 9.7e-06 3.15e-06 1.14e-05 3.9e-06 8.8e-06 1.715e-05 4.4e-06 1e-05 8.95e-06 4.6e-06 1.135e-05 1.06e-05 4.1e-06 6.35e-06 4.2e-06 4.35e-06 1.15e-05 4e-06 9e-06 7.65e-06 1.165e-05 9.5e-06 6.55e-06 1.705e-05 4.7e-06 1.565e-05 4.6e-06 8.6e-06 6.8e-06 1.62e-05 4.25e-06 1.14e-05 1.14e-05 2.3e-06 1.085e-05 9.85e-06 1.71e-05 1.625e-05 9.1e-06 1.595e-05 5.95e-06 3.35e-06 1.85e-06 1.455e-05 1.595e-05 1.69e-05
3 1.43e-05 1.315e-05 1.52e-05 2.23e-05 1.52e-05 1.425e-05 1.465e-05 1.465e-05 1.49e-05 1.325e-05 1.405e-05 1.445e-05 1.54e-05 1.265e-05 1.355e-05 1.39e-05 1.545e-05 1.315e-05 1.545e-05 1.335e-05 1.515e-05 1.24e-05 1.35e-05 1.55e-05 1.53e-05 1.405e-05 1.195e-05 1.515e-05 1.47e-05 1.42e-05 1.29e-05 1.22e-05 1.5e-05 1.52e-05 1.415e-05 1.215e-05 1.525e-05 1.345e-05 1.51e-05 1.535e-05 1.41e-05 1.205e-05 1.34e-05 1.53e-05 1.54e-05 1.34e-05 1.33e-05 1.43e-05 1.45e-05 1.545e-05 1.315e-05 1.535e-05 1.435e-05 1.145e-05 1.51e-05 1.325e-05 1.345e-05 1.505e-05 1.32e-05 1.575e-05 1.545e-05 1.405e-05 1.49e-05 1.505e-05 1.315e-05 1.53e-05 1.565e-05 1.46e-05 1.3e-05 1.355e-05 1.5e-05 1.23e-05 1.54e-05 1.475e-05 1.51e-05 1.555e-05 1.415e-05 1.395e-05 1.49e-05 1.32e-05 1.32e-05 1.515e-05 1.59e-05 1.39e-05 1.14e-05 1.23e-05 1.365e-05 1.245e-05 1.52e-05 1.545e-05 1.535e-05 1.22e-05 1.365e-05 1.2e-05
4 7.55e-06 1.22e-05 3.1e-06 1.52e-05 5.8e-06 8.4e-06 9.9e-06 9.1e-06 5.3e-06 1.105e-05 1.09e-05 1.195e-05 3.35e-06 1.555e-05 1.105e-05 9.75e-06 4.95e-06 1.245e-05 1.01e-05 1.16e-05 8.2e-06 1.505e-05 1.165e-05 4.5e-06 4.9e-06 1.09e-05 1.745e-05 4.75e-06 9.95e-06 8.45e-06 1.44e-05 1.54e-05 5.75e-06 4.85e-06 1e-05 1.76e-05 4.4e-06 8.45e-06 4.3e-06 4.95e-06 1.04e-05 1.54e-05 1.165e-05 4.35e-06 1.23e-05 7.5e-06 1.255e-05 1.08e-05 7.05e-06 4.05e-06 1.24e-05 4.8e-06 8.3e-06 1.77e-05 5.65e-06 1.09e-05 1.055e-05 6.6e-06 1.24e-05 1.085e-05 3.5e-06 8.2e-06 5.65e-06 5.75e-06 1.24e-05 4.85e-06 1.02e-05 7.55e-06 1.265e-05 1.06e-05 7.9e-06 1.775e-05 5.9e-06 1.49e-05 5.95e-06 9.25e-06 7.6e-06 1.715e-05 6.45e-06 1.23e-05 1.225e-05 4.15e-06 1.115e-05 1.075e-05 1.765e-05 1.7e-05 1.025e-05 1.52e-05 6.8e-06 4.9e-06 3.6e-06 1.55e-05 1.69e-05 1.755e-05
5 7.45e-06 1.43e-05 8.8e-06 1.425e-05 8.4e-06 1.33e-05 1.035e-05 9.1e-06 7.6e-06 1.455e-05 1.35e-05 1.095e-05 8.55e-06 1.25e-05 6.85e-06 1.24e-05 8.45e-06 1.38e-05 1.02e-05 7.55e-06 1.005e-05 1.355e-05 1.465e-05 8.2e-06 8.5e-06 1.35e-05 1.96e-05 8.15e-06 1.04e-05 7e-06 1.43e-05 1.535e-05 7.5e-06 8.4e-06 9.05e-06 1.615e-05 8.35e-06 7.5e-06 8.2e-06 8.1e-06 7.55e-06 1.435e-05 7.6e-06 8.65e-06 1.095e-05 8.25e-06 1.425e-05 9.85e-06 7.6e-06 8e-06 1.375e-05 8.3e-06 7.25e-06 1.895e-05 7.45e-06 1.225e-05 1.455e-05 8.7e-06 1.42e-05 1.17e-05 8.55e-06 1.305e-05 8e-06 7.7e-06 1.29e-05 7.85e-06 1.065e-05 7.9e-06 1.235e-05 1.335e-05 8.3e-06 1.63e-05 8.1e-06 1.2e-05 7.7e-06 1.09e-05 8.25e-06 1.715e-05 8.55e-06 1.4e-05 1.435e-05 8.5e-06 1.16e-05 1.335e-05 1.89e-05 1.77e-05 1.33e-05 1.355e-05 8.4e-06 8.45e-06 8.65e-06 1.445e-05 1.69e-05 1.97e-05
6 8.1e-06 1.255e-05 8.9e-06 1.465e-05 9.9e-06 1.035e-05 1.35e-05 1.075e-05 7.75e-06 1.28e-05 1.185e-05 7.85e-06 9e-06 1.41e-05 1.345e-05 1.04e-05 8.65e-06 1.2e-05 1.08e-05 1.255e-05 8.35e-06 1.505e-05 1.295e-05 9.8e-06 8.6e-06 1.185e-05 1.605e-05 8.35e-06 6.85e-06 1.035e-05 1.29e-05 1.325e-05 7.7e-06 8.6e-06 1.045e-05 1.485e-05 8.55e-06 9.85e-06 8.4e-06 8.55e-06 1.125e-05 1.4e-05 1.26e-05 8.8e-06 1.195e-05 1.085e-05 1.255e-05 1.145e-05 1.235e-05 8.4e-06 1.195e-05 8.65e-06 1.07e-05 1.645e-05 7.5e-06 1.15e-05 1.305e-05 9.15e-06 1.245e-05 1.25e-05 1.005e-05 1.11e-05 8e-06 7.8e-06 1.125e-05 8.3e-06 1.14e-05 1.125e-05 1.07e-05 1.15e-05 8.75e-06 1.5e-05 8.35e-06 1.325e-05 7.8e-06 1.13e-05 1.01e-05 1.595e-05 9e-06 1.235e-05 1.265e-05 8.65e-06 1.245e-05 1.17e-05 1.64e-05 1.495e-05 1.265e-05 1.52e-05 9.2e-06 8.65e-06 8.85e-06 1.41e-05 1.57e-05 1.61e-05
7 8.2e-06 1.345e-05 8.3e-06 1.465e-05 9.1e-06 9.1e-06 1.075e-05 1.35e-05 8.05e-06 1.36e-05 1.28e-05 1.085e-05 7.55e-06 1.29e-05 9.8e-06 1.17e-05 8.6e-06 1.38e-05 1.065e-05 9.2e-06 1.125e-05 1.44e-05 1.33e-05 9.6e-06 8.65e-06 1.28e-05 1.775e-05 7.95e-06 1.08e-05 9e-06 1.38e-05 1.485e-05 8.4e-06 8.85e-06 1.09e-05 1.415e-05 8.55e-06 9.45e-06 8.4e-06 7.8e-06 9.3e-06 1.365e-05 9.25e-06 8.25e-06 1.09e-05 8.6e-06 1.4e-05 1.175e-05 9.85e-06 7.35e-06 1.375e-05 8e-06 9.25e-06 1.755e-05 8.6e-06 1.225e-05 1.32e-05 8.65e-06 1.395e-05 1.22e-05 9.2e-06 1.165e-05 8.9e-06 8.75e-06 1.185e-05 7.55e-06 1.085e-05 9.15e-06 1.19e-05 1.265e-05 8.95e-06 1.43e-05 8.95e-06 1.275e-05 8.65e-06 9.3e-06 7.5e-06 1.62e-05 8.5e-06 1.375e-05 1.35e-05 8.1e-06 1.27e-05 1.265e-05 1.75e-05 1.61e-05 1.23e-05 1.44e-05 7.85e-06 8.6e-06 7.75e-06 1.375e-05 1.595e-05 1.785e-05
8 4.6e-06 9.55e-06 4.1e-06 1.49e-05 5.3e-06 7.6e-06 7.75e-06 8.05e-06 2.9e-06 1.08e-05 9.45e-06 1.055e-05 3.7e-06 1.62e-05 1.28e-05 8.75e-06 3.35e-06 9.9e-06 7.65e-06 1.175e-05 4.9e-06 1.5e-05 1.05e-05 4.8e-06 3.35e-06 9.45e-06 1.68e-05 2.8e-06 7.8e-06 7.85e-06 1.26e-05 1.42e-05 2.85e-06 3.3e-06 9.25e-06 1.65e-05 3.35e-06 7.25e-06 3.2e-06 3.6e-06 1.01e-05 1.38e-05 1.18e-05 2.95e-06 1.06e-05 7.8e-06 1.02e-05 1.03e-05 9.95e-06 3.3e-06 9.85e-06 3.1e-06 7.45e-06 1.62e-05 2.3e-06 8.4e-06 1.11e-05 6.05e-06 1.01e-05 9.2e-06 5.35e-06 9.05e-06 2.6e-06 2.2e-06 1.015e-05 3.35e-06 7.95e-06 8.3e-06 1.095e-05 9.4e-06 5.25e-06 1.665e-05 2.65e-06 1.525e-05 2.85e-06 8.75e-06 6.6e-06 1.57e-05 5.9e-06 9.95e-06 9.6e-06 2.8e-06 9.8e-06 9.3e-06 1.615e-05 1.61e-05 9.5e-06 1.54e-05 5.6e-06 3.35e-06 3.65e-06 1.39e-05 1.545e-05 1.69e-05
9 1.245e-05 1.015e-05 9.4e-06 1.325e-05 1.105e-05 1.455e-05 1.28e-05 1.36e-05 1.08e-05 1.84e-05 1.065e-05 1.455e-05 1.015e-05 1.605e-05 1.805e-05 1.035e-05 1.085e-05 1.025e-05 1.365e-05 1.725e-05 1.11e-05 1.365e-05 1.005e-05 1.225e-05 1.07e-05 1.055e-05 9.55e-06 1.08e-05 1.285e-05 1.465e-05 1.19e-05 1.175e-05 1.125e-05 1.04e-05 1.445e-05 1.275e-05 1.03e-05 1.42e-05 1.02e-05 1.135e-05 1.62e-05 1.27e-05 1.73e-05 1.035e-05 1.555e-05 1.405e-05 1.04e-05 1.46e-05 1.56e-05 1.08e-05 1.02e-05 1.1e-05 1.45e-05 9.55e-06 1.105e-05 1.025e-05 9.4e-06 1.21e-05 1.005e-05 1.47e-05 1.165e-05 9.3e-06 1.085e-05 1.105e-05 1.215e-05 1.125e-05 1.385e-05 1.415e-05 1.235e-05 1.015e-05 1.29e-05 1.29e-05 1.135e-05 1.755e-05 1.14e-05 1.385e-05 1.34e-05 1.32e-05 1.195e-05 1.02e-05 1.025e-05 1.015e-05 1.49e-05 1.05e-05 9.5e-06 1.115e-05 1.01e-05 1.385e-05 1.28e-05 1.08e-05 1.015e-05 1.28e-05 1.295e-05 9.6e-06
