 slim_762189240 slim_762189252 slim_762189244 slim_762189247 slim_762189210 slim_762189228 slim_762189245 slim_762189231 slim_762189217 slim_762189224 slim_762189235 slim_762189243 slim_762189261 slim_762189238 slim_762189271 slim_762189233 slim_762189225 slim_762189218 slim_762189263 slim_762189262 slim_762189227 slim_762189265 slim_762189257 slim_762189215 slim_762189241 slim_762189232 slim_762189268 slim_762189220 slim_762189222 slim_762189229 slim_762189251 slim_762189208 slim_762189212 slim_762189211 slim_762189270 slim_762189209 slim_762189237 slim_762189223 slim_762189266 slim_762189250 slim_762189255 slim_762189214 slim_762189269 slim_762189207 slim_762189249 slim_762189234 slim_762189239 slim_762189264 slim_762189226 slim_762189253 slim_762189260 slim_762189242 slim_762189256 slim_762189216 slim_762189213 slim_762189258 slim_762189236 slim_762189230 slim_762189221 slim_762189254 slim_762189246 slim_762189267 slim_762189219 slim_762189259 slim_762189248
0 2.5e-06 2.15e-06 2.25e-06 2.25e-06 1.55e-06 1.45e-06 1.5e-06 2.35e-06 2.2e-06 1.25e-06 1.45e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.45e-06 1.45e-06 2.3e-06 1.5e-06 2.65e-06 1.5e-06 2.55e-06 2.25e-06 2.5e-06 2.85e-06 2.75e-06 1.7e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 1.75e-06 1.65e-06 1.65e-06 2.55e-06 1.25e-06 1.55e-06 2.7e-06 2.7e-06 1.3e-06 2.15e-06 1.8e-06 2.55e-06 1.8e-06 1.25e-06 2.8e-06 1.5e-06 2.65e-06 1.65e-06 2.05e-06 2.15e-06 2.1e-06 2.8e-06 2.05e-06 2e-06 1.7e-06 2.65e-06 2.05e-06 1.75e-06 2.25e-06 1.25e-06 2e-06 2.05e-06 2.1e-06 1.55e-06
1 2.15e-06 3.3e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 3e-06 2.15e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.75e-06 2.05e-06 2.65e-06 2.95e-06 2.4e-06 2.7e-06 2.55e-06 2.8e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 2.8e-06 2.8e-06 2.5e-06 2.65e-06 2.95e-06 2.5e-06 2.6e-06 2.45e-06 2.95e-06 2.55e-06 2.35e-06 2.85e-06 2.3e-06 1.8e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 1.75e-06 2.25e-06 2.4e-06 2.9e-06 2.35e-06 2.1e-06 2.9e-06 2.85e-06 3e-06 2.65e-06 2.75e-06 2.65e-06 2.9e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.3e-06
2 2.25e-06 2.4e-06 1.8e-06 1.85e-06 1.45e-06 2e-06 1.95e-06 1.7e-06 2.5e-06 2.25e-06 1.65e-06 1.35e-06 2.05e-06 2.25e-06 1.65e-06 2.15e-06 1.6e-06 2.45e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 1.5e-06 2.25e-06 2.6e-06 1.65e-06 2.6e-06 2.15e-06 2e-06 1.6e-06 1.7e-06 2.7e-06 2.2e-06 1.75e-06 2.85e-06 2.55e-06 3e-06 1.9e-06 2.2e-06 2.8e-06 2.15e-06 2.75e-06 1.85e-06 3.05e-06 1.8e-06 1.6e-06 1.5e-06 2.1e-06 2.15e-06 2e-06 1.4e-06 1.95e-06 1.75e-06 2.15e-06 2.35e-06 1.7e-06 1.4e-06 2.15e-06 2.1e-06 2.2e-06
3 2.25e-06 2.15e-06 1.85e-06 2.5e-06 1.55e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 1.7e-06 1.7e-06 2.25e-06 2.45e-06 1.8e-06 2.5e-06 1.65e-06 2.65e-06 2e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 2.4e-06 2.45e-06 2.05e-06 2.6e-06 2.3e-06 2.1e-06 1.95e-06 1.55e-06 2.75e-06 2.15e-06 1.65e-06 3e-06 2.45e-06 3e-06 2e-06 2.35e-06 2.95e-06 1.7e-06 2.75e-06 2.1e-06 3.1e-06 1.4e-06 1.95e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 1.6e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 1.55e-06 1.7e-06 2.4e-06 1.9e-06 2.4e-06
4 1.55e-06 2.3e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 1.75e-06 2.3e-06 1.55e-06 8e-07 1.05e-06 2.05e-06 2e-06 1.3e-06 1.65e-06 9e-07 2.2e-06 1.5e-06 2.25e-06 1.5e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 1.15e-06 1.55e-06 1.6e-06 2.1e-06 1.65e-06 2.2e-06 1.7e-06 1.65e-06 2e-06 7e-07 2.2e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 1.7e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 1.4e-06 1.55e-06 1.65e-06 2.15e-06 2.05e-06 1.5e-06 1.1e-06 2.1e-06 1.5e-06 1.65e-06 2.15e-06 7e-07 1.45e-06 2.05e-06 1.5e-06 1.8e-06
5 1.45e-06 2.25e-06 2e-06 2.25e-06 1.4e-06 2.2e-06 1.15e-06 2.2e-06 2.05e-06 1.45e-06 1.3e-06 1.55e-06 1.85e-06 1.4e-06 1.95e-06 1.4e-06 1.5e-06 2.15e-06 1.35e-06 2.3e-06 1.35e-06 2.4e-06 2.25e-06 2.35e-06 2.85e-06 2.75e-06 1.75e-06 2.25e-06 1.6e-06 1.8e-06 2.35e-06 1.6e-06 1.5e-06 1.5e-06 2.6e-06 1.3e-06 1.2e-06 2.35e-06 2.7e-06 1.55e-06 1.8e-06 1.45e-06 2.4e-06 1.85e-06 1.5e-06 2.6e-06 1.15e-06 2.5e-06 1.65e-06 2.05e-06 2.2e-06 2.15e-06 2.65e-06 1.9e-06 1.85e-06 1.75e-06 2.5e-06 1.7e-06 1.75e-06 2.05e-06 1.3e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06
6 1.5e-06 2.2e-06 1.95e-06 2.25e-06 1.5e-06 1.15e-06 2e-06 2.4e-06 2.05e-06 1.5e-06 1.45e-06 1.5e-06 1.75e-06 1.35e-06 2.15e-06 1.4e-06 1.7e-06 2.35e-06 1.25e-06 2.3e-06 1.55e-06 2.55e-06 2.3e-06 2.35e-06 2.95e-06 2.85e-06 1.95e-06 2.35e-06 1.7e-06 2e-06 2.55e-06 1.5e-06 1.5e-06 1.4e-06 2.7e-06 1.5e-06 1.1e-06 2.5e-06 2.8e-06 1.55e-06 1.8e-06 1.45e-06 2.55e-06 2.05e-06 1.5e-06 2.65e-06 1.2e-06 2.65e-06 1.7e-06 2.15e-06 2.4e-06 2.2e-06 2.85e-06 1.95e-06 2.05e-06 1.85e-06 2.65e-06 1.7e-06 1.85e-06 2.1e-06 1.5e-06 2.15e-06 1.9e-06 2.15e-06 1.75e-06
7 2.35e-06 3e-06 1.7e-06 2.15e-06 1.75e-06 2.2e-06 2.4e-06 1.9e-06 2.6e-06 2.35e-06 1.65e-06 1.85e-06 2.05e-06 2.1e-06 1.1e-06 2.75e-06 1.15e-06 1.85e-06 2.15e-06 1.75e-06 1.6e-06 1.35e-06 1.9e-06 1.45e-06 1.8e-06 1.7e-06 1.1e-06 1.2e-06 2.5e-06 1.95e-06 1.1e-06 2.6e-06 1.9e-06 2e-06 1.4e-06 1.25e-06 2.65e-06 1.65e-06 1.7e-06 3.3e-06 2.3e-06 2.7e-06 1.35e-06 1.6e-06 3.25e-06 2.2e-06 2.45e-06 1.3e-06 3.1e-06 1.85e-06 1e-06 1.25e-06 1.4e-06 1.8e-06 1.45e-06 1.2e-06 1.4e-06 2e-06 2.1e-06 2.35e-06 1.25e-06 1.2e-06 1.8e-06 1.5e-06 2.3e-06
8 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 2.6e-06 3.6e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 1.9e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.15e-06 2.7e-06 2.2e-06 2.2e-06 2.15e-06 2.75e-06 2.2e-06 1.9e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 1.9e-06 2.5e-06 2.35e-06 2.1e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06
9 1.25e-06 2.15e-06 2.25e-06 2.25e-06 1.55e-06 1.45e-06 1.5e-06 2.35e-06 2.2e-06 2.5e-06 1.45e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.45e-06 1.45e-06 2.3e-06 1.5e-06 2.65e-06 1.5e-06 2.55e-06 2.25e-06 2.5e-06 2.85e-06 2.75e-06 1.7e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 1.75e-06 1.65e-06 1.65e-06 2.55e-06 1.25e-06 1.55e-06 2.7e-06 2.7e-06 1.3e-06 2.15e-06 1.8e-06 2.55e-06 1.8e-06 1.25e-06 2.8e-06 1.5e-06 2.65e-06 1.65e-06 2.05e-06 2.15e-06 2.1e-06 2.8e-06 2.05e-06 2e-06 1.7e-06 2.65e-06 2.05e-06 1.75e-06 2.25e-06 1.25e-06 2e-06 2.05e-06 2.1e-06 1.55e-06
