 slim_762344040 slim_762344071 slim_762344046 slim_762344053 slim_762344041 slim_762344033 slim_762344074 slim_762344061 slim_762344072 slim_762344058 slim_762344056 slim_762344031 slim_762344077 slim_762344075 slim_762344037 slim_762344048 slim_762344030 slim_762344028 slim_762344044 slim_762344034 slim_762344038 slim_762344059 slim_762344032 slim_762344064 slim_762344043 slim_762344055 slim_762344045 slim_762344029 slim_762344060 slim_762344062 slim_762344068 slim_762344035 slim_762344070 slim_762344050 slim_762344066 slim_762344047 slim_762344051 slim_762344042 slim_762344069 slim_762344073 slim_762344057 slim_762344052 slim_762344067 slim_762344054 slim_762344039 slim_762344063 slim_762344049 slim_762344076 slim_762344065 slim_762344036
0 2.6e-06 2.9e-06 2.7e-06 2.1e-06 2.5e-06 2.85e-06 2.65e-06 2.95e-06 2.9e-06 1.65e-06 2.95e-06 2.6e-06 2.65e-06 1.9e-06 2.85e-06 2.15e-06 2.85e-06 2.65e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.2e-06 2.4e-06 3.05e-06 3.35e-06 2.3e-06 2.55e-06 3.05e-06 2.5e-06 2.95e-06 3.4e-06 2.55e-06 2.2e-06 3e-06 2.1e-06 2.35e-06 3.2e-06 1.4e-06 2.7e-06 2.25e-06 1.9e-06 2.9e-06 2.65e-06 2.2e-06 2.8e-06 3.4e-06 2.35e-06 2.4e-06 3.2e-06
1 2.9e-06 3.6e-06 3e-06 2.95e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 1.8e-06 2.95e-06 3.85e-06 3.15e-06 3.15e-06 2.9e-06 2e-06 2.6e-06 2.45e-06 2.5e-06 3.05e-06 2.95e-06 2.3e-06 2.65e-06 2.9e-06 2.6e-06 3e-06 3.2e-06 2.55e-06 2.5e-06 2.9e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 2.4e-06 1.95e-06 2.3e-06 3e-06 2.9e-06 2.95e-06 3.05e-06 2.6e-06 3e-06 1.85e-06 2.45e-06 3.1e-06 2.8e-06 3.15e-06 2.6e-06 3.15e-06 2.5e-06
2 2.7e-06 3e-06 3.5e-06 1.85e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 3.15e-06 2.5e-06 3.05e-06 2.5e-06 2.2e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 2.4e-06 2.6e-06 2.25e-06 2.95e-06 2.65e-06 1.85e-06 2.85e-06 2.65e-06 3.6e-06 2.5e-06 2.75e-06 3.15e-06 2.35e-06 2.6e-06 3e-06 2.45e-06 2.65e-06 2.95e-06 2.7e-06 3.05e-06 3e-06 2.35e-06 2.65e-06 2.8e-06 2.55e-06 3e-06 2.9e-06 2.35e-06 3e-06 2.8e-06 2.4e-06 2.5e-06 3.25e-06
3 2.1e-06 2.95e-06 1.85e-06 1.6e-06 1.9e-06 3.1e-06 2.15e-06 2.5e-06 3e-06 1.75e-06 2.65e-06 2.7e-06 2.15e-06 1.9e-06 3.05e-06 2.45e-06 3.05e-06 1.95e-06 2.1e-06 2.35e-06 2.4e-06 3.1e-06 1e-06 2.55e-06 2.45e-06 3.6e-06 2.2e-06 2.55e-06 3.25e-06 1.9e-06 2.95e-06 3.3e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 2.95e-06 3.4e-06 1.75e-06 1.7e-06 2.5e-06 1.75e-06 2.95e-06 2.9e-06 2.5e-06 2.85e-06 3.25e-06 1.85e-06 2.6e-06 3.45e-06
4 2.5e-06 2.55e-06 2.35e-06 1.9e-06 2.4e-06 2.9e-06 2.7e-06 2e-06 3e-06 2.45e-06 3.4e-06 3e-06 2.6e-06 2.25e-06 2.65e-06 2.55e-06 3.3e-06 1.7e-06 2.45e-06 2.75e-06 2.5e-06 2.9e-06 1.35e-06 2.7e-06 2.7e-06 3.55e-06 2.25e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 2.5e-06 2.7e-06 2.4e-06 2.1e-06 2.8e-06 2.55e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 2.5e-06 2.25e-06 3.25e-06 2.9e-06 2.6e-06 2.6e-06 3.4e-06 2.45e-06
5 2.85e-06 2.65e-06 2.65e-06 3.1e-06 2.9e-06 3.6e-06 3.35e-06 2.65e-06 3.3e-06 2.85e-06 3.5e-06 2.5e-06 2.6e-06 3.2e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 3.15e-06 2.65e-06 3.25e-06 1.8e-06 3.15e-06 2.45e-06 3.2e-06 3.6e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 3.1e-06 2.75e-06 2.6e-06 2.9e-06 3.7e-06 2.3e-06 2.9e-06 2.65e-06 2.45e-06 2.35e-06 3.2e-06 2.7e-06 3.05e-06 2.4e-06 2.65e-06
6 2.65e-06 2.4e-06 2.7e-06 2.15e-06 2.7e-06 3.35e-06 2.6e-06 3.35e-06 1.3e-06 2.5e-06 3.35e-06 3.1e-06 2.7e-06 2.15e-06 2.45e-06 2.9e-06 2.2e-06 2.95e-06 2.4e-06 3.05e-06 2.15e-06 3.35e-06 2.45e-06 3.1e-06 2.45e-06 3.05e-06 2.75e-06 3.2e-06 3.8e-06 2.7e-06 3.2e-06 3.7e-06 3e-06 2.8e-06 3.5e-06 1.65e-06 3.5e-06 3.7e-06 2.2e-06 1.55e-06 3.05e-06 2.7e-06 2.35e-06 3.45e-06 2.75e-06 2.65e-06 3.6e-06 1.6e-06 2.9e-06 3.6e-06
7 2.95e-06 2.45e-06 2.75e-06 2.5e-06 2e-06 2.65e-06 3.35e-06 2.2e-06 3.7e-06 2.8e-06 3.8e-06 3.4e-06 3.05e-06 2.85e-06 2.6e-06 2.5e-06 3.75e-06 1.65e-06 2.9e-06 2.85e-06 2.9e-06 2.65e-06 1.8e-06 2.25e-06 3.25e-06 4.05e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 2.9e-06 2.3e-06 1.25e-06 3.5e-06 2.75e-06 2.9e-06 3.35e-06 3.4e-06 2.25e-06 2.65e-06 2.45e-06 1.95e-06 3.6e-06 3.4e-06 3e-06 3.25e-06 3.5e-06 2.45e-06
8 2.9e-06 1.8e-06 3.15e-06 3e-06 3e-06 3.3e-06 1.3e-06 3.7e-06 0.0 3.15e-06 3.9e-06 3.1e-06 3.25e-06 2.85e-06 1.85e-06 3.05e-06 1.5e-06 3.45e-06 3.15e-06 3.45e-06 1.9e-06 3.3e-06 3.3e-06 3.35e-06 2.65e-06 2.45e-06 3.05e-06 3.35e-06 3.9e-06 3.25e-06 3.15e-06 3.8e-06 3.3e-06 2.95e-06 3.6e-06 1.1e-06 3.75e-06 3.7e-06 2.45e-06 2.4e-06 3.3e-06 3.3e-06 1.75e-06 3.6e-06 2.8e-06 2.55e-06 3.75e-06 1.9e-06 3e-06 3.45e-06
9 1.65e-06 2.95e-06 2.5e-06 1.75e-06 2.45e-06 2.85e-06 2.5e-06 2.8e-06 3.15e-06 2.9e-06 2.7e-06 2.7e-06 2.45e-06 1.8e-06 2.9e-06 2.3e-06 3.05e-06 2.4e-06 2.15e-06 2.55e-06 2.55e-06 2.85e-06 1.95e-06 2.35e-06 2.85e-06 3.5e-06 2.25e-06 2.5e-06 3e-06 2.3e-06 2.9e-06 3.35e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 2.3e-06 3.05e-06 1.7e-06 2.2e-06 2.2e-06 1.75e-06 2.95e-06 2.6e-06 2.35e-06 2.75e-06 3.25e-06 2.2e-06 2.5e-06 3.15e-06
