 slim_762306250 slim_762306232 slim_762306269 slim_762306279 slim_762306263 slim_762306283 slim_762306254 slim_762306259 slim_762306258 slim_762306262 slim_762306230 slim_762306273 slim_762306271 slim_762306243 slim_762306281 slim_762306241 slim_762306282 slim_762306228 slim_762306275 slim_762306272 slim_762306284 slim_762306231 slim_762306265 slim_762306255 slim_762306237 slim_762306236 slim_762306247 slim_762306248 slim_762306246 slim_762306278 slim_762306257 slim_762306256 slim_762306268 slim_762306266 slim_762306251 slim_762306240 slim_762306239 slim_762306261 slim_762306244 slim_762306235 slim_762306252 slim_762306285 slim_762306229 slim_762306274 slim_762306267 slim_762306242 slim_762306270 slim_762306249 slim_762306260 slim_762306264 slim_762306245 slim_762306276 slim_762306277 slim_762306238 slim_762306226 slim_762306227 slim_762306280 slim_762306253 slim_762306234 slim_762306233
0 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.75e-06 3.3e-06 3.4e-06 2.9e-06 3.4e-06 3.25e-06 2.25e-06 2.35e-06 3e-06 2.25e-06 2.1e-06 2.7e-06 3.1e-06 2.8e-06 4.15e-06 1.9e-06 3.45e-06 2.9e-06 2.55e-06 2.5e-06 2.95e-06 3.35e-06 3.4e-06 3.6e-06 2.8e-06 3.25e-06 2.65e-06 2.65e-06 3.7e-06 2.45e-06 3.1e-06 1.9e-06 2.35e-06 2.7e-06 2.5e-06 2.75e-06 3.05e-06 2.65e-06 3.3e-06 2.35e-06 3.35e-06 1.85e-06 2.2e-06 2.4e-06 2.15e-06 2.7e-06 2.45e-06 2.7e-06 3.5e-06 2.35e-06 2.8e-06 2.9e-06 2.75e-06 2.2e-06 3.5e-06 2.55e-06
1 2.7e-06 2.1e-06 3.55e-06 3.4e-06 1.2e-06 3.2e-06 2.6e-06 2.75e-06 3.15e-06 2.35e-06 2.9e-06 3.15e-06 2.3e-06 3.5e-06 2.75e-06 4.15e-06 3e-06 1.95e-06 4.4e-06 3.65e-06 4.1e-06 2.85e-06 2e-06 1.5e-06 1.8e-06 2.65e-06 1.9e-06 2.3e-06 1.3e-06 2.9e-06 1.75e-06 3.4e-06 2.65e-06 2.95e-06 3.2e-06 3.45e-06 3.45e-06 1.75e-06 2.6e-06 3.15e-06 2.7e-06 2.55e-06 3.85e-06 3.15e-06 2.95e-06 2.5e-06 1.75e-06 1.4e-06 2.2e-06 2e-06 2.55e-06 1.45e-06 3.4e-06 2.15e-06 3.55e-06 3.25e-06 4.2e-06 2.25e-06 2.95e-06 3.05e-06
2 2.7e-06 3.55e-06 3.5e-06 2.4e-06 3.6e-06 3.4e-06 3.65e-06 2.65e-06 4.2e-06 3.5e-06 3.15e-06 2.4e-06 3.75e-06 2.15e-06 2.8e-06 2.8e-06 3.3e-06 3.65e-06 4e-06 2.2e-06 2.6e-06 3.8e-06 3.45e-06 3.3e-06 3.9e-06 4.3e-06 4.3e-06 4.35e-06 3.55e-06 4.15e-06 3.35e-06 2.25e-06 4.2e-06 2.35e-06 2.95e-06 2.45e-06 2.45e-06 3.25e-06 2.85e-06 2.9e-06 3.95e-06 2.35e-06 3.35e-06 2.4e-06 3.8e-06 2.65e-06 3.55e-06 3.2e-06 3.15e-06 3.6e-06 2.8e-06 3.7e-06 3.3e-06 3.55e-06 1.95e-06 3.1e-06 2.85e-06 2.8e-06 4.3e-06 3.05e-06
3 2.85e-06 3.4e-06 2.4e-06 3.5e-06 3.55e-06 3e-06 3.35e-06 3.1e-06 4.25e-06 2.95e-06 3.05e-06 3.05e-06 3.65e-06 1.9e-06 2.7e-06 2.6e-06 3.2e-06 3.6e-06 3.6e-06 2.35e-06 2.95e-06 3.8e-06 3.65e-06 3.2e-06 3.7e-06 4.2e-06 3.9e-06 4.15e-06 3.45e-06 4.25e-06 3.05e-06 2.5e-06 4e-06 2e-06 3.4e-06 2.15e-06 2.35e-06 3e-06 2.5e-06 2.9e-06 4.05e-06 3.1e-06 3.3e-06 3.05e-06 3.65e-06 2.85e-06 3.55e-06 3.1e-06 3.05e-06 3.5e-06 2.45e-06 3.3e-06 3.9e-06 3.75e-06 2.4e-06 2.95e-06 2.65e-06 2.75e-06 4.25e-06 2.45e-06
4 2.75e-06 1.2e-06 3.6e-06 3.55e-06 2.1e-06 3.3e-06 2.65e-06 2.8e-06 3.4e-06 2.4e-06 3.05e-06 3.2e-06 2.5e-06 3.65e-06 2.85e-06 4.25e-06 2.9e-06 2.2e-06 4.55e-06 3.75e-06 4.15e-06 2.95e-06 2.25e-06 1.7e-06 1.9e-06 2.9e-06 2.05e-06 2.5e-06 1.35e-06 3.1e-06 1.85e-06 3.5e-06 2.75e-06 3.05e-06 3.3e-06 3.6e-06 3.55e-06 1.85e-06 2.7e-06 3.35e-06 2.9e-06 2.6e-06 4e-06 3.2e-06 3.1e-06 2.4e-06 1.9e-06 1.6e-06 2.3e-06 2.25e-06 2.65e-06 1.6e-06 3.5e-06 2.3e-06 3.6e-06 3.35e-06 4.3e-06 2.45e-06 3.25e-06 3.2e-06
5 3.3e-06 3.2e-06 3.4e-06 3e-06 3.3e-06 5.1e-06 3.6e-06 3.15e-06 3.35e-06 3.3e-06 3.5e-06 3.35e-06 3e-06 3.3e-06 3.1e-06 3e-06 2.85e-06 3.2e-06 3.1e-06 3.4e-06 3e-06 3.35e-06 3.05e-06 2.9e-06 3.3e-06 3.6e-06 3.75e-06 3.7e-06 3.25e-06 3.4e-06 2.65e-06 3.45e-06 3.5e-06 3.2e-06 3.55e-06 3.45e-06 3.3e-06 2.95e-06 2.95e-06 3.2e-06 3.2e-06 3.25e-06 3.45e-06 3.35e-06 3.05e-06 3.3e-06 3.25e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 3.2e-06 3.7e-06 3.15e-06 3.5e-06 3.1e-06 3.05e-06 3.15e-06 3.4e-06 3e-06
6 3.4e-06 2.6e-06 3.65e-06 3.35e-06 2.65e-06 3.6e-06 4.3e-06 3.65e-06 3.55e-06 3e-06 3.65e-06 3.7e-06 3.25e-06 3.35e-06 3.4e-06 3.8e-06 3.6e-06 3e-06 3.9e-06 3.65e-06 4e-06 3.45e-06 3.1e-06 3.2e-06 3.3e-06 3.7e-06 3.25e-06 3.1e-06 2.55e-06 3.35e-06 3.15e-06 3.45e-06 3.15e-06 2.75e-06 4.1e-06 3.25e-06 3.5e-06 2.75e-06 3.2e-06 3.25e-06 3.15e-06 3.45e-06 3.7e-06 3.7e-06 3.6e-06 3.35e-06 3.4e-06 3.1e-06 3.25e-06 3.05e-06 3.15e-06 2.55e-06 3.95e-06 3.2e-06 3.5e-06 3.25e-06 3.85e-06 3.2e-06 3.45e-06 3.45e-06
7 2.9e-06 2.75e-06 2.65e-06 3.1e-06 2.8e-06 3.15e-06 3.65e-06 4.1e-06 3.9e-06 3.15e-06 3.15e-06 2.45e-06 3.05e-06 3.1e-06 2.65e-06 3.6e-06 3.35e-06 3.25e-06 4.35e-06 3e-06 3.1e-06 3.55e-06 3.1e-06 2.35e-06 2.95e-06 3.75e-06 3.35e-06 3.75e-06 2.75e-06 3.95e-06 2.1e-06 2.6e-06 3.75e-06 3e-06 2.65e-06 3.1e-06 2.95e-06 2.55e-06 2.4e-06 3.45e-06 3.75e-06 2.25e-06 3.7e-06 2.45e-06 3.2e-06 2.8e-06 2.85e-06 2.3e-06 2.45e-06 3.05e-06 2.4e-06 2.85e-06 3.3e-06 3.2e-06 2.75e-06 3.05e-06 3.65e-06 2.75e-06 4e-06 2.95e-06
8 3.4e-06 3.15e-06 4.2e-06 4.25e-06 3.4e-06 3.35e-06 3.55e-06 3.9e-06 1e-06 4.5e-06 3.4e-06 4.1e-06 1.7e-06 3.95e-06 3.6e-06 4e-06 3.4e-06 1.6e-06 3.35e-06 4.4e-06 4.3e-06 2.7e-06 1.4e-06 2.75e-06 3e-06 1.7e-06 3.25e-06 2.25e-06 3.3e-06 1e-06 2.85e-06 4.65e-06 3.3e-06 3.95e-06 3.8e-06 4.35e-06 4.65e-06 2.75e-06 3.7e-06 1.95e-06 8.5e-07 3.8e-06 3.7e-06 4.1e-06 2.75e-06 3.6e-06 2.45e-06 2.7e-06 3.1e-06 1.55e-06 3.65e-06 3.45e-06 3e-06 1.5e-06 4.3e-06 2.85e-06 4.05e-06 3.55e-06 7e-07 4.2e-06
9 3.25e-06 2.35e-06 3.5e-06 2.95e-06 2.4e-06 3.3e-06 3e-06 3.15e-06 4.5e-06 4e-06 3.5e-06 3.15e-06 3.65e-06 3.65e-06 3.3e-06 3.55e-06 3.2e-06 3.3e-06 3.95e-06 3.3e-06 3.35e-06 3.55e-06 3.4e-06 2.95e-06 3.1e-06 4.05e-06 3.1e-06 3.55e-06 2.35e-06 4.3e-06 3e-06 3.05e-06 3.3e-06 3.05e-06 3.55e-06 3.25e-06 2.75e-06 2.85e-06 3.2e-06 4e-06 4.1e-06 2.95e-06 3.65e-06 3.15e-06 3.8e-06 3.15e-06 3.1e-06 2.85e-06 3.05e-06 3.35e-06 3.15e-06 2.4e-06 3.95e-06 3.5e-06 3.3e-06 3.85e-06 3.6e-06 2.65e-06 4.35e-06 2.65e-06
