 slim_337508901 slim_337508898 slim_337508814 slim_337508862 slim_337508825 slim_337508500 slim_337508711 slim_337508904 slim_337508877 slim_337508890 slim_337508664 slim_337508896 slim_337508719 slim_337508800 slim_337508863 slim_337508900 slim_337508887 slim_337508847 slim_337508643 slim_337508826 slim_337508855 slim_337508777 slim_337508886 slim_337508867 slim_337508866 slim_337508798 slim_337508846 slim_337508809 slim_337508854 slim_337508678 slim_337508689 slim_337508816 slim_337508839 slim_337508510 slim_337508778 slim_337508829 slim_337508743 slim_337508878 slim_337508842 slim_337508569 slim_337508899 slim_337508906 slim_337508740 slim_337508852 slim_337508582 slim_337508807 slim_337508773 slim_337508766 slim_337508838 slim_337508771 slim_337508787 slim_337508782 slim_337508891 slim_337508861 slim_337508822 slim_337508715 slim_337508811 slim_337508870 slim_337508827 slim_337508430 slim_337508892 slim_337508646 slim_337508911 slim_337508858 slim_337508844 slim_337508881 slim_337508908 slim_337508686 slim_337508894 slim_337508865 slim_337508889 slim_337508779 slim_337508775 slim_337508581 slim_337508571 slim_337508873 slim_337508888 slim_337508722 slim_337508526 slim_337508812 slim_337508738 slim_337508868 slim_337508885 slim_337508910 slim_337508913 slim_337508897 slim_337508880 slim_337508772 slim_337508716 slim_337508859 slim_337508883 slim_337508823 slim_337508872 slim_337508742 slim_337508836 slim_337508840 slim_337508732
0 0.0001055 5.5e-05 5.385e-05 5.35e-05 5.38e-05 5.395e-05 5.49e-05 5.56e-05 5.455e-05 5.505e-05 5.715e-05 5.495e-05 5.49e-05 5.3e-05 5.53e-05 5.335e-05 5.42e-05 5.56e-05 5.66e-05 5.495e-05 5.54e-05 5.445e-05 5.71e-05 5.525e-05 5.745e-05 5.545e-05 5.575e-05 5.5e-05 5.46e-05 5.455e-05 5.305e-05 5.625e-05 5.595e-05 5.515e-05 5.405e-05 5.71e-05 5.575e-05 5.69e-05 5.565e-05 5.485e-05 5.69e-05 5.59e-05 5.285e-05 5.575e-05 5.37e-05 5.435e-05 5.72e-05 5.625e-05 5.385e-05 5.515e-05 5.695e-05 5.51e-05 5.555e-05 5.505e-05 5.575e-05 5.58e-05 5.57e-05 5.625e-05 5.39e-05 5.65e-05 5.54e-05 5.56e-05 5.435e-05 5.345e-05 5.345e-05 5.715e-05 5.38e-05 5.495e-05 5.38e-05 5.52e-05 5.45e-05 5.57e-05 5.35e-05 5.595e-05 5.59e-05 5.625e-05 5.45e-05 5.45e-05 5.485e-05 5.605e-05 5.52e-05 5.46e-05 5.67e-05 5.415e-05 5.545e-05 5.535e-05 5.44e-05 5.395e-05 5.305e-05 5.44e-05 5.565e-05 5.645e-05 5.475e-05 5.495e-05 5.4e-05 5.725e-05 5.55e-05
1 5.5e-05 2.63e-05 9.14e-05 5.515e-05 9.51e-05 9.525e-05 5.685e-05 5.415e-05 5.07e-05 2.06e-05 1.825e-05 2.68e-05 9.52e-05 9.595e-05 5.69e-05 6.66e-05 9.385e-05 9.44e-05 1.555e-05 1.36e-05 5.205e-05 1.685e-05 5.2e-05 5.47e-05 5.545e-05 1.585e-05 6.65e-05 1.365e-05 5.685e-05 9.585e-05 9.605e-05 1.785e-05 5.155e-05 2.83e-05 1.97e-05 1.44e-05 5.415e-05 5.625e-05 1.485e-05 9.39e-05 2.21e-05 6.735e-05 5.465e-05 8.915e-05 5.475e-05 6.68e-05 5.59e-05 1.79e-05 9.525e-05 1.685e-05 1.32e-05 3.005e-05 5.665e-05 9.67e-05 2.18e-05 2.19e-05 6.7e-05 5.73e-05 9.505e-05 1.56e-05 9.46e-05 1.425e-05 6.675e-05 9.605e-05 5.625e-05 5.67e-05 9.165e-05 2.2e-05 5.485e-05 5.625e-05 5.45e-05 4.995e-05 5.63e-05 5.56e-05 5.385e-05 5.66e-05 2.62e-05 5.69e-05 2.11e-05 5.415e-05 1.62e-05 1.58e-05 1.595e-05 1.455e-05 9.52e-05 9.015e-05 5.36e-05 5.38e-05 9.6e-05 6.68e-05 2.74e-05 5.345e-05 5.705e-05 5.45e-05 9.145e-05 2.76e-05 6.665e-05
2 5.385e-05 9.14e-05 1.48e-05 5.4e-05 9.3e-06 9.55e-06 5.54e-05 4.635e-05 5.41e-05 9.72e-05 9.23e-05 9.145e-05 1.05e-05 7.65e-06 5.595e-05 4.395e-05 9.95e-06 1.18e-05 9.28e-05 9.145e-05 4.505e-05 9.975e-05 4.665e-05 4.56e-05 4.875e-05 9.985e-05 4.735e-05 9.15e-05 5.51e-05 1.015e-05 7.75e-06 0.0001026 4.595e-05 9.06e-05 9.65e-05 8.355e-05 4.65e-05 5.625e-05 9.185e-05 1.14e-05 9.065e-05 4.75e-05 5.365e-05 1.09e-05 5.225e-05 4.505e-05 4.85e-05 0.0001026 9.35e-06 0.0001015 8.3e-05 8.75e-05 4.595e-05 1.065e-05 8.805e-05 9.795e-05 4.665e-05 5.745e-05 9.45e-06 9.27e-05 1.22e-05 9.16e-05 4.5e-05 8.1e-06 5.425e-05 4.995e-05 7.75e-06 9.64e-05 5.235e-05 5.61e-05 5.595e-05 4.51e-05 5.43e-05 5.74e-05 4.72e-05 4.66e-05 9.1e-05 5.495e-05 9.7e-05 4.735e-05 0.00010155 0.00010125 9.27e-05 0.0001005 1.165e-05 1e-05 5.615e-05 5.56e-05 7.7e-06 4.505e-05 9.215e-05 4.775e-05 5.525e-05 5.41e-05 7.7e-06 9.2e-05 4.68e-05
3 5.35e-05 5.515e-05 5.4e-05 0.0001051 5.36e-05 5.38e-05 5.445e-05 5.54e-05 5.385e-05 5.415e-05 5.67e-05 5.455e-05 5.46e-05 5.28e-05 5.495e-05 5.32e-05 5.345e-05 5.51e-05 5.615e-05 5.525e-05 5.535e-05 5.355e-05 5.685e-05 5.505e-05 5.685e-05 5.52e-05 5.555e-05 5.53e-05 5.41e-05 5.44e-05 5.295e-05 5.555e-05 5.575e-05 5.495e-05 5.435e-05 5.67e-05 5.555e-05 5.63e-05 5.525e-05 5.45e-05 5.645e-05 5.575e-05 5.31e-05 5.55e-05 5.365e-05 5.42e-05 5.675e-05 5.525e-05 5.38e-05 5.45e-05 5.675e-05 5.515e-05 5.53e-05 5.49e-05 5.55e-05 5.535e-05 5.535e-05 5.56e-05 5.35e-05 5.605e-05 5.505e-05 5.48e-05 5.41e-05 5.32e-05 5.35e-05 5.655e-05 5.425e-05 5.475e-05 5.375e-05 5.475e-05 5.36e-05 5.57e-05 5.355e-05 5.535e-05 5.57e-05 5.575e-05 5.48e-05 5.42e-05 5.445e-05 5.585e-05 5.405e-05 5.435e-05 5.635e-05 5.255e-05 5.51e-05 5.52e-05 5.455e-05 5.41e-05 5.285e-05 5.415e-05 5.52e-05 5.61e-05 5.435e-05 5.48e-05 5.405e-05 5.68e-05 5.53e-05
4 5.38e-05 9.51e-05 9.3e-06 5.36e-05 8.6e-06 5.45e-06 5.45e-05 4.63e-05 5.86e-05 9.95e-05 9.49e-05 9.315e-05 6.95e-06 4.55e-06 5.515e-05 4.315e-05 6.75e-06 7.65e-06 9.56e-05 9.52e-05 4.92e-05 0.0001021 5.13e-05 4.64e-05 4.8e-05 0.00010365 4.565e-05 9.525e-05 5.41e-05 5.75e-06 4.65e-06 0.0001037 4.86e-05 9.29e-05 9.92e-05 8.69e-05 4.645e-05 5.555e-05 9.47e-05 6.4e-06 9.2e-05 4.68e-05 5.36e-05 1.145e-05 5.395e-05 4.46e-05 4.735e-05 0.00010365 5.3e-06 0.00010265 8.75e-05 9.075e-05 4.56e-05 7.4e-06 8.995e-05 9.97e-05 4.545e-05 5.62e-05 4.45e-06 9.55e-05 7.65e-06 9.52e-05 4.455e-05 5.1e-06 5.33e-05 4.785e-05 9.6e-06 9.845e-05 5.405e-05 5.435e-05 5.455e-05 5.07e-05 5.335e-05 5.59e-05 4.69e-05 4.645e-05 9.34e-05 5.395e-05 9.875e-05 4.705e-05 0.00010325 0.00010325 9.57e-05 0.0001028 6.75e-06 1.13e-05 5.56e-05 5.45e-05 4.6e-06 4.46e-05 9.38e-05 4.795e-05 5.425e-05 5.525e-05 9.5e-06 9.45e-05 4.515e-05
5 5.395e-05 9.525e-05 9.55e-06 5.38e-05 5.45e-06 8.2e-06 5.47e-05 4.64e-05 5.89e-05 9.94e-05 9.505e-05 9.31e-05 7.1e-06 4.25e-06 5.525e-05 4.285e-05 6.8e-06 7.95e-06 9.6e-05 9.535e-05 4.93e-05 0.0001021 5.175e-05 4.64e-05 4.855e-05 0.00010405 4.48e-05 9.54e-05 5.44e-05 4.85e-06 4.6e-06 0.0001043 4.88e-05 9.25e-05 9.905e-05 8.72e-05 4.655e-05 5.615e-05 9.495e-05 6e-06 9.2e-05 4.695e-05 5.365e-05 1.2e-05 5.405e-05 4.44e-05 4.665e-05 0.00010405 4.4e-06 0.0001031 8.77e-05 9.055e-05 4.47e-05 7.65e-06 8.965e-05 9.98e-05 4.51e-05 5.685e-05 5.45e-06 9.59e-05 6.9e-06 9.55e-05 4.435e-05 5e-06 5.355e-05 4.83e-05 9.8e-06 9.74e-05 5.415e-05 5.465e-05 5.37e-05 5.09e-05 5.36e-05 5.635e-05 4.595e-05 4.68e-05 9.295e-05 5.44e-05 9.86e-05 4.61e-05 0.00010375 0.0001034 9.61e-05 0.0001032 6.35e-06 1.155e-05 5.58e-05 5.35e-05 4.3e-06 4.44e-05 9.39e-05 4.82e-05 5.425e-05 5.55e-05 9.55e-06 9.465e-05 4.36e-05
6 5.49e-05 5.685e-05 5.54e-05 5.445e-05 5.45e-05 5.47e-05 0.0001063 5.675e-05 5.59e-05 5.57e-05 5.63e-05 5.535e-05 5.455e-05 5.405e-05 5.465e-05 5.43e-05 5.435e-05 5.52e-05 5.635e-05 5.695e-05 5.665e-05 5.51e-05 5.7e-05 5.58e-05 5.645e-05 5.49e-05 5.615e-05 5.7e-05 5.405e-05 5.53e-05 5.415e-05 5.375e-05 5.755e-05 5.555e-05 5.545e-05 5.81e-05 5.69e-05 5.57e-05 5.665e-05 5.51e-05 5.605e-05 5.55e-05 5.455e-05 5.69e-05 5.51e-05 5.51e-05 5.635e-05 5.445e-05 5.47e-05 5.43e-05 5.855e-05 5.625e-05 5.625e-05 5.415e-05 5.63e-05 5.455e-05 5.575e-05 5.395e-05 5.445e-05 5.585e-05 5.475e-05 5.685e-05 5.505e-05 5.37e-05 5.46e-05 5.585e-05 5.565e-05 5.51e-05 5.52e-05 5.45e-05 5.515e-05 5.74e-05 5.465e-05 5.425e-05 5.69e-05 5.57e-05 5.59e-05 5.41e-05 5.525e-05 5.705e-05 5.46e-05 5.505e-05 5.645e-05 5.505e-05 5.55e-05 5.6e-05 5.535e-05 5.52e-05 5.41e-05 5.51e-05 5.44e-05 5.7e-05 5.425e-05 5.57e-05 5.545e-05 5.64e-05 5.59e-05
7 5.56e-05 5.415e-05 4.635e-05 5.54e-05 4.63e-05 4.64e-05 5.675e-05 8.75e-05 5.54e-05 6.53e-05 5.595e-05 6.52e-05 4.765e-05 4.645e-05 5.7e-05 5.535e-05 4.66e-05 4.83e-05 5.55e-05 5.415e-05 4.535e-05 6.475e-05 4.655e-05 4.54e-05 4.715e-05 6.48e-05 5.625e-05 5.42e-05 5.66e-05 4.685e-05 4.655e-05 6.685e-05 4.435e-05 6.52e-05 6.48e-05 4.47e-05 4.405e-05 5.62e-05 5.445e-05 4.655e-05 5.76e-05 5.835e-05 5.525e-05 4.575e-05 5.445e-05 5.605e-05 4.66e-05 6.685e-05 4.64e-05 6.575e-05 4.415e-05 6.52e-05 4.6e-05 4.91e-05 5.51e-05 6.615e-05 5.725e-05 5.88e-05 4.625e-05 5.53e-05 4.77e-05 5.455e-05 5.6e-05 4.67e-05 5.59e-05 4.91e-05 4.66e-05 6.45e-05 5.455e-05 5.52e-05 5.54e-05 4.495e-05 5.595e-05 5.725e-05 4.52e-05 4.665e-05 6.505e-05 5.665e-05 6.52e-05 4.525e-05 6.57e-05 6.56e-05 5.575e-05 6.455e-05 4.77e-05 4.7e-05 5.61e-05 5.52e-05 4.65e-05 5.605e-05 6.59e-05 4.605e-05 5.68e-05 5.57e-05 4.64e-05 6.48e-05 5.605e-05
8 5.455e-05 5.07e-05 5.41e-05 5.385e-05 5.86e-05 5.89e-05 5.59e-05 5.54e-05 9.57e-05 5.15e-05 5.5e-05 5.255e-05 5.875e-05 6.005e-05 5.555e-05 5.785e-05 5.705e-05 5.78e-05 5.235e-05 5.075e-05 5.23e-05 5.085e-05 5.22e-05 5.64e-05 5.635e-05 4.995e-05 5.68e-05 5.08e-05 5.59e-05 5.95e-05 6.015e-05 5.185e-05 5.31e-05 5.435e-05 5.145e-05 5.355e-05 5.555e-05 5.705e-05 5.155e-05 5.7e-05 5.465e-05 5.785e-05 5.42e-05 5.38e-05 5.39e-05 5.755e-05 5.69e-05 5.16e-05 5.89e-05 5.09e-05 5.285e-05 5.325e-05 5.835e-05 6.055e-05 5.565e-05 5.315e-05 5.73e-05 5.61e-05 5.855e-05 5.225e-05 5.75e-05 5.03e-05 5.75e-05 6.015e-05 5.535e-05 5.635e-05 5.435e-05 5.35e-05 5.4e-05 5.485e-05 5.275e-05 5.025e-05 5.54e-05 5.41e-05 5.525e-05 5.805e-05 5.21e-05 5.595e-05 5.24e-05 5.54e-05 4.985e-05 5e-05 5.235e-05 4.785e-05 5.87e-05 5.23e-05 5.26e-05 5.31e-05 6.01e-05 5.755e-05 5.31e-05 5.475e-05 5.61e-05 5.35e-05 5.4e-05 5.52e-05 5.665e-05
9 5.505e-05 2.06e-05 9.72e-05 5.415e-05 9.95e-05 9.94e-05 5.57e-05 6.53e-05 5.15e-05 1.71e-05 2.155e-05 1.58e-05 9.98e-05 9.99e-05 5.47e-05 6.175e-05 9.885e-05 9.98e-05 2.16e-05 2.07e-05 6.285e-05 8.95e-06 6.4e-05 6.575e-05 6.56e-05 1.125e-05 6.105e-05 2.075e-05 5.57e-05 0.0001 0.00010005 1.155e-05 6.49e-05 1.575e-05 9.9e-06 3.145e-05 6.545e-05 5.845e-05 2.055e-05 9.85e-05 1.97e-05 6.235e-05 5.47e-05 9.78e-05 5.53e-05 6.115e-05 6.63e-05 1.12e-05 9.945e-05 1.035e-05 3.165e-05 1.535e-05 6.63e-05 0.00010135 1.995e-05 1.09e-05 6.24e-05 5.68e-05 9.945e-05 2.15e-05 9.95e-05 2.025e-05 6.11e-05 0.00010005 5.49e-05 6.525e-05 9.745e-05 9.3e-06 5.54e-05 5.52e-05 5.37e-05 6.28e-05 5.495e-05 5.5e-05 6.525e-05 6.68e-05 1.68e-05 5.575e-05 8.9e-06 6.54e-05 1.005e-05 1.03e-05 2.18e-05 8.55e-06 0.00010025 9.65e-05 5.42e-05 5.42e-05 9.995e-05 6.115e-05 1.66e-05 6.52e-05 5.585e-05 5.59e-05 9.725e-05 1.93e-05 6.14e-05
