 slim_762010515 slim_762010502 slim_762010560 slim_762010519 slim_762010558 slim_762010520 slim_762010540 slim_762010505 slim_762010523 slim_762010503 slim_762010518 slim_762010559 slim_762010507 slim_762010506 slim_762010527 slim_762010512 slim_762010536 slim_762010526 slim_762010517 slim_762010551 slim_762010525 slim_762010535 slim_762010524 slim_762010537 slim_762010544 slim_762010508 slim_762010547 slim_762010562 slim_762010565 slim_762010533 slim_762010553 slim_762010543 slim_762010529 slim_762010563 slim_762010542 slim_762010550 slim_762010530 slim_762010510 slim_762010514 slim_762010561 slim_762010516 slim_762010538 slim_762010566 slim_762010564 slim_762010546 slim_762010528 slim_762010511 slim_762010534 slim_762010531 slim_762010555 slim_762010513 slim_762010549 slim_762010509 slim_762010548 slim_762010554 slim_762010556 slim_762010521 slim_762010552 slim_762010532 slim_762010567 slim_762010539 slim_762010545 slim_762010541 slim_762010504 slim_762010557 slim_762010522
0 4e-06 2.35e-06 2.25e-06 2.85e-06 2.3e-06 2.95e-06 2.65e-06 3.1e-06 2.5e-06 2.35e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 2.4e-06 2.35e-06 2.9e-06 2.25e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 2.25e-06 3.5e-06 2.8e-06 2.25e-06 2.9e-06 2.4e-06 2.65e-06 3.25e-06 2.8e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 2.65e-06 2.4e-06 2.35e-06 2.85e-06 2.9e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 2.25e-06 2.95e-06 2.85e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 2.8e-06 2.7e-06 2.3e-06 2.45e-06 2.4e-06 2.7e-06 2.9e-06 2.15e-06 2.3e-06
1 2.35e-06 3.6e-06 2.4e-06 2.95e-06 2.3e-06 2.75e-06 2.65e-06 2.95e-06 2.4e-06 2.05e-06 3e-06 2.65e-06 2.3e-06 2.95e-06 2e-06 2.3e-06 3.05e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.3e-06 2.45e-06 3.8e-06 2.7e-06 2.1e-06 2.8e-06 2.3e-06 2.3e-06 3.5e-06 2.35e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.55e-06 2.25e-06 2.85e-06 2.5e-06 2.15e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 2.55e-06 2.35e-06 3.1e-06 2.75e-06 2.9e-06 2.25e-06 2.75e-06 2.9e-06 3.1e-06 2.65e-06 3.1e-06 2e-06 2.8e-06 2.75e-06 2.25e-06 2.2e-06 2e-06 2.7e-06 2.9e-06 2.3e-06 2.5e-06
2 2.25e-06 2.4e-06 2.8e-06 2.25e-06 2.25e-06 3.7e-06 2.6e-06 2.15e-06 2.65e-06 1.9e-06 3.05e-06 2.15e-06 1.65e-06 3.05e-06 1.45e-06 1.7e-06 2.8e-06 2.3e-06 2.25e-06 2.4e-06 2.8e-06 1.5e-06 1.55e-06 3.4e-06 2.05e-06 2.5e-06 2.95e-06 2.4e-06 3.4e-06 4.25e-06 2.6e-06 2.3e-06 1.55e-06 1.7e-06 2.3e-06 2.8e-06 1.8e-06 2.3e-06 2.1e-06 3.1e-06 2.4e-06 3e-06 3.2e-06 3.1e-06 2.55e-06 1.75e-06 2.75e-06 2.95e-06 2.85e-06 2.15e-06 2.4e-06 2.9e-06 3.35e-06 2.15e-06 1.6e-06 2.05e-06 3.05e-06 3.3e-06 2.9e-06 3.3e-06 2.4e-06 1.5e-06 2.95e-06 2.15e-06 2.1e-06 1.65e-06
3 2.85e-06 2.95e-06 2.25e-06 2.7e-06 2.7e-06 3.55e-06 2.4e-06 2.4e-06 3.1e-06 2.5e-06 2.7e-06 2.2e-06 2.05e-06 2.8e-06 2.35e-06 1.65e-06 2.55e-06 3.05e-06 3e-06 2.95e-06 3.1e-06 2.45e-06 2.05e-06 2.55e-06 2e-06 3e-06 3e-06 2.75e-06 3.8e-06 3.9e-06 2.85e-06 2.7e-06 1.8e-06 1.65e-06 2.7e-06 3.05e-06 1.5e-06 2.25e-06 1.85e-06 2.85e-06 2.5e-06 3.45e-06 3.6e-06 3.5e-06 3.15e-06 2.05e-06 2.95e-06 2.7e-06 2.95e-06 1.6e-06 2.95e-06 2.5e-06 3.1e-06 1.8e-06 2.25e-06 1.7e-06 3.45e-06 3.05e-06 2.5e-06 3.85e-06 2.5e-06 2.45e-06 2.75e-06 1.95e-06 2.6e-06 2e-06
4 2.3e-06 2.3e-06 2.25e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 3.3e-06 3e-06 3.1e-06 3.5e-06 2.8e-06 3.05e-06 3.25e-06 2.95e-06 2.55e-06 2.9e-06 3.2e-06 3.15e-06 2.4e-06 2.5e-06 2.7e-06 2e-06 3.25e-06 2.75e-06 2.95e-06 3.15e-06 3.45e-06 2.6e-06 3.6e-06 2.25e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 2.7e-06 2.95e-06 2.2e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 3.15e-06 2.8e-06 3.15e-06 2.1e-06 3.4e-06 2.15e-06 1.7e-06 2.1e-06 2.3e-06 3.3e-06 2.8e-06 3.4e-06 2.2e-06 2.85e-06 2.9e-06 3e-06 2e-06 1.95e-06
5 2.95e-06 2.75e-06 3.7e-06 3.55e-06 2.4e-06 2.8e-06 2.75e-06 3.9e-06 3.45e-06 3.95e-06 3.4e-06 3.65e-06 4.05e-06 3.2e-06 4.1e-06 3.8e-06 3e-06 3.35e-06 3.3e-06 2.65e-06 2.7e-06 3.9e-06 3.7e-06 3e-06 3.6e-06 3.2e-06 3.05e-06 3.8e-06 2.3e-06 1.95e-06 2.7e-06 3.15e-06 3.7e-06 3.8e-06 3.15e-06 2.95e-06 3.65e-06 3.4e-06 3.55e-06 2.35e-06 3.25e-06 2.35e-06 2.15e-06 2.15e-06 2.95e-06 3.75e-06 2.7e-06 2.45e-06 2.8e-06 3.45e-06 3.35e-06 2.25e-06 2.75e-06 3.1e-06 3.4e-06 3.2e-06 1.95e-06 2.85e-06 2.65e-06 2.75e-06 2.75e-06 4.3e-06 2.75e-06 3.5e-06 2.9e-06 3.55e-06
6 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.75e-06 3.9e-06 2.8e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.8e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 2.3e-06 2.3e-06 2.9e-06 2.65e-06 2.75e-06 3.05e-06 2.7e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.95e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06 2.05e-06 2.55e-06 2.25e-06 2.85e-06 2.4e-06 2.85e-06 2.5e-06 2.5e-06 3e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.3e-06 2.65e-06
7 3.1e-06 2.95e-06 2.15e-06 2.4e-06 3.3e-06 3.9e-06 2.8e-06 2.8e-06 3.2e-06 2.25e-06 2.95e-06 2.1e-06 1.85e-06 3.3e-06 1.65e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2.75e-06 3.3e-06 1.7e-06 2.65e-06 2.55e-06 2.2e-06 2.95e-06 2.9e-06 2.7e-06 3.9e-06 3.95e-06 2.7e-06 2.85e-06 2.2e-06 2.3e-06 2.85e-06 3.5e-06 2.6e-06 2.75e-06 1.85e-06 3.4e-06 2.95e-06 3.5e-06 3.7e-06 3.8e-06 3.15e-06 2.15e-06 3.1e-06 3.1e-06 2.65e-06 2.25e-06 2.7e-06 3.15e-06 3.2e-06 2.5e-06 2.45e-06 2.5e-06 3.55e-06 3.35e-06 3.15e-06 3.6e-06 2.95e-06 2e-06 2.95e-06 1.9e-06 2.85e-06 2.5e-06
8 2.5e-06 2.4e-06 2.65e-06 3.1e-06 3e-06 3.45e-06 2.8e-06 3.2e-06 3.7e-06 2.05e-06 2.65e-06 2.95e-06 2.2e-06 2.95e-06 2.15e-06 2.15e-06 3.05e-06 2.1e-06 2.05e-06 2.4e-06 2.55e-06 2.75e-06 2.6e-06 3.85e-06 2.95e-06 1.95e-06 3.1e-06 2.05e-06 2.5e-06 3.75e-06 2.9e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2.65e-06 2.8e-06 2.2e-06 3.05e-06 3.25e-06 2.05e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 2.85e-06 2.75e-06 3.6e-06 3.05e-06 2.95e-06 1.9e-06 3.4e-06 3e-06 3.55e-06 3.3e-06 3.5e-06 2.4e-06 3.05e-06 2.95e-06 1.9e-06 2.55e-06 2.15e-06 2.9e-06 3.1e-06 2.55e-06 2.55e-06
9 2.35e-06 2.05e-06 1.9e-06 2.5e-06 3.1e-06 3.95e-06 2.6e-06 2.25e-06 2.05e-06 1.7e-06 2.45e-06 2.1e-06 1.1e-06 2.75e-06 9.5e-07 1.55e-06 3.05e-06 1.5e-06 1.45e-06 2.05e-06 2.2e-06 1.55e-06 2.2e-06 4e-06 2.15e-06 1.45e-06 2.8e-06 9e-07 2.9e-06 4.15e-06 2.8e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 2.65e-06 2.2e-06 1.85e-06 2.2e-06 3.25e-06 1.7e-06 2.9e-06 2.8e-06 2.7e-06 2.25e-06 2e-06 2.7e-06 3.65e-06 2.7e-06 2.2e-06 1.6e-06 3.4e-06 2.65e-06 3.1e-06 2.8e-06 3.1e-06 2.65e-06 2.75e-06 2.85e-06 2.05e-06 2.3e-06 1.05e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06
