 slim_337527532 slim_337527606 slim_337527548 slim_337527569 slim_337527580 slim_337527533 slim_337527507 slim_337527589 slim_337527466 slim_337527517 slim_337527430 slim_337527480 slim_337527374 slim_337527428 slim_337527565 slim_337527315 slim_337527571 slim_337527490 slim_337527462 slim_337527542 slim_337527615 slim_337527566 slim_337527598 slim_337527246 slim_337527607 slim_337527625 slim_337527573 slim_337527214 slim_337527590 slim_337527547 slim_337527470 slim_337527385 slim_337527608 slim_337527448 slim_337527563 slim_337527321 slim_337527552 slim_337527234 slim_337527583 slim_337527427 slim_337527586 slim_337527564 slim_337527626 slim_337527555 slim_337527622 slim_337527617 slim_337527628 slim_337527618 slim_337527614 slim_337527553 slim_337527582 slim_337527464 slim_337527612 slim_337527524 slim_337527577 slim_337527439 slim_337527467 slim_337527329 slim_337527595 slim_337527344 slim_337527349 slim_337527592 slim_337527605 slim_337527431 slim_337527508 slim_337527624 slim_337527545 slim_337527601 slim_337527610 slim_337527476 slim_337527458 slim_337527554 slim_337527031 slim_337527588 slim_337527549 slim_337527591 slim_337527581 slim_337527491 slim_337527611 slim_337527609 slim_337527395 slim_337527556 slim_337527525 slim_337527559 slim_337527518 slim_337527415 slim_337527376 slim_337527519
0 0.0004866 0.00033135 0.00029 0.0003173 0.00024585 0.00025105 0.000245 0.0003021 0.00029175 0.00031725 0.0003581 0.0003072 0.00025475 0.0002517 0.00028715 0.0003348 0.0002539 0.0002523 0.00025485 0.0002585 0.000313 0.0002436 0.0003338 0.0002978 0.00028645 0.00028485 0.0002532 0.00024935 0.0003477 0.0002509 0.00028935 0.00025095 0.0002517 0.0002606 0.0003364 0.000309 0.0002851 0.00030055 0.0002591 0.0002449 0.00028235 0.0002517 0.00030015 0.00029545 0.00025315 0.0002508 0.00024975 0.0002541 0.00025235 0.0002945 0.00029475 0.00030715 0.00028715 0.00025095 0.00024435 0.0002586 0.0003087 0.00025355 0.0002679 0.0002867 0.00033585 0.00025815 0.0002587 0.00025785 0.000291 0.00028415 0.00037075 0.00024375 0.00024365 0.00025155 0.00029465 0.0003093 0.0002456 0.00031155 0.0002557 0.0002548 0.0002901 0.0002445 0.00024455 0.0002449 0.00024565 0.00024355 0.0003072 0.00025185 0.00030825 0.0003583 0.00034965 0.0002503
1 0.00033135 0.000188 0.0004156 0.00022715 0.00033785 0.00019035 0.00023855 0.0002029 0.0004145 0.0002271 0.0002276 0.0004139 0.00023885 0.0004064 0.00034845 0.0002481 0.00014475 0.0003128 0.0002471 0.0002128 0.0003949 0.00031515 0.0002382 0.00018175 0.0004453 0.0003953 0.0001213 0.0005108 0.0003186 0.00039915 0.0001936 0.00040565 0.0002194 0.00021925 0.0002255 0.00032885 0.0003384 0.0003167 0.0001134 0.00023845 0.00020125 0.0002311 0.0001131 0.00025025 0.00012125 0.0004072 0.00046315 0.0004154 0.0003128 0.000145 0.0003434 0.00039755 0.0003515 0.00041415 0.0004903 0.00026485 0.0003206 0.00014455 0.00025945 0.0003974 0.00024735 0.00019945 0.00025265 0.0003438 0.00041505 0.0002362 0.00029785 0.00013275 0.0003308 0.0004145 0.00014405 0.00032905 0.00034065 0.00026595 0.00025825 0.0002389 0.0004157 0.0002283 0.00035135 0.00042075 0.00033255 0.0003313 0.00021515 0.0004147 0.0003209 0.00022745 0.0003207 0.0004151
2 0.00029 0.0004156 0.0004185 0.0004025 0.0003444 0.0003532 0.00033555 0.00039355 0.0003166 0.00040245 0.0004209 0.00034455 0.0003365 0.00025765 0.0003758 0.00030785 0.0003308 0.00035135 0.0003571 0.0003699 0.0003223 0.00028985 0.0004125 0.00035205 0.0003236 0.00023545 0.00032685 0.00023145 0.0003224 0.00025695 0.00035175 0.00030585 0.00034195 0.0003634 0.0003944 0.0003956 0.000277 0.0003084 0.00035415 0.00033545 0.00032435 0.00034165 0.0003723 0.0003753 0.0003268 0.00027735 0.0002673 0.0002573 0.0003514 0.00036635 0.00033 0.0003441 0.0003758 0.0002772 0.000257 0.00036925 0.0003902 0.00034805 0.0003787 0.0003219 0.00039345 0.0003696 0.0003039 0.00029625 0.0002951 0.00026815 0.0004352 0.0003263 0.0003109 0.00027785 0.00038735 0.0003959 0.00034415 0.0003914 0.00036305 0.00033655 0.00020965 0.0003141 0.00027825 0.0002989 0.0003237 0.00028995 0.0003807 0.0002783 0.00038975 0.0004211 0.00040895 0.00025585
3 0.0003173 0.00022715 0.0004025 0.0004497 0.0002393 0.00023135 0.00024095 0.00022695 0.00032365 0.00022495 0.00022625 0.00031215 0.00023215 0.00032385 0.00023345 0.0003112 0.00023115 0.000245 0.00023205 0.00023595 0.00031705 0.0003173 0.00023085 0.0002832 0.00031275 0.0003581 0.00023205 0.0004036 0.0003106 0.0003278 0.00028635 0.0003214 0.0002365 0.000237 0.00023535 0.0002259 0.0003175 0.000321 0.00023215 0.00024085 0.0002873 0.0002399 0.0002316 0.00023565 0.000232 0.00032755 0.00037225 0.00032455 0.00024505 0.0002314 0.0003121 0.0003117 0.0002365 0.0003234 0.000359 0.00023565 0.0002352 0.0002305 0.00025175 0.0002825 0.00023275 0.0002393 0.0002876 0.00031745 0.0003243 0.00031625 0.0002254 0.0002361 0.0003168 0.00032375 0.00023075 0.0002262 0.0002421 0.00025155 0.0002257 0.00023215 0.0004026 0.0002381 0.0003227 0.00032195 0.0002423 0.00031725 0.0002308 0.00032385 0.00023545 0.0002262 0.0002353 0.00032435
4 0.00024585 0.00033785 0.0003444 0.0002393 9e-07 0.0001933 0.00015065 0.00020195 0.00020445 0.00023925 0.0003011 0.0002451 0.0001712 0.00024165 8.865e-05 0.000336 0.00025775 5.29e-05 9.395e-05 0.0001805 0.0003092 0.0002291 0.0002679 0.0002709 0.0001869 0.00023985 0.0002911 0.0002623 0.00032695 0.00023335 0.0002653 0.00014805 0.0001959 0.00012805 0.00026 0.00017175 0.0001813 0.0003105 0.0002708 0.00015065 0.00029375 0.0001432 0.00033175 0.0001587 0.00029105 0.00015575 0.00021315 0.00018765 5.295e-05 0.00030185 0.000254 0.00022805 9.19e-05 0.00016565 0.00015755 9.57e-05 0.0001509 0.00024015 0.000152 0.00012635 0.0002172 0.0001673 0.00026605 0.00026875 0.00022555 0.000328 0.0002918 0.0002935 0.000224 0.0001642 0.0002801 0.00017205 3.9e-06 0.00017585 0.0001194 0.00017125 0.0003445 0.0002105 0.00017785 8.605e-05 8.15e-05 0.0002458 0.0002926 0.00016435 0.00014965 0.0003013 0.00021355 0.000185
5 0.00025105 0.00019035 0.0003532 0.00023135 0.0001933 0.0002309 0.00015475 0.00019085 0.0003109 0.0002313 0.0002725 0.00033265 0.00017975 0.0002622 0.0002448 0.0003129 0.00015015 0.00016805 0.00018855 0.0001458 0.0003125 0.00023465 0.000247 0.00021025 0.00034235 0.0003339 0.0001256 0.00036605 0.00031955 0.0002502 0.00020175 0.0002644 0.00014555 0.0001634 0.0002455 0.00024745 0.0002766 0.00029515 0.00012455 0.00015465 0.00020165 0.0001542 0.0001655 0.00022945 0.00012555 0.0002588 0.0003149 0.0002733 0.00016795 0.0001908 0.00032585 0.00031595 0.00024475 0.0002691 0.00034655 0.0001291 0.00023565 0.00014985 0.00018665 0.0002911 0.0002699 0.0001293 0.0001885 0.0002487 0.00031015 0.00023825 0.0002789 0.0001158 0.00025125 0.00027065 0.0001912 0.00024775 0.000193 0.00024525 0.00020005 0.0001798 0.0003533 0.0001471 0.0002717 0.0002733 0.00018435 0.0002509 0.0001973 0.00027105 0.000236 0.0002727 0.00027685 0.00026945
6 0.000245 0.00023855 0.00033555 0.00024095 0.00015065 0.00015475 0.0002878 0.0002091 0.00029385 0.0002409 0.0002817 0.0003283 0.0001777 0.00027075 0.0002095 0.00028425 0.00015755 0.00015135 0.00016095 0.00017815 0.0003327 0.00022835 0.00025405 0.00022435 0.00030755 0.0002913 0.00015735 0.00035005 0.00031355 0.0002556 0.00021265 0.00025185 0.00017135 0.00016345 0.0002398 0.000249 0.00023335 0.00028955 0.00016325 0.0001442 0.0002056 0.0001515 0.000204 0.0001981 0.0001573 0.0002386 0.0002952 0.0002564 0.0001514 0.0001984 0.00029885 0.00031135 0.0002063 0.00025365 0.0003056 0.0001618 0.00022825 0.00015775 0.00018735 0.00024715 0.0002419 0.0001583 0.0002065 0.00027745 0.00029315 0.00023055 0.00031075 0.0001441 0.00024515 0.00025365 0.00019865 0.0002493 0.00014725 0.00021475 0.00017935 0.00017775 0.00033565 0.0001642 0.00022845 0.00022815 0.0001642 0.00024495 0.0002275 0.000254 0.0002275 0.0002819 0.0002695 0.00025245
7 0.0003021 0.0002029 0.00039355 0.00022695 0.00020195 0.00019085 0.0002091 0.0003442 0.00031625 0.0002269 0.00022625 0.00033745 0.0002171 0.0003451 0.00022115 0.000264 0.0001917 0.00022035 0.00018775 0.0002194 0.0003556 0.0002859 0.00021065 0.0002306 0.0003092 0.00033595 0.0001979 0.0004125 0.00031825 0.00033825 0.0002337 0.0003134 0.00022015 0.0001916 0.00020365 0.00025185 0.0002789 0.0002945 0.00019235 0.000209 0.00024825 0.0001942 0.00019205 0.0001906 0.00019785 0.0003087 0.00036465 0.0003165 0.00022025 0.0001909 0.00028305 0.00032095 0.00022415 0.00031545 0.0003547 0.00020235 0.0002438 0.0001917 0.00022255 0.0002606 0.00018765 0.00020665 0.0002691 0.0003176 0.0003165 0.0002832 0.00028035 0.00020985 0.00030145 0.0003157 0.0001911 0.00025215 0.0002047 0.0002065 0.0001986 0.00021715 0.00039365 0.0002228 0.00028445 0.00028495 0.0002342 0.00030205 0.00024505 0.0003158 0.0002441 0.0002272 0.000243 0.00031665
8 0.00029175 0.0004145 0.0003166 0.00032365 0.00020445 0.0003109 0.00029385 0.00031625 0.000408 0.0003236 0.00032365 0.0002338 0.00029715 0.0002063 0.0002113 0.0004071 0.00038175 0.0002182 0.0002958 0.0003039 0.0002327 0.00029145 0.0003032 0.00042475 0.00021305 0.0003162 0.0003819 0.00020595 0.00034405 0.00020985 0.00041935 0.0002161 0.00029785 0.0003056 0.0002993 0.00023955 0.000316 0.0002994 0.00038825 0.0002938 0.0004132 0.00030005 0.0003878 0.0002986 0.00038185 0.00020825 0.00020915 0.0002058 0.00021825 0.0003816 0.00029675 0.00023315 0.00021445 0.00020555 0.0002053 0.00023545 0.00023625 0.0003818 0.00031245 0.0002087 0.00029565 0.0003071 0.00029935 0.0002673 0.00020505 0.0004024 0.00026035 0.00037655 0.0002913 0.0002045 0.00038125 0.00023985 0.0002074 0.000315 0.000303 0.0002972 0.00031655 0.0002913 0.00027915 0.00020855 0.00020895 0.0002917 0.00031845 0.00020475 0.0002356 0.00032385 0.00023675 0.0002051
9 0.00031725 0.0002271 0.00040245 0.00022495 0.00023925 0.0002313 0.0002409 0.0002269 0.0003236 0.0004496 0.0002262 0.0003121 0.00023205 0.0003238 0.0002334 0.00031115 0.0002311 0.00024495 0.00023205 0.0002359 0.000317 0.00031725 0.0002308 0.00028315 0.0003127 0.00035805 0.000232 0.00040355 0.00031055 0.00032775 0.0002863 0.00032135 0.00023645 0.00023695 0.0002353 0.00022585 0.00031745 0.00032095 0.0002321 0.0002408 0.00028725 0.00023985 0.00023155 0.0002356 0.00023195 0.0003275 0.0003722 0.0003245 0.000245 0.00023135 0.00031205 0.00031165 0.00023645 0.00032335 0.00035895 0.0002356 0.00023515 0.00023045 0.0002517 0.00028245 0.0002327 0.00023925 0.00028755 0.0003174 0.00032425 0.0003162 0.00022535 0.00023605 0.00031675 0.0003237 0.0002307 0.00022615 0.00024205 0.0002515 0.0002256 0.00023215 0.00040255 0.00023805 0.00032265 0.0003219 0.00024225 0.0003172 0.00023075 0.0003238 0.0002354 0.00022615 0.00023525 0.0003243
