 slim_337756590 slim_337756561 slim_337756518 slim_337756523 slim_337756247 slim_337756554 slim_337756480 slim_337756490 slim_337756570 slim_337756553 slim_337756320 slim_337756543 slim_337756595 slim_337756602 slim_337756575 slim_337756516 slim_337756592 slim_337756562 slim_337756507 slim_337756282 slim_337756511 slim_337756591 slim_337756509 slim_337756587 slim_337756546 slim_337756481 slim_337755768 slim_337756555 slim_337756608 slim_337756461 slim_337756536 slim_337756525 slim_337756535 slim_337756557 slim_337756547 slim_337756451 slim_337756549 slim_337756349 slim_337756565 slim_337756597 slim_337756572 slim_337756496 slim_337756438 slim_337756605 slim_337756486 slim_337756589 slim_337756264 slim_337756560 slim_337756607 slim_337756606 slim_337756503 slim_337756578 slim_337756462 slim_337756460 slim_337756343 slim_337756418 slim_337756600 slim_337756585 slim_337756601 slim_337756268 slim_337756566 slim_337756410 slim_337756577 slim_337756599 slim_337756571 slim_337756512 slim_337756580 slim_337756598 slim_337756447 slim_337756552 slim_337756539 slim_337756458 slim_337756531 slim_337756558 slim_337756584 slim_337756593 slim_337756564 slim_337756573 slim_337756568 slim_337756604 slim_337756427 slim_337756574 slim_337756333 slim_337756538 slim_337756385 slim_337756510 slim_337756475 slim_337756603 slim_337756582 slim_337756551 slim_337756336 slim_337756407 slim_337756235 slim_337756497 slim_337756465 slim_337756550 slim_337756579 slim_337756527 slim_337756489 slim_337756398
0 1.35e-05 7.3e-06 1.25e-05 9.15e-06 8.6e-06 1.55e-05 1.095e-05 9e-06 7.75e-06 1.275e-05 9.2e-06 1.19e-05 1e-05 1.205e-05 1.15e-05 8.25e-06 1.1e-05 1.11e-05 1.095e-05 7.6e-06 1.345e-05 1.405e-05 1.365e-05 1.155e-05 8.95e-06 1.065e-05 1.345e-05 9.9e-06 9.45e-06 1.205e-05 1.125e-05 1.11e-05 8.85e-06 9.75e-06 1.165e-05 1.03e-05 1.225e-05 1.17e-05 1.1e-05 7.95e-06 8.15e-06 1.245e-05 9.2e-06 9.95e-06 1.06e-05 8.5e-06 1.24e-05 1.32e-05 1.29e-05 9.15e-06 1.125e-05 9.1e-06 7.85e-06 8.75e-06 1.025e-05 1.22e-05 1.18e-05 7.1e-06 1.105e-05 9.6e-06 1.11e-05 1.405e-05 1.02e-05 1.01e-05 8.65e-06 9.7e-06 1.41e-05 1.49e-05 1.305e-05 1.175e-05 1.12e-05 7.55e-06 1.075e-05 9.35e-06 9.15e-06 1.25e-05 1.135e-05 1.24e-05 7.25e-06 9.95e-06 1.295e-05 1.135e-05 9.1e-06 9.05e-06 1.275e-05 1.335e-05 1.175e-05 1.165e-05 8.85e-06 9.55e-06 7.45e-06 1.16e-05 1.45e-05 7.5e-06 1.235e-05 1.39e-05 1.13e-05 9.55e-06 1.09e-05 9.25e-06
1 7.3e-06 8.8e-06 1.335e-05 9.2e-06 6.35e-06 1.665e-05 1.095e-05 9.05e-06 5.5e-06 1.41e-05 7.55e-06 1.3e-05 8.45e-06 1.06e-05 1.085e-05 8.6e-06 1.11e-05 9.45e-06 1.095e-05 5.1e-06 1.58e-05 1.49e-05 1.43e-05 1.415e-05 1.11e-05 1.115e-05 1.37e-05 8.35e-06 7.95e-06 1.175e-05 1.375e-05 1.05e-05 6.35e-06 1.25e-05 1.4e-05 1.02e-05 1.16e-05 1.1e-05 9e-06 5.6e-06 8.5e-06 1.32e-05 7.45e-06 8.25e-06 1.185e-05 8.75e-06 1.325e-05 1.41e-05 1.505e-05 8.75e-06 1.01e-05 6.85e-06 5.2e-06 7.05e-06 1.32e-05 1.45e-05 1.155e-05 7.5e-06 9.4e-06 8e-06 9.5e-06 1.49e-05 1.005e-05 9.9e-06 8.9e-06 7.95e-06 1.575e-05 1.505e-05 1.395e-05 1.145e-05 1.345e-05 4.85e-06 1.205e-05 9.35e-06 9.2e-06 1.21e-05 1.055e-05 1.245e-05 4.9e-06 9.8e-06 1.48e-05 1.23e-05 7.3e-06 9.1e-06 1.28e-05 1.26e-05 1.285e-05 1.1e-05 6.6e-06 1e-05 4.95e-06 1.22e-05 1.365e-05 5e-06 1.145e-05 1.415e-05 1.155e-05 7.85e-06 1.09e-05 7.55e-06
2 1.25e-05 1.335e-05 1.49e-05 1.095e-05 1.265e-05 1.35e-05 1.34e-05 1.08e-05 1.425e-05 1.205e-05 1.235e-05 1.285e-05 1.34e-05 9.95e-06 1.38e-05 1.265e-05 1.23e-05 1.105e-05 1.34e-05 1.325e-05 1.235e-05 9.7e-06 1.01e-05 1.25e-05 1.035e-05 1.115e-05 1.27e-05 1.35e-05 1.24e-05 1.2e-05 1.14e-05 1.28e-05 1.365e-05 1.26e-05 1e-05 1.24e-05 1.275e-05 1.41e-05 1.095e-05 1.245e-05 1.215e-05 1.255e-05 1.285e-05 1.14e-05 1.02e-05 1.325e-05 7.5e-06 1.265e-05 1.26e-05 1.1e-05 1.385e-05 1.225e-05 1.345e-05 1.295e-05 1.23e-05 1.27e-05 1.2e-05 1.35e-05 1.095e-05 1.325e-05 1.005e-05 9.7e-06 1.335e-05 1.34e-05 1.335e-05 1.255e-05 1.295e-05 1.05e-05 1.25e-05 1.31e-05 1.32e-05 1.42e-05 1.035e-05 1.125e-05 1.095e-05 1.03e-05 1.205e-05 1.145e-05 1.215e-05 1.315e-05 1.045e-05 1.01e-05 1.29e-05 1.09e-05 1.25e-05 1.02e-05 9.75e-06 1.395e-05 1.29e-05 1.265e-05 1.42e-05 1.19e-05 8.15e-06 1.43e-05 1.03e-05 1.185e-05 9.05e-06 1.2e-05 1.335e-05 1.185e-05
3 9.15e-06 9.2e-06 1.095e-05 1.29e-05 9.45e-06 1.46e-05 9.25e-06 6.45e-06 7.3e-06 1.06e-05 1.02e-05 1.175e-05 9.1e-06 1.215e-05 1.05e-05 8.05e-06 1.005e-05 1.145e-05 9.25e-06 8.15e-06 1.215e-05 1.29e-05 1.44e-05 1.14e-05 6.8e-06 1.265e-05 1.265e-05 9.45e-06 1.11e-05 1.245e-05 1.08e-05 1.265e-05 8.25e-06 1.04e-05 9.95e-06 1.125e-05 1.155e-05 1.115e-05 1.135e-05 9.25e-06 1.11e-05 1.24e-05 8.25e-06 1.32e-05 1.14e-05 9.4e-06 1.085e-05 1.3e-05 1.35e-05 7.05e-06 1.01e-05 7.65e-06 8.4e-06 8.55e-06 9e-06 1.19e-05 1.3e-05 7.35e-06 1.095e-05 9.15e-06 1.22e-05 1.29e-05 9.9e-06 1.035e-05 9.5e-06 1.005e-05 1.395e-05 1.49e-05 1.285e-05 1.095e-05 1.11e-05 7e-06 8.3e-06 7.2e-06 6.7e-06 1.25e-05 1.065e-05 1.375e-05 9.85e-06 1.01e-05 1.045e-05 8.95e-06 8.5e-06 6.5e-06 1.345e-05 1.345e-05 1.315e-05 1.065e-05 9.7e-06 1.07e-05 7.2e-06 1.155e-05 1.555e-05 7.35e-06 1.33e-05 1.39e-05 1.04e-05 9.5e-06 9.2e-06 9.4e-06
4 8.6e-06 6.35e-06 1.265e-05 9.45e-06 3.9e-06 1.33e-05 1.12e-05 9.3e-06 7.75e-06 1.235e-05 4.1e-06 1.315e-05 8.45e-06 1.005e-05 1.02e-05 7.8e-06 8.4e-06 1.065e-05 1.12e-05 4.6e-06 1.495e-05 1.405e-05 1.445e-05 1.295e-05 1.13e-05 1.105e-05 1.1e-05 8.45e-06 7.15e-06 1.105e-05 1.3e-05 9.05e-06 6.8e-06 1.365e-05 1.33e-05 8.5e-06 9.55e-06 1.05e-05 1.065e-05 2.05e-06 8.5e-06 1.225e-05 7.7e-06 8.65e-06 1.3e-05 9.75e-06 1.255e-05 1.355e-05 1.52e-05 9.65e-06 1.035e-05 5.9e-06 4.95e-06 6.45e-06 1.335e-05 1.335e-05 1.005e-05 9.75e-06 1.05e-05 8.15e-06 7.85e-06 1.405e-05 1.115e-05 1.12e-05 9.85e-06 5.3e-06 1.415e-05 1.345e-05 1.34e-05 1.05e-05 1.285e-05 7.4e-06 1.135e-05 9.75e-06 9.5e-06 1.225e-05 8.65e-06 1.265e-05 3.6e-06 1.095e-05 1.235e-05 1.05e-05 7.65e-06 9.35e-06 1.145e-05 1.165e-05 1.27e-05 1.035e-05 2.2e-06 7.15e-06 7.2e-06 1.14e-05 1.395e-05 7.35e-06 1.005e-05 1.34e-05 1.09e-05 5.35e-06 1.115e-05 4.95e-06
5 1.55e-05 1.665e-05 1.35e-05 1.46e-05 1.33e-05 5e-07 1.39e-05 1.445e-05 1.745e-05 1.31e-05 1.37e-05 1.425e-05 1.575e-05 1.545e-05 8.7e-06 1.455e-05 1.175e-05 1.625e-05 1.39e-05 1.52e-05 1.07e-05 1.24e-05 1.315e-05 1.235e-05 1.355e-05 1.505e-05 7.1e-06 1.59e-05 1.5e-05 1.675e-05 1.245e-05 7.95e-06 1.665e-05 1.325e-05 1.155e-05 1.22e-05 1.455e-05 9.05e-06 1.625e-05 1.335e-05 1.52e-05 1.28e-05 1.635e-05 1.59e-05 1.52e-05 1.61e-05 1.34e-05 1.43e-05 1.13e-05 1.48e-05 1.44e-05 1.56e-05 1.55e-05 1.53e-05 1.26e-05 1.265e-05 1.16e-05 1.63e-05 1.61e-05 1.565e-05 1.41e-05 1.24e-05 1.415e-05 1.425e-05 1.62e-05 1.37e-05 5.75e-06 7.65e-06 1.415e-05 1.605e-05 7.85e-06 1.73e-05 1.46e-05 1.495e-05 1.465e-05 1.595e-05 1.485e-05 1.335e-05 1.43e-05 1.4e-05 6.1e-06 1.32e-05 1.635e-05 1.45e-05 8.65e-06 1.48e-05 1.47e-05 8.75e-06 1.355e-05 1.42e-05 1.72e-05 1.315e-05 1.535e-05 1.73e-05 1.47e-05 1.325e-05 1.375e-05 1.44e-05 1.385e-05 1.43e-05
6 1.095e-05 1.095e-05 1.34e-05 9.25e-06 1.12e-05 1.39e-05 1.67e-05 9.1e-06 9.45e-06 1.04e-05 1.2e-05 1.225e-05 1.11e-05 1.405e-05 1.145e-05 1.03e-05 9.9e-06 1.345e-05 8.55e-06 9.8e-06 1.07e-05 1.3e-05 1.505e-05 1.18e-05 9.4e-06 1.435e-05 1.31e-05 1.115e-05 1.275e-05 1.42e-05 1.085e-05 1.315e-05 9.15e-06 1.09e-05 1.085e-05 1.165e-05 1.315e-05 1.11e-05 1.335e-05 1.095e-05 1.28e-05 1.275e-05 1.025e-05 1.49e-05 1.345e-05 1.105e-05 1.33e-05 1.295e-05 1.26e-05 9.3e-06 1.03e-05 9.85e-06 1.015e-05 1.08e-05 8.95e-06 1.22e-05 1.34e-05 9.1e-06 1.335e-05 1.075e-05 1.415e-05 1.3e-05 1.08e-05 1.07e-05 1.065e-05 1.155e-05 1.315e-05 1.565e-05 1.28e-05 1.27e-05 1.17e-05 9.1e-06 1.06e-05 8.9e-06 9.25e-06 1.455e-05 1.24e-05 1.415e-05 1.155e-05 1.055e-05 1.15e-05 1.115e-05 1.01e-05 9.15e-06 1.405e-05 1.535e-05 1.51e-05 1.16e-05 1.145e-05 1.245e-05 8.4e-06 1.205e-05 1.775e-05 9.05e-06 1.535e-05 1.42e-05 1.255e-05 1.115e-05 8.5e-06 1.105e-05
7 9e-06 9.05e-06 1.08e-05 6.45e-06 9.3e-06 1.445e-05 9.1e-06 1.26e-05 7.15e-06 1.045e-05 1.005e-05 1.16e-05 8.95e-06 1.2e-05 1.035e-05 7.9e-06 9.9e-06 1.13e-05 9.1e-06 8e-06 1.2e-05 1.275e-05 1.425e-05 1.125e-05 6.65e-06 1.25e-05 1.25e-05 9.3e-06 1.095e-05 1.23e-05 1.065e-05 1.25e-05 8.1e-06 1.025e-05 9.8e-06 1.11e-05 1.14e-05 1.1e-05 1.12e-05 9.1e-06 1.095e-05 1.225e-05 8.1e-06 1.305e-05 1.125e-05 9.25e-06 1.07e-05 1.285e-05 1.335e-05 6.9e-06 9.95e-06 7.55e-06 8.25e-06 8.4e-06 8.85e-06 1.175e-05 1.285e-05 7.2e-06 1.08e-05 9e-06 1.205e-05 1.275e-05 9.8e-06 1.02e-05 9.35e-06 9.9e-06 1.38e-05 1.475e-05 1.27e-05 1.08e-05 1.095e-05 6.85e-06 8.15e-06 7.1e-06 6.55e-06 1.235e-05 1.05e-05 1.36e-05 9.7e-06 9.95e-06 1.035e-05 8.85e-06 8.35e-06 6.4e-06 1.33e-05 1.33e-05 1.3e-05 1.05e-05 9.55e-06 1.055e-05 7.05e-06 1.14e-05 1.54e-05 7.2e-06 1.315e-05 1.375e-05 1.025e-05 9.35e-06 9.05e-06 9.25e-06
8 7.75e-06 5.5e-06 1.425e-05 7.3e-06 7.75e-06 1.745e-05 9.45e-06 7.15e-06 2.6e-06 1.375e-05 8.6e-06 1.305e-05 6.55e-06 1.095e-05 9.5e-06 7.25e-06 1.2e-05 9e-06 9.45e-06 4.65e-06 1.685e-05 1.59e-05 1.645e-05 1.495e-05 9.15e-06 1.32e-05 1.385e-05 6.6e-06 9.85e-06 1.235e-05 1.475e-05 1.305e-05 5.05e-06 1.19e-05 1.495e-05 1.225e-05 1.11e-05 9.95e-06 8.85e-06 7.5e-06 1.14e-05 1.405e-05 5.3e-06 1.185e-05 1.12e-05 8.1e-06 1.415e-05 1.52e-05 1.725e-05 7.5e-06 7.75e-06 5.45e-06 4.85e-06 5.4e-06 1.145e-05 1.525e-05 1.365e-05 4.35e-06 8.7e-06 6.3e-06 1.15e-05 1.59e-05 9.4e-06 9.6e-06 8.2e-06 9.1e-06 1.725e-05 1.65e-05 1.505e-05 1.015e-05 1.215e-05 1.65e-06 1.085e-05 7.75e-06 7.2e-06 1.21e-05 9.95e-06 1.485e-05 7.95e-06 9.4e-06 1.505e-05 1.19e-05 5.45e-06 7.2e-06 1.415e-05 1.34e-05 1.465e-05 9.65e-06 8e-06 1.12e-05 2e-06 1.295e-05 1.59e-05 2.1e-06 1.275e-05 1.56e-05 1.27e-05 8.2e-06 9.4e-06 8.2e-06
9 1.275e-05 1.41e-05 1.205e-05 1.06e-05 1.235e-05 1.31e-05 1.04e-05 1.045e-05 1.375e-05 1.19e-05 1.2e-05 9.8e-06 1.23e-05 1.33e-05 1.34e-05 1.165e-05 9.3e-06 1.545e-05 1.02e-05 1.295e-05 8.8e-06 1.145e-05 1.4e-05 9.75e-06 9.85e-06 1.385e-05 1.15e-05 1.23e-05 1.23e-05 1.105e-05 8.75e-06 1.35e-05 1.255e-05 1.125e-05 9.15e-06 1.155e-05 1.075e-05 1.375e-05 1.54e-05 1.215e-05 1.255e-05 1.085e-05 1.185e-05 1.56e-05 1.415e-05 1.26e-05 1.195e-05 1.12e-05 1.12e-05 1.07e-05 1.17e-05 1.04e-05 1.315e-05 1.255e-05 8.7e-06 9.3e-06 1.35e-05 1.27e-05 1.535e-05 1.21e-05 1.44e-05 1.145e-05 1.245e-05 1.255e-05 1.27e-05 1.155e-05 1.205e-05 1.49e-05 1.105e-05 9.75e-06 1.235e-05 1.39e-05 7.85e-06 1.095e-05 1.065e-05 1.245e-05 1.045e-05 1.395e-05 1.29e-05 1.23e-05 1.01e-05 8.95e-06 1.175e-05 1.05e-05 1.33e-05 1.38e-05 1.375e-05 1.355e-05 1.26e-05 1.2e-05 1.39e-05 1.06e-05 1.705e-05 1.395e-05 1.44e-05 1.225e-05 1.205e-05 1.085e-05 1.035e-05 1.085e-05
