 slim_337546263 slim_337546033 slim_337546337 slim_337546323 slim_337546275 slim_337546247 slim_337546316 slim_337546153 slim_337546261 slim_337546314 slim_337546215 slim_337546282 slim_337546326 slim_337546286 slim_337546294 slim_337546335 slim_337546300 slim_337546151 slim_337546202 slim_337546333 slim_337546164 slim_337546226 slim_337546034 slim_337546292 slim_337546297 slim_337546318 slim_337546295 slim_337546172 slim_337546131 slim_337546243 slim_337546208 slim_337545974 slim_337545996 slim_337545853 slim_337546332 slim_337546325 slim_337546132 slim_337546155 slim_337546334 slim_337546303 slim_337546221 slim_337546079 slim_337546204 slim_337546258 slim_337546301 slim_337546339 slim_337546227 slim_337546274 slim_337546296 slim_337546244 slim_337546269 slim_337546304 slim_337546186 slim_337546278 slim_337546230 slim_337545975 slim_337546329 slim_337546254 slim_337546184 slim_337546306 slim_337546324 slim_337546270 slim_337546240 slim_337546235 slim_337546032 slim_337546113 slim_337546137 slim_337546183 slim_337546330 slim_337546069 slim_337546315 slim_337546290 slim_337546130 slim_337546285 slim_337546313 slim_337546216 slim_337546028 slim_337546228 slim_337546264 slim_337546289 slim_337546060 slim_337546237 slim_337546299 slim_337546279 slim_337546253 slim_337546218 slim_337546232 slim_337546212 slim_337546288 slim_337546003 slim_337546087 slim_337546312 slim_337546267 slim_337546311 slim_337546250 slim_337546336 slim_337546224 slim_337546211 slim_337546307 slim_337546331
0 1.24e-05 1.175e-05 1.39e-05 1.57e-05 1.035e-05 1.57e-05 1e-05 6.2e-06 1.4e-05 1.49e-05 1.45e-05 8.3e-06 1.14e-05 1.47e-05 1.345e-05 1.565e-05 1.535e-05 1.205e-05 1.515e-05 1.295e-05 1.545e-05 1.14e-05 1.33e-05 1.53e-05 1.385e-05 8.25e-06 1.355e-05 1.395e-05 1.54e-05 1.315e-05 1.35e-05 1.415e-05 1.585e-05 1.03e-05 1.11e-05 1.52e-05 1.19e-05 1.325e-05 1.015e-05 1.35e-05 1.405e-05 9.85e-06 1.575e-05 1.42e-05 1.055e-05 9.6e-06 1.19e-05 9.8e-06 9.7e-06 1.1e-05 1.405e-05 1.05e-05 1.455e-05 1.405e-05 1.555e-05 1.52e-05 1.1e-05 1.465e-05 1.455e-05 1.41e-05 1.05e-05 1.155e-05 1.055e-05 1.445e-05 1.42e-05 1.03e-05 1.37e-05 1.355e-05 9.8e-06 1.075e-05 1.48e-05 1.52e-05 1.405e-05 1.475e-05 1.44e-05 1.055e-05 1.405e-05 1.135e-05 1.055e-05 1.145e-05 1.525e-05 1.375e-05 1.47e-05 1.485e-05 1.385e-05 1.44e-05 1.465e-05 1.53e-05 1.385e-05 9.9e-06 1.49e-05 1.41e-05 1.07e-05 1.495e-05 1.46e-05 1.535e-05 1.295e-05 1.19e-05 1.015e-05 1.495e-05
1 1.175e-05 1.17e-05 8.7e-06 1.105e-05 1.115e-05 1.195e-05 1.075e-05 1.275e-05 7.9e-06 9.4e-06 9.15e-06 1.065e-05 8.85e-06 9.05e-06 7.4e-06 1.11e-05 1.08e-05 7.25e-06 1.055e-05 8.1e-06 1.105e-05 1.26e-05 9.3e-06 1.075e-05 8.65e-06 9.35e-06 9.35e-06 7.95e-06 1.055e-05 6.95e-06 7.45e-06 8.95e-06 1.105e-05 7.4e-06 1.1e-05 1.055e-05 7.2e-06 7.45e-06 1.015e-05 7.45e-06 7.9e-06 1.06e-05 1.125e-05 9.2e-06 1.125e-05 9.6e-06 7.2e-06 9.55e-06 9.55e-06 8.4e-06 8.25e-06 1.105e-05 9.15e-06 8.5e-06 1.09e-05 1.125e-05 8.6e-06 9.85e-06 1.005e-05 8.85e-06 1.11e-05 1.275e-05 1.115e-05 8.95e-06 9.2e-06 1.11e-05 8.45e-06 7.65e-06 8.6e-06 7.25e-06 9.6e-06 1.1e-05 7.95e-06 9.55e-06 9.2e-06 1.01e-05 9.05e-06 1.255e-05 1.11e-05 1.16e-05 1.035e-05 8.5e-06 9.2e-06 1e-05 7.95e-06 9.2e-06 9.5e-06 1.07e-05 9.1e-06 1.065e-05 9.4e-06 8.9e-06 8.25e-06 1.095e-05 1.015e-05 1.06e-05 6.75e-06 9.15e-06 9.9e-06 9.8e-06
2 1.39e-05 8.7e-06 2.2e-06 9.15e-06 1.02e-05 1.11e-05 7.25e-06 1.31e-05 7.95e-06 9.5e-06 6.8e-06 1.435e-05 1e-05 8.6e-06 4.8e-06 9.1e-06 6.3e-06 5.2e-06 6e-06 8.65e-06 8.1e-06 1.19e-05 1.005e-05 8.55e-06 1.3e-06 1.11e-05 1e-05 5.8e-06 8.7e-06 7.25e-06 4.75e-06 3.85e-06 8.8e-06 9.95e-06 8.75e-06 9.45e-06 5.1e-06 8.15e-06 1.28e-05 4.85e-06 7.5e-06 7.1e-06 8.8e-06 4.3e-06 1.04e-05 1.03e-05 5.1e-06 1.08e-05 1.07e-05 7e-06 7.15e-06 9.85e-06 1.035e-05 8.2e-06 9e-06 1.17e-05 6.9e-06 9.3e-06 6.5e-06 9.6e-06 1.02e-05 1.205e-05 1e-05 1.025e-05 6.95e-06 1.015e-05 6.65e-06 5e-06 1.155e-05 1.05e-05 9.5e-06 8.8e-06 7.85e-06 4.75e-06 4.1e-06 1.075e-05 4.15e-06 1.185e-05 9.8e-06 1.27e-05 8.7e-06 3.95e-06 7.4e-06 8.45e-06 7.8e-06 4.2e-06 7.3e-06 6.05e-06 6e-06 7.15e-06 9.5e-06 3.9e-06 6.7e-06 6.8e-06 8.2e-06 8.4e-06 7.05e-06 1.04e-05 8.25e-06 7.65e-06
3 1.57e-05 1.105e-05 9.15e-06 7.8e-06 1.015e-05 6.9e-06 1.21e-05 1.51e-05 8e-06 8.1e-06 4.95e-06 1.415e-05 9.7e-06 8.6e-06 1.055e-05 4.65e-06 6.8e-06 9.5e-06 6.55e-06 7.65e-06 5.2e-06 9.6e-06 1.04e-05 5e-06 9.1e-06 1.255e-05 7.05e-06 6.8e-06 5.2e-06 9.25e-06 1.06e-05 7.05e-06 4.8e-06 1.3e-05 1.165e-05 7.1e-06 9.4e-06 7.9e-06 1.335e-05 1.06e-05 8.7e-06 1.195e-05 5.45e-06 7.2e-06 9.55e-06 1.325e-05 9.4e-06 1.37e-05 1.36e-05 1.16e-05 8.65e-06 1.015e-05 1.07e-05 8.1e-06 4.25e-06 8.6e-06 1.175e-05 7.9e-06 8.9e-06 1e-05 1.02e-05 9.65e-06 1.02e-05 1.06e-05 4.85e-06 1.01e-05 5.7e-06 1.07e-05 1.425e-05 1.315e-05 8.75e-06 5.25e-06 8.75e-06 7.25e-06 7.3e-06 1.075e-05 7.05e-06 9.95e-06 1.02e-05 1.06e-05 5.45e-06 8.1e-06 6.1e-06 5.25e-06 8.65e-06 7.3e-06 5.25e-06 6.7e-06 9.7e-06 1.2e-05 8.1e-06 6.95e-06 1.14e-05 6.8e-06 7.5e-06 4.95e-06 9.05e-06 9.7e-06 1.285e-05 5.15e-06
4 1.035e-05 1.115e-05 1.02e-05 1.015e-05 1.38e-05 1.13e-05 8.45e-06 6.9e-06 1.01e-05 1.165e-05 8e-06 1.245e-05 9.55e-06 1.115e-05 1.075e-05 9.55e-06 1.095e-05 1.045e-05 1.08e-05 1.005e-05 1.005e-05 9.3e-06 1.02e-05 8.95e-06 1.015e-05 8.8e-06 1.13e-05 8.8e-06 9.9e-06 9.95e-06 1.08e-05 9.25e-06 1.045e-05 1.105e-05 1.145e-05 9.8e-06 1.02e-05 9.25e-06 1.255e-05 1.08e-05 1.03e-05 8.3e-06 1.055e-05 8.9e-06 7.8e-06 9e-06 1.02e-05 9.35e-06 9.25e-06 1.1e-05 1.025e-05 7.9e-06 1.16e-05 9.45e-06 1e-05 1.09e-05 1.085e-05 1.025e-05 1.05e-05 1.1e-05 7.6e-06 9.45e-06 7.65e-06 1.15e-05 7.2e-06 6.9e-06 7.9e-06 1.08e-05 1.275e-05 1.185e-05 1.175e-05 9e-06 1e-05 9.75e-06 9.5e-06 1.105e-05 8.75e-06 9.25e-06 7.95e-06 1.275e-05 1.055e-05 9.4e-06 9.35e-06 1e-05 9.4e-06 9.5e-06 8e-06 1.095e-05 1.06e-05 8.35e-06 1.165e-05 8.95e-06 1.06e-05 1.055e-05 9.4e-06 9.45e-06 9.75e-06 1.07e-05 1.195e-05 8.1e-06
5 1.57e-05 1.195e-05 1.11e-05 6.9e-06 1.13e-05 1.28e-05 1.285e-05 1.47e-05 9.4e-06 9.1e-06 7.75e-06 1.465e-05 1.115e-05 9.65e-06 1.12e-05 7.3e-06 9.05e-06 1.17e-05 8.8e-06 1e-05 7.85e-06 1.07e-05 1e-05 7.7e-06 1.105e-05 1.355e-05 9.55e-06 9.2e-06 7.45e-06 1.01e-05 1.125e-05 9.4e-06 7.5e-06 1.235e-05 1.3e-05 7.4e-06 1.155e-05 9.15e-06 1.235e-05 1.125e-05 9.8e-06 1.27e-05 7.45e-06 9.5e-06 1.105e-05 1.315e-05 1.155e-05 1.32e-05 1.31e-05 1.265e-05 9.7e-06 1.135e-05 9.3e-06 9.55e-06 7.25e-06 6.4e-06 1.28e-05 8.05e-06 8.75e-06 9e-06 1.14e-05 1.075e-05 1.14e-05 9.2e-06 7.55e-06 1.125e-05 8.2e-06 1.135e-05 1.415e-05 1.295e-05 9.05e-06 7.9e-06 9.85e-06 9.35e-06 9.65e-06 1.235e-05 9.35e-06 1.105e-05 1.14e-05 1.21e-05 8e-06 1.02e-05 8.5e-06 7.7e-06 9.7e-06 9.65e-06 8e-06 8.95e-06 9.45e-06 1.275e-05 9.1e-06 9.3e-06 1.245e-05 8.75e-06 8e-06 7.7e-06 9.9e-06 1.095e-05 1.4e-05 7.65e-06
6 1e-05 1.075e-05 7.25e-06 1.21e-05 8.45e-06 1.285e-05 1.3e-05 6.5e-06 1.075e-05 1.195e-05 1.055e-05 1.32e-05 1.11e-05 1.125e-05 8.5e-06 1.195e-05 1.03e-05 9.2e-06 1e-05 1.13e-05 1.13e-05 9.9e-06 1.09e-05 1.145e-05 7.25e-06 8.7e-06 1.22e-05 9.8e-06 1.16e-05 1.005e-05 8.75e-06 8.65e-06 1.21e-05 1.03e-05 1.075e-05 1.22e-05 8.65e-06 1.06e-05 1.3e-05 8.7e-06 1.065e-05 6.5e-06 1.18e-05 8.7e-06 8.75e-06 8.3e-06 8.65e-06 8.65e-06 8.55e-06 9.25e-06 1.02e-05 8.55e-06 1.225e-05 1.08e-05 1.195e-05 1.32e-05 9.2e-06 1.19e-05 1.01e-05 1.165e-05 8.7e-06 1.005e-05 8.7e-06 1.215e-05 1.01e-05 8.4e-06 9.85e-06 8.85e-06 1.21e-05 1.12e-05 1.165e-05 1.145e-05 1.08e-05 9.35e-06 8.9e-06 1.215e-05 8.55e-06 9.85e-06 8.6e-06 1.34e-05 1.185e-05 8.4e-06 1.1e-05 1.14e-05 1.05e-05 8.9e-06 1.065e-05 1.02e-05 9.65e-06 6.55e-06 1.195e-05 8.55e-06 8.9e-06 1.01e-05 1.09e-05 1.16e-05 9.85e-06 1.17e-05 1.035e-05 1.095e-05
7 6.2e-06 1.275e-05 1.31e-05 1.51e-05 6.9e-06 1.47e-05 6.5e-06 0.0 1.36e-05 1.45e-05 1.39e-05 1.215e-05 1.24e-05 1.43e-05 1.295e-05 1.5e-05 1.46e-05 1.275e-05 1.445e-05 1.375e-05 1.48e-05 8e-06 1.185e-05 1.465e-05 1.305e-05 6.25e-06 1.435e-05 1.345e-05 1.47e-05 1.305e-05 1.3e-05 1.34e-05 1.525e-05 1.08e-05 1.32e-05 1.47e-05 1.26e-05 1.325e-05 1.33e-05 1.3e-05 1.365e-05 6.35e-06 1.465e-05 1.345e-05 7.15e-06 6.35e-06 1.26e-05 6.6e-06 6.5e-06 1.195e-05 1.365e-05 7.1e-06 1.425e-05 1.36e-05 1.495e-05 1.48e-05 1.185e-05 1.445e-05 1.395e-05 1.375e-05 7.1e-06 8.15e-06 7.15e-06 1.415e-05 1.355e-05 6.85e-06 1.335e-05 1.3e-05 1.275e-05 1.2e-05 1.39e-05 1.44e-05 1.365e-05 1.405e-05 1.365e-05 1.33e-05 1.33e-05 7.95e-06 7.15e-06 1.42e-05 1.495e-05 1.33e-05 1.44e-05 1.455e-05 1.34e-05 1.365e-05 1.4e-05 1.46e-05 1.355e-05 6.4e-06 1.45e-05 1.34e-05 1.16e-05 1.37e-05 1.39e-05 1.475e-05 1.285e-05 1.295e-05 1.275e-05 1.43e-05
8 1.4e-05 7.9e-06 7.95e-06 8e-06 1.01e-05 9.4e-06 1.075e-05 1.36e-05 1.04e-05 8.2e-06 6.45e-06 1.275e-05 8.95e-06 7.75e-06 6.65e-06 8.8e-06 9.55e-06 9.05e-06 9.3e-06 8.45e-06 9e-06 1.22e-05 7.05e-06 8.45e-06 7.9e-06 1.195e-05 1.065e-05 6.3e-06 8.55e-06 5.95e-06 6.7e-06 7.45e-06 9.15e-06 8.35e-06 1.11e-05 7.35e-06 8.95e-06 6.15e-06 1.115e-05 6.55e-06 6.4e-06 1.06e-05 9.5e-06 7.3e-06 9.45e-06 9.5e-06 8.95e-06 9.65e-06 9.55e-06 9.55e-06 6.2e-06 1.04e-05 6.9e-06 6.3e-06 7.85e-06 7.5e-06 9.75e-06 7.4e-06 7.75e-06 6.45e-06 1.015e-05 1.235e-05 1.025e-05 6.6e-06 6.25e-06 1.005e-05 6.35e-06 6.8e-06 1.005e-05 8.45e-06 8.55e-06 8.7e-06 6.2e-06 7.3e-06 7.7e-06 1.06e-05 7.15e-06 1.215e-05 1.045e-05 1.26e-05 8.95e-06 7.55e-06 6.8e-06 8.55e-06 6.05e-06 7.7e-06 6.65e-06 9.45e-06 7.85e-06 1.065e-05 8.2e-06 7.15e-06 9.4e-06 9.65e-06 7.5e-06 8.4e-06 5.75e-06 8.9e-06 1.13e-05 6.5e-06
9 1.49e-05 9.4e-06 9.5e-06 8.1e-06 1.165e-05 9.1e-06 1.195e-05 1.45e-05 8.2e-06 1.38e-05 8.6e-06 1.365e-05 1.045e-05 7.75e-06 8.35e-06 8.05e-06 8.3e-06 1.04e-05 8.05e-06 1.065e-05 8.2e-06 1.08e-05 9.3e-06 8.4e-06 9.45e-06 1.295e-05 9.35e-06 8.55e-06 7.85e-06 7.85e-06 8.4e-06 8.9e-06 8e-06 9.6e-06 1.235e-05 9.85e-06 1.025e-05 8.2e-06 1.28e-05 8.35e-06 8e-06 1.18e-05 8.4e-06 9.15e-06 1.185e-05 1.12e-05 1.025e-05 1.105e-05 1.09e-05 1.07e-05 8.2e-06 1.155e-05 9.25e-06 8.2e-06 8.35e-06 1.05e-05 1.095e-05 9.95e-06 1e-05 9.2e-06 1.175e-05 1.095e-05 1.17e-05 9.15e-06 8.45e-06 1.16e-05 8.5e-06 8.45e-06 1.135e-05 9.7e-06 7.6e-06 8.65e-06 8.2e-06 9.7e-06 9.15e-06 1.205e-05 9e-06 1.115e-05 1.16e-05 1.16e-05 8.15e-06 9.25e-06 9.5e-06 7.6e-06 8.05e-06 9.15e-06 8.9e-06 8.2e-06 9.8e-06 1.185e-05 7.2e-06 8.9e-06 1.06e-05 8.4e-06 9.2e-06 8.4e-06 7.65e-06 1.095e-05 1.25e-05 9.25e-06
10 1.45e-05 9.15e-06 6.8e-06 4.95e-06 8e-06 7.75e-06 1.055e-05 1.39e-05 6.45e-06 8.6e-06 1.6e-06 1.265e-05 7.55e-06 8.05e-06 8.6e-06 4.7e-06 7.35e-06 7.2e-06 7.1e-06 5.7e-06 5.35e-06 1.05e-05 8.6e-06 4.3e-06 6.75e-06 1.105e-05 7.75e-06 3.45e-06 5.25e-06 7e-06 8.65e-06 4.7e-06 5e-06 1.14e-05 9.8e-06 4.2e-06 7.55e-06 5.3e-06 1.175e-05 8.65e-06 6.4e-06 1.04e-05 5.8e-06 4.75e-06 8.4e-06 1.16e-05 7.55e-06 1.21e-05 1.2e-05 1.005e-05 6.9e-06 8.25e-06 8.9e-06 5.55e-06 4.8e-06 7e-06 1.02e-05 5.7e-06 7.15e-06 8.15e-06 7.8e-06 1.065e-05 7.5e-06 8.8e-06 1.7e-06 7.95e-06 2.95e-06 8.75e-06 1.265e-05 1.155e-05 9.4e-06 4.55e-06 5.95e-06 5.25e-06 4.95e-06 8.05e-06 4.6e-06 1.045e-05 8.2e-06 1.11e-05 5.65e-06 5.75e-06 3.65e-06 5.5e-06 6.1e-06 5.05e-06 1.95e-06 7.25e-06 7.75e-06 1.045e-05 8.6e-06 3.9e-06 9.85e-06 7.35e-06 5.1e-06 3.9e-06 6.8e-06 8.05e-06 1.13e-05 2.55e-06
11 8.3e-06 1.065e-05 1.435e-05 1.415e-05 1.245e-05 1.465e-05 1.32e-05 1.215e-05 1.275e-05 1.365e-05 1.265e-05 8.5e-06 8.55e-06 1.35e-05 1.32e-05 1.4e-05 1.485e-05 1.165e-05 1.46e-05 1.155e-05 1.4e-05 1.36e-05 1.325e-05 1.37e-05 1.43e-05 1.06e-05 1.215e-05 1.32e-05 1.42e-05 1.24e-05 1.325e-05 1.37e-05 1.435e-05 8.7e-06 9.25e-06 1.325e-05 1.15e-05 1.175e-05 8.8e-06 1.325e-05 1.285e-05 1.305e-05 1.495e-05 1.36e-05 1.275e-05 1.255e-05 1.15e-05 1.225e-05 1.22e-05 9.25e-06 1.28e-05 1.275e-05 1.31e-05 1.235e-05 1.4e-05 1.325e-05 9.7e-06 1.345e-05 1.38e-05 1.31e-05 1.26e-05 1.375e-05 1.255e-05 1.3e-05 1.245e-05 1.24e-05 1.26e-05 1.335e-05 8.4e-06 8.3e-06 1.425e-05 1.385e-05 1.27e-05 1.42e-05 1.395e-05 8.5e-06 1.345e-05 1.355e-05 1.28e-05 9.75e-06 1.425e-05 1.38e-05 1.37e-05 1.38e-05 1.25e-05 1.395e-05 1.295e-05 1.475e-05 1.365e-05 1.31e-05 1.365e-05 1.335e-05 9.35e-06 1.49e-05 1.305e-05 1.37e-05 1.22e-05 9.2e-06 9.5e-06 1.33e-05
12 1.14e-05 8.85e-06 1e-05 9.7e-06 9.55e-06 1.115e-05 1.11e-05 1.24e-05 8.95e-06 1.045e-05 7.55e-06 8.55e-06 1.32e-05 1e-05 9.7e-06 9.15e-06 1.065e-05 9e-06 1.045e-05 8.5e-06 9.65e-06 1.18e-05 1.025e-05 8.6e-06 9.95e-06 1.02e-05 9.7e-06 8.3e-06 9.55e-06 8.45e-06 9.75e-06 9e-06 1e-05 8.5e-06 1.015e-05 9.15e-06 8.75e-06 7.7e-06 1.015e-05 9.75e-06 9.15e-06 1.095e-05 1.06e-05 8.65e-06 1.035e-05 1.125e-05 8.75e-06 1.11e-05 1.105e-05 8.15e-06 9.1e-06 1.045e-05 1.025e-05 8.35e-06 9.55e-06 1.01e-05 8.5e-06 9.35e-06 1e-05 1.01e-05 1.015e-05 1.195e-05 1.015e-05 1.015e-05 6.85e-06 9.5e-06 7.2e-06 9.8e-06 1.01e-05 8.2e-06 1.105e-05 8.9e-06 8.85e-06 9.45e-06 9.25e-06 9.1e-06 8.5e-06 1.175e-05 1.05e-05 1.08e-05 9.8e-06 8.85e-06 8.65e-06 9.2e-06 8.3e-06 9.25e-06 7.65e-06 1.06e-05 9.8e-06 1.1e-05 1.045e-05 8.6e-06 8.2e-06 1.075e-05 9e-06 9.05e-06 8.25e-06 7.85e-06 1.02e-05 7.75e-06
13 1.47e-05 9.05e-06 8.6e-06 8.6e-06 1.115e-05 9.65e-06 1.125e-05 1.43e-05 7.75e-06 7.75e-06 8.05e-06 1.35e-05 1e-05 1.32e-05 7.6e-06 8.45e-06 8.6e-06 9.9e-06 8.25e-06 1.015e-05 8.4e-06 1.15e-05 9e-06 8.35e-06 8.55e-06 1.265e-05 9.95e-06 7.85e-06 8.25e-06 7e-06 7.65e-06 8.05e-06 8.5e-06 9.35e-06 1.16e-05 9.35e-06 9.45e-06 7.65e-06 1.245e-05 7.6e-06 7.55e-06 1.11e-05 8.9e-06 8.15e-06 1.145e-05 1.085e-05 9.45e-06 1.08e-05 1.065e-05 1.005e-05 7.2e-06 1.115e-05 8.55e-06 7.4e-06 8.8e-06 1e-05 1.025e-05 9.4e-06 9.15e-06 8.7e-06 1.135e-05 1.165e-05 1.135e-05 8.75e-06 7.65e-06 1.11e-05 7.7e-06 7.75e-06 1.085e-05 9.25e-06 8e-06 8.6e-06 7.5e-06 8.8e-06 8.3e-06 1.17e-05 8e-06 1.18e-05 1.12e-05 1.225e-05 8.65e-06 8.25e-06 8.9e-06 8.05e-06 7.5e-06 8.3e-06 8.2e-06 8.45e-06 8.95e-06 1.115e-05 7.6e-06 8.05e-06 9.85e-06 8.65e-06 8.4e-06 8.45e-06 7.1e-06 1.06e-05 1.185e-05 8.55e-06
14 1.345e-05 7.4e-06 4.8e-06 1.055e-05 1.075e-05 1.12e-05 8.5e-06 1.295e-05 6.65e-06 8.35e-06 8.6e-06 1.32e-05 9.7e-06 7.6e-06 8.1e-06 1.045e-05 8.55e-06 7.75e-06 8.2e-06 1.01e-05 9.85e-06 1.255e-05 8e-06 1e-05 4.8e-06 1.17e-05 1.14e-05 7.05e-06 9.8e-06 5.8e-06 4.3e-06 6.55e-06 1.06e-05 7.4e-06 1e-05 9.85e-06 7.2e-06 7.1e-06 1.16e-05 4.35e-06 6.7e-06 8.5e-06 1.06e-05 6.55e-06 1.1e-05 8.85e-06 7.2e-06 8.65e-06 8.75e-06 7.55e-06 6.25e-06 1.085e-05 7.85e-06 7.2e-06 1.04e-05 1.045e-05 7.7e-06 9.35e-06 7.5e-06 7.6e-06 1.095e-05 1.27e-05 1.095e-05 7.65e-06 8.2e-06 1.07e-05 7.7e-06 4.65e-06 9.3e-06 7.7e-06 8.35e-06 1.025e-05 6.8e-06 7.15e-06 6.8e-06 1.14e-05 6.4e-06 1.25e-05 1.09e-05 1.305e-05 1.01e-05 6.05e-06 8.85e-06 9.6e-06 6.55e-06 6.8e-06 8.75e-06 8.4e-06 6.8e-06 8.55e-06 8.35e-06 6.35e-06 7.35e-06 8.9e-06 8.5e-06 1.01e-05 5.6e-06 1.025e-05 9.4e-06 9.05e-06
15 1.565e-05 1.11e-05 9.1e-06 4.65e-06 9.55e-06 7.3e-06 1.195e-05 1.5e-05 8.8e-06 8.05e-06 4.7e-06 1.4e-05 9.15e-06 8.45e-06 1.045e-05 7.6e-06 6.6e-06 9.6e-06 6.4e-06 8.2e-06 4.95e-06 9.5e-06 1.075e-05 4.3e-06 9.05e-06 1.255e-05 7e-06 6.7e-06 4.9e-06 9.1e-06 1.05e-05 6.9e-06 4.75e-06 1.29e-05 1.14e-05 7.35e-06 9.35e-06 7.65e-06 1.35e-05 1.05e-05 8.7e-06 1.18e-05 5.45e-06 6.8e-06 1.03e-05 1.33e-05 9.35e-06 1.365e-05 1.355e-05 1.15e-05 8.85e-06 1.01e-05 1.11e-05 7.75e-06 5e-06 9.4e-06 1.15e-05 8.35e-06 9.2e-06 1.05e-05 1.005e-05 9.5e-06 1e-05 1.1e-05 4.05e-06 9.5e-06 5.25e-06 1.055e-05 1.425e-05 1.315e-05 8.75e-06 4.3e-06 8.65e-06 7.65e-06 7.15e-06 1.06e-05 6.65e-06 9.85e-06 1.015e-05 1.055e-05 5.45e-06 7.75e-06 6.65e-06 5.05e-06 7.95e-06 7.15e-06 4.85e-06 6.55e-06 9.75e-06 1.185e-05 8.05e-06 6.7e-06 1.12e-05 6.65e-06 7.15e-06 4.65e-06 8.9e-06 1.02e-05 1.27e-05 5.1e-06
