 slim_337517700 slim_337517728 slim_337517690 slim_337517677 slim_337517731 slim_337517541 slim_337517729 slim_337517670 slim_337517473 slim_337517723 slim_337517746 slim_337517713 slim_337517669 slim_337517749 slim_337517724 slim_337517693 slim_337517702 slim_337517717 slim_337517695 slim_337517656 slim_337517564 slim_337517718 slim_337517736 slim_337517592 slim_337517722 slim_337517657 slim_337517672 slim_337517696 slim_337517601 slim_337517594 slim_337517726 slim_337517633 slim_337517725 slim_337517517 slim_337517741 slim_337517694 slim_337517452 slim_337517691 slim_337517504 slim_337517682 slim_337517587 slim_337517687 slim_337517706 slim_337517720 slim_337517651 slim_337517641 slim_337517732 slim_337517676 slim_337517745 slim_337517551 slim_337517686 slim_337517498 slim_337517605 slim_337517705 slim_337517643 slim_337517632 slim_337517581 slim_337517553 slim_337517625 slim_337517636 slim_337517612 slim_337517496 slim_337517572 slim_337517712 slim_337517730 slim_337517751 slim_337517662 slim_337517692 slim_337517708 slim_337517739 slim_337517635 slim_337517740 slim_337517574 slim_337517607 slim_337517689 slim_337517466 slim_337517742 slim_337517575 slim_337517753 slim_337517709 slim_337517748 slim_337517735 slim_337517744 slim_337517658 slim_337517683
0 0.0003563 0.0003427 0.00037255 0.0003425 0.00035755 0.0003171 0.0003634 0.00020405 0.0004537 0.00034005 0.0004549 0.0003079 0.00033725 0.0004655 0.00027565 0.00034275 0.00041105 0.0004548 0.00025815 0.0003168 0.0002582 0.00028285 0.00046885 0.00031705 0.0002049 0.0002582 0.0003168 0.00045375 0.000205 0.0002841 0.00035685 0.00028385 0.00045385 0.00033415 0.0003989 0.00035765 0.0002519 0.0004453 0.0003427 0.0003956 0.00031695 0.00033435 0.0005075 0.00032235 0.00034235 0.00033185 0.00034165 0.00045385 0.00026115 0.00028385 0.0004694 0.00046885 0.00025755 0.0004456 0.0002899 0.00032215 0.00031685 0.00031675 0.00033525 0.00046865 0.00041995 0.00028255 0.0003316 0.00034355 0.0003523 0.0003956 0.0003159 0.0003094 0.00039495 0.00034265 0.00028375 0.00032715 0.00033115 0.00045495 0.0002831 0.00034905 0.000332 0.0003163 0.00045175 0.00047425 0.00039485 0.0003577 0.00026225 0.0003163 0.0003952
1 0.0003427 0.0003761 0.0004152 0.0003817 0.0002693 0.0004093 0.00038315 0.00029555 0.0004296 0.00037945 0.000309 0.00046605 0.00053575 0.00047415 0.00042495 0.000382 0.00038475 0.000309 0.0004751 0.0004089 0.00046775 0.000375 0.0003315 0.00040915 0.0003097 0.0004752 0.00040895 0.0004297 0.0003023 0.0004348 0.0002694 0.0004479 0.00042975 0.0003586 0.0003755 0.00028355 0.0002938 0.0004809 0.0002469 0.00048285 0.00040925 0.0003588 0.0002485 0.0002553 0.0003817 0.00031065 0.00030915 0.00042965 0.00031175 0.0004479 0.0002106 0.0003316 0.00047445 0.00048095 0.00031575 0.00042995 0.0004091 0.00040885 0.00023815 0.00033135 0.000429 0.0003747 0.00031055 0.0002612 0.0003714 0.0003161 0.0003574 0.00030425 0.0004444 0.00038185 0.0004207 0.0005391 0.00025935 0.0003093 0.0004338 0.00026035 0.0003108 0.0004152 0.000315 0.0004719 0.00044455 0.00028355 0.0003551 0.00035755 0.00048275
2 0.00037255 0.0004152 0.0004748 0.000338 0.0004302 0.00031725 0.0004009 0.0004166 0.00023785 0.0003561 0.00031585 0.0002936 0.000476 0.00025795 0.0004531 0.0003385 0.0004489 0.00031555 0.0004356 0.0003168 0.00041285 0.00045605 0.0003299 0.0003171 0.0004167 0.0004356 0.0003171 0.0002381 0.00041645 0.00045715 0.0004297 0.00045675 0.00023795 0.0003342 0.00023785 0.0004298 0.00039455 0.00023755 0.0004155 0.0003572 0.0003173 0.0003344 0.000407 0.000395 0.00033815 0.00040855 0.00033745 0.00023855 0.0002937 0.00045675 0.0004069 0.00033 0.0004352 0.00023805 0.00033815 0.0003563 0.00031725 0.0003168 0.0004119 0.0003295 0.00027255 0.00045575 0.0004083 0.00041565 0.00035075 0.00043335 0.0003163 0.0003629 0.00035625 0.00033815 0.000457 0.00046515 0.00040825 0.0003158 0.0004567 0.00042585 0.0004087 0.00029445 0.00032945 0.00025855 0.00035595 0.00042985 0.000317 0.00031695 0.00035725
3 0.0003425 0.0003817 0.000338 0.0006405 0.0003967 0.000326 0.0003879 0.00033975 0.0003205 0.00038825 0.000368 0.00033795 0.00045605 0.00034115 0.00039655 0.000321 0.0004496 0.00036755 0.00037915 0.0003256 0.00040545 0.0003881 0.0003821 0.0003258 0.00032505 0.00037905 0.000326 0.00032105 0.00032525 0.0003882 0.00039615 0.0003739 0.00032075 0.00034275 0.0003211 0.00038145 0.0003718 0.0003206 0.0003819 0.00038875 0.0003261 0.00034295 0.0004284 0.0003619 0.0003207 0.0003866 0.00033445 0.0003216 0.00033835 0.00037395 0.00042825 0.0003822 0.00037865 0.00032135 0.00033505 0.0003913 0.00032615 0.00032545 0.0003898 0.0003816 0.00037215 0.0003878 0.0003863 0.00036725 0.0003593 0.00042025 0.0003251 0.0003857 0.00037455 0.00032055 0.0004028 0.00043135 0.0003863 0.0003682 0.00038865 0.00040385 0.00038675 0.0003388 0.0003822 0.00034145 0.0003741 0.00038145 0.00032655 0.00032585 0.0003888
4 0.00035755 0.0002693 0.0004302 0.0003967 0.0004755 0.00042445 0.0003982 0.00030995 0.0005262 0.00045195 0.000383 0.0003992 0.0004689 0.0004657 0.0004083 0.0003971 0.00035475 0.00038285 0.0004086 0.00042405 0.0004009 0.0003962 0.0003832 0.0004243 0.0003248 0.0004085 0.0004242 0.0005264 0.000324 0.00036795 0.00023895 0.00038125 0.00052635 0.0004236 0.00047195 0.00025355 0.000285 0.0004959 0.0002384 0.0004979 0.0004243 0.0004238 0.00027635 0.0002694 0.0003968 0.0002808 0.00041265 0.0005267 0.00038475 0.00038125 0.0002387 0.0003833 0.00040735 0.0004963 0.0003305 0.0004449 0.00042435 0.000424 0.0002802 0.0003823 0.00039905 0.00039615 0.00027985 0.00025325 0.0004231 0.00039685 0.0004541 0.0003559 0.00054145 0.00039685 0.0003535 0.0004724 0.00031105 0.000383 0.00036665 0.00027975 0.00028095 0.00042995 0.00036565 0.00048705 0.00054125 0.0002536 0.00037025 0.0004546 0.0004976
5 0.0003171 0.0004093 0.00031725 0.000326 0.00042445 0.0006015 0.0003874 0.00033955 0.0003009 0.00036515 0.00037195 0.0003177 0.00042975 0.00032245 0.000368 0.00032655 0.00045 0.0003713 0.00035 0.00030095 0.0003809 0.0003892 0.000386 0.0003012 0.00032625 0.0003504 0.00030125 0.00030145 0.0003259 0.0003906 0.0004239 0.00037505 0.00030105 0.0003188 0.00030175 0.0004106 0.0003743 0.0003019 0.0004097 0.00036555 0.00030185 0.000319 0.0004559 0.00038935 0.0003262 0.00038545 0.00033875 0.0003019 0.0003172 0.00037505 0.00045565 0.0003861 0.000351 0.00030245 0.00033925 0.00036535 0.0003014 0.0003009 0.0003893 0.0003853 0.00035155 0.0003889 0.00038555 0.00039645 0.00033575 0.00042115 0.00030115 0.00036195 0.0003508 0.00032595 0.00040345 0.00040375 0.00038585 0.00037215 0.0003884 0.00040315 0.0003856 0.00031775 0.0003862 0.0003213 0.00035015 0.0004106 0.0003018 0.0003018 0.000366
6 0.0003634 0.00038315 0.0004009 0.0003879 0.0003982 0.0003874 0.0006973 0.0003505 0.0004242 0.00036295 0.0004206 0.0004011 0.0003527 0.0004453 0.00036685 0.00038845 0.0003986 0.00042035 0.00034925 0.000387 0.0003643 0.00035085 0.00043465 0.0003872 0.000351 0.00034895 0.0003872 0.00042455 0.00035055 0.0003525 0.00039765 0.00035025 0.00042445 0.00040435 0.00039945 0.00039815 0.00038285 0.00042485 0.00038345 0.0003886 0.00038725 0.00040455 0.00044475 0.0003634 0.00038815 0.00039705 0.00038695 0.0004249 0.0003756 0.00035025 0.0004301 0.00043475 0.00034985 0.0004254 0.0003635 0.00036235 0.00038735 0.00038685 0.0004005 0.00043435 0.00043515 0.00035055 0.00039655 0.000384 0.00042135 0.00038335 0.0003871 0.0004094 0.0003875 0.00038815 0.0003515 0.0003505 0.00039735 0.0004207 0.0003498 0.0004145 0.0003972 0.0004011 0.0004241 0.00044485 0.00038725 0.00039815 0.0003626 0.00038765 0.000389
7 0.00020405 0.00029555 0.0004166 0.00033975 0.00030995 0.00033955 0.0003505 0.0003634 0.00049505 0.0003722 0.0004521 0.0003523 0.00035915 0.0005069 0.00028815 0.00034 0.00039845 0.000452 0.00027065 0.00033925 0.00029275 0.00026955 0.00046605 0.0003395 0.00018325 0.00027075 0.00033925 0.0004951 0.00018335 0.0002717 0.0003095 0.00027115 0.0004952 0.0003566 0.00044085 0.00031075 0.0002514 0.0004867 0.0002951 0.0004272 0.00033945 0.0003568 0.0004606 0.000275 0.0003396 0.00031015 0.0003387 0.0004952 0.0003063 0.00027115 0.00042245 0.00046605 0.0002698 0.000487 0.00028655 0.0003562 0.0003393 0.0003392 0.00031355 0.00046585 0.0004641 0.0002695 0.00030995 0.00029665 0.00037475 0.00038295 0.00033835 0.00033245 0.0004263 0.0003399 0.0002706 0.0003488 0.00030945 0.00045215 0.0002699 0.00032735 0.0003103 0.0003611 0.0004496 0.0005156 0.0004262 0.00031075 0.0002853 0.00033875 0.0004269
8 0.0004537 0.0004296 0.00023785 0.0003205 0.0005262 0.0003009 0.0004242 0.00049505 7e-07 0.0003227 0.000212 0.0004406 0.0006502 0.0002328 0.0005785 0.0003215 0.00051765 0.0002111 0.0006111 0.0003007 0.00061715 0.0005304 0.00019335 0.0003009 0.00048185 0.00061115 0.00030135 1.4e-06 0.0005275 0.0006454 0.0005258 0.000631 6e-07 0.00026785 5.615e-05 0.0005126 0.00054225 0.0001487 0.0005443 0.0003261 0.0003016 0.00026805 0.00036515 0.000461 0.0003211 0.0004926 0.0002196 2.2e-06 0.0002898 0.000631 0.0004029 0.00019345 0.0006109 0.0001497 0.0003857 0.0004 0.0003015 0.00030055 0.00047855 0.0001924 0.0002894 0.0005301 0.00049245 0.00053115 0.000225 0.00040755 0.00016175 0.000307 0.00017405 0.0003205 0.0006586 0.00062465 0.00035385 0.00021245 0.00064425 0.00045985 0.00049275 0.00029395 0.00021025 0.0001431 0.00017315 0.0005125 0.00035655 0.00016275 0.00032615
9 0.00034005 0.00037945 0.0003561 0.00038825 0.00045195 0.00036515 0.00036295 0.0003722 0.0003227 0.0005431 0.0003724 0.0004134 0.00038925 0.0004098 0.00036705 0.00038855 0.00041975 0.0003723 0.0003979 0.00036475 0.00038855 0.00036285 0.0003865 0.000365 0.0003728 0.000398 0.0003648 0.0003228 0.00037255 0.00042175 0.0004514 0.0004214 0.00032285 0.00033375 0.0002971 0.000452 0.00039165 0.00038055 0.00043715 0.00035595 0.0003651 0.00033395 0.00045025 0.00040805 0.00038825 0.0004284 0.0003299 0.000323 0.0002723 0.0004214 0.00043565 0.0003866 0.0003976 0.00038085 0.000364 0.00033125 0.00036495 0.0003647 0.00038335 0.00038635 0.0003995 0.00036255 0.0004283 0.0004378 0.0003505 0.00034715 0.00030705 0.0003377 0.0002985 0.0003884 0.0004208 0.0003889 0.0003709 0.00037265 0.00042085 0.0003974 0.00042855 0.0003562 0.0003752 0.00040965 0.0002984 0.000452 0.0003395 0.00030745 0.00035625
10 0.0004549 0.000309 0.00031585 0.000368 0.000383 0.00037195 0.0004206 0.0004521 0.000212 0.0003724 0.0004223 0.00045505 0.00063015 0.0002966 0.00052955 0.00036825 0.00043675 0.0002119 0.0005797 0.00037155 0.0005797 0.00051765 0.00022745 0.0003718 0.00045225 0.0005798 0.00037155 0.00021205 0.00046885 0.0005771 0.0003833 0.00057615 0.00021215 0.00032125 0.00021245 0.00038345 0.0004231 0.00029635 0.00036765 0.0004212 0.00037185 0.00032145 0.0002268 0.0003689 0.00036795 0.0003869 0.0003093 0.0002116 0.00032225 0.00057615 0.00022695 0.00022755 0.00057945 0.000296 0.00036795 0.0004395 0.0003717 0.0003715 0.00032095 0.00022735 0.00031675 0.00051735 0.0003868 0.00036765 0.00030875 0.00036135 0.00029605 0.00030985 0.00034525 0.00036815 0.000577 0.00061875 0.0003116 0.0002122 0.00057605 0.0003366 0.00038705 0.0003713 0.0002277 0.0002613 0.0003458 0.00038345 0.0003723 0.0002958 0.0004211
11 0.0003079 0.00046605 0.0002936 0.00033795 0.0003992 0.0003177 0.0004011 0.0003523 0.0004406 0.0004134 0.00045505 0.0002899 0.0002724 0.0002497 0.00030085 0.00033855 0.00041805 0.00045465 0.0002335 0.00031725 0.00020885 0.00036655 0.0005021 0.00031755 0.00035275 0.00023325 0.00031765 0.00044095 0.0003066 0.0002537 0.00039865 0.00025415 0.0004407 0.0003845 0.0004404 0.0003991 0.000294 0.0002927 0.00035145 0.00035695 0.0003176 0.0003847 0.0005155 0.00039495 0.0003382 0.00037835 0.0004511 0.0004415 0.00035135 0.00025415 0.0005154 0.0005022 0.00023225 0.0002933 0.00033785 0.00035755 0.0003178 0.00031725 0.00039855 0.00050165 0.000297 0.00036625 0.0003779 0.00035195 0.00046045 0.00048335 0.00045515 0.000473 0.0004948 0.0003381 0.00025365 0.00026225 0.00051645 0.00045515 0.00025375 0.00044555 0.0003785 0.00029395 0.0005014 0.0003399 0.0004944 0.00039925 0.0003175 0.0004559 0.0003567
12 0.00033725 0.00053575 0.000476 0.00045605 0.0004689 0.00042975 0.0003527 0.00035915 0.0006502 0.00038925 0.00063015 0.0002724 2.9e-06 0.0004598 0.0001889 0.00045645 0.00035305 0.00062995 0.00012135 0.00042935 9.52e-05 0.0002464 0.00067735 0.0004296 0.0003737 0.00012105 0.0004295 0.0006504 0.00032755 0.0001317 0.0004685 0.00014805 0.00065035 0.00049675 0.00065475 0.00048305 0.0003338 0.00050295 0.00042115 0.00032605 0.0004294 0.00049695 0.0006478 0.0004648 0.00045615 0.00045625 0.0005552 0.0006507 0.0004826 0.00014805 0.00065655 0.00067745 0.0001204 0.00050335 0.00044585 0.0003151 0.00042965 0.0004293 0.0004765 0.0006771 0.00049275 0.0002461 0.00045575 0.00043575 0.0005729 0.0004345 0.00056765 0.0005765 0.00048045 0.0004562 0.0001172 2.915e-05 0.00059475 0.0006301 0.00013355 0.00052365 0.0004564 0.0004201 0.00067275 0.00054915 0.00048025 0.0004832 0.0004343 0.00056815 0.0003261
13 0.0004655 0.00047415 0.00025795 0.00034115 0.0004657 0.00032245 0.0004453 0.0005069 0.0002328 0.0004098 0.0002966 0.0002497 0.0004598 0.0002113 0.00042125 0.0003418 0.0004571 0.00029615 0.0004215 0.000322 0.00042675 0.0005093 0.0003438 0.0003222 0.00049335 0.00042135 0.00032245 0.0002332 0.00046425 0.0004547 0.0004653 0.0004406 0.0002329 0.00032165 0.0002877 0.00045175 0.00041575 0.00016915 0.00041795 0.0003467 0.0003225 0.00032185 0.0003686 0.00048135 0.0003414 0.00043255 0.0004098 0.0002338 0.0003776 0.0004406 0.00040635 0.0003439 0.00042085 0.0001698 0.0004067 0.0004209 0.0003226 0.000322 0.000385 0.0003433 0.0002283 0.000509 0.0004322 0.00040445 0.0003687 0.0004504 0.00038475 0.00045015 0.00039595 0.0003413 0.00046825 0.00043455 0.0004955 0.00029685 0.0004542 0.00043215 0.0004327 0.00031435 0.0003603 0.00016045 0.0003955 0.00045185 0.0003774 0.00038555 0.00034675
14 0.00027565 0.00042495 0.0004531 0.00039655 0.0004083 0.000368 0.00036685 0.00028815 0.0005785 0.00036705 0.00052955 0.00030085 0.0001889 0.00042125 0.0003117 0.00039695 0.00038135 0.00052935 0.00015635 0.0003676 0.00020225 0.0002644 0.00057645 0.00036785 0.00027475 0.000156 0.00036775 0.0005787 0.0002282 0.00020215 0.00040775 0.0001853 0.00057865 0.0003672 0.0005535 0.00039435 0.0002832 0.00048185 0.0003607 0.00038365 0.00036775 0.00036725 0.00054135 0.0004215 0.00039665 0.0003653 0.0004731 0.000579 0.00038185 0.0001853 0.0005266 0.00057655 0.00015755 0.00048225 0.000386 0.00033835 0.0003679 0.00036755 0.000318 0.0005761 0.0004523 0.0002641 0.00036465 0.00034735 0.00044425 0.00038345 0.0004565 0.00044435 0.0004561 0.0003967 0.00021485 0.0001721 0.0004544 0.0005295 0.00019875 0.0003646 0.00036545 0.00039795 0.00056565 0.0005087 0.0004559 0.00039445 0.00034305 0.000457 0.00038425
