 slim_337564366 slim_337564373 slim_337564376 slim_337563937 slim_337564318 slim_337564250 slim_337564334 slim_337564422 slim_337564380 slim_337564443 slim_337564382 slim_337564244 slim_337564361 slim_337564329 slim_337564417 slim_337564438 slim_337564447 slim_337564372 slim_337564401 slim_337564355 slim_337564433 slim_337564378 slim_337564418 slim_337564326 slim_337564379 slim_337564446 slim_337564238 slim_337564394 slim_337564388 slim_337564309 slim_337564292 slim_337564223 slim_337564439 slim_337564085 slim_337564069 slim_337564327 slim_337564441 slim_337564360 slim_337564243 slim_337564434 slim_337564409 slim_337564214 slim_337564437 slim_337564391 slim_337564442 slim_337564163 slim_337564423 slim_337564295 slim_337564421 slim_337564342 slim_337564351 slim_337564429 slim_337564386 slim_337564403 slim_337564144 slim_337564088 slim_337564444 slim_337564222 slim_337564082 slim_337564114 slim_337564193 slim_337564337 slim_337564174 slim_337564279 slim_337564435 slim_337564040 slim_337564377 slim_337564310 slim_337564127 slim_337564398 slim_337564304 slim_337564371 slim_337564350 slim_337564272 slim_337564362 slim_337564430 slim_337564407 slim_337564359 slim_337564290 slim_337564389 slim_337564440 slim_337564354 slim_337564445 slim_337564288 slim_337564392 slim_337564411 slim_337564405 slim_337564431 slim_337564408 slim_337564300 slim_337564316 slim_337564239 slim_337564332 slim_337564307 slim_337564374 slim_337564252 slim_337564416 slim_337564402
0 4.3e-06 1.12e-05 1.125e-05 7.65e-06 1.125e-05 1.26e-05 1.26e-05 1.18e-05 9.25e-06 4e-06 1.115e-05 9.05e-06 1.095e-05 7.7e-06 7.4e-06 7.15e-06 1.065e-05 1.145e-05 1.24e-05 1.27e-05 6.15e-06 1.26e-05 1.225e-05 6.85e-06 7.15e-06 1.235e-05 1.105e-05 7.95e-06 6.55e-06 8.45e-06 1.125e-05 1.265e-05 1.205e-05 1.09e-05 7.35e-06 7.3e-06 8.95e-06 7.2e-06 6.8e-06 7.05e-06 7.3e-06 7.3e-06 1.165e-05 1.19e-05 1.215e-05 1.115e-05 1.24e-05 1.12e-05 1.095e-05 1.16e-05 7.9e-06 1.195e-05 1.105e-05 2.45e-06 7.9e-06 1.09e-05 1.235e-05 7.75e-06 1.17e-05 1.1e-05 1.205e-05 1.17e-05 1.265e-05 1.235e-05 1.06e-05 1.17e-05 1.14e-05 1.24e-05 7.05e-06 1.16e-05 1.25e-05 1.195e-05 1.1e-05 1.22e-05 1.23e-05 1.22e-05 8.5e-06 7.45e-06 1.26e-05 1.11e-05 1.175e-05 1.105e-05 1.195e-05 1.23e-05 1.345e-05 1.175e-05 1.125e-05 1.115e-05 8.05e-06 1.19e-05 6.1e-06 1.175e-05 7.65e-06 1.17e-05 7.8e-06 7.75e-06 1.225e-05 1.155e-05
1 1.12e-05 8.9e-06 9.85e-06 1.07e-05 9.15e-06 8.25e-06 9.8e-06 1.015e-05 1e-05 1.06e-05 9.9e-06 1.025e-05 6.6e-06 8.55e-06 7.7e-06 1e-05 8.45e-06 1.025e-05 1.015e-05 8.25e-06 1.06e-05 9.9e-06 9.5e-06 1.035e-05 1.045e-05 6.5e-06 9.4e-06 1.06e-05 1.065e-05 1e-05 9.75e-06 9.8e-06 7.8e-06 7.5e-06 1.05e-05 8.3e-06 9.65e-06 1.065e-05 1.03e-05 9.5e-06 9.25e-06 8.45e-06 7.7e-06 9.4e-06 1.015e-05 8.2e-06 9.3e-06 9.2e-06 8.1e-06 1.04e-05 9.85e-06 9.95e-06 1e-05 1.09e-05 1.03e-05 9.15e-06 7.95e-06 1.03e-05 9.55e-06 9.5e-06 8.9e-06 9.8e-06 8.25e-06 8.95e-06 9.2e-06 7.2e-06 1.04e-05 1.055e-05 1.005e-05 9.75e-06 9.3e-06 7.95e-06 8.4e-06 9.25e-06 9.95e-06 7.95e-06 8.6e-06 1.06e-05 7.15e-06 8.85e-06 9.95e-06 9.05e-06 9.7e-06 9.9e-06 9.4e-06 9.15e-06 8.55e-06 8.35e-06 1.085e-05 9.2e-06 1.06e-05 6.3e-06 9.55e-06 7.75e-06 1.055e-05 9.85e-06 1e-05 9.1e-06
2 1.125e-05 9.85e-06 9.8e-06 1.085e-05 9.55e-06 9.05e-06 9.15e-06 8.65e-06 1.12e-05 1.145e-05 8.95e-06 1.04e-05 8.85e-06 1.025e-05 1.095e-05 9e-06 9.1e-06 8.25e-06 8.85e-06 9.2e-06 8.5e-06 8.75e-06 9.3e-06 9e-06 1.065e-05 9.75e-06 6.3e-06 1.075e-05 9.45e-06 1e-05 7.1e-06 8.7e-06 7.95e-06 7.6e-06 9.75e-06 1.07e-05 9.75e-06 9.9e-06 8.95e-06 1.07e-05 1.075e-05 9.3e-06 6.75e-06 9.15e-06 9.55e-06 9.2e-06 9.05e-06 7.2e-06 9.1e-06 8.4e-06 7.9e-06 7.5e-06 8e-06 1.095e-05 1.09e-05 6.1e-06 9.9e-06 1.045e-05 8.35e-06 7.05e-06 9.95e-06 7.45e-06 9.15e-06 9.75e-06 9e-06 9.7e-06 9.4e-06 7.45e-06 1.14e-05 9.15e-06 9.85e-06 8.95e-06 8.75e-06 1.01e-05 8.55e-06 8.7e-06 1.175e-05 9.85e-06 9.6e-06 9.45e-06 6.25e-06 9.15e-06 8.55e-06 8.65e-06 9.1e-06 9.05e-06 8.8e-06 7.45e-06 1.1e-05 8e-06 8.5e-06 1.02e-05 9.95e-06 6.8e-06 1.075e-05 9.95e-06 8.6e-06 9.1e-06
3 7.65e-06 1.07e-05 1.085e-05 1.37e-05 8.25e-06 8.7e-06 1.1e-05 1.11e-05 9.7e-06 8.25e-06 9.55e-06 1.025e-05 1.055e-05 9.05e-06 8.95e-06 8.65e-06 1.085e-05 8.75e-06 9.2e-06 9e-06 8.6e-06 1.12e-05 1.075e-05 9.75e-06 9.4e-06 1.085e-05 1.105e-05 9.1e-06 8.5e-06 9.6e-06 1.06e-05 1.115e-05 1.095e-05 9.2e-06 9e-06 8.85e-06 1.01e-05 8.95e-06 9.7e-06 9.15e-06 8e-06 9.15e-06 1.06e-05 1e-05 9.05e-06 9.85e-06 1.13e-05 1.09e-05 9.65e-06 8.3e-06 8.15e-06 9.1e-06 1.035e-05 7.55e-06 9.9e-06 1.065e-05 1.055e-05 8.8e-06 1.06e-05 1.085e-05 9.65e-06 1.09e-05 8.8e-06 9.7e-06 1.11e-05 1.09e-05 9.05e-06 9.2e-06 9e-06 1.12e-05 1.065e-05 1.095e-05 1.01e-05 8.05e-06 9.7e-06 1.095e-05 9.6e-06 8e-06 1.06e-05 8.9e-06 1.12e-05 8.9e-06 9.05e-06 9e-06 1.115e-05 9.7e-06 9.7e-06 9.95e-06 7.3e-06 1.05e-05 8.6e-06 9.6e-06 7.9e-06 1.065e-05 7.7e-06 8.75e-06 9.35e-06 1.085e-05
4 1.125e-05 9.15e-06 9.55e-06 8.25e-06 9.8e-06 6.75e-06 8.5e-06 8.5e-06 9.55e-06 1.08e-05 8.25e-06 1.08e-05 9.7e-06 9.65e-06 9.15e-06 9.05e-06 9.8e-06 6.95e-06 7.95e-06 6.55e-06 9.4e-06 9.55e-06 8.35e-06 1.095e-05 9.75e-06 8.95e-06 1.01e-05 9.95e-06 9.45e-06 1e-05 8.9e-06 9.5e-06 9.2e-06 7.15e-06 9.6e-06 9.65e-06 1.05e-05 9.75e-06 1.09e-05 1.09e-05 8.15e-06 9.6e-06 8.9e-06 7.5e-06 6.95e-06 8.25e-06 8.8e-06 9.7e-06 8.9e-06 6.7e-06 7.9e-06 7.35e-06 8.15e-06 1.095e-05 1.05e-05 9.5e-06 7.9e-06 9.75e-06 8.75e-06 8.9e-06 7.2e-06 9.15e-06 6.65e-06 7.2e-06 1.075e-05 7.9e-06 7.8e-06 7.5e-06 1.02e-05 8.4e-06 8.85e-06 8.35e-06 8.55e-06 5.45e-06 7.5e-06 8.4e-06 9.55e-06 8.7e-06 7.9e-06 7.95e-06 9.85e-06 6.65e-06 7.15e-06 7.75e-06 8.95e-06 7.15e-06 7.7e-06 8e-06 8.4e-06 8.75e-06 9.4e-06 6.65e-06 8.35e-06 8.95e-06 8.5e-06 9.4e-06 7.5e-06 9.45e-06
5 1.26e-05 8.25e-06 9.05e-06 8.7e-06 6.75e-06 7.6e-06 8.4e-06 8.85e-06 1.015e-05 1.21e-05 7.7e-06 1.11e-05 7.15e-06 8.85e-06 1.065e-05 8.7e-06 9.55e-06 6.55e-06 7.05e-06 4.25e-06 9.75e-06 9.15e-06 7.95e-06 1.04e-05 1.125e-05 6.5e-06 9.15e-06 1.075e-05 1.085e-05 9.4e-06 8.75e-06 8.85e-06 6.85e-06 4.95e-06 1.085e-05 1.03e-05 9.3e-06 1.1e-05 1.035e-05 1.115e-05 1.025e-05 7.75e-06 6.65e-06 7.05e-06 6.5e-06 7.65e-06 7.95e-06 8.85e-06 7.6e-06 6.1e-06 7.7e-06 6.75e-06 8.65e-06 1.23e-05 1.18e-05 8.75e-06 7.95e-06 1.045e-05 8.3e-06 8.95e-06 7.65e-06 8.85e-06 4.1e-06 7.8e-06 1.03e-05 8.5e-06 7.35e-06 6.65e-06 1.15e-05 9e-06 8.45e-06 6.65e-06 8.3e-06 6.1e-06 6.95e-06 6.75e-06 1.11e-05 8.25e-06 7.8e-06 7.1e-06 9.2e-06 7.5e-06 6.35e-06 6.6e-06 7.4e-06 8.2e-06 8.2e-06 6.25e-06 8.85e-06 7.85e-06 9.75e-06 7.95e-06 8.7e-06 6.7e-06 9.1e-06 7.8e-06 6.85e-06 9.05e-06
6 1.26e-05 9.8e-06 9.15e-06 1.1e-05 8.5e-06 8.4e-06 9e-06 6.55e-06 8.65e-06 1.15e-05 7.7e-06 9.3e-06 9.7e-06 1.085e-05 1.12e-05 9.4e-06 7.85e-06 8.2e-06 9.1e-06 8.55e-06 9.55e-06 7.6e-06 5e-06 1.11e-05 9.55e-06 9.65e-06 9.65e-06 9e-06 1.055e-05 8.05e-06 8.1e-06 7.75e-06 8.6e-06 7.25e-06 1.015e-05 1.13e-05 9e-06 1.03e-05 1.105e-05 1.06e-05 1.015e-05 9.85e-06 8.55e-06 6.6e-06 7.2e-06 8.95e-06 6.5e-06 8.6e-06 9.3e-06 8.25e-06 8.45e-06 8.85e-06 6.25e-06 1.23e-05 1e-05 8.65e-06 6.85e-06 9.15e-06 7.3e-06 7.15e-06 6.8e-06 7.9e-06 8.45e-06 6.5e-06 1.03e-05 7.45e-06 8.5e-06 9.2e-06 1.155e-05 5.2e-06 7.3e-06 7.05e-06 9.15e-06 8.35e-06 7.2e-06 6.8e-06 1.04e-05 1e-05 6.85e-06 9.85e-06 9.6e-06 7.7e-06 8.65e-06 9.1e-06 5.9e-06 7.55e-06 8.25e-06 7.95e-06 1.115e-05 6.6e-06 9.55e-06 8.55e-06 9.8e-06 8.6e-06 1.095e-05 1.075e-05 8.8e-06 9.2e-06
7 1.18e-05 1.015e-05 8.65e-06 1.11e-05 8.5e-06 8.85e-06 6.55e-06 7.8e-06 9.95e-06 1.105e-05 7.45e-06 9.7e-06 9.75e-06 1.06e-05 1.105e-05 9e-06 7.9e-06 7.35e-06 9.55e-06 8.95e-06 7.85e-06 9.2e-06 6.45e-06 1.035e-05 8.35e-06 9.8e-06 9.55e-06 1.07e-05 9.05e-06 9.45e-06 6.8e-06 9.45e-06 8.7e-06 7.45e-06 8.35e-06 1.115e-05 1e-05 8.5e-06 1.03e-05 1.13e-05 1.045e-05 9.4e-06 8.75e-06 6.2e-06 6.7e-06 9.2e-06 6.55e-06 8.5e-06 9.7e-06 7.45e-06 8.3e-06 9.35e-06 5.05e-06 1.15e-05 9.5e-06 8.65e-06 8.75e-06 1.045e-05 6.85e-06 6.45e-06 8.6e-06 6.45e-06 8.9e-06 8.65e-06 9.45e-06 6.8e-06 8.35e-06 8.95e-06 1.16e-05 4.4e-06 9.25e-06 6.3e-06 8.05e-06 9.25e-06 6.1e-06 6.5e-06 1.085e-05 9.85e-06 8.85e-06 1.02e-05 9.1e-06 8.4e-06 8.85e-06 9.65e-06 8.75e-06 6.6e-06 8.65e-06 6.6e-06 1.125e-05 8.05e-06 7.85e-06 9.25e-06 9.95e-06 8.8e-06 1.1e-05 1.025e-05 9.2e-06 9.4e-06
8 9.25e-06 1e-05 1.12e-05 9.7e-06 9.55e-06 1.015e-05 8.65e-06 9.95e-06 1.17e-05 7.5e-06 9.8e-06 8.75e-06 1.04e-05 9.7e-06 9.45e-06 9.6e-06 1.04e-05 1.035e-05 1.06e-05 1.035e-05 9.65e-06 8.95e-06 7.8e-06 1.01e-05 9.55e-06 1.02e-05 1.065e-05 8.2e-06 9.75e-06 7.8e-06 1.015e-05 8.95e-06 1.03e-05 8.95e-06 9.5e-06 9.2e-06 9.25e-06 9.45e-06 1.005e-05 9.2e-06 8.3e-06 9.6e-06 1.03e-05 9.6e-06 1.01e-05 9.45e-06 9.5e-06 1.005e-05 1.01e-05 1.035e-05 9.4e-06 1.065e-05 1.015e-05 9.15e-06 7.9e-06 1.015e-05 7.15e-06 8e-06 1.01e-05 1.005e-05 7e-06 1.01e-05 1.02e-05 7.45e-06 1.08e-05 9.75e-06 1.015e-05 1.125e-05 9.1e-06 9.9e-06 8.1e-06 9.95e-06 1.005e-05 9.2e-06 9.1e-06 1.02e-05 8.5e-06 9.8e-06 8.4e-06 1.06e-05 1.125e-05 8.45e-06 1.02e-05 1.045e-05 8.3e-06 8.85e-06 8.8e-06 1.015e-05 1e-05 8.25e-06 9.65e-06 8.75e-06 9e-06 1.035e-05 9.85e-06 1.035e-05 1.055e-05 9.6e-06
9 4e-06 1.06e-05 1.145e-05 8.25e-06 1.08e-05 1.21e-05 1.15e-05 1.105e-05 7.5e-06 7.3e-06 1.055e-05 8.2e-06 1.06e-05 8.15e-06 7.85e-06 7.7e-06 1.015e-05 1.15e-05 1.195e-05 1.225e-05 7.1e-06 1.17e-05 1.1e-05 7.45e-06 7.5e-06 1.175e-05 1.085e-05 8.1e-06 7.5e-06 8.05e-06 1.09e-05 1.17e-05 1.15e-05 1.075e-05 7.75e-06 7.6e-06 8.55e-06 7.65e-06 7.4e-06 7.35e-06 7.4e-06 7.75e-06 1.13e-05 1.12e-05 1.155e-05 1.1e-05 1.135e-05 1.07e-05 1.06e-05 1.16e-05 8.8e-06 1.175e-05 1.08e-05 3.95e-06 6.4e-06 1.06e-05 1.105e-05 7.9e-06 1.095e-05 1.055e-05 1.09e-05 1.11e-05 1.215e-05 1.12e-05 1.02e-05 1.1e-05 1.08e-05 1.245e-05 7.55e-06 1.075e-05 1.145e-05 1.125e-05 1.09e-05 1.155e-05 1.125e-05 1.15e-05 8.05e-06 8.05e-06 1.165e-05 1.09e-05 1.17e-05 1.07e-05 1.155e-05 1.18e-05 1.215e-05 1.09e-05 1.05e-05 1.115e-05 8.6e-06 1.1e-05 7.1e-06 1.095e-05 7.95e-06 1.135e-05 8.4e-06 8.3e-06 1.185e-05 1.09e-05
