 slim_762544368 slim_762544374 slim_762544354 slim_762544339 slim_762544358 slim_762544366 slim_762544352 slim_762544379 slim_762544360 slim_762544364 slim_762544342 slim_762544353 slim_762544355 slim_762544335 slim_762544338 slim_762544336 slim_762544340 slim_762544373 slim_762544365 slim_762544347 slim_762544345 slim_762544375 slim_762544356 slim_762544343 slim_762544349 slim_762544357 slim_762544346 slim_762544367 slim_762544348 slim_762544334 slim_762544370 slim_762544341 slim_762544371 slim_762544350 slim_762544376 slim_762544362 slim_762544372 slim_762544378 slim_762544359 slim_762544377 slim_762544344 slim_762544361 slim_762544369 slim_762544351 slim_762544337 slim_762544363
0 2.1e-06 1.6e-06 3.1e-06 2.6e-06 2.95e-06 2.15e-06 2.3e-06 2.75e-06 2.3e-06 1.4e-06 2.85e-06 2.5e-06 2.4e-06 1.6e-06 1.85e-06 1.95e-06 1.3e-06 2e-06 2.55e-06 2.4e-06 2.3e-06 1.8e-06 1.45e-06 2.85e-06 1.95e-06 2.7e-06 1.7e-06 1.05e-06 2.3e-06 2.1e-06 1.7e-06 1.15e-06 2.75e-06 1.15e-06 1.95e-06 2.05e-06 2.3e-06 2.7e-06 2.45e-06 1.9e-06 2.8e-06 2e-06 3.1e-06 2.5e-06 2.3e-06 2.4e-06
1 1.6e-06 1.7e-06 2.6e-06 2.1e-06 2.4e-06 1.6e-06 1.9e-06 2.2e-06 1.95e-06 9.5e-07 2.5e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 1.7e-06 1.1e-06 1.6e-06 2.05e-06 2.65e-06 2.15e-06 1.4e-06 1.4e-06 2.3e-06 1.6e-06 2.5e-06 2e-06 2.25e-06 1.7e-06 1.8e-06 2.15e-06 9.5e-07 2.25e-06 1.65e-06 1.6e-06 1.7e-06 2.15e-06 2.2e-06 1.8e-06 1.55e-06 2.5e-06 1.45e-06 2.6e-06 2.15e-06 2.65e-06 2.05e-06
2 3.1e-06 2.6e-06 1.3e-06 1.8e-06 8.5e-07 2e-06 2.05e-06 1.05e-06 1.75e-06 2.45e-06 1.45e-06 1.9e-06 1.7e-06 3.05e-06 2.15e-06 1.6e-06 2.9e-06 1.95e-06 1.15e-06 2.05e-06 2.75e-06 1.9e-06 2.6e-06 9.5e-07 1.8e-06 3e-06 2.45e-06 3.35e-06 1.55e-06 1.8e-06 2.95e-06 2.8e-06 8e-07 3.1e-06 1.8e-06 1.95e-06 2.85e-06 7.5e-07 1.15e-06 1.8e-06 1.7e-06 2.45e-06 7e-07 1.65e-06 2e-06 2e-06
3 2.6e-06 2.1e-06 1.8e-06 3e-06 1.75e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 2.6e-06 2.55e-06 2e-06 2.15e-06 1.8e-06 1.95e-06 2.5e-06 2.1e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 2.35e-06 2.5e-06 3.1e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 1.9e-06 2.6e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 1.8e-06 2e-06 2e-06 2.05e-06 1.8e-06 2e-06 2.5e-06 2.1e-06
4 2.95e-06 2.4e-06 8.5e-07 1.75e-06 1.4e-06 2e-06 2.1e-06 9.5e-07 1.6e-06 2.3e-06 1.45e-06 1.8e-06 1.75e-06 3.1e-06 2.1e-06 1.7e-06 2.55e-06 1.75e-06 1.2e-06 2.2e-06 2.8e-06 1.55e-06 2.65e-06 9.5e-07 1.65e-06 3.05e-06 2.5e-06 3.4e-06 1.65e-06 1.85e-06 3e-06 2.45e-06 9e-07 2.95e-06 1.65e-06 1.75e-06 2.9e-06 8.5e-07 1.1e-06 1.7e-06 1.85e-06 2.45e-06 8.5e-07 1.7e-06 2.2e-06 1.85e-06
5 2.15e-06 1.6e-06 2e-06 1.95e-06 2e-06 1.5e-06 2.15e-06 1.75e-06 2.05e-06 1.45e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 1.5e-06 1.8e-06 1.75e-06 1.3e-06 2.5e-06 2.3e-06 1.65e-06 1.45e-06 1.8e-06 1.75e-06 2.9e-06 1.65e-06 2.55e-06 1.5e-06 1.4e-06 2.25e-06 1.7e-06 1.7e-06 2.15e-06 1.75e-06 1.45e-06 2.3e-06 1.65e-06 1.7e-06 1.65e-06 2.25e-06 1.75e-06 2e-06 2.1e-06 2.45e-06 2.05e-06
6 2.3e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 2.6e-06 2.1e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 1.8e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 1.7e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 2.4e-06 2.5e-06 1.85e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 1.65e-06 2.3e-06 2.1e-06
7 2.75e-06 2.2e-06 1.05e-06 2e-06 9.5e-07 1.75e-06 2.1e-06 9e-07 1.9e-06 2.1e-06 1.7e-06 1.85e-06 2e-06 3.2e-06 1.85e-06 1.4e-06 2.4e-06 1.65e-06 1.05e-06 2.2e-06 3.25e-06 1.35e-06 2.55e-06 9.5e-07 1.6e-06 3.5e-06 2.2e-06 3.15e-06 1.25e-06 1.55e-06 3.2e-06 2.3e-06 7e-07 2.75e-06 1.6e-06 1.55e-06 3.25e-06 6e-07 9.5e-07 1.35e-06 2.2e-06 2.55e-06 1e-06 1.95e-06 2.25e-06 1.95e-06
8 2.3e-06 1.95e-06 1.75e-06 1.9e-06 1.6e-06 2.05e-06 2.1e-06 1.9e-06 3.1e-06 1.8e-06 1.95e-06 2.05e-06 1.85e-06 2.5e-06 2.3e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 2.4e-06 2.25e-06 1.65e-06 2e-06 1.8e-06 1.7e-06 2.6e-06 2.4e-06 2.85e-06 2e-06 2e-06 2.4e-06 1.6e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 2.35e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 2.4e-06 2e-06
9 1.4e-06 9.5e-07 2.45e-06 2e-06 2.3e-06 1.45e-06 1.85e-06 2.1e-06 1.8e-06 1.4e-06 2.45e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 1.5e-06 9.5e-07 1.5e-06 1.85e-06 2.45e-06 2.1e-06 1.3e-06 1.2e-06 2.2e-06 1.45e-06 2.55e-06 1.8e-06 2e-06 1.5e-06 1.65e-06 1.95e-06 8e-07 2.1e-06 1.45e-06 1.45e-06 1.6e-06 2.1e-06 2.05e-06 1.7e-06 1.4e-06 2.35e-06 1.4e-06 2.45e-06 2.1e-06 2.45e-06 1.95e-06
10 2.85e-06 2.5e-06 1.45e-06 1.65e-06 1.45e-06 2.25e-06 2.05e-06 1.7e-06 1.95e-06 2.45e-06 1.5e-06 2.1e-06 1.8e-06 2.75e-06 2.4e-06 1.9e-06 2.6e-06 1.65e-06 1.8e-06 2.45e-06 2.05e-06 2e-06 2.3e-06 1.1e-06 1.95e-06 2e-06 2.6e-06 3.15e-06 2.1e-06 2e-06 2.75e-06 2.5e-06 1.5e-06 2.85e-06 1.95e-06 2e-06 2.15e-06 1.45e-06 1.55e-06 2.05e-06 1.95e-06 2.3e-06 1.45e-06 1.75e-06 2.4e-06 2.05e-06
11 2.5e-06 2.25e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 2.1e-06 2.1e-06 3.2e-06 1.95e-06 2.45e-06 2.3e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 2.45e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2.55e-06 2.5e-06 2.9e-06 2.1e-06 1.9e-06 2.4e-06 2.05e-06 1.95e-06 2.5e-06 2.05e-06 1.8e-06 2.25e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 2.05e-06 2.4e-06 2e-06
12 2.4e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 3e-06 2.2e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 1.75e-06 2.35e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 2.35e-06 2.25e-06 2.7e-06 1.95e-06 1.8e-06 2.2e-06 2.05e-06 1.75e-06 2.4e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 2.3e-06 2e-06
13 1.6e-06 2.15e-06 3.05e-06 2.6e-06 3.1e-06 2.25e-06 2.2e-06 3.2e-06 2.5e-06 1.95e-06 2.75e-06 2.45e-06 2.2e-06 2.5e-06 2.2e-06 2.2e-06 2e-06 2.55e-06 2.85e-06 2.35e-06 1.7e-06 2.5e-06 1.45e-06 3.15e-06 2.5e-06 2.2e-06 1.9e-06 1.25e-06 2.6e-06 2.25e-06 1.5e-06 1.9e-06 3.05e-06 1.6e-06 2.5e-06 2.35e-06 1.75e-06 3e-06 2.8e-06 2.45e-06 2.35e-06 1.9e-06 3.05e-06 2.4e-06 2.2e-06 2.5e-06
14 1.85e-06 2.2e-06 2.15e-06 2.55e-06 2.1e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 2e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 3.1e-06 1.75e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 2.9e-06 1.9e-06 2.1e-06 2e-06 2e-06 3.2e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 2.3e-06 2.1e-06 1.8e-06 1.85e-06 2e-06 2e-06 2.9e-06 1.75e-06 1.85e-06 1.9e-06 2.65e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06
15 1.95e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 1.5e-06 1.8e-06 1.4e-06 1.85e-06 1.5e-06 1.9e-06 1.85e-06 1.75e-06 2.2e-06 1.75e-06 2.2e-06 1.75e-06 1.65e-06 1.35e-06 2.1e-06 2.3e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 2.65e-06 1.8e-06 2.2e-06 1.35e-06 1.35e-06 2.2e-06 1.65e-06 1.3e-06 1.95e-06 1.55e-06 1.5e-06 2.3e-06 1.25e-06 1.4e-06 1.4e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 2.05e-06 1.85e-06
