 slim_337613781 slim_337613705 slim_337613644 slim_337613414 slim_337613532 slim_337613672 slim_337613775 slim_337613628 slim_337613439 slim_337613684 slim_337613537 slim_337613630 slim_337613733 slim_337613361 slim_337613745 slim_337613608 slim_337613574 slim_337613578 slim_337613754 slim_337613723 slim_337613642 slim_337613750 slim_337613543 slim_337613474 slim_337613631 slim_337613702 slim_337613748 slim_337613596 slim_337613738 slim_337613749 slim_337613713 slim_337613728 slim_337613678 slim_337613412 slim_337613559 slim_337613680 slim_337613762 slim_337613669 slim_337613751 slim_337613769 slim_337613768 slim_337613721 slim_337613778 slim_337613760 slim_337613016 slim_337613550 slim_337613677 slim_337613605 slim_337613272 slim_337613660 slim_337613739 slim_337613609 slim_337613709 slim_337613522 slim_337613616 slim_337613740 slim_337613602 slim_337613770 slim_337613724 slim_337613541 slim_337613700 slim_337613732 slim_337613683 slim_337613718 slim_337613714 slim_337613784 slim_337613716 slim_337613691 slim_337613586 slim_337613743 slim_337613699 slim_337613777 slim_337613696 slim_337613783 slim_337613773 slim_337613734 slim_337613757 slim_337613774 slim_337613759 slim_337613761 slim_337613764 slim_337613756 slim_337613697 slim_337613758 slim_337613665 slim_337613744 slim_337613766 slim_337613741 slim_337613712 slim_337613517 slim_337613455 slim_337613520 slim_337613345 slim_337613708 slim_337613661
0 1.08e-05 8.8e-06 9.25e-06 6.35e-06 1.41e-05 7.4e-06 1.065e-05 1.465e-05 1.865e-05 1.325e-05 1.38e-05 7.35e-06 1.375e-05 7.45e-06 9.6e-06 1.06e-05 7.1e-06 9.4e-06 8.1e-06 1.84e-05 1.47e-05 9.25e-06 1.375e-05 8.35e-06 1.88e-05 1.255e-05 1.345e-05 8.65e-06 1.045e-05 8.6e-06 1.505e-05 7.05e-06 8.3e-06 5.55e-06 7.1e-06 6.7e-06 8.4e-06 1.61e-05 1.32e-05 1.025e-05 8.1e-06 6.3e-06 1.08e-05 6.55e-06 1.225e-05 8.2e-06 1.225e-05 7.55e-06 1.26e-05 1.285e-05 1.3e-05 9.65e-06 7.75e-06 9.65e-06 1.25e-05 1.89e-05 9.45e-06 1.25e-05 1.93e-05 9.15e-06 7.05e-06 1.37e-05 1.395e-05 6.25e-06 1.43e-05 1.3e-05 9.45e-06 1.07e-05 7e-06 7.3e-06 7.2e-06 8.7e-06 1.025e-05 9.25e-06 1.04e-05 1.255e-05 1.495e-05 7.6e-06 7.15e-06 1.355e-05 1.525e-05 1.875e-05 1.355e-05 1.32e-05 7.55e-06 1.15e-05 8.2e-06 8.8e-06 1.675e-05 1.06e-05 7.9e-06 1.18e-05 7.1e-06 9.9e-06 8e-06
1 8.8e-06 5e-06 7.85e-06 5.3e-06 1.315e-05 7.8e-06 7.05e-06 1.435e-05 1.635e-05 1.455e-05 1.465e-05 5.35e-06 1.18e-05 7.7e-06 5.5e-06 7e-06 4.2e-06 7.35e-06 6.7e-06 1.52e-05 1.43e-05 7.85e-06 1.08e-05 7.2e-06 1.83e-05 9.2e-06 1.255e-05 3.6e-06 9.3e-06 7.55e-06 1.55e-05 3.7e-06 7.3e-06 8.65e-06 2.7e-06 5.55e-06 6.45e-06 1.255e-05 1.105e-05 1.235e-05 5.15e-06 5.25e-06 9.9e-06 5.4e-06 1.005e-05 5.4e-06 1.255e-05 7.95e-06 1.335e-05 1.535e-05 1.445e-05 8.9e-06 9.85e-06 8.9e-06 9.4e-06 1.74e-05 8.05e-06 1.145e-05 1.835e-05 4.55e-06 5.05e-06 1.225e-05 1.315e-05 6.6e-06 1.335e-05 1.125e-05 6.45e-06 9.7e-06 3.8e-06 2.9e-06 5.15e-06 6.65e-06 8.9e-06 7.85e-06 7.8e-06 1.105e-05 1.635e-05 7.9e-06 2.9e-06 1.255e-05 1.6e-05 1.82e-05 1.17e-05 1.355e-05 1.075e-05 1.12e-05 8.5e-06 6.5e-06 1.76e-05 9.35e-06 8.85e-06 9.85e-06 3.6e-06 1.095e-05 9.15e-06
2 9.25e-06 7.85e-06 1.7e-06 7.2e-06 1.075e-05 4.5e-06 5.75e-06 1.555e-05 1.79e-05 1.5e-05 1.635e-05 7.9e-06 1.39e-05 4.8e-06 7.65e-06 6e-06 6.55e-06 8.6e-06 4.7e-06 1.83e-05 1.125e-05 8.5e-07 1.295e-05 9.8e-06 2.005e-05 1.165e-05 1.03e-05 7.2e-06 5e-06 1.015e-05 1.665e-05 5.6e-06 9.75e-06 9.1e-06 6.15e-06 7.35e-06 3.35e-06 1.515e-05 1.295e-05 1.24e-05 3.5e-06 7.05e-06 1.125e-05 7.15e-06 1.24e-05 3.75e-06 1.335e-05 4.7e-06 1.435e-05 1.6e-05 1.51e-05 5.85e-06 1.08e-05 5.95e-06 1.275e-05 1.905e-05 1.1e-06 1.305e-05 1.945e-05 8.05e-06 6e-06 1.33e-05 1.46e-05 7.75e-06 1.095e-05 1.325e-05 5.6e-06 1.125e-05 5.45e-06 6.35e-06 7.2e-06 8.9e-06 3.85e-06 1e-06 5.85e-06 1.205e-05 1.75e-05 4.45e-06 6.2e-06 9.9e-06 1.675e-05 1.985e-05 1.37e-05 1.4e-05 1.19e-05 9.85e-06 1.025e-05 8.6e-06 1.84e-05 4.6e-06 9.3e-06 1.22e-05 5.65e-06 1.21e-05 9.8e-06
3 6.35e-06 5.3e-06 7.2e-06 5.5e-06 1.265e-05 5.05e-06 7.75e-06 1.385e-05 1.74e-05 1.15e-05 1.58e-05 5.25e-06 1.17e-05 4.9e-06 6.65e-06 7.7e-06 4.35e-06 7.85e-06 5.05e-06 1.63e-05 1.325e-05 7.2e-06 1.16e-05 8.35e-06 1.875e-05 1.035e-05 1.25e-05 5.35e-06 8.4e-06 7.95e-06 1.6e-05 4.3e-06 8.45e-06 6.3e-06 4e-06 3.9e-06 6.3e-06 1.355e-05 1.155e-05 8.25e-06 5.45e-06 3.5e-06 1.095e-05 3.8e-06 1.115e-05 5.7e-06 1.03e-05 5.2e-06 1.085e-05 1.46e-05 1.44e-05 8.25e-06 8.05e-06 8.25e-06 1.015e-05 1.85e-05 7.4e-06 1.16e-05 1.89e-05 6e-06 4.5e-06 1.175e-05 1.26e-05 3.15e-06 1.285e-05 1.225e-05 6.75e-06 8.55e-06 4.25e-06 4.2e-06 3.55e-06 7.05e-06 7.7e-06 7.2e-06 7.9e-06 1.155e-05 1.615e-05 5.25e-06 4.2e-06 1.28e-05 1.5e-05 1.86e-05 1.165e-05 1.12e-05 1.125e-05 1.19e-05 9.4e-06 6.8e-06 1.565e-05 8.75e-06 6.2e-06 8.8e-06 4.35e-06 1.115e-05 6.6e-06
4 1.41e-05 1.315e-05 1.075e-05 1.265e-05 2.02e-05 1.155e-05 1.29e-05 1.24e-05 1.315e-05 1.335e-05 1.48e-05 1.34e-05 1.335e-05 1.165e-05 1.34e-05 1.255e-05 1.285e-05 1.325e-05 1.22e-05 1.13e-05 1.225e-05 1.075e-05 1.355e-05 1.44e-05 1.225e-05 1.27e-05 1.22e-05 1.265e-05 1.25e-05 1.455e-05 1.51e-05 1.25e-05 1.435e-05 1.395e-05 1.29e-05 1.3e-05 1.2e-05 1.44e-05 1.24e-05 1.27e-05 1.165e-05 1.27e-05 1.485e-05 1.285e-05 1.3e-05 1.165e-05 1.2e-05 1.19e-05 1.15e-05 1.465e-05 1.49e-05 1.265e-05 1.43e-05 1.245e-05 1.29e-05 1.395e-05 1.115e-05 1.32e-05 1.4e-05 1.305e-05 1.245e-05 1.345e-05 1.395e-05 1.295e-05 1.035e-05 1.365e-05 1.305e-05 1.265e-05 1.24e-05 1.31e-05 1.315e-05 1.345e-05 1.22e-05 1.06e-05 1.3e-05 1.29e-05 1.48e-05 1.185e-05 1.295e-05 1.2e-05 1.45e-05 1.205e-05 1.315e-05 1.35e-05 1.57e-05 1.47e-05 1.44e-05 1.385e-05 1.13e-05 1.255e-05 1.345e-05 1.25e-05 1.255e-05 1.52e-05 1.325e-05
5 7.4e-06 7.8e-06 4.5e-06 5.05e-06 1.155e-05 8e-06 7.75e-06 1.46e-05 1.775e-05 1.24e-05 1.635e-05 7.05e-06 1.32e-05 4.55e-06 8.05e-06 7.5e-06 6.35e-06 8.7e-06 5.15e-06 1.74e-05 1.235e-05 4.5e-06 1.295e-05 9.95e-06 1.92e-05 1.165e-05 1.165e-05 7.25e-06 7.15e-06 1e-05 1.665e-05 5.85e-06 9.9e-06 7.35e-06 6.3e-06 5.6e-06 5.6e-06 1.5e-05 1.26e-05 9.4e-06 5.15e-06 5.2e-06 1.165e-05 5.4e-06 1.24e-05 5.4e-06 1.11e-05 4.65e-06 1.175e-05 1.53e-05 1.51e-05 7.55e-06 9.05e-06 7.35e-06 1.18e-05 1.89e-05 5.05e-06 1.27e-05 1.93e-05 8.1e-06 5.9e-06 1.295e-05 1.37e-05 4.85e-06 1.175e-05 1.325e-05 6.85e-06 1.015e-05 5.7e-06 6.5e-06 5.75e-06 8.8e-06 5.9e-06 4.65e-06 7.5e-06 1.215e-05 1.68e-05 4.7e-06 6.35e-06 1.14e-05 1.58e-05 1.9e-05 1.3e-05 1.21e-05 1.205e-05 1.14e-05 1.04e-05 8.5e-06 1.645e-05 7.3e-06 7.3e-06 1.025e-05 5.9e-06 1.2e-05 7.8e-06
6 1.065e-05 7.05e-06 5.75e-06 7.75e-06 1.29e-05 7.75e-06 1.08e-05 1.52e-05 1.765e-05 1.41e-05 1.61e-05 8.45e-06 1.25e-05 7.6e-06 6.1e-06 5.9e-06 7e-06 9.15e-06 7.05e-06 1.715e-05 1.2e-05 5.75e-06 1.14e-05 9.8e-06 1.96e-05 1.175e-05 1.24e-05 7.15e-06 7.2e-06 9.95e-06 1.5e-05 6.4e-06 9.75e-06 1.05e-05 6.35e-06 8.05e-06 6.35e-06 1.105e-05 1.3e-05 1.375e-05 6.25e-06 7.75e-06 9.45e-06 7.85e-06 1.24e-05 6.35e-06 1.375e-05 7.6e-06 1.465e-05 1.525e-05 1.435e-05 8.1e-06 1.13e-05 8.4e-06 1.23e-05 1.875e-05 5.65e-06 1.325e-05 1.785e-05 7.5e-06 7.05e-06 1.21e-05 1.345e-05 8.55e-06 1.31e-05 1.345e-05 6.45e-06 1.21e-05 6.35e-06 6.55e-06 7.55e-06 8.9e-06 6.65e-06 5.75e-06 6.45e-06 1.27e-05 1.585e-05 7.35e-06 6.4e-06 1.245e-05 1.515e-05 1.945e-05 1.225e-05 1.31e-05 1.255e-05 9.6e-06 1.065e-05 8.7e-06 1.88e-05 6.9e-06 9.9e-06 1.2e-05 6.35e-06 1.195e-05 1.03e-05
7 1.465e-05 1.435e-05 1.555e-05 1.385e-05 1.24e-05 1.46e-05 1.52e-05 1.84e-05 1.2e-05 1.345e-05 1.245e-05 1.495e-05 1.385e-05 1.43e-05 1.47e-05 1.515e-05 1.425e-05 1.19e-05 1.5e-05 1.08e-05 1.41e-05 1.555e-05 1.42e-05 1.405e-05 1.065e-05 1.255e-05 1.32e-05 1.4e-05 1.605e-05 1.395e-05 1.355e-05 1.455e-05 1.4e-05 1.45e-05 1.48e-05 1.45e-05 1.54e-05 1.41e-05 1.235e-05 1.365e-05 1.51e-05 1.42e-05 1.39e-05 1.435e-05 1.285e-05 1.52e-05 1.16e-05 1.475e-05 1.17e-05 1.42e-05 1.46e-05 1.235e-05 1.355e-05 1.24e-05 1.355e-05 1.28e-05 1.575e-05 1.255e-05 1.26e-05 1.37e-05 1.4e-05 1.36e-05 1.43e-05 1.42e-05 1.26e-05 1.345e-05 1.6e-05 1.4e-05 1.445e-05 1.5e-05 1.455e-05 1.26e-05 1.615e-05 1.555e-05 1.55e-05 1.29e-05 1.305e-05 1.47e-05 1.485e-05 1.34e-05 1.15e-05 1.06e-05 1.365e-05 1.375e-05 1.445e-05 1.485e-05 1.37e-05 1.22e-05 1.135e-05 1.63e-05 1.145e-05 1.305e-05 1.46e-05 1.13e-05 1.2e-05
8 1.865e-05 1.635e-05 1.79e-05 1.74e-05 1.315e-05 1.775e-05 1.765e-05 1.2e-05 8.3e-06 1.495e-05 1.165e-05 1.885e-05 1.485e-05 1.755e-05 1.75e-05 1.76e-05 1.75e-05 1.565e-05 1.755e-05 7.3e-06 1.48e-05 1.79e-05 1.365e-05 1.75e-05 7.55e-06 1.11e-05 1.175e-05 1.595e-05 1.78e-05 1.745e-05 1.345e-05 1.745e-05 1.745e-05 1.85e-05 1.775e-05 1.795e-05 1.8e-05 1.335e-05 1.295e-05 1.605e-05 1.775e-05 1.765e-05 1.72e-05 1.78e-05 1.18e-05 1.785e-05 1.265e-05 1.79e-05 1.325e-05 1.575e-05 1.46e-05 1.66e-05 1.75e-05 1.66e-05 1.28e-05 5.15e-06 1.81e-05 1.16e-05 7.85e-06 1.615e-05 1.72e-05 1.335e-05 1.465e-05 1.745e-05 1.335e-05 1.225e-05 1.85e-05 1.59e-05 1.735e-05 1.795e-05 1.72e-05 1.695e-05 1.845e-05 1.79e-05 1.8e-05 1.16e-05 1.455e-05 1.785e-05 1.78e-05 1.185e-05 1.405e-05 7.45e-06 1.465e-05 1.37e-05 1.84e-05 1.785e-05 1.715e-05 1.675e-05 1.135e-05 1.795e-05 1.645e-05 1.19e-05 1.75e-05 1.635e-05 1.685e-05
9 1.325e-05 1.455e-05 1.5e-05 1.15e-05 1.335e-05 1.24e-05 1.41e-05 1.345e-05 1.495e-05 1.89e-05 1.655e-05 1.345e-05 1.175e-05 1.225e-05 1.36e-05 1.405e-05 1.36e-05 1.485e-05 1.36e-05 1.295e-05 1.25e-05 1.5e-05 1.285e-05 1.575e-05 1.395e-05 1.415e-05 1.495e-05 1.415e-05 1.435e-05 1.56e-05 1.47e-05 1.365e-05 1.57e-05 1.31e-05 1.395e-05 1.18e-05 1.465e-05 1.235e-05 1.385e-05 9.9e-06 1.44e-05 1.185e-05 1.535e-05 1.2e-05 1.445e-05 1.45e-05 1.155e-05 1.255e-05 1.07e-05 1.305e-05 1.42e-05 1.495e-05 1.375e-05 1.495e-05 1.34e-05 1.575e-05 1.52e-05 1.435e-05 1.37e-05 1.43e-05 1.33e-05 1.245e-05 1.235e-05 1.115e-05 1.355e-05 1.51e-05 1.42e-05 1.175e-05 1.355e-05 1.415e-05 1.27e-05 1.44e-05 1.43e-05 1.5e-05 1.415e-05 1.445e-05 1.35e-05 1.25e-05 1.4e-05 1.515e-05 1.265e-05 1.385e-05 1.19e-05 1.09e-05 1.705e-05 1.605e-05 1.605e-05 1.465e-05 1.075e-05 1.46e-05 1.235e-05 1.165e-05 1.37e-05 1.63e-05 1.23e-05
