 slim_761993673 slim_761993670 slim_761993658 slim_761993643 slim_761993651 slim_761993633 slim_761993668 slim_761993672 slim_761993644 slim_761993669 slim_761993645 slim_761993676 slim_761993680 slim_761993639 slim_761993681 slim_761993642 slim_761993647 slim_761993660 slim_761993650 slim_761993661 slim_761993636 slim_761993662 slim_761993656 slim_761993678 slim_761993654 slim_761993638 slim_761993683 slim_761993648 slim_761993682 slim_761993640 slim_761993667 slim_761993652 slim_761993664 slim_761993634 slim_761993646 slim_761993665 slim_761993671 slim_761993659 slim_761993641 slim_761993649 slim_761993666 slim_761993655 slim_761993663 slim_761993679 slim_761993637 slim_761993635 slim_761993674 slim_761993677 slim_761993675 slim_761993657 slim_761993653
0 2.6e-06 3.45e-06 3.3e-06 3.5e-06 3.4e-06 2.55e-06 3.35e-06 2.25e-06 3.35e-06 2.65e-06 3.35e-06 3.4e-06 3.45e-06 3.35e-06 3.35e-06 3.05e-06 3.25e-06 3.1e-06 3.35e-06 2.75e-06 3.4e-06 2.9e-06 2.75e-06 3e-06 1.8e-06 2.35e-06 2.35e-06 3.35e-06 2.65e-06 3.45e-06 3.3e-06 2.6e-06 2.6e-06 3.2e-06 2.6e-06 2.65e-06 2.3e-06 3.05e-06 3.1e-06 3.3e-06 2.45e-06 2.95e-06 1.85e-06 3.3e-06 3.3e-06 2.55e-06 3.2e-06 2.25e-06 2.7e-06 3.4e-06 3.2e-06
1 3.45e-06 5e-07 7e-07 6.5e-07 5.5e-07 1.2e-06 1.25e-06 2.45e-06 9e-07 1.55e-06 1.25e-06 9.5e-07 1.2e-06 1.2e-06 1.05e-06 1.35e-06 8e-07 1.95e-06 1.8e-06 1.4e-06 1.6e-06 1.95e-06 3.05e-06 1.5e-06 2.2e-06 2e-06 2.45e-06 7.5e-07 1.7e-06 1.05e-06 1.25e-06 1.95e-06 1.4e-06 2.25e-06 1.4e-06 1.6e-06 2.55e-06 1.65e-06 2.8e-06 1.85e-06 1.85e-06 1.95e-06 2.25e-06 1e-06 1.3e-06 1.75e-06 2.2e-06 2.55e-06 1.5e-06 5.5e-07 2.05e-06
2 3.3e-06 7e-07 7e-07 7.5e-07 5.5e-07 9.5e-07 1.05e-06 2.3e-06 7e-07 1.35e-06 1.25e-06 7.5e-07 9.5e-07 1.3e-06 9e-07 1.6e-06 4.5e-07 1.8e-06 1.95e-06 1.15e-06 1.65e-06 1.75e-06 2.95e-06 1.45e-06 2.05e-06 1.75e-06 2.25e-06 8.5e-07 1.55e-06 1.2e-06 9.5e-07 2.05e-06 1.25e-06 2.05e-06 1.45e-06 1.4e-06 2.4e-06 1.8e-06 2.65e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 1.05e-06 1.4e-06 1.65e-06 2.3e-06 2.3e-06 1.5e-06 5.5e-07 1.9e-06
3 3.5e-06 6.5e-07 7.5e-07 1e-06 7e-07 1.15e-06 1.15e-06 2.45e-06 7e-07 1.5e-06 1.35e-06 9e-07 1.1e-06 1.35e-06 1e-06 1.6e-06 7.5e-07 1.85e-06 1.85e-06 1.35e-06 1.65e-06 1.95e-06 3.05e-06 1.55e-06 2.2e-06 1.95e-06 2.45e-06 9e-07 1.7e-06 1.15e-06 1.1e-06 2.15e-06 1.35e-06 2.15e-06 1.55e-06 1.55e-06 2.55e-06 1.75e-06 2.7e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 1.15e-06 1.4e-06 1.75e-06 2.35e-06 2.55e-06 1.65e-06 7e-07 2e-06
4 3.4e-06 5.5e-07 5.5e-07 7e-07 9e-07 1.05e-06 1.15e-06 2.4e-06 8e-07 1.45e-06 1.3e-06 8.5e-07 1.05e-06 1.35e-06 1e-06 1.45e-06 5.5e-07 1.9e-06 1.9e-06 1.3e-06 1.6e-06 1.85e-06 3.05e-06 1.45e-06 2.15e-06 1.85e-06 2.4e-06 9e-07 1.65e-06 1.15e-06 1.05e-06 2.1e-06 1.35e-06 2.15e-06 1.5e-06 1.5e-06 2.5e-06 1.75e-06 2.75e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 1.1e-06 1.35e-06 1.75e-06 2.35e-06 2.4e-06 1.6e-06 4.5e-07 2e-06
5 2.55e-06 1.2e-06 9.5e-07 1.15e-06 1.05e-06 1.3e-06 1.3e-06 2.05e-06 1e-06 1.1e-06 1.65e-06 1.05e-06 1.25e-06 1.65e-06 1.15e-06 1.7e-06 7.5e-07 2.05e-06 2.3e-06 9.5e-07 2.05e-06 2.05e-06 3.2e-06 1.4e-06 1.25e-06 1.55e-06 2.05e-06 1.2e-06 1.35e-06 1.55e-06 1.25e-06 1.95e-06 9.5e-07 2.3e-06 1.3e-06 1.15e-06 2.15e-06 2.2e-06 2.85e-06 2.35e-06 1.4e-06 2.1e-06 1.35e-06 1.45e-06 1.8e-06 1.4e-06 2.65e-06 2.05e-06 1.4e-06 1.05e-06 2.15e-06
6 3.35e-06 1.25e-06 1.05e-06 1.15e-06 1.15e-06 1.3e-06 9e-07 2.55e-06 1e-06 1.05e-06 1.25e-06 1.15e-06 9e-07 1.3e-06 8.5e-07 1.9e-06 1e-06 1.85e-06 2.1e-06 1.5e-06 1.7e-06 2.1e-06 2.95e-06 1.35e-06 2.2e-06 1.5e-06 2.55e-06 9e-07 1.8e-06 1.2e-06 4.5e-07 2.35e-06 1.1e-06 1.65e-06 1.8e-06 1.2e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 1.7e-06 2.15e-06 2.05e-06 1.5e-06 1.9e-06 1.5e-06 2.4e-06 2.55e-06 1.9e-06 1.15e-06 1.95e-06
7 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2.05e-06 2.55e-06 3.9e-06 2.25e-06 2.35e-06 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 2.2e-06 2.4e-06 2.65e-06 2.2e-06 2.7e-06 2.1e-06 2.35e-06 2.7e-06 2.25e-06 2.55e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.65e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2.7e-06 2.65e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.7e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06
8 3.35e-06 9e-07 7e-07 7e-07 8e-07 1e-06 1e-06 2.25e-06 7e-07 1.35e-06 1.35e-06 4e-07 9e-07 1.35e-06 8e-07 1.9e-06 6e-07 1.7e-06 2e-06 1.05e-06 1.75e-06 1.75e-06 2.9e-06 1.6e-06 2.05e-06 1.8e-06 2.3e-06 9e-07 1.5e-06 1.25e-06 9.5e-07 2.15e-06 1.2e-06 2e-06 1.55e-06 1.4e-06 2.25e-06 1.9e-06 2.55e-06 2.05e-06 1.7e-06 1.65e-06 2.1e-06 1e-06 1.35e-06 1.6e-06 2.35e-06 2.4e-06 1.65e-06 8e-07 1.7e-06
9 2.65e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 1.1e-06 1.05e-06 2.35e-06 1.35e-06 1.9e-06 1.65e-06 1.45e-06 1.3e-06 1.7e-06 1.25e-06 1.75e-06 1.3e-06 2.25e-06 2.5e-06 1.3e-06 2.1e-06 2.4e-06 3.35e-06 1.25e-06 1.5e-06 1.4e-06 2.35e-06 1.3e-06 1.65e-06 1.6e-06 9.5e-07 2.2e-06 1e-06 2.15e-06 1.6e-06 1.1e-06 2.45e-06 2.55e-06 2.8e-06 2.5e-06 1.5e-06 2.45e-06 1.4e-06 1.8e-06 2.2e-06 1.45e-06 2.8e-06 2.35e-06 1.7e-06 1.45e-06 2.35e-06
10 3.35e-06 1.25e-06 1.25e-06 1.35e-06 1.3e-06 1.65e-06 1.25e-06 2.65e-06 1.35e-06 1.65e-06 1.9e-06 1.45e-06 1.3e-06 1.25e-06 1.45e-06 1.8e-06 1.3e-06 1.95e-06 2.05e-06 1.85e-06 1.5e-06 2.1e-06 2.85e-06 1.55e-06 2.45e-06 1.75e-06 2.7e-06 1.1e-06 2.05e-06 1.7e-06 9.5e-07 1.9e-06 1.75e-06 1.85e-06 1.5e-06 1.7e-06 2.75e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 1.15e-06 1.65e-06 2e-06 1.85e-06 2.7e-06 1.6e-06 1.3e-06 2.05e-06
11 3.4e-06 9.5e-07 7.5e-07 9e-07 8.5e-07 1.05e-06 1.15e-06 2.25e-06 4e-07 1.45e-06 1.45e-06 2e-07 9.5e-07 1.45e-06 8.5e-07 1.95e-06 6.5e-07 1.85e-06 2.1e-06 9.5e-07 1.85e-06 1.75e-06 3e-06 1.7e-06 2.1e-06 1.9e-06 2.35e-06 1e-06 1.5e-06 1.35e-06 1.1e-06 2.2e-06 1.3e-06 2.15e-06 1.6e-06 1.5e-06 2.15e-06 1.95e-06 2.7e-06 2.15e-06 1.8e-06 1.55e-06 2.15e-06 9e-07 1.25e-06 1.7e-06 2.45e-06 2.45e-06 1.7e-06 8.5e-07 1.65e-06
12 3.45e-06 1.2e-06 9.5e-07 1.1e-06 1.05e-06 1.25e-06 9e-07 2.55e-06 9e-07 1.3e-06 1.3e-06 9.5e-07 1.3e-06 1.5e-06 8.5e-07 1.85e-06 9e-07 1.95e-06 2.2e-06 1.4e-06 1.75e-06 2.05e-06 3.1e-06 1.4e-06 2.25e-06 1.65e-06 2.55e-06 1e-06 1.6e-06 1.45e-06 6.5e-07 2.35e-06 1.35e-06 1.9e-06 1.75e-06 1.35e-06 2.6e-06 2.2e-06 2.55e-06 2.25e-06 1.9e-06 2.05e-06 2.1e-06 1.35e-06 1.75e-06 1.75e-06 2.5e-06 2.55e-06 1.85e-06 1.05e-06 2e-06
13 3.35e-06 1.2e-06 1.3e-06 1.35e-06 1.35e-06 1.65e-06 1.3e-06 2.6e-06 1.35e-06 1.7e-06 1.25e-06 1.45e-06 1.5e-06 2.1e-06 1.3e-06 2.1e-06 1.3e-06 1.9e-06 2e-06 1.85e-06 1.75e-06 2.1e-06 2.75e-06 1.95e-06 2.4e-06 2.05e-06 2.65e-06 1.15e-06 2e-06 1.45e-06 1.35e-06 1.9e-06 1.55e-06 2e-06 1.55e-06 1.85e-06 2.7e-06 2.15e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2.4e-06 1.2e-06 1.65e-06 1.85e-06 1.85e-06 2.75e-06 1.65e-06 1.35e-06 2e-06
14 3.35e-06 1.05e-06 9e-07 1e-06 1e-06 1.15e-06 8.5e-07 2.4e-06 8e-07 1.25e-06 1.45e-06 8.5e-07 8.5e-07 1.3e-06 1.1e-06 2.05e-06 8e-07 1.8e-06 2.05e-06 1.3e-06 1.85e-06 1.95e-06 2.9e-06 1.7e-06 2.1e-06 1.8e-06 2.4e-06 9.5e-07 1.45e-06 1.15e-06 9.5e-07 2.25e-06 1.1e-06 1.95e-06 1.7e-06 1.4e-06 2.45e-06 2.05e-06 2.5e-06 2.05e-06 1.65e-06 1.9e-06 2.15e-06 1.3e-06 1.65e-06 1.5e-06 2.4e-06 2.5e-06 1.8e-06 1e-06 1.85e-06
15 3.05e-06 1.35e-06 1.6e-06 1.6e-06 1.45e-06 1.7e-06 1.9e-06 2.85e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06 1.8e-06 2.85e-06 2.65e-06 1.9e-06 2.1e-06 2.8e-06 3.85e-06 1.35e-06 2.1e-06 1.85e-06 2.85e-06 1.7e-06 2.1e-06 2e-06 1.55e-06 2.25e-06 1.9e-06 2.8e-06 1.8e-06 1.8e-06 2.95e-06 2.5e-06 3.4e-06 2.85e-06 2.2e-06 2.85e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 3e-06 2.75e-06 1.9e-06 1.45e-06 2.95e-06
16 3.25e-06 8e-07 4.5e-07 7.5e-07 5.5e-07 7.5e-07 1e-06 2.2e-06 6e-07 1.3e-06 1.3e-06 6.5e-07 9e-07 1.3e-06 8e-07 1.8e-06 3e-07 1.7e-06 1.95e-06 1.1e-06 1.7e-06 1.6e-06 2.85e-06 1.55e-06 1.95e-06 1.75e-06 2.2e-06 8.5e-07 1.45e-06 1.2e-06 9.5e-07 2.05e-06 1.15e-06 2e-06 1.45e-06 1.35e-06 2.3e-06 1.8e-06 2.55e-06 2e-06 1.65e-06 1.7e-06 2e-06 1.05e-06 1.4e-06 1.55e-06 2.3e-06 2.15e-06 1.55e-06 5.5e-07 1.8e-06
17 3.1e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 2.4e-06 1.7e-06 2.25e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 2.85e-06 1.7e-06 2.9e-06 1.8e-06 2.25e-06 2e-06 1.95e-06 1.8e-06 2.6e-06 2.75e-06 2.45e-06 2.45e-06 1.8e-06 2.35e-06 1.9e-06 1.85e-06 2.5e-06 2.1e-06 1.7e-06 2.2e-06 2.25e-06 2.5e-06 2.1e-06 1.9e-06 1.8e-06 2.4e-06 2e-06 2.8e-06 1.85e-06 1.85e-06 2.25e-06 1.75e-06 2.55e-06 2.3e-06 1.9e-06 1.6e-06
18 3.35e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 2.3e-06 2.1e-06 2.65e-06 2e-06 2.5e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 2.65e-06 1.95e-06 1.8e-06 3.4e-06 2.5e-06 2e-06 2.2e-06 2.05e-06 2.65e-06 3e-06 2.7e-06 2.7e-06 1.9e-06 2.6e-06 1.9e-06 2.1e-06 2.6e-06 2.35e-06 1.95e-06 2.3e-06 2.5e-06 2.75e-06 2.05e-06 2.2e-06 1.9e-06 2.65e-06 2.25e-06 3.05e-06 1.95e-06 1.85e-06 2.5e-06 1.85e-06 2.8e-06 2.4e-06 1.9e-06 1.9e-06
19 2.75e-06 1.4e-06 1.15e-06 1.35e-06 1.3e-06 9.5e-07 1.5e-06 2.2e-06 1.05e-06 1.3e-06 1.85e-06 9.5e-07 1.4e-06 1.85e-06 1.3e-06 1.9e-06 1.1e-06 2.25e-06 2.5e-06 1.7e-06 2.25e-06 2.25e-06 3.4e-06 1.6e-06 1.35e-06 1.75e-06 2.1e-06 1.4e-06 1.5e-06 1.75e-06 1.45e-06 2.15e-06 1.15e-06 2.5e-06 1.5e-06 1.35e-06 2.2e-06 2.4e-06 3.05e-06 2.55e-06 1.6e-06 2.15e-06 1.55e-06 1.5e-06 1.85e-06 1.6e-06 2.85e-06 2.35e-06 1.55e-06 1.3e-06 2.2e-06
20 3.4e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 2.05e-06 1.7e-06 2.7e-06 1.75e-06 2.1e-06 1.5e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 2e-06 2.25e-06 2.9e-06 2.2e-06 2.55e-06 2e-06 2.85e-06 2.2e-06 2.75e-06 1.6e-06 2.45e-06 1.7e-06 1.45e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 2.8e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 2.3e-06 2.7e-06 1.65e-06 1.6e-06 2.4e-06 2e-06 2.75e-06 2.1e-06 1.6e-06 2.1e-06
21 2.9e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 2.1e-06 2.1e-06 1.75e-06 2.4e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 1.95e-06 2.8e-06 1.6e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 2.7e-06 1.8e-06 2.65e-06 2.85e-06 2.6e-06 2.1e-06 1.9e-06 2.4e-06 2.05e-06 2.05e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.2e-06 1.7e-06 2.15e-06 2.15e-06 2.55e-06 1.55e-06 2.85e-06 1.85e-06 1.9e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 1.85e-06 2e-06
