 slim_762328221 slim_762328227 slim_762328228 slim_762328175 slim_762328193 slim_762328186 slim_762328208 slim_762328222 slim_762328232 slim_762328184 slim_762328197 slim_762328198 slim_762328231 slim_762328216 slim_762328189 slim_762328188 slim_762328185 slim_762328203 slim_762328183 slim_762328171 slim_762328214 slim_762328226 slim_762328191 slim_762328180 slim_762328204 slim_762328207 slim_762328224 slim_762328213 slim_762328199 slim_762328212 slim_762328174 slim_762328194 slim_762328202 slim_762328209 slim_762328219 slim_762328173 slim_762328220 slim_762328215 slim_762328210 slim_762328172 slim_762328201 slim_762328217 slim_762328192 slim_762328230 slim_762328205 slim_762328176 slim_762328223 slim_762328181 slim_762328229 slim_762328195 slim_762328218 slim_762328179 slim_762328225 slim_762328211 slim_762328178 slim_762328190 slim_762328196 slim_762328206 slim_762328177 slim_762328182 slim_762328187 slim_762328200
0 1.4e-06 1.55e-06 1.8e-06 9.5e-07 7e-07 9.5e-07 1.2e-06 1.05e-06 1.05e-06 9e-07 8.5e-07 1e-06 1.8e-06 1.1e-06 1.2e-06 9e-07 1e-06 1e-06 1e-06 1.15e-06 1.8e-06 1.05e-06 9.5e-07 9e-07 8e-07 1.2e-06 1.1e-06 8.5e-07 1.25e-06 1.25e-06 9.5e-07 9.5e-07 1.1e-06 1.05e-06 1.25e-06 9e-07 1.2e-06 1.15e-06 1.05e-06 1e-06 8.5e-07 1.2e-06 1.3e-06 1.7e-06 9.5e-07 1.05e-06 1.1e-06 8.5e-07 9.5e-07 8.5e-07 9.5e-07 1.2e-06 1.05e-06 1e-06 8.5e-07 1.15e-06 9e-07 1.15e-06 8.5e-07 9.5e-07 9e-07 1.05e-06
1 1.55e-06 2.2e-06 2.15e-06 1.35e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.25e-06 1.35e-06 1.45e-06 1.55e-06 2.15e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 2.2e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 1.25e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 1.65e-06 1.9e-06 1.7e-06 2.05e-06 1.75e-06 1.35e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 1.4e-06 1.75e-06 1.65e-06
2 1.8e-06 2.15e-06 2.6e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06 1.7e-06 2e-06 1.55e-06 1.95e-06 1.75e-06 1.7e-06 2.05e-06 2.05e-06 1.55e-06 1.75e-06 1.5e-06 1.55e-06 1.85e-06 1.85e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06
3 9.5e-07 1.35e-06 1.8e-06 1e-06 9.5e-07 1.1e-06 1.1e-06 1.15e-06 8.5e-07 8.5e-07 7.5e-07 1e-06 1.7e-06 1.2e-06 1.15e-06 6.5e-07 1.2e-06 1.3e-06 8e-07 1.2e-06 1.95e-06 8.5e-07 1e-06 1e-06 5.5e-07 1.3e-06 1.1e-06 1e-06 1.2e-06 1.3e-06 1.25e-06 1.05e-06 1.1e-06 8.5e-07 1.1e-06 9e-07 1.15e-06 1.05e-06 1.25e-06 1e-06 1.1e-06 1.3e-06 1.25e-06 1.5e-06 1.25e-06 9.5e-07 1.1e-06 8.5e-07 1e-06 7.5e-07 8.5e-07 1.1e-06 1.1e-06 1.3e-06 8.5e-07 1.1e-06 9.5e-07 1.25e-06 9e-07 8.5e-07 1.3e-06 1e-06
4 7e-07 1.55e-06 1.8e-06 9.5e-07 1.4e-06 9.5e-07 1.2e-06 1.05e-06 1.05e-06 9e-07 8.5e-07 1e-06 1.8e-06 1.1e-06 1.2e-06 9e-07 1e-06 1e-06 1e-06 1.15e-06 1.8e-06 1.05e-06 9.5e-07 9e-07 8e-07 1.2e-06 1.1e-06 8.5e-07 1.25e-06 1.25e-06 9.5e-07 9.5e-07 1.1e-06 1.05e-06 1.25e-06 9e-07 1.2e-06 1.15e-06 1.05e-06 1e-06 8.5e-07 1.2e-06 1.3e-06 1.7e-06 9.5e-07 1.05e-06 1.1e-06 8.5e-07 9.5e-07 8.5e-07 9.5e-07 1.2e-06 1.05e-06 1e-06 8.5e-07 1.15e-06 9e-07 1.15e-06 8.5e-07 9.5e-07 9e-07 1.05e-06
5 9.5e-07 1.6e-06 1.65e-06 1.1e-06 9.5e-07 1e-06 6e-07 6e-07 1e-06 1.1e-06 9e-07 8e-07 1.95e-06 1.1e-06 9e-07 1.25e-06 6e-07 7.5e-07 1.35e-06 1.2e-06 1.6e-06 1e-06 7e-07 7e-07 1.15e-06 9.5e-07 9e-07 7.5e-07 1.2e-06 9.5e-07 7.5e-07 6.5e-07 1.05e-06 1e-06 1.25e-06 9.5e-07 9e-07 9.5e-07 8e-07 7e-07 1.05e-06 9.5e-07 8e-07 1.85e-06 7e-07 1e-06 9e-07 9e-07 7.5e-07 1e-06 7.5e-07 9e-07 7e-07 7.5e-07 9e-07 8.5e-07 9e-07 9e-07 8e-07 1e-06 6.5e-07 1.15e-06
6 1.2e-06 1.6e-06 1.8e-06 1.1e-06 1.2e-06 6e-07 2e-07 6.5e-07 1e-06 1.2e-06 9.5e-07 9e-07 2e-06 1.4e-06 8.5e-07 1.25e-06 7e-07 1.2e-06 1.35e-06 1.15e-06 1.95e-06 1e-06 7.5e-07 9e-07 1.15e-06 1.2e-06 1e-06 1.1e-06 1.2e-06 1e-06 1.15e-06 8.5e-07 1.25e-06 1e-06 1.2e-06 1.2e-06 8.5e-07 9.5e-07 1.15e-06 6e-07 1.3e-06 1.25e-06 5.5e-07 1.9e-06 1.15e-06 1.1e-06 1e-06 1.05e-06 9e-07 1.1e-06 7.5e-07 8e-07 7e-07 1.2e-06 1.05e-06 8e-07 1.05e-06 1.15e-06 1e-06 1e-06 1.2e-06 1.2e-06
7 1.05e-06 1.65e-06 1.7e-06 1.15e-06 1.05e-06 6e-07 6.5e-07 1.1e-06 1.05e-06 1.15e-06 9.5e-07 8.5e-07 1.95e-06 1.2e-06 9.5e-07 1.3e-06 7e-07 6.5e-07 1.4e-06 1.25e-06 1.6e-06 1.05e-06 7.5e-07 7e-07 1.2e-06 8.5e-07 9e-07 7e-07 1.25e-06 9.5e-07 7e-07 6e-07 1.05e-06 1.05e-06 1.3e-06 9.5e-07 9.5e-07 9.5e-07 7e-07 7.5e-07 1.1e-06 1e-06 8.5e-07 1.9e-06 6e-07 1e-06 9e-07 9e-07 7.5e-07 1.05e-06 8e-07 9.5e-07 7.5e-07 6.5e-07 9.5e-07 9e-07 8.5e-07 8e-07 8e-07 1.05e-06 6.5e-07 1.1e-06
8 1.05e-06 1.25e-06 1.75e-06 8.5e-07 1.05e-06 1e-06 1e-06 1.05e-06 1e-06 9.5e-07 8e-07 9e-07 1.85e-06 1.25e-06 1.05e-06 1.05e-06 1.05e-06 1.2e-06 1.1e-06 1.1e-06 1.85e-06 5.5e-07 9e-07 8.5e-07 9.5e-07 1.2e-06 1e-06 1e-06 1.3e-06 1.15e-06 1.15e-06 9.5e-07 8.5e-07 6e-07 1.3e-06 1.1e-06 1.05e-06 9e-07 1.1e-06 8.5e-07 1.15e-06 1.25e-06 1.15e-06 1.75e-06 1.15e-06 6.5e-07 1e-06 9e-07 8.5e-07 9.5e-07 6.5e-07 9.5e-07 1e-06 1.2e-06 9.5e-07 1e-06 1.05e-06 1.15e-06 8.5e-07 8e-07 1.15e-06 1.05e-06
9 9e-07 1.35e-06 1.8e-06 8.5e-07 9e-07 1.1e-06 1.2e-06 1.15e-06 9.5e-07 1e-06 9e-07 1.05e-06 1.7e-06 1e-06 1.2e-06 7.5e-07 1.15e-06 1.2e-06 7e-07 8.5e-07 1.8e-06 9.5e-07 1e-06 1e-06 6.5e-07 1.3e-06 1.15e-06 8.5e-07 1.3e-06 1.35e-06 1.15e-06 1.05e-06 1.1e-06 9.5e-07 1.2e-06 9.5e-07 1.2e-06 1.15e-06 1.25e-06 1.05e-06 1e-06 1.35e-06 1.3e-06 1.6e-06 1.15e-06 1.05e-06 1.15e-06 1e-06 1.05e-06 6.5e-07 9.5e-07 1.2e-06 1.1e-06 1.2e-06 9.5e-07 1.15e-06 1.05e-06 1.25e-06 8.5e-07 7e-07 1.15e-06 1.05e-06
