 slim_762122290 slim_762122321 slim_762122294 slim_762122280 slim_762122304 slim_762122312 slim_762122323 slim_762122328 slim_762122293 slim_762122299 slim_762122305 slim_762122315 slim_762122286 slim_762122288 slim_762122295 slim_762122271 slim_762122320 slim_762122287 slim_762122296 slim_762122289 slim_762122316 slim_762122275 slim_762122282 slim_762122308 slim_762122298 slim_762122291 slim_762122319 slim_762122285 slim_762122278 slim_762122318 slim_762122317 slim_762122310 slim_762122314 slim_762122311 slim_762122302 slim_762122327 slim_762122300 slim_762122325 slim_762122301 slim_762122277 slim_762122322 slim_762122279 slim_762122274 slim_762122326 slim_762122272 slim_762122324 slim_762122276 slim_762122303 slim_762122284 slim_762122283 slim_762122273 slim_762122281 slim_762122313 slim_762122306 slim_762122309 slim_762122297 slim_762122307 slim_762122292
0 6.4e-06 4.9e-06 3.7e-06 3.95e-06 4.25e-06 4.5e-06 4.6e-06 4.1e-06 4.4e-06 4.05e-06 4.05e-06 3.5e-06 3.85e-06 3.65e-06 4.7e-06 3.4e-06 4.75e-06 4.7e-06 3.65e-06 4.25e-06 5e-06 4.05e-06 3.6e-06 4.7e-06 4.4e-06 4.15e-06 4.65e-06 4.4e-06 4.4e-06 4.35e-06 4.2e-06 4.45e-06 4.65e-06 4.45e-06 3.6e-06 3.25e-06 4.05e-06 3.65e-06 4.45e-06 3.55e-06 5e-06 4e-06 4.25e-06 3.5e-06 4.6e-06 4.45e-06 4.1e-06 4.2e-06 4.45e-06 4.7e-06 4.15e-06 4.1e-06 3.75e-06 4.9e-06 4.8e-06 4.95e-06 3.55e-06 4.85e-06
1 4.9e-06 5.7e-06 4.7e-06 4.7e-06 4.95e-06 3.85e-06 4.3e-06 3.75e-06 3.75e-06 4.65e-06 4.65e-06 5.15e-06 4.85e-06 4.45e-06 3.75e-06 4.9e-06 3.4e-06 3.9e-06 4.95e-06 4.95e-06 4.75e-06 4.65e-06 4.4e-06 3.8e-06 3.7e-06 4.05e-06 4.75e-06 4.65e-06 3.75e-06 5.2e-06 4.05e-06 4.65e-06 3.45e-06 3.8e-06 4.25e-06 4.7e-06 4.65e-06 4.95e-06 4.3e-06 5.2e-06 2.95e-06 3.75e-06 4.85e-06 4.5e-06 3.9e-06 3.65e-06 3.95e-06 5.75e-06 3.5e-06 3.25e-06 4.85e-06 3.85e-06 4.6e-06 2.95e-06 2.85e-06 3.85e-06 5.1e-06 2.85e-06
2 3.7e-06 4.7e-06 2e-06 3.95e-06 6.3e-06 6.1e-06 4.15e-06 2.35e-06 2.4e-06 3.7e-06 3.7e-06 6e-06 6.35e-06 1.25e-06 3.7e-06 3.55e-06 3.9e-06 5.95e-06 3.6e-06 6e-06 6.45e-06 6.1e-06 3e-06 6.2e-06 4.8e-06 4.95e-06 6.5e-06 6.5e-06 6.3e-06 6.4e-06 5.95e-06 6.1e-06 6e-06 6.1e-06 1.85e-06 1.15e-06 3.7e-06 3.6e-06 3.7e-06 6.05e-06 3.6e-06 3.45e-06 6.15e-06 4.45e-06 5.75e-06 4.15e-06 3.3e-06 6.1e-06 3.45e-06 4.2e-06 6.2e-06 4.45e-06 3.5e-06 3.45e-06 5.8e-06 6.1e-06 5.25e-06 4.65e-06
3 3.95e-06 4.7e-06 3.95e-06 6.8e-06 4.4e-06 4.85e-06 3.95e-06 3.9e-06 4e-06 4.35e-06 4.35e-06 3.45e-06 4.4e-06 4.1e-06 3.85e-06 3.55e-06 4.45e-06 4.55e-06 3.75e-06 4.15e-06 5e-06 3.9e-06 4.15e-06 5.05e-06 4.3e-06 4.15e-06 4.55e-06 4.8e-06 4.5e-06 4.55e-06 4.3e-06 4.65e-06 4.9e-06 4.85e-06 3.8e-06 3.55e-06 4.35e-06 3.75e-06 4.75e-06 3.45e-06 4.3e-06 4.3e-06 4.5e-06 3.95e-06 4.15e-06 4.2e-06 3.9e-06 4.35e-06 4.5e-06 4.45e-06 4.35e-06 4.45e-06 3.65e-06 4.15e-06 5.1e-06 4.9e-06 4e-06 4.65e-06
4 4.25e-06 4.95e-06 6.3e-06 4.4e-06 4e-06 2.6e-06 4.8e-06 6.15e-06 6.5e-06 4.45e-06 4.45e-06 2.05e-06 2.15e-06 6.4e-06 5.7e-06 4.05e-06 5.35e-06 3.4e-06 4e-06 2.35e-06 2.55e-06 2.35e-06 4.9e-06 2.9e-06 4.7e-06 4.3e-06 2.8e-06 2.2e-06 3e-06 3.1e-06 2.75e-06 2.4e-06 3.15e-06 2.85e-06 5.6e-06 5.85e-06 4.45e-06 4e-06 5.05e-06 2.05e-06 6.5e-06 4.6e-06 3.05e-06 3.8e-06 3.4e-06 5.15e-06 5.2e-06 3.2e-06 4.8e-06 5.4e-06 2e-06 4.55e-06 4.1e-06 6.4e-06 3.4e-06 3.25e-06 2.9e-06 4.9e-06
5 4.5e-06 3.85e-06 6.1e-06 4.85e-06 2.6e-06 2.8e-06 4.55e-06 5.9e-06 5.9e-06 3.9e-06 3.9e-06 3.4e-06 2.25e-06 5.95e-06 5.1e-06 4.8e-06 4.5e-06 2.75e-06 4.75e-06 3e-06 2.35e-06 3e-06 4.5e-06 1.85e-06 4.5e-06 4.35e-06 2.85e-06 1.65e-06 2.45e-06 3.55e-06 2.7e-06 2.45e-06 2.35e-06 2.2e-06 5.65e-06 6.05e-06 3.8e-06 4.75e-06 4.3e-06 3.45e-06 5.8e-06 3.95e-06 3.25e-06 4.35e-06 3.35e-06 4.95e-06 4.95e-06 3.85e-06 3.75e-06 4.7e-06 2.5e-06 4.35e-06 4.45e-06 5.7e-06 1.9e-06 2.45e-06 3.2e-06 3.8e-06
6 4.6e-06 4.3e-06 4.15e-06 3.95e-06 4.8e-06 4.55e-06 7e-06 4.3e-06 4.05e-06 4.5e-06 4.5e-06 4.45e-06 5e-06 4.05e-06 3.9e-06 4.45e-06 4.05e-06 4.65e-06 4.4e-06 4.5e-06 4.9e-06 3.95e-06 4.6e-06 4.75e-06 4.8e-06 4.65e-06 4.6e-06 5e-06 4.4e-06 5.15e-06 4.4e-06 4.5e-06 4.45e-06 4.45e-06 4.1e-06 4.35e-06 4.5e-06 4.4e-06 4.65e-06 4.45e-06 4.3e-06 4.3e-06 5.1e-06 4.95e-06 4.1e-06 4.7e-06 4.3e-06 4.6e-06 3.9e-06 4.45e-06 4.75e-06 4.95e-06 3.95e-06 4.15e-06 4.3e-06 4.5e-06 4.55e-06 4.25e-06
7 4.1e-06 3.75e-06 2.35e-06 3.9e-06 6.15e-06 5.9e-06 4.3e-06 3.3e-06 2.05e-06 4.25e-06 4.25e-06 5.75e-06 6e-06 2.3e-06 2.95e-06 3.7e-06 3.3e-06 4.9e-06 4e-06 6.05e-06 6.3e-06 6.05e-06 3.7e-06 6e-06 3.75e-06 3.9e-06 6.3e-06 6.05e-06 5.9e-06 6.35e-06 5.85e-06 6.4e-06 6.15e-06 6.25e-06 2.3e-06 1.7e-06 4.25e-06 4e-06 4.3e-06 5.8e-06 1.75e-06 3.75e-06 6.05e-06 3.95e-06 5.05e-06 2.95e-06 2.75e-06 6.55e-06 4.15e-06 2.95e-06 6.05e-06 3.9e-06 4.05e-06 1.75e-06 5.85e-06 6e-06 5.75e-06 3.75e-06
8 4.4e-06 3.75e-06 2.4e-06 4e-06 6.5e-06 5.9e-06 4.05e-06 2.05e-06 3.2e-06 4e-06 4e-06 6.4e-06 6.35e-06 2.25e-06 2.7e-06 4.4e-06 3.3e-06 4.9e-06 4.65e-06 6.4e-06 6.35e-06 6.35e-06 3.95e-06 6e-06 4.05e-06 4.2e-06 6.4e-06 6.1e-06 6e-06 6.55e-06 6.15e-06 6.5e-06 6.15e-06 6.3e-06 2.65e-06 2.45e-06 4e-06 4.65e-06 4.15e-06 6.45e-06 1.7e-06 4.1e-06 6.25e-06 4.6e-06 5.1e-06 3.25e-06 3.1e-06 6.35e-06 3.95e-06 2.7e-06 6.4e-06 4e-06 4.2e-06 1.65e-06 5.8e-06 6e-06 5.9e-06 3.7e-06
9 4.05e-06 4.65e-06 3.7e-06 4.35e-06 4.45e-06 3.9e-06 4.5e-06 4.25e-06 4e-06 6.4e-06 3.2e-06 4.9e-06 3.95e-06 3.7e-06 4.25e-06 4.4e-06 4.55e-06 3.95e-06 4.6e-06 4.65e-06 4.2e-06 4.95e-06 3.8e-06 4e-06 4.8e-06 4.7e-06 4.7e-06 3.4e-06 4.75e-06 5e-06 4.8e-06 4.5e-06 4.8e-06 4.7e-06 4.1e-06 3.85e-06 3.3e-06 4.6e-06 4.15e-06 4.95e-06 4.7e-06 4.2e-06 4.75e-06 4.6e-06 4.8e-06 4.7e-06 4.25e-06 4.7e-06 4.1e-06 4.45e-06 4.35e-06 4.55e-06 4.2e-06 4.55e-06 4.6e-06 4.55e-06 4.05e-06 4.6e-06
10 4.05e-06 4.65e-06 3.7e-06 4.35e-06 4.45e-06 3.9e-06 4.5e-06 4.25e-06 4e-06 3.2e-06 6.4e-06 4.9e-06 3.95e-06 3.7e-06 4.25e-06 4.4e-06 4.55e-06 3.95e-06 4.6e-06 4.65e-06 4.2e-06 4.95e-06 3.8e-06 4e-06 4.8e-06 4.7e-06 4.7e-06 3.4e-06 4.75e-06 5e-06 4.8e-06 4.5e-06 4.8e-06 4.7e-06 4.1e-06 3.85e-06 3.3e-06 4.6e-06 4.15e-06 4.95e-06 4.7e-06 4.2e-06 4.75e-06 4.6e-06 4.8e-06 4.7e-06 4.25e-06 4.7e-06 4.1e-06 4.45e-06 4.35e-06 4.55e-06 4.2e-06 4.55e-06 4.6e-06 4.55e-06 4.05e-06 4.6e-06
