 slim_762410165 slim_762410144 slim_762410137 slim_762410143 slim_762410161 slim_762410167 slim_762410134 slim_762410122 slim_762410150 slim_762410146 slim_762410131 slim_762410132 slim_762410166 slim_762410135 slim_762410151 slim_762410147 slim_762410125 slim_762410155 slim_762410163 slim_762410139 slim_762410156 slim_762410142 slim_762410127 slim_762410126 slim_762410148 slim_762410138 slim_762410154 slim_762410152 slim_762410123 slim_762410153 slim_762410157 slim_762410133 slim_762410129 slim_762410141 slim_762410159 slim_762410136 slim_762410128 slim_762410164 slim_762410124 slim_762410149 slim_762410130 slim_762410145 slim_762410140 slim_762410160 slim_762410158 slim_762410162
0 2.4e-06 2.7e-06 3.15e-06 3.15e-06 1.85e-06 2.85e-06 2.9e-06 2.2e-06 2.45e-06 2.95e-06 2.5e-06 3.45e-06 2.65e-06 3.1e-06 1.7e-06 2.5e-06 3.2e-06 3.35e-06 2.5e-06 2.8e-06 2.1e-06 1.35e-06 1.95e-06 2.9e-06 2.9e-06 3.15e-06 2.95e-06 3.6e-06 4e-06 3.25e-06 2.75e-06 3.25e-06 3.6e-06 2.25e-06 3.15e-06 2.6e-06 3.8e-06 2.4e-06 2.3e-06 2.95e-06 3.45e-06 2.95e-06 2.7e-06 1.9e-06 3.15e-06 2.35e-06
1 2.7e-06 2e-07 3.35e-06 3.75e-06 2.35e-06 2.8e-06 2e-06 2.7e-06 4.5e-07 3.15e-06 2.75e-06 2.65e-06 2.75e-06 3.7e-06 1.95e-06 1.45e-06 1.3e-06 1.05e-06 2.9e-06 1.8e-06 1.7e-06 2.8e-06 1.5e-06 3.7e-06 2.6e-06 3.4e-06 1.4e-06 1.95e-06 2.8e-06 3.25e-06 2.45e-06 3.35e-06 2.3e-06 3.75e-06 2.25e-06 1.75e-06 1.9e-06 3.3e-06 3.1e-06 1.8e-06 3.2e-06 2.85e-06 1.6e-06 1.35e-06 3.9e-06 2.9e-06
2 3.15e-06 3.35e-06 2.1e-06 1.95e-06 2.65e-06 2.95e-06 2.15e-06 2.95e-06 3.1e-06 2.1e-06 2.5e-06 2.35e-06 2.75e-06 1.9e-06 3.2e-06 2.8e-06 2.55e-06 2.8e-06 2.5e-06 3e-06 3.35e-06 3.15e-06 3.1e-06 3.05e-06 2.85e-06 1.45e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 3.45e-06 2.3e-06 2.75e-06 2.15e-06 2.35e-06 2.55e-06 2.5e-06 3.5e-06 3.1e-06 2.25e-06 2.35e-06 2.65e-06 2.85e-06 3.05e-06 2.7e-06 2.05e-06
3 3.15e-06 3.75e-06 1.95e-06 2.7e-06 2.95e-06 2.9e-06 2.5e-06 2.5e-06 3.7e-06 2.4e-06 2.75e-06 2e-06 2.8e-06 1.4e-06 3.3e-06 3.1e-06 3.25e-06 3.25e-06 2.8e-06 2.55e-06 3.3e-06 3.15e-06 3.7e-06 2.45e-06 2.9e-06 2e-06 3.05e-06 2.75e-06 2.45e-06 2.15e-06 3.2e-06 2.3e-06 2.9e-06 2.1e-06 2.6e-06 3.05e-06 2.8e-06 3.15e-06 3e-06 3.25e-06 2.15e-06 2.1e-06 3.35e-06 3.4e-06 2.3e-06 2.35e-06
4 1.85e-06 2.35e-06 2.65e-06 2.95e-06 1.5e-06 1.6e-06 2.85e-06 1.7e-06 2.05e-06 2.35e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 1.4e-06 1.55e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.6e-06 1.75e-06 1.4e-06 2.65e-06 3e-06 2.6e-06 2.1e-06 2.45e-06 3.55e-06 2.6e-06 2.1e-06 2.9e-06 2.55e-06 3.1e-06 2.25e-06 1.9e-06 2.7e-06 2.65e-06 2.55e-06 2.05e-06 2.9e-06 2.15e-06 2e-06 1.8e-06 2.75e-06 2.1e-06
5 2.85e-06 2.8e-06 2.95e-06 2.9e-06 1.6e-06 2.2e-06 3.1e-06 2.2e-06 2.8e-06 2.6e-06 3e-06 2.3e-06 3.05e-06 2.85e-06 2e-06 1.95e-06 2.75e-06 2.65e-06 3e-06 2.45e-06 3.2e-06 2.85e-06 2.6e-06 2.1e-06 3.2e-06 2.8e-06 2.5e-06 2.25e-06 3.4e-06 2.8e-06 1.5e-06 2.3e-06 1.75e-06 3.55e-06 1.95e-06 2.3e-06 2.35e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 1.9e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06
6 2.9e-06 2e-06 2.15e-06 2.5e-06 2.85e-06 3.1e-06 3.8e-06 2.95e-06 2.05e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.85e-06 2.4e-06 2.15e-06 2.1e-06 2.65e-06 2.45e-06 2.4e-06 2.95e-06 2.65e-06 3.2e-06 2.55e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.55e-06 3.1e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 3.25e-06 2.95e-06 2.35e-06 2.6e-06 2.75e-06 2.45e-06 2.3e-06 3.15e-06 2.35e-06
7 2.2e-06 2.7e-06 2.95e-06 2.5e-06 1.7e-06 2.2e-06 2.95e-06 3e-06 2.55e-06 2.85e-06 2.85e-06 2.3e-06 2.95e-06 2.45e-06 1.85e-06 2.2e-06 2.85e-06 2.9e-06 2.9e-06 2.1e-06 2.8e-06 2.25e-06 2.2e-06 2.55e-06 3.15e-06 2.9e-06 2.65e-06 2.85e-06 3.6e-06 2.75e-06 2.35e-06 2.95e-06 2.8e-06 3.05e-06 2.5e-06 2.35e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2e-06 2.55e-06 2.4e-06 2.65e-06 2.5e-06
8 2.45e-06 4.5e-07 3.1e-06 3.7e-06 2.05e-06 2.8e-06 2.05e-06 2.55e-06 7e-07 2.95e-06 2.8e-06 2.8e-06 2.8e-06 3.65e-06 1.9e-06 1.45e-06 1.2e-06 1.3e-06 2.9e-06 1.95e-06 1.75e-06 2.55e-06 1.1e-06 3.75e-06 2.65e-06 3.2e-06 1.4e-06 2.15e-06 2.85e-06 3.05e-06 2.7e-06 3.4e-06 2.55e-06 3.6e-06 2.5e-06 1.7e-06 2.15e-06 3.35e-06 3.05e-06 1.45e-06 3.25e-06 2.9e-06 1.4e-06 1.35e-06 3.95e-06 2.65e-06
9 2.95e-06 3.15e-06 2.1e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 2.85e-06 2.95e-06 3.5e-06 2.7e-06 2.55e-06 2.8e-06 2.35e-06 3.15e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.85e-06 2.95e-06 2.95e-06 3e-06 3e-06 2.75e-06 2.05e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 3.4e-06 2.75e-06 2.95e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 3.25e-06 3e-06 2.55e-06 2.55e-06 2.7e-06 2.9e-06 2.9e-06 2.85e-06 2.4e-06
