 slim_761932292 slim_761932263 slim_761932320 slim_761932258 slim_761932286 slim_761932322 slim_761932279 slim_761932318 slim_761932264 slim_761932310 slim_761932299 slim_761932293 slim_761932316 slim_761932312 slim_761932257 slim_761932269 slim_761932288 slim_761932270 slim_761932266 slim_761932267 slim_761932260 slim_761932291 slim_761932297 slim_761932306 slim_761932305 slim_761932313 slim_761932259 slim_761932300 slim_761932323 slim_761932275 slim_761932290 slim_761932261 slim_761932308 slim_761932281 slim_761932303 slim_761932273 slim_761932272 slim_761932282 slim_761932262 slim_761932271 slim_761932265 slim_761932295 slim_761932314 slim_761932298 slim_761932289 slim_761932287 slim_761932283 slim_761932324 slim_761932274 slim_761932311 slim_761932285 slim_761932277 slim_761932307 slim_761932276 slim_761932278 slim_761932268 slim_761932325 slim_761932321 slim_761932301 slim_761932302 slim_761932304 slim_761932296 slim_761932294 slim_761932309 slim_761932317 slim_761932280 slim_761932284 slim_761932315 slim_761932319
0 0.0001496 0.00016275 0.0001404 0.00014855 0.00016245 0.00015035 0.00015275 0.00012725 0.0001567 0.00012405 0.00014925 0.00014245 0.00011135 0.00015515 0.00015605 0.00016235 0.0001487 0.000153 0.0001162 0.0001109 0.0001539 0.00014295 0.00015055 0.00015185 0.00012935 0.0001444 0.00015225 0.00015265 0.00016225 0.0001452 0.00015385 0.0001545 0.0001542 0.0001619 0.00015665 0.0001516 0.00014005 0.00015535 0.0001537 0.0001478 0.00013825 0.0001566 0.00016905 0.00015415 0.0001523 0.0001578 0.00015535 0.00014575 0.0001444 0.00015795 0.0001515 0.0001527 0.00010895 0.0001163 0.0001084 0.000109 0.00015045 0.0001072 0.00015125 0.0001465 0.0001566 0.00015855 0.0001316 0.0001465 0.0001283 0.00015225 0.0001533 0.0001502 0.0001089
1 0.00016275 0.0001716 0.0001431 0.000164 0.00011565 0.0001034 0.0001279 0.00015075 9.415e-05 0.0001561 0.00015545 0.00013885 0.00014315 0.0001667 0.00011925 0.0001536 0.0001261 0.00015705 0.0001647 0.00016575 0.00014325 0.00012105 0.00010365 0.0001572 0.0001548 0.00016605 9.425e-05 0.00012775 0.0001142 0.0001525 0.00012285 0.00013325 0.0001363 0.00012605 0.0001261 0.0001422 0.00017015 0.00016615 9.425e-05 0.00017065 0.00014355 0.0001157 0.0001159 0.00010165 0.00012465 8.585e-05 0.00016615 0.000126 0.00016605 8.6e-05 0.00013445 0.0001198 0.0001445 0.00012165 0.0001588 0.00014455 0.00010355 0.0001671 0.0001685 0.00014055 0.000126 0.0001483 0.00013815 0.00014055 0.0001664 0.0001032 0.0001559 0.0001413 0.0001393
2 0.0001404 0.0001431 0.0001604 0.00015585 0.00015785 0.00011575 0.00015045 0.0001331 0.00013935 0.000153 0.00015945 0.00010075 0.00012165 0.0001534 0.0001266 0.0001614 0.00015235 0.00014845 0.00014965 0.0001465 0.0001254 8.02e-05 0.0001159 0.00015775 0.00014595 0.00013355 0.00012625 0.00015035 0.00013255 0.00013705 0.0001507 0.0001492 0.00015175 0.0001498 0.0001571 0.0001322 0.0001554 0.00016275 0.000148 0.0001508 9.23e-05 0.0001529 0.0001502 0.00010845 0.00015135 0.0001513 0.00016275 0.00012795 0.00013355 0.00015145 0.0001303 0.00014455 0.00011085 0.00014525 0.00013035 0.0001109 0.00011585 0.0001474 0.00014675 0.0001152 0.00015705 0.00014285 0.0001353 0.0001152 0.00015175 0.00014905 0.00015885 0.00011925 0.00010975
3 0.00014855 0.000164 0.00015585 0.0001446 0.0001602 0.00016365 0.00015435 0.0001394 0.00016185 0.0001515 0.0001144 0.0001671 0.0001381 0.0001517 0.00017395 0.0001169 0.0001157 0.0001145 0.00010665 0.0001486 0.0001544 0.00016835 0.00016385 0.000153 0.0001288 0.00015225 0.00015965 0.00015425 0.00016355 0.00015565 0.00015765 0.00014195 0.00014375 0.0001637 0.0001599 0.00014935 8.465e-05 0.00016065 0.00015065 0.0001199 0.00015615 0.0001599 0.0001663 0.0001673 0.00015905 0.000159 0.00016065 0.00015155 0.00015225 0.00015915 0.00016415 0.0001589 0.0001532 0.000159 0.00014765 0.00015325 0.00016375 0.00010515 0.00014615 0.0001624 0.00015985 0.0001491 0.0001623 0.0001624 8.205e-05 0.0001515 0.00011685 0.0001203 0.0001637
4 0.00016245 0.00011565 0.00015785 0.0001602 0.0001297 0.0001064 0.00011505 0.00016325 0.0001366 0.00011455 0.00016515 0.0001599 0.00015385 0.0001693 0.0001605 0.0001102 0.0001149 0.00015675 0.00015945 0.00016145 0.00015655 0.000148 0.00010665 0.00015705 0.0001471 0.00016835 0.00010615 0.0001149 0.00016945 0.0001579 0.0001085 0.0001233 0.0001211 0.00016695 0.00011765 0.00015745 0.00016935 0.0001702 8.24e-05 0.00017115 0.0001573 0.0001095 0.0001173 0.00015545 0.0001124 6.49e-05 0.0001702 0.0001158 0.00016835 6.505e-05 0.00012555 0.00011355 0.00015545 0.0001134 0.0001568 0.0001555 0.00010655 0.00016385 0.0001667 0.00015015 0.00011755 0.0001686 0.0001314 0.00015015 0.0001634 9.485e-05 0.00011485 0.0001517 0.000155
5 0.00015035 0.0001034 0.00011575 0.00016365 0.0001064 0.0001237 0.00011535 0.0001577 0.00011175 0.0001544 0.0001651 0.0001154 0.00012425 0.00017275 0.00012695 0.00015735 0.00011275 0.0001573 0.00016115 0.0001602 0.0001187 6.19e-05 6.21e-05 0.0001578 0.00014605 0.0001691 7.475e-05 0.0001152 0.00014505 0.00015575 0.0001101 0.0001267 0.00012665 0.0001591 0.0001176 0.00013135 0.00016645 0.0001731 7.03e-05 0.0001709 0.00011355 0.00010595 0.00014835 0.00010435 0.0001117 6.19e-05 0.0001731 0.0001136 0.0001691 6.205e-05 0.00010645 0.00010705 0.00011035 0.00010185 0.0001288 0.0001104 6.2e-05 0.00016115 0.0001705 0.0001102 0.0001175 0.0001546 0.0001335 0.0001102 0.0001609 8.04e-05 0.00015725 0.00011275 0.0001019
6 0.00015275 0.0001279 0.00015045 0.00015435 0.00011505 0.00011535 0.000176 0.00015685 0.00013645 0.0001431 0.00015835 0.000156 0.00014785 0.00015165 0.00015995 0.00014915 0.0001203 0.00015575 0.0001517 0.0001514 0.0001425 0.00014265 0.0001154 0.0001526 0.000139 0.00015 0.0001169 8.805e-05 0.0001684 0.0001522 0.00012075 0.00011755 0.00013355 0.0001689 0.0001291 0.0001593 0.000155 0.00017025 9.625e-05 0.00014535 0.00013625 0.00011515 0.00015375 0.0001535 0.0001218 8.805e-05 0.00017025 0.00010905 0.00015 8.815e-05 0.00013515 0.0001218 0.00014495 0.00012315 0.00014675 0.000145 0.0001153 0.0001498 0.00011055 0.0001481 0.0001292 0.00015565 0.00014135 0.0001481 0.0001505 0.00010475 0.0001472 0.0001494 0.00015045
7 0.00012725 0.00015075 0.0001331 0.0001394 0.00016325 0.0001577 0.00015685 0.0001537 0.00014555 0.00013695 0.00015335 0.0001222 0.0001296 0.00015205 0.00014665 0.00014215 0.00016055 0.00013495 0.00012055 0.0001325 0.0001532 0.0001461 0.0001579 0.0001557 0.00011465 0.000148 0.00015095 0.00015675 0.0001327 0.0001254 0.00016095 0.00015455 0.0001588 0.0001463 0.00016425 0.00015095 0.0001524 0.000159 0.0001693 0.00014915 0.0001416 0.00015365 0.0001461 0.00013705 0.00015905 0.00016935 0.000159 0.0001533 0.000148 0.0001695 0.0001543 0.000156 0.00013115 0.0001538 0.0001387 0.0001312 0.0001578 0.0001339 0.00014465 0.0001494 0.0001642 0.00014035 0.0001142 0.0001494 0.00014485 0.0001668 0.0001544 0.00013655 0.0001422
8 0.0001567 9.415e-05 0.00013935 0.00016185 0.0001366 0.00011175 0.00013645 0.00014555 0.0001629 0.0001642 0.0001529 0.0001264 0.00013675 0.0001641 0.0001163 0.0001642 0.0001343 0.00015535 0.0001607 0.0001605 0.0001395 0.0001167 0.00011185 0.00015435 0.00015295 0.0001637 0.0001026 0.00013645 0.00010985 0.00014015 0.0001345 0.00014195 0.00014785 0.0001239 0.0001357 0.00013925 0.0001655 0.0001646 0.0001051 0.0001665 0.0001398 0.00012415 0.00012415 9.73e-05 0.00013415 0.0001068 0.0001646 0.00013495 0.0001637 0.00010685 0.0001431 0.000127 0.0001381 0.00013035 0.00015285 0.00013815 0.00011175 0.00016055 0.00016485 0.0001395 0.00013575 0.00014365 0.0001383 0.0001395 0.00016175 0.00011185 0.000164 0.0001393 0.0001353
9 0.00012405 0.0001561 0.000153 0.0001515 0.00011455 0.0001544 0.0001431 0.00013695 0.0001642 0.000169 0.0001561 0.0001592 0.0001246 0.00015705 0.0001643 0.0001205 0.0001456 0.00015295 0.0001221 0.00011865 0.00016395 0.00016425 0.0001546 0.0001551 0.000132 0.00014935 0.00015425 0.000143 0.00016615 0.00015275 0.00014525 0.0001481 0.00014455 0.00016265 0.00015185 0.0001598 0.0001486 0.00015895 0.0001518 0.00015295 0.00015205 0.00015215 0.00012605 0.00016385 0.0001467 0.0001446 0.00015895 0.0001423 0.00014935 0.00014475 0.0001469 0.00014825 0.00012635 0.0001521 0.0001268 0.0001264 0.0001545 0.00011745 0.0001483 0.00015515 0.0001518 0.00016315 0.0001321 0.00015515 0.00013845 0.00015525 0.0001155 0.0001603 0.00016195
