 slim_761951410 slim_761951402 slim_761951433 slim_761951432 slim_761951423 slim_761951395 slim_761951390 slim_761951397 slim_761951424 slim_761951413 slim_761951426 slim_761951392 slim_761951389 slim_761951414 slim_761951415 slim_761951388 slim_761951431 slim_761951418 slim_761951404 slim_761951420 slim_761951425 slim_761951387 slim_761951405 slim_761951436 slim_761951406 slim_761951434 slim_761951403 slim_761951408 slim_761951427 slim_761951384 slim_761951438 slim_761951422 slim_761951437 slim_761951385 slim_761951401 slim_761951394 slim_761951407 slim_761951416 slim_761951435 slim_761951412 slim_761951411 slim_761951430 slim_761951386 slim_761951396 slim_761951398 slim_761951409 slim_761951399 slim_761951419 slim_761951429 slim_761951383 slim_761951393 slim_761951400 slim_761951421 slim_761951417 slim_761951428 slim_761951391
0 1.15e-05 9.25e-06 2.225e-05 3.58e-05 9.7e-06 5.95e-06 2.245e-05 2.01e-05 2.285e-05 2.225e-05 2.545e-05 1.995e-05 3.595e-05 2.21e-05 2.255e-05 2.22e-05 2.225e-05 6.25e-06 2.325e-05 2.225e-05 9.4e-06 3.81e-05 3.06e-05 1.78e-05 2.23e-05 2.565e-05 6.1e-06 2.51e-05 1.785e-05 2.24e-05 3.15e-05 9.2e-06 3.38e-05 2.255e-05 3.37e-05 9.3e-06 3.28e-05 2.215e-05 2.32e-05 6.3e-06 2.235e-05 1.68e-05 2.24e-05 2e-05 6.2e-06 9.4e-06 6.25e-06 2.315e-05 6.25e-06 2.215e-05 6.35e-06 2.005e-05 2.515e-05 7.7e-06 2.235e-05 3.32e-05
1 9.25e-06 1.73e-05 2.565e-05 3.87e-05 9.6e-06 9.3e-06 2.56e-05 1.99e-05 2.285e-05 2.545e-05 2.5e-05 2.345e-05 3.89e-05 2.555e-05 2.565e-05 2.545e-05 2.565e-05 1.005e-05 2.255e-05 2.555e-05 9.2e-06 4.105e-05 3.39e-05 2.12e-05 2.56e-05 2.875e-05 9.5e-06 2.48e-05 2.035e-05 2.57e-05 3.35e-05 9.55e-06 3.58e-05 2.565e-05 3.66e-05 9.55e-06 3.635e-05 2.535e-05 2.26e-05 1.01e-05 2.565e-05 2.06e-05 2.56e-05 2.035e-05 1e-05 9.65e-06 9.3e-06 2.29e-05 1.005e-05 2.57e-05 1.025e-05 2.335e-05 2.495e-05 9.65e-06 2.565e-05 3.61e-05
2 2.225e-05 2.565e-05 4.27e-05 2.215e-05 2.525e-05 2.25e-05 2.23e-05 2.535e-05 2.555e-05 2.21e-05 2.52e-05 2.215e-05 2.215e-05 2.195e-05 2.19e-05 2.145e-05 2.135e-05 2.19e-05 2.57e-05 2.15e-05 2.55e-05 2.16e-05 2.215e-05 2.21e-05 2.16e-05 2.22e-05 2.195e-05 2.515e-05 2.305e-05 2.17e-05 2.305e-05 2.52e-05 2.265e-05 2.19e-05 2.25e-05 2.5e-05 2.165e-05 2.2e-05 2.59e-05 2.19e-05 2.17e-05 2.2e-05 2.17e-05 2.47e-05 2.175e-05 2.51e-05 2.22e-05 2.56e-05 2.18e-05 2.145e-05 2.135e-05 2.21e-05 2.51e-05 2.355e-05 2.175e-05 2.185e-05
3 3.58e-05 3.87e-05 2.215e-05 6.5e-06 4.4e-05 3.595e-05 2.27e-05 3.095e-05 2.495e-05 2.255e-05 2.535e-05 2.225e-05 3.85e-06 2.25e-05 2.26e-05 2.21e-05 2.215e-05 4.105e-05 2.525e-05 2.235e-05 4.39e-05 3.8e-06 9.45e-06 2.415e-05 2.24e-05 1.39e-05 3.585e-05 2.51e-05 3.185e-05 2.25e-05 1.475e-05 3.895e-05 1.485e-05 2.26e-05 3.75e-06 4.375e-05 9.55e-06 2.245e-05 2.505e-05 4.11e-05 2.245e-05 2.815e-05 2.24e-05 3.08e-05 4.1e-05 4.385e-05 3.58e-05 2.525e-05 4.105e-05 2.235e-05 4.095e-05 2.235e-05 2.03e-05 3.74e-05 2.25e-05 9.3e-06
4 9.7e-06 9.6e-06 2.525e-05 4.4e-05 8.9e-06 9.95e-06 2.565e-05 1.99e-05 2.34e-05 2.545e-05 2.515e-05 2.335e-05 4.385e-05 2.545e-05 2.53e-05 2.52e-05 2.525e-05 4.7e-06 2.31e-05 2.51e-05 4.65e-06 4.575e-05 3.85e-05 2.12e-05 2.515e-05 3.395e-05 9.7e-06 2.52e-05 1.725e-05 2.515e-05 3.37e-05 9.7e-06 3.575e-05 2.53e-05 4.18e-05 4.7e-06 4.06e-05 2.535e-05 2.335e-05 4.85e-06 2.525e-05 2.015e-05 2.525e-05 1.985e-05 4.75e-06 4.8e-06 9.7e-06 2.335e-05 4.8e-06 2.515e-05 4.55e-06 2.32e-05 3.01e-05 9.75e-06 2.525e-05 4.08e-05
5 5.95e-06 9.3e-06 2.25e-05 3.595e-05 9.95e-06 1.14e-05 2.245e-05 2.015e-05 2.31e-05 2.225e-05 2.57e-05 2.025e-05 3.62e-05 2.22e-05 2.275e-05 2.255e-05 2.25e-05 6.35e-06 2.34e-05 2.25e-05 9.4e-06 3.835e-05 3.085e-05 1.8e-05 2.255e-05 2.56e-05 6.25e-06 2.53e-05 1.78e-05 2.265e-05 3.175e-05 9.3e-06 3.405e-05 2.275e-05 3.39e-05 9.4e-06 3.315e-05 2.215e-05 2.335e-05 6.4e-06 2.25e-05 1.69e-05 2.265e-05 2.035e-05 6.3e-06 9.5e-06 6.3e-06 2.335e-05 6.35e-06 2.25e-05 6.7e-06 2.02e-05 2.535e-05 7.7e-06 2.26e-05 3.345e-05
6 2.245e-05 2.56e-05 2.23e-05 2.27e-05 2.565e-05 2.245e-05 4.39e-05 2.55e-05 2.59e-05 2.21e-05 2.545e-05 2.285e-05 2.255e-05 2.205e-05 2.225e-05 2.225e-05 2.23e-05 2.225e-05 2.575e-05 2.215e-05 2.535e-05 2.205e-05 2.265e-05 2.265e-05 2.22e-05 2.245e-05 2.25e-05 2.53e-05 2.34e-05 2.23e-05 2.355e-05 2.535e-05 2.32e-05 2.225e-05 2.3e-05 2.53e-05 2.235e-05 2.195e-05 2.6e-05 2.225e-05 2.22e-05 2.22e-05 2.215e-05 2.55e-05 2.22e-05 2.53e-05 2.235e-05 2.585e-05 2.225e-05 2.22e-05 2.235e-05 2.255e-05 2.54e-05 2.36e-05 2.24e-05 2.22e-05
7 2.01e-05 1.99e-05 2.535e-05 3.095e-05 1.99e-05 2.015e-05 2.55e-05 3.91e-05 2.565e-05 2.53e-05 2.515e-05 2.575e-05 3.095e-05 2.54e-05 2.53e-05 2.54e-05 2.535e-05 2.005e-05 2.53e-05 2.52e-05 1.97e-05 3.055e-05 2.55e-05 2.56e-05 2.525e-05 2.56e-05 2.02e-05 2.51e-05 2.005e-05 2.535e-05 2.545e-05 2.015e-05 2.52e-05 2.53e-05 3.12e-05 1.99e-05 2.54e-05 2.52e-05 2.55e-05 2.01e-05 2.53e-05 2e-05 2.53e-05 1.99e-05 2e-05 2e-05 2.005e-05 2.56e-05 2.005e-05 2.535e-05 2.005e-05 2.555e-05 2.53e-05 2.005e-05 2.535e-05 2.565e-05
8 2.285e-05 2.285e-05 2.555e-05 2.495e-05 2.34e-05 2.31e-05 2.59e-05 2.565e-05 4.43e-05 2.565e-05 2.535e-05 2.285e-05 2.52e-05 2.55e-05 2.585e-05 2.52e-05 2.555e-05 2.345e-05 2.29e-05 2.555e-05 2.32e-05 2.76e-05 2.545e-05 2.29e-05 2.56e-05 2.515e-05 2.31e-05 2.485e-05 2.555e-05 2.57e-05 2.505e-05 2.295e-05 2.76e-05 2.585e-05 2.27e-05 2.305e-05 2.79e-05 2.555e-05 2.275e-05 2.35e-05 2.565e-05 2.58e-05 2.575e-05 2.545e-05 2.34e-05 2.315e-05 2.33e-05 2.27e-05 2.345e-05 2.545e-05 2.345e-05 2.31e-05 2.5e-05 2.315e-05 2.555e-05 2.795e-05
9 2.225e-05 2.545e-05 2.21e-05 2.255e-05 2.545e-05 2.225e-05 2.21e-05 2.53e-05 2.565e-05 4.34e-05 2.535e-05 2.26e-05 2.24e-05 2.195e-05 2.185e-05 2.21e-05 2.21e-05 2.2e-05 2.555e-05 2.19e-05 2.515e-05 2.19e-05 2.24e-05 2.245e-05 2.185e-05 2.23e-05 2.23e-05 2.51e-05 2.315e-05 2.195e-05 2.33e-05 2.515e-05 2.285e-05 2.185e-05 2.275e-05 2.505e-05 2.22e-05 2.175e-05 2.585e-05 2.195e-05 2.185e-05 2.2e-05 2.205e-05 2.525e-05 2.195e-05 2.51e-05 2.22e-05 2.56e-05 2.2e-05 2.205e-05 2.21e-05 2.23e-05 2.515e-05 2.345e-05 2.215e-05 2.23e-05
