 slim_762011112 slim_762011098 slim_762011116 slim_762011133 slim_762011095 slim_762011104 slim_762011122 slim_762011109 slim_762011103 slim_762011115 slim_762011113 slim_762011110 slim_762011097 slim_762011101 slim_762011123 slim_762011127 slim_762011129 slim_762011085 slim_762011120 slim_762011088 slim_762011102 slim_762011100 slim_762011086 slim_762011119 slim_762011084 slim_762011126 slim_762011121 slim_762011092 slim_762011125 slim_762011107 slim_762011124 slim_762011118 slim_762011111 slim_762011106 slim_762011089 slim_762011130 slim_762011087 slim_762011114 slim_762011136 slim_762011128 slim_762011132 slim_762011094 slim_762011131 slim_762011135 slim_762011105 slim_762011096 slim_762011090 slim_762011093 slim_762011134 slim_762011117 slim_762011091 slim_762011108 slim_762011099
0 2.1e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 2.05e-06 1.65e-06 1.55e-06 1.4e-06 2.3e-06 1.75e-06 1.85e-06 1.85e-06 1.45e-06 2e-06 2.05e-06 1.55e-06 2.6e-06 1.4e-06 2e-06 1.85e-06 1.9e-06 1.15e-06 1.9e-06 2.3e-06 1.45e-06 1.1e-06 2.4e-06 1.45e-06 2e-06 1.65e-06 1.35e-06 2.25e-06 1.7e-06 1.45e-06 2e-06 1.6e-06 1.6e-06 1.7e-06 2.2e-06 1.15e-06 2.2e-06 1.2e-06 1.5e-06 2e-06 2.45e-06 1.15e-06 2.3e-06 1.65e-06 1.6e-06 1.5e-06 2.5e-06 1.4e-06
1 2.05e-06 3.3e-06 2.35e-06 1.75e-06 1.7e-06 2.55e-06 2.2e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 1.8e-06 2.6e-06 2.05e-06 2.2e-06 1.9e-06 2.75e-06 2.4e-06 2.55e-06 1.65e-06 1.75e-06 1.75e-06 2.15e-06 2.1e-06 2.5e-06 2.15e-06 1.85e-06 2.45e-06 2.05e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 2.5e-06 2.6e-06 1.75e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06 1.7e-06 2.15e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06
2 1.7e-06 2.35e-06 2.6e-06 2.25e-06 2.2e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 2.55e-06 2.05e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 2e-06 1.8e-06 2.75e-06 1.55e-06 1.9e-06 1.8e-06 2e-06 1.4e-06 2.2e-06 2.6e-06 1.7e-06 1.75e-06 2e-06 1.65e-06 2.3e-06 1.7e-06 1.55e-06 2.35e-06 1.35e-06 1.65e-06 2.15e-06 1.75e-06 1.7e-06 1.7e-06 2.45e-06 1.5e-06 2.35e-06 1.55e-06 1.6e-06 2.15e-06 2.45e-06 1.5e-06 2.6e-06 1.9e-06 1.9e-06 1.6e-06 2.55e-06 1.55e-06
3 1.95e-06 1.75e-06 2.25e-06 3.1e-06 1.55e-06 2.45e-06 2.1e-06 1.95e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 1.7e-06 2.5e-06 1.95e-06 2.15e-06 1.8e-06 2.65e-06 2.3e-06 2.45e-06 1.55e-06 1.65e-06 1.6e-06 2.05e-06 2e-06 2.45e-06 2.05e-06 1.75e-06 2.35e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 2.5e-06 1.6e-06 2e-06 1.7e-06 2.05e-06 2e-06 2.2e-06 1.65e-06 1.65e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2e-06
4 1.9e-06 1.7e-06 2.2e-06 1.55e-06 3e-06 2.4e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 2.05e-06 2e-06 2e-06 1.8e-06 1.65e-06 2.45e-06 1.9e-06 2.1e-06 1.75e-06 2.6e-06 2.25e-06 2.4e-06 1.5e-06 1.6e-06 1.55e-06 2e-06 1.95e-06 2.4e-06 2e-06 1.7e-06 2.3e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 1.85e-06 2.15e-06 2.35e-06 2.45e-06 1.6e-06 1.95e-06 1.65e-06 2e-06 1.95e-06 2.15e-06 1.6e-06 1.6e-06 2e-06 2e-06 1.95e-06 2e-06 1.95e-06
5 2.05e-06 2.55e-06 1.7e-06 2.45e-06 2.4e-06 1.8e-06 1.9e-06 2.45e-06 1.4e-06 2.3e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 1.9e-06 2.45e-06 2.55e-06 2.55e-06 1.3e-06 1.55e-06 1.8e-06 2.4e-06 2.4e-06 2.25e-06 1.85e-06 2.1e-06 1.65e-06 1.75e-06 2.5e-06 1e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 2.45e-06 2.4e-06 1.2e-06 1.05e-06 1.85e-06 2.5e-06 1.7e-06 2.55e-06 1.85e-06 1.7e-06 1.85e-06 2.45e-06 2.25e-06 2.55e-06 2.4e-06 1.75e-06 2.35e-06 1.85e-06
6 1.65e-06 2.2e-06 1.65e-06 2.1e-06 2.05e-06 1.9e-06 2.3e-06 1.75e-06 1.75e-06 2.4e-06 1.95e-06 2.05e-06 2.05e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 2.5e-06 1.5e-06 1.7e-06 1.7e-06 1.85e-06 1.25e-06 2.05e-06 2.45e-06 1.6e-06 1.7e-06 2.15e-06 1.55e-06 2.15e-06 1.45e-06 1.4e-06 2.15e-06 1.5e-06 1.5e-06 2.1e-06 1.6e-06 1.7e-06 1.55e-06 2.25e-06 1.45e-06 2.1e-06 1.5e-06 1.25e-06 1.9e-06 2.6e-06 1.4e-06 2.45e-06 1.85e-06 1.8e-06 1.4e-06 2.45e-06 1.45e-06
7 1.55e-06 2.05e-06 1.8e-06 1.95e-06 1.9e-06 2.45e-06 1.75e-06 2.1e-06 2.15e-06 2.2e-06 1.95e-06 1.8e-06 1.5e-06 1.35e-06 1.9e-06 1.6e-06 1.1e-06 2.55e-06 1.1e-06 2.25e-06 2.1e-06 2.2e-06 1.1e-06 1.85e-06 2.25e-06 1.7e-06 1.6e-06 2.65e-06 1.7e-06 1.95e-06 2.15e-06 1.6e-06 2.45e-06 1.85e-06 1.7e-06 1.1e-06 1.1e-06 1.9e-06 2.2e-06 2.4e-06 1.15e-06 2.45e-06 1.2e-06 1.65e-06 2.25e-06 2.7e-06 1.1e-06 2.25e-06 1.2e-06 1.65e-06 1.7e-06 2.5e-06 1.65e-06
8 1.4e-06 2.5e-06 1.9e-06 2.4e-06 2.35e-06 1.4e-06 1.75e-06 2.15e-06 1.3e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 1.65e-06 2.15e-06 2.6e-06 2.3e-06 1.05e-06 1.45e-06 1.55e-06 2.2e-06 2.35e-06 2.15e-06 1.6e-06 1.45e-06 1.85e-06 1.45e-06 2.45e-06 6.5e-07 1.4e-06 1.85e-06 1.9e-06 1.5e-06 2.1e-06 2.15e-06 1.1e-06 7.5e-07 1.75e-06 2.25e-06 1.6e-06 2.3e-06 1.65e-06 1.4e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 1.55e-06 2.5e-06 1.65e-06
9 2.3e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 2.2e-06 1.85e-06 2.35e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 1.55e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2.35e-06 1.95e-06 2.1e-06 2.2e-06 1.55e-06 2.3e-06 1.85e-06 2.2e-06 1.85e-06 2.4e-06
