 slim_762271675 slim_762271673 slim_762271686 slim_762271680 slim_762271660 slim_762271648 slim_762271658 slim_762271653 slim_762271681 slim_762271659 slim_762271701 slim_762271693 slim_762271678 slim_762271679 slim_762271664 slim_762271697 slim_762271688 slim_762271652 slim_762271666 slim_762271649 slim_762271657 slim_762271684 slim_762271665 slim_762271685 slim_762271695 slim_762271672 slim_762271692 slim_762271656 slim_762271682 slim_762271702 slim_762271661 slim_762271654 slim_762271687 slim_762271683 slim_762271698 slim_762271699 slim_762271690 slim_762271655 slim_762271677 slim_762271694 slim_762271669 slim_762271663 slim_762271700 slim_762271696 slim_762271671 slim_762271650 slim_762271651 slim_762271676 slim_762271689 slim_762271691 slim_762271674 slim_762271662 slim_762271667 slim_762271670 slim_762271668
0 1.8e-06 3.7e-06 2.1e-06 2.4e-06 3.8e-06 2.5e-06 3.35e-06 1.4e-06 2.45e-06 3.6e-06 2.4e-06 2.65e-06 4.15e-06 3.7e-06 3.55e-06 3.15e-06 4.2e-06 2.75e-06 1.4e-06 3.25e-06 3.15e-06 3.35e-06 1.15e-06 1.35e-06 3.3e-06 3.65e-06 2.25e-06 3.85e-06 1.45e-06 2.4e-06 4.3e-06 2.5e-06 2.5e-06 3.05e-06 2.6e-06 2.65e-06 2.25e-06 1.5e-06 3.45e-06 2.6e-06 3.65e-06 2.6e-06 2.9e-06 4.1e-06 1.85e-06 1.75e-06 1.8e-06 3.9e-06 2.4e-06 2.45e-06 1.15e-06 2.6e-06 1.9e-06 2.9e-06 3.65e-06
1 3.7e-06 2.7e-06 3.3e-06 3.15e-06 2.35e-06 3.25e-06 1.85e-06 3.85e-06 3.2e-06 1.7e-06 3.15e-06 3.2e-06 2.2e-06 1.75e-06 2.6e-06 3.65e-06 2.3e-06 2.7e-06 4.15e-06 3.1e-06 2.75e-06 2.85e-06 3.95e-06 3.8e-06 2.05e-06 1.35e-06 3.2e-06 3.4e-06 3.9e-06 3.15e-06 2.25e-06 2.85e-06 3.15e-06 2.75e-06 3.05e-06 2.8e-06 3.3e-06 3.85e-06 3.35e-06 2.9e-06 2.6e-06 2.95e-06 2.4e-06 3.75e-06 3.4e-06 4.2e-06 3.9e-06 3.1e-06 4e-06 3.2e-06 3.9e-06 3.15e-06 3.45e-06 3.1e-06 2.55e-06
2 2.1e-06 3.3e-06 3.4e-06 2.6e-06 3.2e-06 2.5e-06 3.05e-06 2e-06 2.35e-06 3.05e-06 2.6e-06 2.2e-06 3.4e-06 3.45e-06 3.1e-06 2.55e-06 3.45e-06 2.1e-06 2.2e-06 2.7e-06 3e-06 2.9e-06 2e-06 1.95e-06 3.1e-06 3.25e-06 2.55e-06 3.4e-06 2.05e-06 2.6e-06 3.7e-06 2.8e-06 2.65e-06 3e-06 2.7e-06 2.5e-06 2.8e-06 2e-06 3.4e-06 2.55e-06 2.55e-06 2.4e-06 2.75e-06 3.85e-06 1.75e-06 2e-06 1.85e-06 3.35e-06 1.9e-06 2.45e-06 2.3e-06 2.95e-06 1.75e-06 2.8e-06 2.85e-06
3 2.4e-06 3.15e-06 2.6e-06 3.7e-06 2.45e-06 2.65e-06 3.2e-06 2.3e-06 2.25e-06 3.1e-06 1.85e-06 2.6e-06 3.55e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 1.85e-06 3.2e-06 2.85e-06 2.75e-06 1.9e-06 2.25e-06 2.95e-06 3.1e-06 2.65e-06 3.3e-06 2.65e-06 1.85e-06 3e-06 2.9e-06 2.85e-06 2.95e-06 2.8e-06 2.85e-06 2.4e-06 2.6e-06 3.6e-06 3.15e-06 3e-06 2.8e-06 3.05e-06 4.1e-06 2.2e-06 2.2e-06 2.7e-06 3.45e-06 2.65e-06 2.6e-06 2.35e-06 3e-06 2.25e-06 2.65e-06 2.75e-06
4 3.8e-06 2.35e-06 3.2e-06 2.45e-06 2.1e-06 2.8e-06 2.85e-06 4.05e-06 2.45e-06 2.25e-06 2.45e-06 2.7e-06 2.65e-06 2.2e-06 2.05e-06 3e-06 1.55e-06 2.65e-06 3.85e-06 3.05e-06 2.25e-06 2.3e-06 3.7e-06 4e-06 2.65e-06 2.3e-06 2.9e-06 2.5e-06 3.65e-06 2.45e-06 1.45e-06 2.6e-06 3.45e-06 3.05e-06 2.4e-06 2.7e-06 3.15e-06 3.6e-06 3.7e-06 3.7e-06 2.15e-06 3.05e-06 3.15e-06 4e-06 2.85e-06 3.6e-06 3.8e-06 2.9e-06 3.1e-06 2.75e-06 3.95e-06 2.65e-06 2.9e-06 2.95e-06 2e-06
5 2.5e-06 3.25e-06 2.5e-06 2.65e-06 2.8e-06 3.9e-06 3.3e-06 2.7e-06 2.35e-06 3.15e-06 2.65e-06 2.85e-06 3.6e-06 3.3e-06 2.6e-06 3.15e-06 2.95e-06 2.55e-06 2.65e-06 3.2e-06 3.05e-06 2.95e-06 2.5e-06 2.65e-06 3.3e-06 3.2e-06 2.1e-06 3.5e-06 2.3e-06 2.65e-06 3.25e-06 2.7e-06 3.15e-06 3.15e-06 2.65e-06 2.75e-06 2.4e-06 2.25e-06 4.05e-06 3.2e-06 2.9e-06 2.6e-06 3.1e-06 4.5e-06 2.3e-06 2.35e-06 2.4e-06 3.7e-06 2.3e-06 1.95e-06 2.65e-06 2.85e-06 2.35e-06 3.05e-06 2.95e-06
6 3.35e-06 1.85e-06 3.05e-06 3.2e-06 2.85e-06 3.3e-06 2e-06 3.45e-06 3.2e-06 1.7e-06 3.2e-06 3.45e-06 1.7e-06 2.2e-06 2.65e-06 3.6e-06 3.1e-06 2.45e-06 3.8e-06 2.45e-06 3.3e-06 3.45e-06 3.6e-06 3.4e-06 1.2e-06 1.8e-06 3.1e-06 3.65e-06 3.7e-06 3.2e-06 3.15e-06 2.95e-06 2.3e-06 3.05e-06 3.15e-06 2.85e-06 3.2e-06 3.65e-06 2.4e-06 2e-06 2.75e-06 2.75e-06 2.8e-06 3.45e-06 3.2e-06 4e-06 3.6e-06 3.3e-06 3.95e-06 3.25e-06 3.55e-06 3.25e-06 3.25e-06 3.1e-06 3.15e-06
7 1.4e-06 3.85e-06 2e-06 2.3e-06 4.05e-06 2.7e-06 3.45e-06 1.8e-06 2.55e-06 3.65e-06 2.3e-06 2.85e-06 4e-06 3.95e-06 3.7e-06 3.35e-06 4.4e-06 2.65e-06 9e-07 3.35e-06 3.35e-06 3.55e-06 9e-07 9e-07 3.45e-06 3.8e-06 2.45e-06 4.05e-06 1.9e-06 2.3e-06 4.5e-06 3e-06 2.4e-06 2.95e-06 3.05e-06 2.55e-06 2.2e-06 1.85e-06 3.5e-06 2.35e-06 3.65e-06 2.7e-06 2.7e-06 4.15e-06 1.95e-06 1.45e-06 1.6e-06 3.9e-06 2.45e-06 2.65e-06 1.4e-06 3.2e-06 2e-06 2.55e-06 3.85e-06
8 2.45e-06 3.2e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 3.2e-06 2.55e-06 3.8e-06 3.15e-06 2.25e-06 2.4e-06 3.55e-06 3.05e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.3e-06 3e-06 2.8e-06 2.55e-06 2.1e-06 2.5e-06 3e-06 3.15e-06 2.4e-06 3.1e-06 2.45e-06 2.25e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 3.65e-06 3.15e-06 2.75e-06 2.55e-06 3.1e-06 4.1e-06 1.9e-06 2.15e-06 2.45e-06 3.45e-06 2.1e-06 2.3e-06 2.65e-06 2.9e-06 1.95e-06 2.9e-06 2.55e-06
9 3.6e-06 1.7e-06 3.05e-06 3.1e-06 2.25e-06 3.15e-06 1.7e-06 3.65e-06 3.15e-06 2.4e-06 3.1e-06 3.35e-06 1.7e-06 2.05e-06 2.5e-06 3.6e-06 2.65e-06 2.45e-06 4.1e-06 2.85e-06 2.9e-06 3.15e-06 3.9e-06 3.6e-06 1.9e-06 1.65e-06 3.15e-06 3.35e-06 3.75e-06 3.1e-06 2.55e-06 2.7e-06 2.95e-06 3.05e-06 2.9e-06 2.55e-06 3.25e-06 3.7e-06 3.25e-06 2.65e-06 2.1e-06 2.8e-06 2.6e-06 3.65e-06 3.3e-06 4.1e-06 3.65e-06 2.8e-06 3.85e-06 3.1e-06 3.8e-06 3e-06 3.35e-06 2.65e-06 2.85e-06
10 2.4e-06 3.15e-06 2.6e-06 1.85e-06 2.45e-06 2.65e-06 3.2e-06 2.3e-06 2.25e-06 3.1e-06 3.7e-06 2.6e-06 3.55e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 1.85e-06 3.2e-06 2.85e-06 2.75e-06 1.9e-06 2.25e-06 2.95e-06 3.1e-06 2.65e-06 3.3e-06 2.65e-06 1.85e-06 3e-06 2.9e-06 2.85e-06 2.95e-06 2.8e-06 2.85e-06 2.4e-06 2.6e-06 3.6e-06 3.15e-06 3e-06 2.8e-06 3.05e-06 4.1e-06 2.2e-06 2.2e-06 2.7e-06 3.45e-06 2.65e-06 2.6e-06 2.35e-06 3e-06 2.25e-06 2.65e-06 2.75e-06
11 2.65e-06 3.2e-06 2.2e-06 2.6e-06 2.7e-06 2.85e-06 3.45e-06 2.85e-06 2.4e-06 3.35e-06 2.6e-06 2.5e-06 3.55e-06 3.05e-06 3.05e-06 1.8e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 2.1e-06 2e-06 2.4e-06 2.8e-06 3.25e-06 3.15e-06 3.1e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 2.8e-06 3.15e-06 2.8e-06 2.55e-06 2.95e-06 3.3e-06 2.25e-06 3.4e-06 3.4e-06 2.35e-06 2.65e-06 3.1e-06 3.6e-06 1.8e-06 2.1e-06 2.5e-06 2.85e-06 1.65e-06 2.8e-06 2.7e-06 2.85e-06 1.8e-06 2.95e-06 1.95e-06
12 4.15e-06 2.2e-06 3.4e-06 3.55e-06 2.65e-06 3.6e-06 1.7e-06 4e-06 3.55e-06 1.7e-06 3.55e-06 3.55e-06 2.4e-06 2.6e-06 3.15e-06 3.65e-06 2.85e-06 2.85e-06 4.4e-06 2.7e-06 3.05e-06 3.35e-06 4.3e-06 3.95e-06 1.95e-06 2.15e-06 3.6e-06 3.35e-06 4.2e-06 3.55e-06 2.7e-06 3.1e-06 2.75e-06 3.05e-06 3.3e-06 2.85e-06 3.7e-06 4.15e-06 2.65e-06 2.35e-06 2.25e-06 3.45e-06 2.8e-06 3.45e-06 3.7e-06 4.4e-06 3.95e-06 2.75e-06 4.15e-06 3.55e-06 4.25e-06 3.4e-06 3.75e-06 2.8e-06 3.05e-06
13 3.7e-06 1.75e-06 3.45e-06 2.95e-06 2.2e-06 3.3e-06 2.2e-06 3.95e-06 3.05e-06 2.05e-06 2.95e-06 3.05e-06 2.6e-06 3.3e-06 2.35e-06 3.5e-06 2.1e-06 2.85e-06 3.95e-06 3.25e-06 2.65e-06 2.65e-06 3.75e-06 3.9e-06 2.15e-06 1.7e-06 3.25e-06 3.25e-06 3.95e-06 2.95e-06 2.05e-06 3e-06 3.25e-06 2.8e-06 3.05e-06 3.05e-06 3.3e-06 3.9e-06 3.45e-06 3.3e-06 2.75e-06 2.95e-06 2.8e-06 3.85e-06 3.25e-06 4.05e-06 4.05e-06 3.2e-06 3.9e-06 3.25e-06 3.9e-06 3.2e-06 3.3e-06 3.2e-06 2.35e-06
