 slim_762454635 slim_762454654 slim_762454616 slim_762454619 slim_762454643 slim_762454655 slim_762454662 slim_762454648 slim_762454608 slim_762454640 slim_762454661 slim_762454634 slim_762454658 slim_762454638 slim_762454612 slim_762454647 slim_762454628 slim_762454613 slim_762454622 slim_762454631 slim_762454632 slim_762454606 slim_762454642 slim_762454657 slim_762454620 slim_762454645 slim_762454641 slim_762454660 slim_762454601 slim_762454652 slim_762454630 slim_762454644 slim_762454627 slim_762454633 slim_762454625 slim_762454659 slim_762454610 slim_762454626 slim_762454614 slim_762454653 slim_762454602 slim_762454615 slim_762454651 slim_762454611 slim_762454607 slim_762454603 slim_762454649 slim_762454605 slim_762454623 slim_762454624 slim_762454639 slim_762454637 slim_762454617 slim_762454609 slim_762454600 slim_762454636 slim_762454650 slim_762454629 slim_762454646 slim_762454618 slim_762454621 slim_762454656 slim_762454604
0 1.2e-06 9.5e-07 1.1e-06 2.25e-06 2.1e-06 7.5e-07 1.5e-06 8.5e-07 2.2e-06 1.55e-06 1.25e-06 1.5e-06 2e-06 8e-07 1.3e-06 8.5e-07 1.55e-06 2.45e-06 2.3e-06 1.85e-06 1.6e-06 6e-07 6.5e-07 1.95e-06 1.55e-06 2.25e-06 9.5e-07 1.55e-06 2.45e-06 1.05e-06 1.35e-06 1.4e-06 1.85e-06 1.25e-06 1.7e-06 9e-07 1.95e-06 1.65e-06 2.3e-06 1.05e-06 8.5e-07 1.9e-06 8e-07 2.15e-06 1.35e-06 1.6e-06 8e-07 1.2e-06 1.45e-06 7e-07 1.85e-06 1.65e-06 1.6e-06 1.25e-06 2.35e-06 1.8e-06 1.5e-06 2.3e-06 2.3e-06 1.45e-06 2.5e-06 1.25e-06 9e-07
1 9.5e-07 9e-07 7.5e-07 2.15e-06 1.9e-06 8.5e-07 1.35e-06 1e-06 2.15e-06 1.3e-06 8.5e-07 1.6e-06 2.05e-06 7e-07 1.55e-06 1.05e-06 1.85e-06 2.5e-06 2.25e-06 2.05e-06 1.5e-06 1.15e-06 1.05e-06 1.95e-06 1.35e-06 2.2e-06 5e-07 1.8e-06 2.35e-06 1.1e-06 1.25e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 7e-07 2.1e-06 1.8e-06 2.45e-06 8e-07 7.5e-07 1.8e-06 9.5e-07 2.25e-06 1.35e-06 1.9e-06 6e-07 1.45e-06 1.3e-06 9.5e-07 1.75e-06 1.4e-06 1.3e-06 9e-07 2.25e-06 1.75e-06 1.75e-06 2.2e-06 2.3e-06 1.45e-06 2.5e-06 1.5e-06 7e-07
2 1.1e-06 7.5e-07 1.2e-06 1.7e-06 2e-06 1.1e-06 1.25e-06 1.2e-06 1.7e-06 1.45e-06 7.5e-07 1.7e-06 1.6e-06 8.5e-07 1.4e-06 1.2e-06 1.7e-06 2.45e-06 1.8e-06 1.9e-06 1.35e-06 1.3e-06 1.2e-06 1.8e-06 1.2e-06 1.75e-06 6.5e-07 1.65e-06 2.15e-06 1.25e-06 1.4e-06 1.5e-06 1.2e-06 1.35e-06 1.4e-06 8.5e-07 1.65e-06 1.35e-06 2.4e-06 6.5e-07 9e-07 1.35e-06 1.1e-06 2.35e-06 1.5e-06 1.75e-06 7.5e-07 1.3e-06 1.45e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06 7.5e-07 2.05e-06 1.6e-06 1.6e-06 2e-06 1.85e-06 1.3e-06 2.05e-06 1.35e-06 9e-07
3 2.25e-06 2.15e-06 1.7e-06 1.5e-06 2.9e-06 2.2e-06 1.35e-06 2.3e-06 7.5e-07 2.35e-06 1.8e-06 2.7e-06 1.2e-06 2.15e-06 1.7e-06 2.2e-06 2e-06 2.45e-06 1.05e-06 2e-06 1.55e-06 2.25e-06 2.15e-06 1.7e-06 1.35e-06 8.5e-07 2.05e-06 1.6e-06 2.4e-06 2e-06 2.6e-06 1.55e-06 1e-06 1.5e-06 1.85e-06 2.05e-06 1.15e-06 1.3e-06 2.45e-06 1.6e-06 2.2e-06 1.5e-06 2.3e-06 2.75e-06 2.35e-06 2.05e-06 2.05e-06 1.5e-06 2.25e-06 2.25e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06 2.45e-06 1.95e-06 1.7e-06 2.45e-06 1.25e-06 1.5e-06 1.35e-06 1.55e-06 2.05e-06
4 2.1e-06 1.9e-06 2e-06 2.9e-06 3.4e-06 2.1e-06 2.4e-06 2.2e-06 2.8e-06 1.95e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 2.45e-06 2.1e-06 2.4e-06 2.6e-06 2.9e-06 2.45e-06 2.5e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 2.85e-06 1.75e-06 2.6e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 1.85e-06 2.75e-06 2.6e-06 2.9e-06 2.05e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 2e-06 2.4e-06 2.55e-06 1.95e-06 2.7e-06 2.4e-06 2.9e-06 2.3e-06 2e-06
5 7.5e-07 8.5e-07 1.1e-06 2.2e-06 2.1e-06 1.1e-06 1.4e-06 7.5e-07 2.15e-06 1.55e-06 1.2e-06 1.45e-06 1.95e-06 8.5e-07 1.25e-06 8e-07 1.5e-06 2.35e-06 2.25e-06 1.8e-06 1.55e-06 5.5e-07 6e-07 1.9e-06 1.5e-06 2.2e-06 9.5e-07 1.5e-06 2.4e-06 9.5e-07 1.4e-06 1.35e-06 1.8e-06 1.2e-06 1.65e-06 8.5e-07 1.9e-06 1.65e-06 2.2e-06 1e-06 9e-07 1.85e-06 9e-07 2.1e-06 1.4e-06 1.55e-06 8.5e-07 1.15e-06 1.4e-06 7.5e-07 1.8e-06 1.65e-06 1.6e-06 1.25e-06 2.3e-06 1.75e-06 1.45e-06 2.25e-06 2.25e-06 1.45e-06 2.45e-06 1.2e-06 8e-07
6 1.5e-06 1.35e-06 1.25e-06 1.35e-06 2.4e-06 1.4e-06 2e-06 1.5e-06 1e-06 1.8e-06 1.3e-06 2.1e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.95e-06 2.2e-06 1.25e-06 1.85e-06 1.25e-06 1.6e-06 1.5e-06 1.6e-06 1.15e-06 1.1e-06 1.4e-06 1.4e-06 2.25e-06 1.4e-06 1.8e-06 1.35e-06 1.1e-06 1.3e-06 1.8e-06 1.4e-06 1.35e-06 1.35e-06 2.2e-06 1.15e-06 1.55e-06 1.55e-06 1.55e-06 2.3e-06 1.7e-06 2e-06 1.3e-06 1.3e-06 1.7e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06 1.3e-06 2.25e-06 1.85e-06 1.5e-06 2.25e-06 1.65e-06 1.25e-06 1.75e-06 1.35e-06 1.2e-06
7 8.5e-07 1e-06 1.2e-06 2.3e-06 2.2e-06 7.5e-07 1.5e-06 1.3e-06 2.25e-06 1.65e-06 1.3e-06 1.55e-06 2.05e-06 9.5e-07 1.35e-06 9e-07 1.6e-06 2.45e-06 2.35e-06 1.9e-06 1.65e-06 6.5e-07 7e-07 2e-06 1.6e-06 2.3e-06 1.05e-06 1.6e-06 2.5e-06 1.05e-06 1.5e-06 1.45e-06 1.9e-06 1.3e-06 1.75e-06 9.5e-07 2e-06 1.75e-06 2.3e-06 1.1e-06 1e-06 1.95e-06 1e-06 2.2e-06 1.5e-06 1.65e-06 9.5e-07 1.25e-06 1.5e-06 8.5e-07 1.9e-06 1.75e-06 1.7e-06 1.35e-06 2.4e-06 1.85e-06 1.45e-06 2.35e-06 2.35e-06 1.55e-06 2.55e-06 1.3e-06 9e-07
8 2.2e-06 2.15e-06 1.7e-06 7.5e-07 2.8e-06 2.15e-06 1e-06 2.25e-06 0.0 2.2e-06 1.75e-06 2.65e-06 9e-07 2.15e-06 1.4e-06 2.1e-06 2.15e-06 2.1e-06 4e-07 1.8e-06 1.2e-06 2.2e-06 2.1e-06 1.4e-06 1e-06 2.5e-07 2.1e-06 1.25e-06 2.25e-06 1.9e-06 2.5e-06 1.2e-06 7e-07 1.25e-06 2.05e-06 2.1e-06 7.5e-07 1.1e-06 2.15e-06 1.6e-06 2.2e-06 1.35e-06 2.25e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 1.3e-06 2.15e-06 2.2e-06 1.3e-06 9.5e-07 1.1e-06 1.6e-06 2.3e-06 2.05e-06 1.4e-06 2.35e-06 1.1e-06 1.15e-06 1.2e-06 1.35e-06 1.95e-06
9 1.55e-06 1.3e-06 1.45e-06 2.35e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 2.2e-06 2e-06 1.6e-06 1.8e-06 2.2e-06 1.25e-06 1.9e-06 1.5e-06 2.25e-06 2.5e-06 2.3e-06 1.6e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 2.25e-06 1.15e-06 2.05e-06 2.45e-06 1.55e-06 1.5e-06 1.9e-06 2e-06 1.75e-06 2.05e-06 1.35e-06 2.2e-06 2.15e-06 2.45e-06 1.5e-06 1.3e-06 2.2e-06 1.55e-06 2e-06 1.2e-06 2.3e-06 1.3e-06 1.75e-06 1.1e-06 1.55e-06 2.15e-06 1.6e-06 1.65e-06 1.45e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 2.5e-06 1.8e-06 2.7e-06 1.8e-06 1.35e-06
