 slim_337501613 slim_337501568 slim_337501485 slim_337501635 slim_337501657 slim_337501619 slim_337501553 slim_337501614 slim_337501338 slim_337501622 slim_337501628 slim_337501648 slim_337501337 slim_337501653 slim_337501588 slim_337501611 slim_337501617 slim_337501587 slim_337501492 slim_337501534 slim_337501582 slim_337501634 slim_337501569 slim_337501417 slim_337501510 slim_337501594 slim_337501501 slim_337501625 slim_337501607 slim_337501633 slim_337501389 slim_337501586 slim_337501615 slim_337501620 slim_337501651 slim_337501603 slim_337501240 slim_337501640 slim_337501601 slim_337501646 slim_337501435 slim_337501353 slim_337501509 slim_337501508 slim_337501639 slim_337501656 slim_337501481 slim_337501626 slim_337501655 slim_337501637 slim_337501570 slim_337501609 slim_337501645 slim_337501642 slim_337501631 slim_337501610 slim_337501464 slim_337501396 slim_337501604 slim_337501344 slim_337501576 slim_337501643 slim_337501616 slim_337501373 slim_337501296 slim_337501545 slim_337501477 slim_337501583 slim_337501459 slim_337501204 slim_337501411 slim_337501183 slim_337501591 slim_337501357 slim_337501502 slim_337501491 slim_337501274 slim_337501650 slim_337501578 slim_337501590 slim_337501445 slim_337501644 slim_337501456 slim_337501493 slim_337501548 slim_337501641 slim_337501652 slim_337501516 slim_337501529 slim_337501618 slim_337501596 slim_337501627 slim_337501559 slim_337501525 slim_337501503 slim_337501597 slim_337501539 slim_337501608 slim_337501630 slim_337501649
0 0.0005538 0.00033575 0.00033515 0.0003436 0.00034665 0.0003698 0.0002887 0.00033575 0.000325 0.0003353 0.0003436 0.0003242 0.00036995 0.0004025 0.0003011 0.00039135 0.0003697 0.0003697 0.0003698 0.0003251 0.00038125 0.00033155 0.00037425 0.0003239 0.0003241 0.0003466 0.00032835 0.0003237 0.0003912 0.0002902 0.00041265 0.00039145 0.0002892 0.00030145 0.00031005 0.0002909 0.00035665 0.00033675 0.00039145 0.00033555 0.0003913 0.0003569 0.00039125 0.00030075 0.0003566 0.0003366 0.0003236 0.0003008 0.00037 0.00032415 0.0002801 0.000358 0.00039155 0.0003357 0.0003013 0.00037025 0.00033515 0.00038115 0.00036965 0.0002902 0.00028945 0.0003699 0.0003365 0.00037405 0.0002968 0.00034345 0.0002904 0.0003313 0.00033505 0.0003016 0.0003351 0.0003697 0.00032505 0.00030205 0.00032365 0.00030125 0.00030025 0.0003697 0.0003701 0.00032375 0.0003914 0.00033575 0.00037005 0.0003355 0.00039125 0.0003008 0.00035665 0.0003349 0.0002891 0.0003916 0.0003351 0.00033665 0.00035695 0.0002784 0.00029075 0.00036495 0.000335 0.0003004 0.00033095 0.00033585
1 0.00033575 0.0001714 0.0003508 0.0001557 0.0001186 0.00014445 0.00056005 0.00012925 0.00027545 0.0003306 0.0001557 0.00034135 0.0001062 0.0004028 0.00037165 0.00038735 0.0001266 0.00014495 0.0001386 0.00027555 0.00010245 0.0001495 0.0002874 0.0003228 0.0003227 0.00055605 0.0004967 0.0003359 0.0004066 0.0004997 0.00068705 0.0002903 0.00039195 0.00019445 0.00024595 0.000366 0.00063045 0.0001697 0.00042545 0.0001319 0.00031055 0.00041225 0.00032265 0.0003302 0.00063105 0.000427 0.0003544 0.00033025 0.0001062 0.0003414 0.0004246 0.00035355 0.00040695 0.00013205 0.0001565 0.00014955 0.0003444 0.0001302 0.00016475 0.0004749 0.00054705 0.0001387 0.00018805 0.000287 0.0002031 0.00017575 0.0002808 0.00016935 0.0003311 0.0004959 0.00035055 0.00012635 0.0002755 0.00027725 0.0003223 0.00016585 0.00057475 0.00014495 0.0001265 0.0002831 0.0004254 0.00010615 0.00010635 0.0001606 0.0004069 0.0003562 0.0006311 0.00035035 0.0005614 0.000407 0.00035055 0.0002719 0.0003159 0.00048475 0.00030945 0.00035985 0.00038915 0.0005749 0.00016925 0.0001729
2 0.00033515 0.0003508 0.0005849 0.0003399 0.00031525 0.00031385 0.00031335 0.0003506 0.00031925 0.00031355 0.0003399 0.0003342 0.0003138 0.00037635 0.00031575 0.0003965 0.00029345 0.00031365 0.00029375 0.00031935 0.0003141 0.0003346 0.00029325 0.0003137 0.0003137 0.00040205 0.000314 0.000314 0.00037635 0.00031855 0.000459 0.00039675 0.0003246 0.0003379 0.00034535 0.00033875 0.0003762 0.00031865 0.0003967 0.0003156 0.0003763 0.00039815 0.00037635 0.00032985 0.000376 0.00034715 0.000334 0.0003299 0.00031405 0.00033415 0.00034465 0.00040105 0.0003767 0.00031575 0.0003374 0.0003143 0.00031355 0.00029315 0.0002935 0.0003188 0.0003135 0.00029385 0.0003385 0.00029375 0.00033585 0.00031955 0.00034075 0.00031415 0.00031325 0.0003189 0.0002932 0.00029355 0.0003193 0.0003413 0.00031355 0.0003375 0.00029255 0.00031365 0.00029405 0.0003336 0.00039665 0.0003306 0.0003142 0.00031575 0.0003763 0.000315 0.00037605 0.0002931 0.00029695 0.00037675 0.0002932 0.0003198 0.00039815 0.0003391 0.0003412 0.0004022 0.00029295 0.00029265 0.0003137 0.000316
3 0.0003436 0.0001557 0.0003399 0.0002719 0.0001884 0.0001566 0.0004872 0.0001603 0.00026365 0.0003191 0.00013595 0.00030455 0.0001568 0.00039185 0.00036915 0.00037635 0.00017775 0.000157 0.00017725 0.0002637 0.000153 0.0001886 0.0002893 0.0003251 0.0003251 0.0004821 0.00043665 0.000325 0.00039555 0.000426 0.0006139 0.00032415 0.0003618 0.000236 0.00020935 0.00035105 0.00055735 0.00020355 0.00037535 0.0002017 0.00034505 0.00041995 0.0003447 0.0003384 0.00055805 0.00034575 0.00030445 0.00033845 0.00015715 0.0003046 0.00034985 0.0003708 0.0003959 0.00020185 0.00022175 0.0001615 0.00032025 0.0001738 0.00017705 0.0004269 0.00048735 0.00017735 0.00018285 0.0002889 0.00023805 0.0001566 0.0002878 0.00020905 0.00032025 0.00042205 0.00033965 0.00017745 0.00026365 0.0002841 0.00032455 0.0002309 0.0005019 0.000157 0.00017755 0.00027855 0.0003753 0.0001763 0.0001568 0.00020695 0.0003959 0.00036405 0.0005581 0.00033945 0.0005017 0.00039595 0.00033965 0.00026 0.0003691 0.00041105 0.00029285 0.0003241 0.0003395 0.00050205 0.000209 0.0002068
4 0.00034665 0.0001186 0.00031525 0.0001884 0.000136 0.00015615 0.00056175 0.0001612 0.0002811 0.00033285 0.0001884 0.00038995 0.00011765 0.00039195 0.00032425 0.00042545 9.985e-05 0.0001561 0.0001123 0.0002812 0.0001018 0.0001982 0.0002491 0.00033345 0.00033355 0.0005892 0.00049565 0.0003468 0.0004078 0.00049615 0.00071575 0.00032935 0.00039105 0.00014435 0.00026215 0.0003982 0.00062245 0.0001647 0.00046435 9.38e-05 0.00031155 0.00040165 0.00032395 0.00031575 0.00062305 0.0004127 0.000403 0.0003158 0.0001178 0.00039 0.0004622 0.00037615 0.00040815 9.395e-05 0.00010625 0.00016075 0.00034445 9.18e-05 0.0001383 0.0004692 0.00054875 0.0001124 0.00022075 0.00024875 0.0002022 0.00017065 0.00027465 0.00018035 0.0003325 0.0004816 0.00031505 9.985e-05 0.00028115 0.00026035 0.0003332 0.00011585 0.00053005 0.0001561 0.0001002 0.0003318 0.0004643 0.0001009 0.00011775 0.0001222 0.0004079 0.0003089 0.0006231 0.00031485 0.00053585 0.0004082 0.00031505 0.0002668 0.0003054 0.0005276 0.0003032 0.00038235 0.0003535 0.0005302 0.00018 0.0001347
5 0.0003698 0.00014445 0.00031385 0.0001566 0.00015615 0.0001302 0.0005499 0.000149 0.00024855 0.0003133 0.0001566 0.0003021 6.59e-05 0.00038005 0.0004068 0.00036915 6.68e-05 6.59e-05 6.63e-05 0.00024865 7.72e-05 0.0001675 0.00021075 0.0003028 0.0003027 0.0005512 0.00044685 0.0003027 0.00036875 0.00049585 0.00067125 0.0003106 0.000403 0.00025225 0.00031415 0.00043165 0.00061565 0.0001955 0.0003684 0.0001543 0.00031135 0.0004567 0.000311 0.00039235 0.00061625 0.0004314 0.000302 0.0003924 6.6e-05 0.00030215 0.0004307 0.00044 0.0003691 0.00015445 0.0002379 7.05e-05 0.00031315 7.775e-05 6.575e-05 0.00049585 0.00055005 6.64e-05 0.00019465 0.00021045 0.0002604 0.0001571 0.0003362 0.0001678 0.0003139 0.00050725 0.0003137 6.65e-05 0.0002486 0.00034785 0.00030225 0.0002471 0.00056095 6.59e-05 6.66e-05 0.0002693 0.00036835 0.00014525 6.6e-05 0.0001596 0.0003691 0.00040165 0.0006163 0.0003135 0.0005498 0.00036915 0.0003137 0.0002602 0.00039895 0.00048455 0.0003414 0.00040185 0.0003132 0.0005611 0.00016775 0.00015945
6 0.0002887 0.00056005 0.00031335 0.0004872 0.00056175 0.0005499 6.49e-05 0.0005172 0.00039265 0.00030835 0.0004872 0.0002835 0.00058875 0.00037845 0.00026205 0.0003776 0.00059385 0.00055005 0.00058105 0.00039275 0.0005849 0.0004828 0.0004186 0.0003269 0.0003271 0.00018155 0.0001385 0.0003133 0.00038215 0.00011225 0.0001709 0.0004738 0.0002149 0.0004642 0.00036305 0.0002239 0.0001028 0.00049055 0.00033885 0.0005568 0.0004789 0.00034545 0.0004662 0.00028435 0.00010185 0.00024075 0.00026965 0.0002844 0.000589 0.00028335 0.00019175 0.0003755 0.0003825 0.00055695 0.000501 0.00054615 0.0002966 0.0005824 0.00055465 0.0001392 4.67e-05 0.00058115 0.00044675 0.00041825 0.00042255 0.00049205 0.00035565 0.00048755 0.0003083 0.0001088 0.00031315 0.0005936 0.0003927 0.00035245 0.0003264 0.000492 3.26e-05 0.00055005 0.00059375 0.00034085 0.0003388 0.00056495 0.0005887 0.0005291 0.00038245 0.00027645 0.000102 0.00031295 4.98e-05 0.00038255 0.00031315 0.00038945 0.0004419 0.000112 0.0003279 0.00037725 0.0002744 3.285e-05 0.00048745 0.0005166
7 0.00033575 0.00012925 0.0003506 0.0001603 0.0001612 0.000149 0.0005172 0.0002571 0.0002795 0.00033085 0.0001603 0.00031555 0.00014945 0.000403 0.0003612 0.00038755 0.00016935 0.0001491 0.00016905 0.0002796 0.0001455 0.0001884 0.0002914 0.00033595 0.0003356 0.0005175 0.00045805 0.00033595 0.00040685 0.00046085 0.0006447 0.00032945 0.00036495 0.0001902 0.00025025 0.00037885 0.0005878 0.00021255 0.00038705 0.00017465 0.00034935 0.0004124 0.0003491 0.00033025 0.0005884 0.0003885 0.0003158 0.0003303 0.0001496 0.00031595 0.00038985 0.0003924 0.0004072 0.0001748 0.0001757 0.000149 0.0003315 0.0001653 0.0001687 0.00046185 0.000517 0.00016915 0.00019225 0.00029115 0.0002182 0.00018 0.00028475 0.000208 0.000331 0.00045725 0.0003505 0.00016915 0.00027955 0.0002814 0.0003355 0.00018505 0.0005318 0.0001491 0.00016935 0.0002831 0.00038685 0.0001491 0.00014945 0.00017985 0.0004071 0.00035605 0.00058845 0.0003503 0.0005316 0.00040725 0.0003505 0.00027615 0.00035465 0.000446 0.00028995 0.0003601 0.0003502 0.00053195 0.00020785 0.0001798
8 0.000325 0.00027545 0.00031925 0.00026365 0.0002811 0.00024855 0.00039265 0.0002795 0.0004765 0.00032815 0.00026365 0.00032235 0.00024885 0.0003937 0.00034635 0.00038815 0.00024005 0.0002487 0.00023845 0.00023845 0.00026355 0.0003094 0.00026735 0.0003135 0.0003135 0.0003785 0.0003408 0.0003127 0.0003784 0.00031845 0.0005181 0.00038855 0.00032915 0.000294 0.00026945 0.00033495 0.00045755 0.00026065 0.000388 0.00026615 0.00037975 0.00040575 0.000379 0.00034565 0.00045835 0.00036065 0.00032225 0.0003457 0.000249 0.0003224 0.00023845 0.000401 0.00037845 0.000266 0.0002935 0.0002524 0.00032795 0.0002547 0.00023905 0.00031835 0.0003928 0.00023885 0.00027005 0.00026655 0.00032705 0.00025415 0.00026575 0.0002998 0.00032815 0.00033375 0.0003186 0.00023935 0.0002384 0.0002813 0.00031255 0.0002936 0.0003983 0.0002487 0.00023875 0.00032195 0.00038795 0.0002661 0.00024835 0.0002671 0.00037915 0.00034595 0.0004584 0.0003184 0.00038365 0.0003785 0.0003186 0.00025425 0.00040635 0.00031255 0.00026615 0.00039445 0.00031895 0.00039845 0.00030015 0.00026655
9 0.0003353 0.0003306 0.00031355 0.0003191 0.00033285 0.0003133 0.00030835 0.00033085 0.00032815 0.0006152 0.0003191 0.00030865 0.0003135 0.0003777 0.00033215 0.00037705 0.0003194 0.00031365 0.0003189 0.00032825 0.00030965 0.00030885 0.0003155 0.0003141 0.0003142 0.00039085 0.0003102 0.000314 0.0003814 0.00032245 0.00044395 0.00037595 0.000321 0.00035555 0.0003306 0.0003189 0.00037625 0.00032395 0.0003762 0.0003371 0.0003819 0.00039955 0.00038155 0.0003304 0.00037605 0.0003473 0.00030845 0.00033045 0.00031385 0.0003086 0.0003373 0.0003864 0.00038175 0.00033725 0.00035515 0.00031405 0.0003092 0.00031545 0.0003187 0.00032375 0.0003085 0.000319 0.00031825 0.0003151 0.00033225 0.0003247 0.000346 0.0003143 0.0003089 0.00031905 0.00031335 0.0003191 0.0003282 0.0003428 0.00031355 0.00035525 0.0003077 0.00031365 0.0003192 0.0003083 0.00037615 0.00033615 0.00031345 0.00033755 0.00038175 0.0003315 0.0003761 0.00031325 0.0003117 0.0003818 0.00031335 0.00032495 0.0003997 0.00032285 0.00034635 0.0003874 0.00031305 0.0003078 0.00031425 0.0003374
