 slim_762053089 slim_762053115 slim_762053110 slim_762053096 slim_762053131 slim_762053125 slim_762053094 slim_762053107 slim_762053105 slim_762053122 slim_762053098 slim_762053111 slim_762053093 slim_762053112 slim_762053086 slim_762053117 slim_762053092 slim_762053118 slim_762053127 slim_762053114 slim_762053085 slim_762053119 slim_762053090 slim_762053108 slim_762053084 slim_762053097 slim_762053100 slim_762053099 slim_762053103 slim_762053101 slim_762053109 slim_762053091 slim_762053113 slim_762053102 slim_762053128 slim_762053126 slim_762053116 slim_762053088 slim_762053130 slim_762053123 slim_762053121 slim_762053087 slim_762053104 slim_762053129 slim_762053106 slim_762053124 slim_762053120 slim_762053095
0 2.9e-06 2.4e-06 2.15e-06 2.1e-06 2.7e-06 2.4e-06 3.3e-06 1.95e-06 2.95e-06 1.8e-06 1.75e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 2.25e-06 3.05e-06 2.2e-06 3.25e-06 2.55e-06 2.25e-06 3e-06 1.9e-06 1.75e-06 3.2e-06 2.55e-06 2.8e-06 3.8e-06 2.75e-06 2.7e-06 2.9e-06 2.45e-06 3.45e-06 2.3e-06 1.7e-06 2.4e-06 2.65e-06 3.15e-06 2.45e-06 2.65e-06 1.95e-06 2.55e-06 2.25e-06 2.45e-06 2.45e-06 2e-06 2.15e-06 2.1e-06
1 2.4e-06 3.4e-06 1.75e-06 3.1e-06 2.5e-06 1.95e-06 3.15e-06 2e-06 2.9e-06 2.45e-06 1.95e-06 2.6e-06 2.25e-06 2.8e-06 3e-06 2.7e-06 3e-06 1.75e-06 3.1e-06 2.45e-06 2.85e-06 2.95e-06 2.6e-06 2.3e-06 3.15e-06 3e-06 2.75e-06 3.9e-06 2.7e-06 3.1e-06 3.4e-06 1.8e-06 3.1e-06 2.25e-06 2.15e-06 2.45e-06 3e-06 3.3e-06 1.95e-06 2.7e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 2.2e-06 2.05e-06
2 2.15e-06 1.75e-06 1.6e-06 3.55e-06 3.15e-06 1.9e-06 2.9e-06 1.1e-06 2.65e-06 2.95e-06 1.05e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 3.1e-06 3.3e-06 3.6e-06 2.35e-06 2.1e-06 2.9e-06 3.45e-06 3.4e-06 4.4e-06 3.35e-06 3.6e-06 3.85e-06 1.8e-06 2.85e-06 1.3e-06 1.9e-06 2.25e-06 2.8e-06 3.8e-06 2.75e-06 2.45e-06 1e-06 3e-06 9.5e-07 1.8e-06 1.9e-06 2.65e-06 2.45e-06 2e-06
3 2.1e-06 3.1e-06 3.55e-06 1.7e-06 2.5e-06 3.15e-06 3.8e-06 3.55e-06 3.05e-06 1.45e-06 3.2e-06 2.1e-06 3.3e-06 2.8e-06 2.65e-06 2.65e-06 3.1e-06 2.1e-06 3.8e-06 2.35e-06 1.4e-06 2.25e-06 2.05e-06 2.2e-06 3.25e-06 1.8e-06 2e-06 2.9e-06 2e-06 1.65e-06 2.55e-06 3.15e-06 4.05e-06 3.7e-06 2.05e-06 2.85e-06 2.65e-06 2.6e-06 2.35e-06 2.75e-06 3.45e-06 2.35e-06 3.65e-06 3.15e-06 3.15e-06 1.65e-06 2.15e-06 2.7e-06
4 2.7e-06 2.5e-06 3.15e-06 2.5e-06 2.9e-06 2.55e-06 3.65e-06 3.3e-06 3.05e-06 2e-06 3.05e-06 2.8e-06 2.25e-06 3.1e-06 3.05e-06 2.8e-06 3.15e-06 1.5e-06 3.65e-06 1.6e-06 2.15e-06 2.3e-06 2.9e-06 2.5e-06 3.3e-06 2.15e-06 2.1e-06 3.2e-06 2.05e-06 2.15e-06 2.8e-06 2.55e-06 3.45e-06 3.5e-06 2.45e-06 2.8e-06 3.05e-06 2.7e-06 1.7e-06 3.05e-06 3.2e-06 1.5e-06 3.25e-06 2.55e-06 2.55e-06 1.65e-06 2.1e-06 2.5e-06
5 2.4e-06 1.95e-06 1.9e-06 3.15e-06 2.55e-06 3.5e-06 3.2e-06 1.85e-06 2.95e-06 2.5e-06 1.95e-06 2.6e-06 2.2e-06 2.85e-06 3e-06 2.7e-06 3.05e-06 1.75e-06 2.95e-06 2.45e-06 2.9e-06 3e-06 2.55e-06 2.3e-06 3.2e-06 3.05e-06 2.8e-06 3.95e-06 2.75e-06 3.15e-06 3.45e-06 1.95e-06 3.15e-06 2.2e-06 2.15e-06 2.3e-06 3e-06 3.35e-06 1.9e-06 2.7e-06 1.75e-06 2.4e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06
6 3.3e-06 3.15e-06 2.9e-06 3.8e-06 3.65e-06 3.2e-06 5.2e-06 2.95e-06 3.3e-06 3.35e-06 3e-06 3.25e-06 3.4e-06 3.25e-06 3.65e-06 3.4e-06 3.4e-06 3.25e-06 2.9e-06 3.6e-06 3.5e-06 3.9e-06 3.35e-06 3.15e-06 3.55e-06 3.65e-06 3.7e-06 3.45e-06 3.65e-06 3.75e-06 3.35e-06 3.2e-06 2.8e-06 2.95e-06 3.2e-06 3.35e-06 3.65e-06 3.1e-06 3.35e-06 3.35e-06 2.85e-06 3.5e-06 2.95e-06 3.2e-06 3e-06 3.4e-06 3.35e-06 3.25e-06
7 1.95e-06 2e-06 1.1e-06 3.55e-06 3.3e-06 1.85e-06 2.95e-06 1.4e-06 2.7e-06 3e-06 1e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 2.8e-06 2.85e-06 2.7e-06 3.25e-06 3.35e-06 3.75e-06 2.1e-06 1.95e-06 2.95e-06 3.5e-06 3.55e-06 4.4e-06 3.5e-06 3.6e-06 3.85e-06 2.05e-06 2.9e-06 1.2e-06 1.95e-06 2.1e-06 2.7e-06 3.8e-06 3e-06 2.45e-06 7e-07 3.15e-06 1.15e-06 2.05e-06 2.1e-06 2.95e-06 2.65e-06 2e-06
8 2.95e-06 2.9e-06 2.65e-06 3.05e-06 3.05e-06 2.95e-06 3.3e-06 2.7e-06 4.1e-06 2.75e-06 3.05e-06 2.65e-06 3e-06 2.35e-06 2.75e-06 2.65e-06 2.2e-06 3.3e-06 3.55e-06 3.2e-06 2.4e-06 3e-06 2.95e-06 2.75e-06 2.35e-06 2.45e-06 2.8e-06 3.25e-06 2.75e-06 2.65e-06 3.25e-06 2.95e-06 2.8e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06 3.7e-06 3.3e-06 2.45e-06 2.6e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 3.15e-06 2.95e-06 3.3e-06
9 1.8e-06 2.45e-06 2.95e-06 1.45e-06 2e-06 2.5e-06 3.35e-06 3e-06 2.75e-06 1.5e-06 2.85e-06 2.1e-06 2.6e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06 1.6e-06 3.35e-06 1.85e-06 1.2e-06 2.1e-06 2.3e-06 1.75e-06 2.95e-06 1.4e-06 1.9e-06 2.95e-06 1.85e-06 1.9e-06 2.1e-06 2.5e-06 3.35e-06 3.2e-06 1.95e-06 2.15e-06 2.6e-06 2.65e-06 1.9e-06 2.45e-06 2.9e-06 1.85e-06 3.05e-06 2.5e-06 2.5e-06 1.4e-06 1.6e-06 2.35e-06
