 slim_337614414 slim_337614462 slim_337614458 slim_337614126 slim_337614444 slim_337614498 slim_337614441 slim_337614489 slim_337614272 slim_337614315 slim_337614408 slim_337614394 slim_337614430 slim_337614246 slim_337614062 slim_337614485 slim_337614409 slim_337614236 slim_337614344 slim_337614519 slim_337614527 slim_337614513 slim_337614484 slim_337614442 slim_337614516 slim_337614506 slim_337614422 slim_337614521 slim_337614296 slim_337614468 slim_337614472 slim_337614232 slim_337614517 slim_337614514 slim_337614483 slim_337614515 slim_337614487 slim_337614083 slim_337614376 slim_337614161 slim_337614518 slim_337614427 slim_337614500 slim_337614423 slim_337614235 slim_337614282 slim_337614372 slim_337614396 slim_337614466 slim_337614393 slim_337614525 slim_337614509 slim_337614447 slim_337614390 slim_337614358 slim_337614510 slim_337614473 slim_337614497 slim_337614453 slim_337614482 slim_337614439 slim_337614379 slim_337614512 slim_337614426 slim_337614374 slim_337614405 slim_337614481 slim_337614326 slim_337614304 slim_337614524 slim_337614523 slim_337614522 slim_337614477 slim_337614467 slim_337614504 slim_337614503 slim_337614526 slim_337614455 slim_337614488 slim_337614224 slim_337614493 slim_337614431 slim_337614440 slim_337614380 slim_337614463 slim_337614511 slim_337614490 slim_337614362 slim_337614460 slim_337614299 slim_337614428 slim_337614377 slim_337614478 slim_337614450 slim_337614469 slim_337614474 slim_337614366
0 1.25e-05 6.95e-06 8.8e-06 9.1e-06 9.85e-06 9.75e-06 7.3e-06 1e-05 8.95e-06 7.4e-06 8.9e-06 7.35e-06 7.3e-06 1.07e-05 8.6e-06 8.85e-06 8.85e-06 7.55e-06 9.75e-06 7.2e-06 8.6e-06 8.7e-06 8.75e-06 1.1e-05 7.9e-06 7.55e-06 7.35e-06 7.55e-06 8.05e-06 9.45e-06 1.09e-05 8.2e-06 7.2e-06 7.15e-06 9.3e-06 9.05e-06 8.35e-06 1.05e-05 9.65e-06 9.1e-06 8.25e-06 8.75e-06 7.45e-06 8.5e-06 9.25e-06 9.2e-06 7.2e-06 9.35e-06 9.05e-06 1.065e-05 6.95e-06 1.085e-05 7.3e-06 8.6e-06 8.85e-06 9.55e-06 8.9e-06 7.3e-06 9.8e-06 9e-06 1.01e-05 6.45e-06 9.7e-06 8.25e-06 8.75e-06 1.07e-05 9.45e-06 8e-06 7.25e-06 1.095e-05 9.05e-06 1.12e-05 9.2e-06 1.08e-05 9.9e-06 8.9e-06 8.4e-06 8.7e-06 9.05e-06 8.8e-06 8.85e-06 1.1e-05 7.85e-06 8.75e-06 8.2e-06 8.85e-06 6.85e-06 1.145e-05 7.65e-06 8.9e-06 6.95e-06 8.1e-06 9.45e-06 8.7e-06 1.055e-05 1.025e-05 7.35e-06
1 6.95e-06 4.4e-06 9.5e-06 9.2e-06 7.9e-06 6.75e-06 6.15e-06 6.95e-06 5.5e-06 3e-06 5.8e-06 3.35e-06 3.55e-06 7.85e-06 5.8e-06 5.8e-06 5.4e-06 3.15e-06 6.4e-06 7.3e-06 4.85e-06 5.35e-06 5.7e-06 8.35e-06 3.65e-06 4.25e-06 3e-06 3.5e-06 8.55e-06 6.3e-06 8.45e-06 5.3e-06 2.8e-06 3.95e-06 5.5e-06 5.5e-06 5.4e-06 7.85e-06 6.3e-06 5.9e-06 9.05e-06 8.55e-06 3.3e-06 5.05e-06 9.35e-06 5.95e-06 6.6e-06 9.25e-06 5.5e-06 8e-06 7.15e-06 8e-06 4.75e-06 5.4e-06 4.75e-06 6.2e-06 5.5e-06 3.7e-06 6.45e-06 6e-06 7.05e-06 6.8e-06 6.55e-06 9.15e-06 5.55e-06 7.8e-06 6.2e-06 8.95e-06 3.65e-06 7.85e-06 6e-06 9.15e-06 5.8e-06 8.2e-06 7.3e-06 9.75e-06 4.15e-06 1e-05 5.9e-06 9.7e-06 8.35e-06 8.15e-06 3.95e-06 5.7e-06 8.8e-06 9.55e-06 7.25e-06 8.8e-06 3.6e-06 9.8e-06 3.1e-06 8.6e-06 6.4e-06 5.9e-06 8.6e-06 7.2e-06 3.35e-06
2 8.8e-06 9.5e-06 1.43e-05 8.1e-06 1.035e-05 8.95e-06 8.9e-06 9.4e-06 9.45e-06 9.7e-06 9.6e-06 9.4e-06 1.025e-05 8.75e-06 9.45e-06 8.7e-06 9.35e-06 1e-05 8.7e-06 8.3e-06 9.7e-06 1e-05 8.8e-06 9.35e-06 9.75e-06 9.9e-06 9.9e-06 9.25e-06 8.1e-06 9.3e-06 8.8e-06 9.4e-06 1.015e-05 9.7e-06 8.6e-06 9.3e-06 9.15e-06 7.95e-06 9.2e-06 9e-06 8.05e-06 9e-06 9.35e-06 9.4e-06 8.25e-06 8.6e-06 9.15e-06 8.05e-06 9.35e-06 8e-06 8.85e-06 8.9e-06 9.15e-06 9.35e-06 8.8e-06 8.35e-06 1.005e-05 9.55e-06 8.75e-06 9.05e-06 9.2e-06 8.55e-06 8.9e-06 8.15e-06 9.45e-06 8.55e-06 9e-06 8e-06 9.5e-06 8.95e-06 9.15e-06 7.9e-06 8.55e-06 8.4e-06 9.2e-06 7.7e-06 9.2e-06 7.45e-06 8.85e-06 7.75e-06 9.05e-06 9.05e-06 9.95e-06 8.75e-06 8.45e-06 7.45e-06 8e-06 8.05e-06 9.35e-06 7.8e-06 9.1e-06 8.1e-06 8.55e-06 9.55e-06 1.02e-05 9.35e-06 9.4e-06
3 9.1e-06 9.2e-06 8.1e-06 1.13e-05 9.3e-06 7.5e-06 6.9e-06 8e-06 7.95e-06 8.2e-06 8.15e-06 7.85e-06 8.45e-06 7.25e-06 7.85e-06 7.45e-06 8.05e-06 8.35e-06 7.3e-06 8.75e-06 8.1e-06 8.4e-06 7.35e-06 7.65e-06 8.2e-06 8.1e-06 8.3e-06 7.7e-06 8.6e-06 7.2e-06 7.1e-06 7.8e-06 9.65e-06 7.9e-06 7.35e-06 7.85e-06 7.4e-06 6.8e-06 7.7e-06 7.25e-06 8.5e-06 7.05e-06 7.85e-06 7.8e-06 6e-06 7.25e-06 7e-06 6.1e-06 7.85e-06 6.95e-06 9.15e-06 7.4e-06 7.65e-06 7.8e-06 7.5e-06 7.1e-06 8.25e-06 7.9e-06 7.15e-06 7.25e-06 7.8e-06 8.85e-06 7.2e-06 8.6e-06 7.85e-06 7.25e-06 7.25e-06 8.3e-06 7.85e-06 7.65e-06 7.45e-06 7.2e-06 7.25e-06 7.1e-06 7.65e-06 8.3e-06 7.7e-06 8.85e-06 7.35e-06 8.05e-06 7.1e-06 7.55e-06 8.3e-06 7.35e-06 8.95e-06 8.15e-06 8.3e-06 6.7e-06 7.8e-06 8.4e-06 7.65e-06 8.65e-06 7.1e-06 7.95e-06 9.55e-06 7.9e-06 7.85e-06
4 9.85e-06 7.9e-06 1.035e-05 9.3e-06 1.08e-05 8.4e-06 8.35e-06 6e-06 6.35e-06 7.05e-06 7.45e-06 6.85e-06 7.7e-06 7.4e-06 6.15e-06 8.2e-06 6.25e-06 7.35e-06 8e-06 9.45e-06 6.65e-06 6.85e-06 8.1e-06 7.9e-06 7.25e-06 7.15e-06 7.3e-06 6.65e-06 8.9e-06 8.4e-06 8.15e-06 7.3e-06 8.55e-06 7e-06 7.9e-06 7.55e-06 7.65e-06 7.8e-06 8.4e-06 8.1e-06 9.55e-06 7.9e-06 7.6e-06 6.6e-06 9.45e-06 8e-06 8.65e-06 9.35e-06 6.6e-06 7.7e-06 9.9e-06 7.55e-06 7.7e-06 7e-06 7e-06 7.8e-06 6.75e-06 7.85e-06 8.05e-06 8.25e-06 6.05e-06 9.6e-06 8.15e-06 9.65e-06 6.95e-06 7.6e-06 8.05e-06 9.5e-06 7.8e-06 7.45e-06 8.4e-06 9.45e-06 7.8e-06 8.15e-06 6.65e-06 1.06e-05 6.55e-06 1.085e-05 8.15e-06 1.055e-05 7.7e-06 7.7e-06 7.45e-06 8.1e-06 8.9e-06 1.04e-05 9.15e-06 8.85e-06 6.75e-06 1.065e-05 7.45e-06 8.95e-06 8.25e-06 6.25e-06 8.05e-06 6.45e-06 6.85e-06
5 9.75e-06 6.75e-06 8.95e-06 7.5e-06 8.4e-06 6.9e-06 8.1e-06 5.3e-06 5.75e-06 5.95e-06 6.05e-06 5.5e-06 6.1e-06 5.05e-06 5.95e-06 5.35e-06 5.5e-06 6.3e-06 5.5e-06 9.75e-06 6.05e-06 5.8e-06 5.25e-06 5.55e-06 6.3e-06 6.65e-06 6e-06 5.7e-06 9.1e-06 5.8e-06 5.2e-06 5.65e-06 7.1e-06 6.15e-06 5.3e-06 6.05e-06 6e-06 4.85e-06 5.75e-06 5e-06 9.4e-06 7.95e-06 4.9e-06 5.5e-06 7.65e-06 5.3e-06 8.05e-06 7.5e-06 5.75e-06 4.8e-06 9.8e-06 5.15e-06 6.3e-06 5.4e-06 5.75e-06 5.35e-06 6.2e-06 4.7e-06 5.55e-06 5.35e-06 5.25e-06 9.5e-06 5.65e-06 9.5e-06 5.7e-06 5e-06 5.35e-06 9.35e-06 4.8e-06 5.35e-06 5.45e-06 5.6e-06 5.15e-06 5.15e-06 5.7e-06 9.15e-06 5.75e-06 9.8e-06 5.25e-06 9.1e-06 8.05e-06 5.1e-06 6.3e-06 5.25e-06 9.35e-06 9e-06 9.25e-06 4.45e-06 5.8e-06 9.2e-06 4.35e-06 9.15e-06 3.8e-06 6e-06 7.85e-06 5.65e-06 5.5e-06
6 7.3e-06 6.15e-06 8.9e-06 6.9e-06 8.35e-06 8.1e-06 8.8e-06 8.15e-06 6.8e-06 5.2e-06 7.25e-06 5.4e-06 6.1e-06 8.65e-06 6.9e-06 7.7e-06 6.9e-06 5.35e-06 7.6e-06 7e-06 6.5e-06 7.2e-06 7.6e-06 9.3e-06 5.45e-06 5.9e-06 5.25e-06 5.3e-06 8.15e-06 7.8e-06 9.2e-06 7.05e-06 6.9e-06 5.8e-06 6.95e-06 7.5e-06 6.6e-06 8.65e-06 7.85e-06 7.6e-06 8.35e-06 6.4e-06 5.3e-06 6.8e-06 7.1e-06 7.5e-06 5.2e-06 6.9e-06 6.9e-06 8.8e-06 7.35e-06 8.8e-06 5.8e-06 7e-06 6.6e-06 7.4e-06 6.95e-06 6e-06 7.45e-06 7.7e-06 8.2e-06 7.05e-06 7.7e-06 8.45e-06 7e-06 8.9e-06 7.65e-06 8.25e-06 5.95e-06 9.1e-06 7.7e-06 1.025e-05 7.35e-06 9e-06 8.2e-06 9.15e-06 5.85e-06 9.65e-06 7.65e-06 9.05e-06 6.45e-06 8.95e-06 5.95e-06 7.6e-06 8.3e-06 8.95e-06 7.1e-06 9.65e-06 5.4e-06 9.2e-06 5.6e-06 8.2e-06 7.8e-06 7e-06 9.4e-06 8.35e-06 5.4e-06
7 1e-05 6.95e-06 9.4e-06 8e-06 6e-06 5.3e-06 8.15e-06 2.7e-06 3.4e-06 5.95e-06 5e-06 5.45e-06 6.45e-06 3.45e-06 3.35e-06 5.95e-06 3.35e-06 6.3e-06 5.55e-06 9.45e-06 4.05e-06 3.8e-06 5.85e-06 3.8e-06 5.95e-06 6.1e-06 6.15e-06 5.2e-06 7.4e-06 6.25e-06 4.45e-06 4.8e-06 7.5e-06 5.85e-06 5.7e-06 5.3e-06 5.3e-06 4.2e-06 6.15e-06 5.75e-06 8.4e-06 6e-06 6.35e-06 3.75e-06 8.15e-06 5.7e-06 8.35e-06 7.95e-06 3.65e-06 4e-06 1e-05 3.6e-06 6.5e-06 4.35e-06 4.85e-06 5.4e-06 4.15e-06 6.4e-06 5.6e-06 6e-06 2.4e-06 9.75e-06 5.75e-06 8.5e-06 4.45e-06 3.65e-06 5.65e-06 8.35e-06 6.45e-06 4.1e-06 6.1e-06 6.45e-06 5.55e-06 4.5e-06 2.65e-06 9.6e-06 4.2e-06 1.025e-05 5.85e-06 9.6e-06 6.45e-06 3.75e-06 6.1e-06 5.85e-06 7.4e-06 9.45e-06 8.85e-06 5.1e-06 5.3e-06 9.65e-06 6.05e-06 7.45e-06 5.55e-06 3.5e-06 6.7e-06 2.95e-06 5.45e-06
8 8.95e-06 5.5e-06 9.45e-06 7.95e-06 6.35e-06 5.75e-06 6.8e-06 3.4e-06 5.5e-06 4.55e-06 5.2e-06 3.55e-06 5.15e-06 4.25e-06 3.65e-06 5.75e-06 3e-06 4.7e-06 4.6e-06 7.75e-06 3.95e-06 4.05e-06 5.65e-06 5.25e-06 4e-06 4.8e-06 4.75e-06 3.05e-06 8.15e-06 5.95e-06 6e-06 5e-06 6.2e-06 4.75e-06 5.4e-06 5.05e-06 4.7e-06 5.5e-06 5.65e-06 5.7e-06 8.85e-06 6.05e-06 5.05e-06 4.25e-06 8.1e-06 5.5e-06 7.1e-06 7.55e-06 3.5e-06 5.45e-06 8.95e-06 4.35e-06 5.3e-06 4.7e-06 4.5e-06 4.55e-06 3.8e-06 5.3e-06 4.4e-06 5.9e-06 4.2e-06 8.7e-06 5e-06 8.95e-06 4.7e-06 5.25e-06 5.35e-06 8.8e-06 5.25e-06 5.35e-06 5.55e-06 7.45e-06 5.35e-06 5.8e-06 4.15e-06 9.65e-06 4.3e-06 1.03e-05 5.65e-06 9.75e-06 6.65e-06 4.55e-06 4.15e-06 5.65e-06 7.7e-06 9.5e-06 8.5e-06 6.4e-06 3.15e-06 9.6e-06 4.9e-06 8.2e-06 5.85e-06 3.75e-06 7.65e-06 4.6e-06 3.55e-06
9 7.4e-06 3e-06 9.7e-06 8.2e-06 7.05e-06 5.95e-06 5.2e-06 5.95e-06 4.55e-06 2.4e-06 4.15e-06 2.6e-06 2.85e-06 6.9e-06 4.8e-06 5.2e-06 4.45e-06 2.2e-06 5.5e-06 7.5e-06 3.9e-06 4.5e-06 5.1e-06 7.2e-06 2.45e-06 3.25e-06 2.2e-06 2.55e-06 8.7e-06 5.3e-06 7.3e-06 4.6e-06 3.7e-06 3.05e-06 4.6e-06 4.7e-06 4.6e-06 6.9e-06 5.35e-06 4.95e-06 9.2e-06 7.55e-06 2.55e-06 3.75e-06 8.35e-06 4.8e-06 5.7e-06 8.3e-06 4.55e-06 7.05e-06 7.35e-06 7.05e-06 3.95e-06 4.55e-06 3.85e-06 5.3e-06 4.5e-06 3.05e-06 5.55e-06 5.05e-06 6.05e-06 7.15e-06 5.45e-06 9.3e-06 4.55e-06 6.8e-06 5.05e-06 9e-06 3e-06 6.85e-06 5.4e-06 8.45e-06 4.2e-06 7.2e-06 6.3e-06 9.9e-06 3.25e-06 1.06e-05 5.1e-06 9.7e-06 7.35e-06 7.2e-06 3.15e-06 5.1e-06 8.95e-06 9.75e-06 7.4e-06 7.8e-06 2.65e-06 1e-05 2.7e-06 8.75e-06 5.6e-06 4.9e-06 7.95e-06 6.2e-06 2.6e-06
