 slim_762275160 slim_762275136 slim_762275157 slim_762275126 slim_762275155 slim_762275174 slim_762275171 slim_762275139 slim_762275134 slim_762275163 slim_762275141 slim_762275143 slim_762275179 slim_762275164 slim_762275177 slim_762275156 slim_762275146 slim_762275159 slim_762275145 slim_762275169 slim_762275170 slim_762275167 slim_762275162 slim_762275151 slim_762275176 slim_762275132 slim_762275150 slim_762275178 slim_762275161 slim_762275131 slim_762275142 slim_762275133 slim_762275175 slim_762275140 slim_762275168 slim_762275149 slim_762275129 slim_762275154 slim_762275172 slim_762275138 slim_762275152 slim_762275127 slim_762275158 slim_762275144 slim_762275130 slim_762275148 slim_762275128 slim_762275153 slim_762275135 slim_762275173 slim_762275137 slim_762275165 slim_762275166 slim_762275147
0 2.1e-06 1.85e-06 3.05e-06 1.3e-06 2.2e-06 2.85e-06 2.35e-06 2.8e-06 2.1e-06 3.95e-06 2.05e-06 2.25e-06 2.1e-06 1.4e-06 2.75e-06 3.4e-06 3.15e-06 2.25e-06 1.5e-06 2.35e-06 2.45e-06 1.45e-06 1.4e-06 3.1e-06 1.55e-06 1.3e-06 2.9e-06 3.5e-06 1.45e-06 1.65e-06 3.3e-06 1.25e-06 2.05e-06 1.3e-06 2.05e-06 2.4e-06 1.8e-06 2.5e-06 2.6e-06 1.8e-06 1.55e-06 2.2e-06 3.4e-06 1.25e-06 1.3e-06 2.9e-06 1.85e-06 1.6e-06 1.55e-06 3.05e-06 2.6e-06 2.1e-06 2.4e-06 1.5e-06
1 1.85e-06 2e-06 4e-06 1.9e-06 2.75e-06 2.95e-06 2.5e-06 3.4e-06 2.45e-06 4e-06 2.55e-06 2.8e-06 2.6e-06 2e-06 2.85e-06 4.45e-06 3.3e-06 3.3e-06 1.45e-06 3e-06 2.85e-06 1.4e-06 2.65e-06 4.05e-06 1.3e-06 2.15e-06 3.15e-06 4e-06 1.7e-06 1.9e-06 3.45e-06 2.5e-06 2.55e-06 1.9e-06 2.35e-06 2.95e-06 1.75e-06 3e-06 2.7e-06 2.4e-06 1.15e-06 2.95e-06 4.25e-06 2.1e-06 2.15e-06 2.85e-06 1.55e-06 1.2e-06 1.8e-06 3.15e-06 2.1e-06 2.75e-06 2.8e-06 1.45e-06
2 3.05e-06 4e-06 2.5e-06 3.05e-06 2.2e-06 3.4e-06 2.7e-06 3.2e-06 3.05e-06 3.05e-06 2.45e-06 2.45e-06 2.5e-06 3.2e-06 3.3e-06 1.8e-06 2.35e-06 1.85e-06 3.7e-06 2.2e-06 2.5e-06 3.65e-06 2.8e-06 1.35e-06 3.5e-06 2.95e-06 2.4e-06 2.5e-06 3.2e-06 3.1e-06 2.55e-06 2.6e-06 2.35e-06 3e-06 2.95e-06 2.25e-06 3.45e-06 2.3e-06 3.35e-06 3.15e-06 3.65e-06 2.35e-06 1.35e-06 2.8e-06 2.9e-06 3.7e-06 3.7e-06 3.8e-06 3.35e-06 3.05e-06 3.4e-06 2.7e-06 2.5e-06 3.7e-06
3 1.3e-06 1.9e-06 3.05e-06 2e-06 2.3e-06 2.9e-06 2.25e-06 2.8e-06 2.05e-06 3.75e-06 1.8e-06 2.35e-06 1.85e-06 1.2e-06 2.8e-06 3.4e-06 3.1e-06 2.25e-06 1e-06 2.2e-06 2.2e-06 1.05e-06 1.45e-06 3.05e-06 1.6e-06 1.25e-06 2.8e-06 3.45e-06 1.4e-06 1.6e-06 3.25e-06 1.25e-06 2e-06 1.3e-06 2e-06 2.45e-06 1.45e-06 2.4e-06 2.65e-06 1.6e-06 1.5e-06 1.95e-06 3.4e-06 1.05e-06 1.2e-06 2.65e-06 2e-06 1.35e-06 1.55e-06 3.1e-06 2.45e-06 2.05e-06 2.2e-06 1e-06
4 2.2e-06 2.75e-06 2.2e-06 2.3e-06 3.3e-06 3.05e-06 2.9e-06 3.2e-06 2.65e-06 3.2e-06 2.55e-06 1.9e-06 2.6e-06 2.45e-06 2.95e-06 2.3e-06 2.3e-06 1.9e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 2.9e-06 3.35e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 2.55e-06 1.95e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.55e-06 2.75e-06 1.75e-06 2.3e-06 2.4e-06 3.25e-06 2.6e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 2.4e-06 2.1e-06 2.5e-06
5 2.85e-06 2.95e-06 3.4e-06 2.9e-06 3.05e-06 4.5e-06 3.4e-06 2.55e-06 2.95e-06 3.3e-06 3.25e-06 3.05e-06 3.3e-06 3e-06 2.25e-06 3.5e-06 3.25e-06 3e-06 3.2e-06 3.2e-06 3.3e-06 3.15e-06 2.9e-06 3.45e-06 2.7e-06 2.9e-06 3.35e-06 3e-06 2.9e-06 2.95e-06 3.35e-06 2.75e-06 3.05e-06 2.7e-06 2.85e-06 2.85e-06 3.05e-06 3.25e-06 2.5e-06 3e-06 2.9e-06 3.4e-06 3.4e-06 2.85e-06 2.9e-06 2.9e-06 2.4e-06 3.15e-06 3e-06 2.75e-06 3.3e-06 2.8e-06 3.25e-06 3.2e-06
6 2.35e-06 2.5e-06 2.7e-06 2.25e-06 2.9e-06 3.4e-06 3.9e-06 3.45e-06 2.55e-06 3.95e-06 2.1e-06 2.95e-06 2.15e-06 2.35e-06 3.3e-06 3.55e-06 3.1e-06 2.85e-06 2.3e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 2.7e-06 2.1e-06 2.3e-06 2.4e-06 3.25e-06 2.1e-06 2.15e-06 3.25e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 2.85e-06 2.4e-06 2.3e-06 3.35e-06 2.5e-06 2e-06 2.15e-06 3.45e-06 2.2e-06 2.3e-06 3.4e-06 2.75e-06 2.1e-06 2.2e-06 3.45e-06 3.05e-06 2.75e-06 2.85e-06 2.3e-06
7 2.8e-06 3.4e-06 3.2e-06 2.8e-06 3.2e-06 2.55e-06 3.45e-06 4e-06 2.8e-06 3.25e-06 3.25e-06 3.25e-06 3.3e-06 2.75e-06 2.5e-06 3.2e-06 3.45e-06 2.7e-06 3.55e-06 3.1e-06 3.45e-06 3.5e-06 2.05e-06 3.25e-06 3.3e-06 2.45e-06 3.4e-06 2.7e-06 2.85e-06 2.9e-06 3.6e-06 2e-06 3.15e-06 2.6e-06 2.85e-06 3.2e-06 3.4e-06 3.25e-06 2.55e-06 2.75e-06 3.4e-06 3.15e-06 3.35e-06 2.5e-06 2.45e-06 2.95e-06 3e-06 3.55e-06 2.85e-06 3e-06 3.7e-06 2.75e-06 3.4e-06 3.55e-06
8 2.1e-06 2.45e-06 3.05e-06 2.05e-06 2.65e-06 2.95e-06 2.55e-06 2.8e-06 3.6e-06 3.5e-06 2.5e-06 2.7e-06 2.55e-06 2.05e-06 2.85e-06 3.1e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.75e-06 2.2e-06 1.95e-06 3.1e-06 2.05e-06 1.9e-06 2.4e-06 3.3e-06 1.95e-06 1.95e-06 2.65e-06 1.8e-06 2.4e-06 1.85e-06 1.85e-06 2.7e-06 2.1e-06 2.5e-06 2.85e-06 2.1e-06 1.95e-06 2.6e-06 3.25e-06 1.95e-06 1.9e-06 3e-06 2.6e-06 2.1e-06 1.95e-06 3.25e-06 2.9e-06 2.2e-06 2.7e-06 2.25e-06
9 3.95e-06 4e-06 3.05e-06 3.75e-06 3.2e-06 3.3e-06 3.95e-06 3.25e-06 3.5e-06 4.2e-06 3.65e-06 3.4e-06 3.7e-06 3.9e-06 3.2e-06 2.9e-06 2.7e-06 3.1e-06 3.75e-06 2.9e-06 3.1e-06 3.75e-06 4.15e-06 3.1e-06 4.1e-06 3.8e-06 3.4e-06 2.9e-06 3.95e-06 3.85e-06 2.85e-06 3.95e-06 3.8e-06 3.95e-06 3.4e-06 3.3e-06 3.4e-06 3.45e-06 3.15e-06 3.75e-06 4e-06 3.65e-06 2.45e-06 3.6e-06 3.75e-06 2.95e-06 3.95e-06 3.9e-06 4.1e-06 3.25e-06 3.3e-06 3.15e-06 3.1e-06 3.75e-06
