 slim_762283447 slim_762283428 slim_762283429 slim_762283439 slim_762283456 slim_762283411 slim_762283444 slim_762283446 slim_762283443 slim_762283418 slim_762283412 slim_762283416 slim_762283458 slim_762283457 slim_762283442 slim_762283422 slim_762283430 slim_762283436 slim_762283427 slim_762283441 slim_762283433 slim_762283437 slim_762283423 slim_762283452 slim_762283415 slim_762283421 slim_762283413 slim_762283455 slim_762283426 slim_762283417 slim_762283431 slim_762283419 slim_762283448 slim_762283453 slim_762283445 slim_762283451 slim_762283440 slim_762283434 slim_762283414 slim_762283420 slim_762283454 slim_762283424 slim_762283435 slim_762283438 slim_762283432 slim_762283425 slim_762283410 slim_762283449 slim_762283450
0 2.6e-06 1.95e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 3.4e-06 2.8e-06 2.4e-06 1.95e-06 2.05e-06 2e-06 1.35e-06 2.35e-06 1.95e-06 1.6e-06 2.45e-06 2.65e-06 3.2e-06 2.75e-06 3.35e-06 2.6e-06 3.3e-06 3.25e-06 2.6e-06 1.95e-06 2.8e-06 3.55e-06 2.4e-06 2.35e-06 2.25e-06 1.7e-06 3.55e-06 2.95e-06 3.3e-06 3.6e-06 3.2e-06 2.55e-06 2.6e-06 3.15e-06 2.55e-06 2.15e-06 3e-06 1.4e-06 3.05e-06 2.6e-06 2.6e-06 2.3e-06 2.9e-06
1 1.95e-06 1.6e-06 2.35e-06 2.1e-06 2e-06 2.65e-06 3.3e-06 2.8e-06 2.15e-06 1.5e-06 1.8e-06 1.6e-06 1.95e-06 2.1e-06 1.55e-06 1.1e-06 1.95e-06 3.05e-06 3e-06 2.75e-06 3.2e-06 1.65e-06 3.15e-06 3.15e-06 2.15e-06 1.6e-06 3.2e-06 3.2e-06 1.45e-06 2.15e-06 2.3e-06 1.85e-06 3.05e-06 2.2e-06 3.2e-06 3.35e-06 3.2e-06 2e-06 3.05e-06 3.3e-06 2.2e-06 2.9e-06 3.15e-06 1.15e-06 3.1e-06 2.55e-06 3.15e-06 2.1e-06 3.05e-06
2 2.55e-06 2.35e-06 3e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.65e-06 2.3e-06 2.55e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 2.1e-06 1.85e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 2.15e-06
3 2.5e-06 2.1e-06 2.15e-06 3.2e-06 1.7e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 1.85e-06 2.3e-06 2.25e-06 2.5e-06 2.05e-06 2.1e-06 2.05e-06 1.7e-06 2.3e-06 1.85e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 1.9e-06 2.1e-06 2.3e-06 2.65e-06 2.25e-06 2.55e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2e-06
4 2.4e-06 2e-06 2e-06 1.7e-06 3.1e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 1.85e-06 2.3e-06 2.1e-06 2.4e-06 1.9e-06 2.05e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 2.25e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 1.9e-06
5 2.7e-06 2.65e-06 2.35e-06 2.1e-06 2.1e-06 3e-06 2.35e-06 1.95e-06 1.8e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 2.2e-06 2.05e-06 2.75e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 1.85e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 1.85e-06 2.55e-06 2.25e-06 1.8e-06 1.85e-06 2.3e-06 2.4e-06 2.75e-06 2.7e-06 2.5e-06 1.75e-06 2.75e-06 2.1e-06 2.05e-06 2.6e-06 1.5e-06 1.95e-06
6 3.4e-06 3.3e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 3.2e-06 3.15e-06 3.4e-06 2.1e-06 3.15e-06 3.25e-06 2.35e-06 2.1e-06 2e-06 2.7e-06 1.95e-06 3.5e-06 1.5e-06 1.6e-06 2.3e-06 3.4e-06 2.45e-06 1.6e-06 3.35e-06 2.35e-06 2.5e-06 3e-06 1.45e-06 2.9e-06 1.4e-06 1.65e-06 1.55e-06 2.15e-06 2.4e-06 1.55e-06 2.8e-06 3.1e-06 1.5e-06 2.95e-06 1.55e-06 2.75e-06 2.55e-06 3.1e-06 1.6e-06
7 2.8e-06 2.8e-06 2.55e-06 2.2e-06 2.2e-06 1.95e-06 2.65e-06 3.6e-06 2.1e-06 2.4e-06 2.85e-06 2.4e-06 2.8e-06 2.5e-06 2.25e-06 2.85e-06 2.2e-06 2.6e-06 2.05e-06 2.1e-06 2.75e-06 2.5e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.15e-06 2.5e-06 2.75e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 2.55e-06 2.1e-06 2.15e-06 2.6e-06 2.55e-06 2.95e-06 2.45e-06 2.55e-06 2.25e-06 2.85e-06 2.5e-06 2.2e-06 2.4e-06 1.8e-06 2.25e-06
8 2.4e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 1.8e-06 2.8e-06 2.1e-06 1.6e-06 1.4e-06 2.25e-06 1.65e-06 2.4e-06 2.1e-06 1.55e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 2e-06 3.05e-06 1.5e-06 2.6e-06 2.75e-06 2.4e-06 1.75e-06 2.75e-06 2.2e-06 1.55e-06 2.8e-06 2.5e-06 2.5e-06 2.05e-06 2.65e-06 2.7e-06 2.4e-06 2.65e-06 2.2e-06 2.9e-06 3.4e-06 3e-06 2.75e-06 2.9e-06 2.35e-06 3e-06 2e-06 3.15e-06 8e-07 3.05e-06
9 1.95e-06 1.5e-06 2.2e-06 1.85e-06 1.85e-06 2.2e-06 2.75e-06 2.4e-06 1.4e-06 2e-06 1.5e-06 1.7e-06 1.95e-06 1.85e-06 1.55e-06 1.45e-06 1.65e-06 2.5e-06 2.6e-06 2.4e-06 2.95e-06 1.9e-06 2.65e-06 2.7e-06 2.1e-06 1.6e-06 2.55e-06 2.5e-06 1.9e-06 2.25e-06 2e-06 1.7e-06 2.35e-06 2.35e-06 2.65e-06 2.7e-06 2.7e-06 1.9e-06 2.5e-06 3e-06 2.4e-06 2.6e-06 2.7e-06 1.5e-06 2.7e-06 2.25e-06 2.65e-06 1.8e-06 2.7e-06
10 2.05e-06 1.8e-06 2.65e-06 2.3e-06 2.3e-06 2.75e-06 3.2e-06 2.85e-06 2.25e-06 1.5e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 1.55e-06 2.15e-06 2.8e-06 3.15e-06 2.95e-06 3.35e-06 2.65e-06 3.2e-06 3.15e-06 2.55e-06 2.05e-06 2.9e-06 3.3e-06 2.55e-06 2.45e-06 2.2e-06 1.8e-06 3.15e-06 2.75e-06 3.1e-06 3.5e-06 3.25e-06 2.35e-06 2.7e-06 3.1e-06 2.5e-06 2.8e-06 3e-06 1.6e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 2.9e-06
11 2e-06 1.6e-06 2.3e-06 2.25e-06 2.1e-06 2.2e-06 3.15e-06 2.4e-06 1.65e-06 1.7e-06 2.15e-06 2.5e-06 2e-06 2.15e-06 1.4e-06 1.55e-06 2.1e-06 2.95e-06 2.85e-06 2.25e-06 3.15e-06 1.7e-06 2.95e-06 3e-06 2.3e-06 1.55e-06 3.2e-06 2.95e-06 1.55e-06 2.15e-06 2.4e-06 2.2e-06 2.8e-06 2.7e-06 3.05e-06 3.15e-06 3e-06 2.1e-06 3.15e-06 3.25e-06 2.6e-06 2.7e-06 3.05e-06 1.55e-06 3.05e-06 2.2e-06 3.3e-06 1.25e-06 3.05e-06
12 1.35e-06 1.95e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 3.4e-06 2.8e-06 2.4e-06 1.95e-06 2.05e-06 2e-06 2.6e-06 2.35e-06 1.95e-06 1.6e-06 2.45e-06 2.65e-06 3.2e-06 2.75e-06 3.35e-06 2.6e-06 3.3e-06 3.25e-06 2.6e-06 1.95e-06 2.8e-06 3.55e-06 2.4e-06 2.35e-06 2.25e-06 1.7e-06 3.55e-06 2.95e-06 3.3e-06 3.6e-06 3.2e-06 2.55e-06 2.6e-06 3.15e-06 2.55e-06 2.2e-06 3e-06 1.4e-06 3.05e-06 2.6e-06 2.6e-06 2.3e-06 2.9e-06
13 2.35e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 2.5e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 2.35e-06 2.8e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 1.8e-06 1.95e-06 1.95e-06 2.3e-06 2.55e-06 1.9e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 1.55e-06 2.55e-06 2e-06 2.15e-06 2.05e-06 1.7e-06 2.45e-06 2.2e-06 2.45e-06 2.85e-06 2e-06 1.6e-06 1.9e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06
14 1.95e-06 1.55e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 3.15e-06 2.25e-06 1.55e-06 1.55e-06 1.95e-06 1.4e-06 1.95e-06 2.15e-06 2.3e-06 1.55e-06 1.95e-06 2.95e-06 2.75e-06 2.15e-06 3.15e-06 1.6e-06 2.95e-06 3e-06 2.3e-06 1.45e-06 3.05e-06 2.85e-06 1.55e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 2.55e-06 3.05e-06 3.05e-06 3e-06 2.1e-06 3e-06 3.35e-06 2.55e-06 2.55e-06 3e-06 1.65e-06 3e-06 2.1e-06 3.15e-06 1.15e-06 3e-06
15 1.6e-06 1.1e-06 2.35e-06 2.05e-06 1.95e-06 2.75e-06 3.25e-06 2.85e-06 2.4e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 2.05e-06 1.55e-06 1e-06 1.9e-06 2.85e-06 3e-06 2.8e-06 3.2e-06 2.25e-06 3.15e-06 3.1e-06 2.15e-06 1.35e-06 3.05e-06 3.4e-06 2.05e-06 1.85e-06 2.05e-06 1.45e-06 3.25e-06 2.55e-06 3.15e-06 3.6e-06 3.2e-06 1.95e-06 2.8e-06 3e-06 2.15e-06 2.6e-06 3e-06 8.5e-07 2.9e-06 2.6e-06 2.85e-06 2.4e-06 2.85e-06
