 slim_762034293 slim_762034279 slim_762034313 slim_762034303 slim_762034294 slim_762034282 slim_762034309 slim_762034291 slim_762034289 slim_762034299 slim_762034284 slim_762034297 slim_762034286 slim_762034310 slim_762034311 slim_762034306 slim_762034302 slim_762034312 slim_762034316 slim_762034296 slim_762034290 slim_762034300 slim_762034288 slim_762034285 slim_762034315 slim_762034317 slim_762034292 slim_762034307 slim_762034304 slim_762034301 slim_762034305 slim_762034283 slim_762034314 slim_762034308 slim_762034280 slim_762034287 slim_762034295 slim_762034298 slim_762034281
0 2.5e-06 2.05e-06 2.3e-06 2.75e-06 2.05e-06 1.6e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 2.7e-06 2.5e-06 2.5e-06 2e-06 1.6e-06 1.9e-06 2.8e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 2.75e-06 1.75e-06 3e-06 1.6e-06 2.35e-06 2e-06 1.95e-06 1.95e-06 2.8e-06 2.05e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 2.3e-06 2.1e-06
1 2.05e-06 2.2e-06 1.75e-06 2.75e-06 2.25e-06 1.9e-06 1.7e-06 2.15e-06 1.8e-06 1.6e-06 2.3e-06 2.05e-06 1.75e-06 1.8e-06 1.5e-06 1.85e-06 2.15e-06 1.6e-06 2.15e-06 1.65e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 2.1e-06 2.35e-06 1.6e-06 2.55e-06 2.2e-06 1.75e-06 1.15e-06 1.55e-06 2.45e-06 1.6e-06 1.5e-06 2.4e-06 2.15e-06 1.35e-06 1.15e-06
2 2.3e-06 1.75e-06 2.6e-06 3e-06 2.05e-06 1.7e-06 2.25e-06 2.65e-06 1.75e-06 1.65e-06 2.1e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 2.35e-06 2.65e-06 1.75e-06 2.65e-06 2e-06 2.35e-06 2.3e-06 2.05e-06 1.8e-06 2.6e-06 2.55e-06 2.25e-06 2.9e-06 2e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 1.6e-06 1.8e-06
3 2.75e-06 2.75e-06 3e-06 2.8e-06 3.15e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 2.85e-06 3.2e-06 3.4e-06 2.95e-06 3.15e-06 2.95e-06 2.95e-06 3.05e-06 3.2e-06 3.05e-06 2.95e-06 2.55e-06 2.05e-06 3e-06 3.05e-06 3e-06 2.15e-06 2.7e-06 2.1e-06 3.25e-06 2.85e-06 2.65e-06 3.15e-06 3.3e-06 2.95e-06 2.9e-06 2.95e-06 3.4e-06 2.9e-06 2.8e-06
4 2.05e-06 2.25e-06 2.05e-06 3.15e-06 2.8e-06 1.5e-06 2.05e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 1.75e-06 2.6e-06 1.7e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 1.55e-06 3.15e-06 1.7e-06 2.65e-06 1.65e-06 1.6e-06 2.15e-06 2.6e-06 1.5e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 2.55e-06 2.3e-06
5 1.6e-06 1.9e-06 1.7e-06 2.9e-06 1.5e-06 2.1e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.55e-06 2.15e-06 1.9e-06 1.9e-06 1.75e-06 1.4e-06 1.7e-06 2.5e-06 1.65e-06 2.2e-06 1.7e-06 2e-06 1.95e-06 2.45e-06 1.55e-06 2.9e-06 1.5e-06 2.3e-06 1.45e-06 1.5e-06 1.8e-06 2.5e-06 1.4e-06 2.2e-06 2e-06 1.85e-06 2e-06 2.1e-06 1.95e-06
6 1.65e-06 1.7e-06 2.25e-06 2.95e-06 2.05e-06 1.5e-06 1.1e-06 1.3e-06 2.15e-06 2.1e-06 2.1e-06 2.8e-06 2.4e-06 2.4e-06 1.35e-06 1.1e-06 1.5e-06 2.35e-06 1.4e-06 2.25e-06 1.55e-06 1.95e-06 1.65e-06 2.35e-06 1.25e-06 2.85e-06 1.4e-06 2.15e-06 1.9e-06 2.1e-06 1.65e-06 2.35e-06 2.35e-06 1.45e-06 2e-06 2.75e-06 2.05e-06 1.5e-06 1.75e-06
7 1.8e-06 2.15e-06 2.65e-06 3.05e-06 1.65e-06 1.6e-06 1.3e-06 5e-07 2.15e-06 2.1e-06 1.7e-06 2.45e-06 2.6e-06 2.85e-06 1.85e-06 8e-07 4.5e-07 2.4e-06 4e-07 2.75e-06 1.6e-06 1.65e-06 1.5e-06 2.2e-06 3.5e-07 3.25e-06 9e-07 2.25e-06 2e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 1.65e-06 2.8e-06 1.7e-06 2.35e-06 2.2e-06
8 1.9e-06 1.8e-06 1.75e-06 2.9e-06 1.55e-06 1.45e-06 2.15e-06 2.15e-06 2.2e-06 1.25e-06 1.6e-06 2.1e-06 1.65e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 2.55e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.45e-06 2.1e-06 2.85e-06 1.6e-06 2.6e-06 1.6e-06 1.15e-06 1.7e-06 2.55e-06 1.35e-06 2.4e-06 1.9e-06 1.55e-06 2.3e-06 2.4e-06 1.85e-06
9 1.85e-06 1.6e-06 1.65e-06 2.85e-06 1.7e-06 1.45e-06 2.1e-06 2.1e-06 1.25e-06 2.1e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 2.25e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.7e-06 1.55e-06 2.55e-06 1.75e-06 1.3e-06 1.55e-06 2.25e-06 1.5e-06 2.25e-06 1.7e-06 1.7e-06 2.15e-06 2.25e-06 1.65e-06
10 2.1e-06 2.3e-06 2.1e-06 3.2e-06 1.5e-06 1.55e-06 2.1e-06 1.7e-06 1.6e-06 1.75e-06 2.9e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 1.8e-06 2.65e-06 1.75e-06 2.6e-06 2.15e-06 2.25e-06 2.2e-06 2.5e-06 1.65e-06 3.2e-06 1.75e-06 2.7e-06 1.6e-06 1.65e-06 2.2e-06 2.65e-06 1.55e-06 2.45e-06 2.15e-06 2e-06 2.15e-06 2.6e-06 2.35e-06
11 2.7e-06 2.05e-06 1.85e-06 3.4e-06 2.15e-06 2.15e-06 2.8e-06 2.45e-06 2.1e-06 1.75e-06 2.2e-06 2.4e-06 1.75e-06 1.85e-06 2.25e-06 2.45e-06 2.35e-06 1.55e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 2.1e-06 1.4e-06 2.35e-06 2.85e-06 2.3e-06 3.2e-06 2.35e-06 2.15e-06 2.05e-06 1.6e-06 2.2e-06 2.3e-06 1.75e-06 2.4e-06 1.95e-06 2.3e-06 2.1e-06
