 slim_337697857 slim_337697868 slim_337697778 slim_337698001 slim_337697906 slim_337697893 slim_337697993 slim_337697962 slim_337697920 slim_337697895 slim_337697953 slim_337697894 slim_337698000 slim_337697860 slim_337697954 slim_337697839 slim_337697943 slim_337697989 slim_337697970 slim_337697958 slim_337697999 slim_337697975 slim_337697892 slim_337697966 slim_337697968 slim_337697854 slim_337697926 slim_337697869 slim_337697751 slim_337697961 slim_337697756 slim_337698002 slim_337697891 slim_337697916 slim_337697781 slim_337697826 slim_337698006 slim_337698008 slim_337697979 slim_337697909 slim_337697951 slim_337697598 slim_337697971 slim_337697873 slim_337697819 slim_337697997 slim_337697973 slim_337697685 slim_337697940 slim_337697969 slim_337697886 slim_337697978 slim_337697976 slim_337697948 slim_337697782 slim_337697859 slim_337697847 slim_337698004 slim_337697544 slim_337697888 slim_337697836 slim_337698011 slim_337697825 slim_337697871 slim_337697959 slim_337697992 slim_337697560 slim_337697878 slim_337697872 slim_337698013 slim_337697957 slim_337697569 slim_337697924 slim_337697988 slim_337698005 slim_337697822 slim_337697929 slim_337697986 slim_337697874 slim_337697930 slim_337697922 slim_337697963 slim_337698014 slim_337698007 slim_337697827 slim_337697843 slim_337697917 slim_337697995 slim_337697841 slim_337697996 slim_337697944 slim_337697678 slim_337697907 slim_337697520 slim_337697912 slim_337697918 slim_337697972 slim_337697960 slim_337698003 slim_337698010
0 7.3e-06 7.15e-06 7.2e-06 7.05e-06 7.25e-06 1.085e-05 1.165e-05 7.65e-06 6.6e-06 1.075e-05 6.9e-06 7.25e-06 6.45e-06 5.4e-06 7.05e-06 7e-06 7.9e-06 1.015e-05 7.2e-06 5.75e-06 3.65e-06 7.55e-06 7.75e-06 7.05e-06 7e-06 8.95e-06 6.25e-06 6.35e-06 7.25e-06 6.75e-06 6.5e-06 6.3e-06 5.55e-06 5.45e-06 5.9e-06 6.85e-06 7.45e-06 7.05e-06 5.95e-06 7.85e-06 7.4e-06 5.4e-06 5.3e-06 5.6e-06 8.35e-06 6.45e-06 7.15e-06 7.65e-06 8.05e-06 5.75e-06 6.8e-06 4.4e-06 5.65e-06 7.6e-06 6.2e-06 7.9e-06 5.35e-06 7.6e-06 1.05e-05 6.65e-06 5.75e-06 6.05e-06 1.115e-05 7.8e-06 7.65e-06 7.3e-06 1.135e-05 6.65e-06 6.2e-06 7.7e-06 3.95e-06 1.04e-05 1.04e-05 5.5e-06 1.135e-05 7.9e-06 7.1e-06 5.1e-06 6.95e-06 7.35e-06 5.35e-06 7.65e-06 8e-06 7.25e-06 6.95e-06 7.85e-06 7.1e-06 5.75e-06 9.15e-06 7.75e-06 7.85e-06 1.05e-05 6.35e-06 6.5e-06 5.7e-06 6.45e-06 7.6e-06 7.55e-06 6.65e-06 7.3e-06
1 7.15e-06 7.8e-06 6.95e-06 7.45e-06 5.65e-06 1.09e-05 9.3e-06 5.55e-06 7.45e-06 8.25e-06 6.65e-06 7.2e-06 5.9e-06 6.9e-06 7.45e-06 6.2e-06 4.65e-06 9.55e-06 6.95e-06 7.2e-06 7.1e-06 5.95e-06 6.45e-06 8.75e-06 5.4e-06 7.9e-06 5.75e-06 6.45e-06 6.3e-06 7.7e-06 8.1e-06 7.15e-06 8e-06 7.95e-06 6.7e-06 7.3e-06 7.1e-06 7.25e-06 6.75e-06 6.95e-06 5.35e-06 7.85e-06 7.8e-06 7.75e-06 6.2e-06 8.35e-06 5.5e-06 6.4e-06 7.85e-06 7.4e-06 8.4e-06 6.65e-06 6.85e-06 8e-06 7e-06 4.7e-06 6.85e-06 6.05e-06 1.005e-05 8.75e-06 7.7e-06 7.5e-06 8.9e-06 4.95e-06 4.85e-06 6.45e-06 1.07e-05 7.55e-06 5.65e-06 4.25e-06 6.2e-06 1.07e-05 1.1e-05 7e-06 9.1e-06 5.3e-06 5.5e-06 7.8e-06 7.45e-06 6.55e-06 6.85e-06 7.55e-06 6.5e-06 7e-06 5.35e-06 7.6e-06 6.05e-06 7.4e-06 9.35e-06 5e-06 5e-06 1.03e-05 8.95e-06 7.35e-06 7.7e-06 8.45e-06 4.85e-06 6.7e-06 8.75e-06 8.15e-06
2 7.2e-06 6.95e-06 9.5e-06 5.65e-06 6.7e-06 9.45e-06 1.03e-05 6.3e-06 8.4e-06 9.05e-06 6.6e-06 5.5e-06 5.95e-06 7.8e-06 5.65e-06 7.5e-06 5.4e-06 1.02e-05 4.8e-06 6.85e-06 7.15e-06 7e-06 6.8e-06 6.1e-06 6.1e-06 9.25e-06 7.35e-06 6.35e-06 6.8e-06 7.35e-06 6e-06 6.5e-06 6.85e-06 6.9e-06 7e-06 7.65e-06 5.2e-06 5.5e-06 7.05e-06 7.7e-06 6.2e-06 6.35e-06 6.6e-06 7e-06 7.25e-06 7.05e-06 6.2e-06 6.7e-06 1.01e-05 7.9e-06 6.65e-06 6.8e-06 7.15e-06 8.4e-06 7e-06 5.45e-06 7.75e-06 6.45e-06 1.035e-05 6.15e-06 5.65e-06 7.5e-06 9.85e-06 5.85e-06 6.2e-06 6.75e-06 1.16e-05 6.95e-06 6.5e-06 5.05e-06 8.4e-06 1.055e-05 9.1e-06 7.9e-06 1.005e-05 6.15e-06 6.2e-06 6.7e-06 7.3e-06 6.75e-06 7.75e-06 5.6e-06 7.15e-06 4.85e-06 6.05e-06 8.1e-06 6.45e-06 7.9e-06 1.1e-05 5.65e-06 5.9e-06 1.085e-05 6.2e-06 7.2e-06 6e-06 6.2e-06 5.5e-06 7.75e-06 6.1e-06 9.95e-06
3 7.05e-06 7.45e-06 5.65e-06 9.3e-06 7.05e-06 8.9e-06 1.01e-05 5.1e-06 8.45e-06 9.45e-06 6.55e-06 5.45e-06 6.35e-06 7.75e-06 4.8e-06 7.5e-06 5.9e-06 9.9e-06 5.65e-06 6.7e-06 7e-06 7.35e-06 6.85e-06 6.35e-06 6.55e-06 8.65e-06 7.4e-06 5.6e-06 6.65e-06 7.7e-06 6e-06 6.2e-06 6.9e-06 6.65e-06 6.95e-06 7.5e-06 5.9e-06 5.3e-06 7e-06 6.8e-06 6.65e-06 6.15e-06 6.5e-06 6.95e-06 7.2e-06 7.3e-06 6.7e-06 6.75e-06 9.8e-06 7.8e-06 6.55e-06 6.7e-06 7.45e-06 7.9e-06 7.35e-06 6.15e-06 7.7e-06 6.95e-06 1.005e-05 6.7e-06 5.5e-06 7.25e-06 9.6e-06 5.6e-06 5.65e-06 7.15e-06 1.12e-05 7.05e-06 5.7e-06 6.2e-06 8.35e-06 1.06e-05 9.05e-06 7.85e-06 9.8e-06 5.45e-06 6.65e-06 6.4e-06 6.95e-06 6e-06 7.7e-06 5.85e-06 7.65e-06 5.7e-06 6.5e-06 7.8e-06 6.5e-06 7.8e-06 1.075e-05 5.55e-06 5.65e-06 1.045e-05 6.25e-06 7e-06 5.85e-06 6.05e-06 5.4e-06 7.75e-06 6.7e-06 9.6e-06
4 7.25e-06 5.65e-06 6.7e-06 7.05e-06 7.3e-06 1.12e-05 9.6e-06 5e-06 8.45e-06 8.55e-06 6.25e-06 6.95e-06 5.55e-06 7.7e-06 7.05e-06 6.3e-06 4.4e-06 1e-05 6.7e-06 6.85e-06 7.2e-06 3.95e-06 6.75e-06 9e-06 5.05e-06 8.25e-06 6.1e-06 6.05e-06 5.95e-06 8e-06 7.9e-06 7.05e-06 8.35e-06 8.3e-06 7.05e-06 5.95e-06 6.7e-06 6.75e-06 7.1e-06 5.15e-06 5.65e-06 7.85e-06 7.85e-06 7.25e-06 6.25e-06 8.9e-06 5.3e-06 6.65e-06 8.8e-06 7.9e-06 6.55e-06 6.7e-06 6.75e-06 5.95e-06 7e-06 4.45e-06 7.65e-06 6.2e-06 1.08e-05 8.55e-06 7.55e-06 5.5e-06 9.15e-06 4.4e-06 5.05e-06 6.25e-06 9.6e-06 8.4e-06 5.35e-06 3.85e-06 7.1e-06 1.09e-05 1.13e-05 7.8e-06 9.35e-06 4.9e-06 5.15e-06 8.1e-06 7.3e-06 6.65e-06 7.65e-06 7.3e-06 4.85e-06 6.75e-06 5.15e-06 8.15e-06 5.7e-06 7.9e-06 1.025e-05 4.6e-06 4.45e-06 1.035e-05 8.7e-06 7.5e-06 7.55e-06 8.1e-06 4.45e-06 5.25e-06 8.55e-06 8.8e-06
5 1.085e-05 1.09e-05 9.45e-06 8.9e-06 1.12e-05 1.44e-05 1.09e-05 9.8e-06 1.07e-05 1.03e-05 1.06e-05 9.25e-06 1.045e-05 1.055e-05 8.9e-06 1.13e-05 1.025e-05 9.5e-06 9.45e-06 1.025e-05 1.08e-05 1.15e-05 1.015e-05 9.15e-06 1.035e-05 1.1e-05 1.105e-05 9.85e-06 9.95e-06 1.04e-05 9.25e-06 1e-05 1.005e-05 1e-05 1e-05 1.065e-05 9.7e-06 9.4e-06 1.005e-05 1.1e-05 9.9e-06 9.45e-06 9.85e-06 1.02e-05 1.05e-05 1.025e-05 1.035e-05 1.005e-05 1.19e-05 1.045e-05 1.015e-05 1.045e-05 1.085e-05 1.11e-05 1.035e-05 1.045e-05 1.05e-05 1.03e-05 9.35e-06 9.85e-06 9.05e-06 1.115e-05 1.02e-05 1.02e-05 9.85e-06 1.08e-05 1.165e-05 1.02e-05 1e-05 1.055e-05 1.15e-05 1.095e-05 9.35e-06 1.065e-05 1e-05 1e-05 1.045e-05 9.85e-06 9.55e-06 9.6e-06 1.05e-05 9.6e-06 1.16e-05 9.5e-06 1.03e-05 1.015e-05 9.8e-06 1.045e-05 1.095e-05 1.015e-05 1.025e-05 1.005e-05 9.65e-06 9.35e-06 9.4e-06 8.85e-06 1e-05 1.13e-05 9.85e-06 1.165e-05
6 1.165e-05 9.3e-06 1.03e-05 1.01e-05 9.6e-06 1.09e-05 1.18e-05 6.95e-06 1.145e-05 6.85e-06 9.05e-06 9.25e-06 9.8e-06 1.17e-05 1.01e-05 8.7e-06 7.3e-06 9.2e-06 1.03e-05 1.155e-05 1.16e-05 9.9e-06 9.15e-06 1.265e-05 9.5e-06 8.7e-06 8.7e-06 9.5e-06 8.85e-06 1.205e-05 1.205e-05 1.145e-05 1.22e-05 1.215e-05 1.14e-05 1.17e-05 1.055e-05 1.07e-05 1.145e-05 9.95e-06 8.65e-06 1.2e-05 1.2e-05 1.175e-05 7.6e-06 1.27e-05 9.6e-06 9e-06 9.8e-06 1.2e-05 1.22e-05 1.125e-05 1.14e-05 1.12e-05 1.14e-05 6.8e-06 1.165e-05 1.015e-05 9.65e-06 1.25e-05 1.18e-05 1.17e-05 6.6e-06 7.75e-06 8.05e-06 8.95e-06 9.15e-06 1.22e-05 9.1e-06 7.75e-06 1.13e-05 9.95e-06 9.55e-06 1.18e-05 6.85e-06 6.65e-06 9.6e-06 1.2e-05 1.09e-05 9.8e-06 1.165e-05 9.6e-06 1.02e-05 1.035e-05 9.45e-06 1.025e-05 9.25e-06 1.2e-05 8.8e-06 7.7e-06 7.8e-06 9.45e-06 1.265e-05 1.18e-05 1.18e-05 1.23e-05 7.55e-06 9.4e-06 1.25e-05 9.8e-06
7 7.65e-06 5.55e-06 6.3e-06 5.1e-06 5e-06 9.8e-06 6.95e-06 1.6e-06 9.05e-06 6.8e-06 4.85e-06 5.5e-06 5.3e-06 8.2e-06 5.05e-06 5.15e-06 2.55e-06 8.95e-06 6.3e-06 7.1e-06 7.6e-06 5.3e-06 5.4e-06 9.25e-06 4.95e-06 6e-06 4.95e-06 4.2e-06 4.25e-06 8.65e-06 8.1e-06 6.65e-06 8.8e-06 8.75e-06 7.25e-06 7.7e-06 6.55e-06 5.9e-06 7.3e-06 4.55e-06 4.55e-06 8e-06 8.1e-06 7.6e-06 4e-06 9.5e-06 5.3e-06 5.3e-06 7.9e-06 8.5e-06 8.2e-06 7e-06 7.25e-06 6.75e-06 7.7e-06 2.45e-06 8.15e-06 6.15e-06 9.7e-06 9.1e-06 7.65e-06 7.2e-06 6.35e-06 2.15e-06 2.55e-06 5.2e-06 9.9e-06 8.65e-06 3.35e-06 3.15e-06 7.8e-06 1.015e-05 1.01e-05 8.3e-06 6.55e-06 1.35e-06 5.05e-06 8.5e-06 6.85e-06 4.8e-06 8.15e-06 5.85e-06 5.8e-06 6.35e-06 4.9e-06 7.2e-06 4.4e-06 8.5e-06 9.35e-06 2.1e-06 2.2e-06 9.3e-06 8.95e-06 7.5e-06 7.65e-06 8e-06 1.95e-06 5.8e-06 9.1e-06 7.85e-06
8 6.6e-06 7.45e-06 8.4e-06 8.45e-06 8.45e-06 1.07e-05 1.145e-05 9.05e-06 9.5e-06 1.05e-05 8.55e-06 8.45e-06 8.15e-06 5.4e-06 8.45e-06 8.35e-06 8.95e-06 9.4e-06 8.4e-06 6.6e-06 6.55e-06 8.75e-06 7.2e-06 6.55e-06 7.25e-06 9.65e-06 7.65e-06 8.1e-06 8.3e-06 6.3e-06 6.85e-06 6.1e-06 7.1e-06 7.05e-06 5.65e-06 6.45e-06 8.65e-06 8.5e-06 5.6e-06 9.1e-06 7.6e-06 7.4e-06 6.05e-06 7e-06 9.2e-06 6.8e-06 7.15e-06 7.05e-06 9.05e-06 5.4e-06 8.1e-06 6.55e-06 7.15e-06 8.65e-06 6.35e-06 8.95e-06 5.3e-06 7.1e-06 9.2e-06 8e-06 7.2e-06 7.85e-06 1.14e-05 9.05e-06 8.3e-06 8.5e-06 1.12e-05 8.05e-06 7.7e-06 8.8e-06 5.95e-06 1.105e-05 1.025e-05 5.55e-06 1.165e-05 9.1e-06 7.35e-06 6.9e-06 6.3e-06 6.9e-06 5.3e-06 8.8e-06 9.1e-06 8.45e-06 7.2e-06 7.1e-06 8.15e-06 5.35e-06 9.1e-06 9e-06 9.1e-06 1.035e-05 8.05e-06 6e-06 7.2e-06 7.65e-06 8.85e-06 8.8e-06 8e-06 9.15e-06
9 1.075e-05 8.25e-06 9.05e-06 9.45e-06 8.55e-06 1.03e-05 6.85e-06 6.8e-06 1.05e-05 1.2e-05 8.7e-06 8.85e-06 8.7e-06 1.085e-05 9.45e-06 8.3e-06 6.35e-06 8.85e-06 9.05e-06 1.07e-05 1.07e-05 8.85e-06 8.8e-06 1.18e-05 8.45e-06 8.6e-06 8.3e-06 8.85e-06 8.55e-06 1.12e-05 1.12e-05 1.06e-05 1.13e-05 1.125e-05 1.055e-05 1.09e-05 9.45e-06 9.6e-06 1.06e-05 9.35e-06 7.7e-06 1.115e-05 1.115e-05 1.09e-05 7.2e-06 1.185e-05 8.55e-06 8.7e-06 9.4e-06 1.12e-05 1.135e-05 1.035e-05 1.05e-05 1.065e-05 1.055e-05 6.05e-06 1.08e-05 9.1e-06 9.3e-06 1.16e-05 1.09e-05 1.085e-05 6.7e-06 6.9e-06 7.2e-06 8.55e-06 9.4e-06 1.135e-05 8.45e-06 6.3e-06 1.04e-05 9.55e-06 9.05e-06 1.095e-05 6.95e-06 6.55e-06 8.55e-06 1.11e-05 1.035e-05 9.2e-06 1.08e-05 9.2e-06 9e-06 9.1e-06 8.4e-06 9.8e-06 8.5e-06 1.12e-05 8.3e-06 6.7e-06 6.95e-06 9.1e-06 1.175e-05 1.1e-05 1.09e-05 1.145e-05 6.55e-06 9e-06 1.16e-05 9.4e-06
10 6.9e-06 6.65e-06 6.6e-06 6.55e-06 6.25e-06 1.06e-05 9.05e-06 4.85e-06 8.55e-06 8.7e-06 8.6e-06 6.05e-06 4.65e-06 7.65e-06 6.55e-06 6.5e-06 5e-06 9.6e-06 6.6e-06 5.3e-06 6.85e-06 6.55e-06 6.25e-06 8.15e-06 5.8e-06 7.9e-06 6e-06 4.85e-06 5.45e-06 7.3e-06 7.25e-06 6.5e-06 7.9e-06 7.85e-06 7.1e-06 7.55e-06 6.85e-06 6.85e-06 7.15e-06 6.8e-06 5.75e-06 7.35e-06 7.1e-06 5.45e-06 6.2e-06 8.4e-06 6e-06 6.1e-06 8.9e-06 7.7e-06 7.75e-06 6.45e-06 6.55e-06 7.3e-06 6.45e-06 4.7e-06 7.6e-06 6.75e-06 1.025e-05 7.45e-06 7.2e-06 5.8e-06 8.55e-06 5.3e-06 5.7e-06 5.5e-06 1.09e-05 8.25e-06 5.75e-06 5.15e-06 7.45e-06 1.005e-05 1.03e-05 7.75e-06 8.75e-06 4.7e-06 5.9e-06 7.65e-06 6.9e-06 6.55e-06 7.6e-06 6.4e-06 6.9e-06 6.65e-06 5.75e-06 7.75e-06 5.65e-06 7.7e-06 1.005e-05 5.25e-06 5.35e-06 9.95e-06 6.55e-06 7.1e-06 7.2e-06 7.3e-06 5.1e-06 5.95e-06 7.45e-06 8.6e-06
11 7.25e-06 7.2e-06 5.5e-06 5.45e-06 6.95e-06 9.25e-06 9.25e-06 5.5e-06 8.45e-06 8.85e-06 6.05e-06 9.7e-06 6.25e-06 7.85e-06 5.45e-06 7e-06 5.6e-06 9.65e-06 5.5e-06 6.9e-06 7.2e-06 7.25e-06 6.2e-06 6.45e-06 6.35e-06 8.55e-06 6.75e-06 6.2e-06 6.2e-06 7.4e-06 6.15e-06 6.55e-06 7.05e-06 6.95e-06 7.05e-06 7.65e-06 5.75e-06 5.75e-06 7.1e-06 7.5e-06 6.35e-06 6.35e-06 6.6e-06 7.05e-06 6.8e-06 7.4e-06 6.45e-06 6.1e-06 9.6e-06 7.9e-06 6.8e-06 6.9e-06 7.25e-06 8.15e-06 7.05e-06 5.2e-06 7.8e-06 6.7e-06 9.8e-06 6.5e-06 5.7e-06 7.55e-06 8.65e-06 5.9e-06 6.25e-06 6.15e-06 1.115e-05 7.25e-06 6.35e-06 5.7e-06 8.5e-06 1.005e-05 8.8e-06 7.95e-06 8.9e-06 5.35e-06 6.45e-06 6.75e-06 7.05e-06 6.55e-06 7.8e-06 5.3e-06 7.55e-06 5.55e-06 6.3e-06 7.75e-06 6.35e-06 7.9e-06 1.045e-05 5.85e-06 5.95e-06 1.03e-05 6.4e-06 7.2e-06 6.05e-06 6.35e-06 5.7e-06 7.25e-06 6.5e-06 9.45e-06
12 6.45e-06 5.9e-06 5.95e-06 6.35e-06 5.55e-06 1.045e-05 9.8e-06 5.3e-06 8.15e-06 8.7e-06 4.65e-06 6.25e-06 7.7e-06 7.25e-06 6.35e-06 6.65e-06 4.65e-06 9.8e-06 5.95e-06 4.9e-06 6.4e-06 5.85e-06 6.5e-06 7.75e-06 5.1e-06 8.25e-06 6.2e-06 4.65e-06 5.75e-06 6.9e-06 6.85e-06 6.1e-06 7.45e-06 7.4e-06 6.7e-06 7.2e-06 6.1e-06 6.1e-06 6.75e-06 6.65e-06 5.4e-06 6.95e-06 6.7e-06 5.05e-06 6.4e-06 8e-06 5.3e-06 6.4e-06 9.05e-06 7.35e-06 7.35e-06 6e-06 6.1e-06 7.2e-06 6.05e-06 4.7e-06 7.2e-06 6.05e-06 1.045e-05 7e-06 6.75e-06 5.4e-06 9.35e-06 4.8e-06 5.2e-06 5.7e-06 1.1e-05 7.85e-06 5.55e-06 4.2e-06 7e-06 1.02e-05 1.05e-05 7.35e-06 9.55e-06 5.2e-06 5.2e-06 7.2e-06 6.8e-06 6.4e-06 7.2e-06 6.6e-06 6.3e-06 6e-06 5.05e-06 7.75e-06 5.5e-06 7.35e-06 1.025e-05 4.85e-06 4.85e-06 1.015e-05 6.1e-06 6.75e-06 6.75e-06 6.9e-06 4.7e-06 6.1e-06 7e-06 8.75e-06
13 5.4e-06 6.9e-06 7.8e-06 7.75e-06 7.7e-06 1.055e-05 1.17e-05 8.2e-06 5.4e-06 1.085e-05 7.65e-06 7.85e-06 7.25e-06 8.6e-06 7.75e-06 7.6e-06 8.3e-06 9.3e-06 7.8e-06 5.75e-06 5.35e-06 8e-06 6.65e-06 6.1e-06 6.65e-06 9.7e-06 6.7e-06 7.15e-06 7.55e-06 5.8e-06 6.3e-06 5.5e-06 6.2e-06 6.15e-06 5e-06 5.8e-06 8.05e-06 7.8e-06 5e-06 8.25e-06 7.05e-06 6.7e-06 5.4e-06 5.85e-06 8.9e-06 6.25e-06 6.6e-06 6.5e-06 8.2e-06 4.45e-06 7.4e-06 5.35e-06 6.4e-06 7.8e-06 5.8e-06 8.3e-06 4.35e-06 6.55e-06 9.1e-06 7.4e-06 6.5e-06 6.85e-06 1.125e-05 8.3e-06 7.65e-06 7.85e-06 1.135e-05 7.35e-06 6.85e-06 8.15e-06 4.55e-06 1.07e-05 1.065e-05 4.55e-06 1.145e-05 8.35e-06 6.75e-06 5.85e-06 5.7e-06 6.3e-06 4.35e-06 8.2e-06 8.35e-06 7.85e-06 6.6e-06 6.9e-06 7.4e-06 4.4e-06 9.3e-06 8.25e-06 8.35e-06 1.05e-05 7.25e-06 5.35e-06 6.5e-06 6.95e-06 8.1e-06 7.95e-06 7.4e-06 7.85e-06
14 7.05e-06 7.45e-06 5.65e-06 4.8e-06 7.05e-06 8.9e-06 1.01e-05 5.05e-06 8.45e-06 9.45e-06 6.55e-06 5.45e-06 6.35e-06 7.75e-06 9.3e-06 7.5e-06 5.9e-06 9.9e-06 5.65e-06 6.7e-06 7e-06 7.35e-06 6.85e-06 6.35e-06 6.55e-06 8.65e-06 7.4e-06 5.6e-06 6.65e-06 7.7e-06 6e-06 6.2e-06 6.9e-06 6.8e-06 6.95e-06 7.5e-06 5.9e-06 5.2e-06 7e-06 6.8e-06 6.65e-06 6.15e-06 6.5e-06 6.95e-06 7.2e-06 7.3e-06 6.7e-06 6.75e-06 9.8e-06 7.8e-06 6.55e-06 6.7e-06 7.45e-06 7.9e-06 7.35e-06 6.15e-06 7.7e-06 6.95e-06 1.005e-05 6.7e-06 5.5e-06 7.25e-06 9.6e-06 5.6e-06 5.65e-06 7.15e-06 1.12e-05 7.05e-06 5.7e-06 6.2e-06 8.35e-06 1.06e-05 9.05e-06 7.85e-06 9.8e-06 5.45e-06 6.65e-06 6.55e-06 6.95e-06 6e-06 7.7e-06 5.85e-06 7.65e-06 5.7e-06 6.5e-06 7.8e-06 6.5e-06 7.8e-06 1.075e-05 5.55e-06 5.65e-06 1.045e-05 6.25e-06 7e-06 5.75e-06 6.05e-06 5.4e-06 7.75e-06 6.7e-06 9.6e-06
15 7e-06 6.2e-06 7.5e-06 7.5e-06 6.3e-06 1.13e-05 8.7e-06 5.15e-06 8.35e-06 8.3e-06 6.5e-06 7e-06 6.65e-06 7.6e-06 7.5e-06 8.9e-06 5.2e-06 9.45e-06 7.5e-06 7.7e-06 6.95e-06 6.6e-06 6.9e-06 9.5e-06 6.35e-06 7.95e-06 5.55e-06 6.6e-06 6.1e-06 8.4e-06 8.55e-06 7.8e-06 8.15e-06 8.1e-06 6.85e-06 8.05e-06 7.75e-06 7.8e-06 6.9e-06 7.05e-06 6.25e-06 7.9e-06 8.3e-06 7.95e-06 6.35e-06 9.1e-06 6.55e-06 6.8e-06 7.5e-06 8.2e-06 8.55e-06 6.45e-06 6.35e-06 7.85e-06 7.5e-06 4.9e-06 7.55e-06 7.35e-06 1.015e-05 8.85e-06 7.35e-06 7.7e-06 8.15e-06 5.5e-06 6e-06 6.2e-06 1.05e-05 8.45e-06 4.9e-06 5.3e-06 6.3e-06 1.015e-05 1.065e-05 7.7e-06 8.25e-06 5e-06 6.45e-06 7.9e-06 7.85e-06 7.2e-06 7.55e-06 7.35e-06 7.1e-06 7.55e-06 6.3e-06 8.3e-06 6.25e-06 8.2e-06 9e-06 5.45e-06 5.55e-06 9.75e-06 9.2e-06 8.1e-06 7.05e-06 8.6e-06 5.3e-06 6.85e-06 8.85e-06 7.45e-06
16 7.9e-06 4.65e-06 5.4e-06 5.9e-06 4.4e-06 1.025e-05 7.3e-06 2.55e-06 8.95e-06 6.35e-06 5e-06 5.6e-06 4.65e-06 8.3e-06 5.9e-06 5.2e-06 1.9e-06 9.55e-06 5.4e-06 7.4e-06 7.85e-06 4.7e-06 5.35e-06 9.35e-06 4.15e-06 6.85e-06 4.95e-06 4.9e-06 4.6e-06 7.95e-06 8.3e-06 7.05e-06 8.95e-06 8.9e-06 7.35e-06 7.95e-06 5.8e-06 6.25e-06 7.4e-06 5.5e-06 3.75e-06 8.3e-06 8.2e-06 7.7e-06 3.9e-06 9.6e-06 4.4e-06 5.2e-06 8.55e-06 8.65e-06 8.6e-06 7.25e-06 6.7e-06 7.55e-06 7e-06 1.4e-06 8.25e-06 5.25e-06 1.03e-05 8.55e-06 7.9e-06 7.7e-06 6.95e-06 1.95e-06 2.95e-06 4.5e-06 1.06e-05 8.95e-06 4.15e-06 1.25e-06 7.95e-06 1.01e-05 1.08e-05 8.4e-06 7.15e-06 1.95e-06 4.25e-06 8.75e-06 7.35e-06 5.45e-06 8.25e-06 5.95e-06 5.05e-06 5.45e-06 4.1e-06 7.6e-06 4.3e-06 8.65e-06 9.95e-06 1.75e-06 2e-06 1.01e-05 9.1e-06 7.9e-06 7.9e-06 8.55e-06 1.6e-06 5.75e-06 8.55e-06 8.6e-06
