 slim_762212921 slim_762212915 slim_762212935 slim_762212946 slim_762212951 slim_762212913 slim_762212920 slim_762212925 slim_762212944 slim_762212911 slim_762212909 slim_762212917 slim_762212950 slim_762212949 slim_762212916 slim_762212929 slim_762212907 slim_762212924 slim_762212937 slim_762212936 slim_762212939 slim_762212954 slim_762212952 slim_762212918 slim_762212910 slim_762212908 slim_762212923 slim_762212932 slim_762212942 slim_762212930 slim_762212955 slim_762212914 slim_762212938 slim_762212948 slim_762212912 slim_762212941 slim_762212945 slim_762212934 slim_762212919 slim_762212926 slim_762212953 slim_762212943 slim_762212947 slim_762212928 slim_762212940 slim_762212922 slim_762212927 slim_762212931 slim_762212933
0 1e-06 7e-07 2.4e-06 2.55e-06 1.7e-06 1.6e-06 2.2e-06 1.2e-06 1.8e-06 2e-06 1.7e-06 2.9e-06 1.5e-06 2.25e-06 2.7e-06 1.35e-06 2.25e-06 2e-06 2.2e-06 2.7e-06 2.55e-06 9.5e-07 1.75e-06 1.65e-06 2.2e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 7e-07 2.35e-06 2.5e-06 1.8e-06 1.85e-06 2.05e-06 3e-06 1.15e-06 7e-07 6e-07 2.7e-06 2.5e-06 1.7e-06 1.15e-06 2.5e-06 1.7e-06 2.55e-06 2.85e-06
1 7e-07 6e-07 2.25e-06 2.55e-06 1.6e-06 1.35e-06 2.3e-06 1e-06 1.85e-06 1.85e-06 1.6e-06 2.85e-06 1.6e-06 2.25e-06 2.6e-06 1.2e-06 2.3e-06 1.85e-06 2.15e-06 2.45e-06 2.45e-06 8.5e-07 1.6e-06 1.6e-06 2.2e-06 1.8e-06 1.75e-06 2.1e-06 1.6e-06 1.85e-06 1.5e-06 3e-07 2.15e-06 2.4e-06 1.7e-06 1.6e-06 2e-06 2.95e-06 8e-07 5.5e-07 5.5e-07 2.5e-06 2.5e-06 1.5e-06 8e-07 2.7e-06 1.5e-06 2.35e-06 2.75e-06
2 2.4e-06 2.25e-06 1.6e-06 2.75e-06 1.6e-06 2.85e-06 2.45e-06 2.45e-06 2.95e-06 2.95e-06 1.75e-06 2.75e-06 2.95e-06 1.45e-06 3.8e-06 1.6e-06 3.35e-06 2.95e-06 2.2e-06 1e-06 1.2e-06 2.25e-06 3.15e-06 3.1e-06 1.4e-06 3.3e-06 1.7e-06 3.15e-06 3.15e-06 2.05e-06 1.55e-06 2.2e-06 1e-06 2.6e-06 1.8e-06 3.15e-06 3.5e-06 2.85e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2.7e-06 1.65e-06 2.4e-06 2.45e-06 1.55e-06 2.35e-06 3.95e-06
3 2.55e-06 2.55e-06 2.75e-06 3.5e-06 2.8e-06 2.3e-06 1.95e-06 2.35e-06 2.05e-06 2e-06 2.65e-06 2.5e-06 2.35e-06 1.8e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 2.25e-06 3.35e-06 2.8e-06 2.35e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 3e-06 2.9e-06 2.45e-06 2.85e-06 2.3e-06 2.9e-06 2.55e-06 2.4e-06 2.6e-06 2.4e-06 2.6e-06 2.75e-06 3e-06 1.75e-06 2.75e-06 2.4e-06 2.6e-06 3e-06 2.85e-06 2.35e-06
4 1.7e-06 1.6e-06 1.6e-06 2.8e-06 2.8e-06 2.4e-06 2.5e-06 1.95e-06 2.55e-06 2.55e-06 1.6e-06 2.75e-06 2.45e-06 1.95e-06 3.4e-06 1.6e-06 2.95e-06 2.55e-06 2.35e-06 1.7e-06 1.75e-06 1.75e-06 2.6e-06 2.5e-06 1.9e-06 2.8e-06 1.85e-06 2.75e-06 2.65e-06 1.95e-06 1.6e-06 1.55e-06 1.6e-06 2.65e-06 1.65e-06 2.65e-06 3e-06 2.85e-06 1.9e-06 1.8e-06 1.8e-06 2.5e-06 2.75e-06 1.65e-06 1.9e-06 2.45e-06 1.7e-06 2.4e-06 3.55e-06
5 1.6e-06 1.35e-06 2.85e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 1.5e-06 1.45e-06 1.6e-06 2.3e-06 2.65e-06 1.6e-06 2.6e-06 2.25e-06 1.9e-06 1.6e-06 1.6e-06 2.05e-06 3.2e-06 2.95e-06 1.5e-06 1.7e-06 1.7e-06 2.55e-06 1.75e-06 2.3e-06 1.9e-06 1.6e-06 2.55e-06 2.3e-06 1.25e-06 2.85e-06 2.65e-06 2.45e-06 2e-06 1.45e-06 2.75e-06 1.25e-06 1.45e-06 1.6e-06 2.9e-06 2.25e-06 2.25e-06 1.25e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06
6 2.2e-06 2.3e-06 2.45e-06 1.95e-06 2.5e-06 2.1e-06 3e-06 2.1e-06 1.8e-06 2.15e-06 2.35e-06 2.6e-06 2.1e-06 1.55e-06 2.7e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 3.1e-06 2.45e-06 2e-06 2.3e-06 2.3e-06 1.5e-06 2.35e-06 2.25e-06 2.05e-06 2.3e-06 2.7e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 2.55e-06 2.7e-06 2.15e-06 2.7e-06 2.15e-06 2.35e-06 2.5e-06 3.1e-06 1.9e-06 2.55e-06 2.15e-06 2.05e-06 2.75e-06 2.55e-06 2.85e-06
7 1.2e-06 1e-06 2.45e-06 2.35e-06 1.95e-06 1.5e-06 2.1e-06 1.6e-06 1.5e-06 1.85e-06 1.9e-06 2.75e-06 1.7e-06 2.05e-06 2.6e-06 1.5e-06 2.05e-06 1.85e-06 2.15e-06 2.9e-06 2.5e-06 1.05e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 2e-06 9e-07 2.45e-06 2.4e-06 2.05e-06 1.85e-06 2.25e-06 2.85e-06 1e-06 1.1e-06 1.3e-06 2.8e-06 2.3e-06 1.95e-06 1e-06 2.6e-06 2.05e-06 2.55e-06 2.75e-06
8 1.8e-06 1.85e-06 2.95e-06 2.05e-06 2.55e-06 1.45e-06 1.8e-06 1.5e-06 1.9e-06 1.55e-06 2.45e-06 2.45e-06 1.45e-06 2.4e-06 2.15e-06 2.05e-06 1.2e-06 1.55e-06 1.9e-06 3.55e-06 2.9e-06 1.65e-06 1.75e-06 1.75e-06 2.35e-06 1.8e-06 2.35e-06 1.6e-06 1.75e-06 2.6e-06 2.65e-06 1.75e-06 3.05e-06 2.6e-06 2.65e-06 2.25e-06 1.55e-06 2.55e-06 1.5e-06 1.85e-06 1.95e-06 3.1e-06 2e-06 2.55e-06 1.5e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06
9 2e-06 1.85e-06 2.95e-06 2e-06 2.55e-06 1.6e-06 2.15e-06 1.85e-06 1.55e-06 2.5e-06 2.45e-06 2.4e-06 1.9e-06 2.6e-06 1.65e-06 2.1e-06 1.7e-06 1.25e-06 2.1e-06 3.45e-06 3e-06 1.75e-06 1.6e-06 1.6e-06 2.55e-06 1.75e-06 1.9e-06 1.55e-06 1.6e-06 2.85e-06 2.6e-06 1.75e-06 3e-06 2.35e-06 2.6e-06 2e-06 1.75e-06 2.5e-06 1.65e-06 2e-06 2.1e-06 2.7e-06 1.95e-06 2.55e-06 1.65e-06 2.55e-06 2.7e-06 2.5e-06 1.8e-06
