 slim_762200434 slim_762200470 slim_762200473 slim_762200441 slim_762200432 slim_762200449 slim_762200457 slim_762200461 slim_762200439 slim_762200471 slim_762200467 slim_762200444 slim_762200451 slim_762200464 slim_762200462 slim_762200442 slim_762200453 slim_762200446 slim_762200476 slim_762200455 slim_762200428 slim_762200458 slim_762200429 slim_762200445 slim_762200420 slim_762200456 slim_762200415 slim_762200472 slim_762200436 slim_762200448 slim_762200431 slim_762200474 slim_762200479 slim_762200475 slim_762200417 slim_762200433 slim_762200426 slim_762200477 slim_762200452 slim_762200416 slim_762200437 slim_762200460 slim_762200454 slim_762200447 slim_762200435 slim_762200419 slim_762200440 slim_762200466 slim_762200430 slim_762200478 slim_762200465 slim_762200427 slim_762200438 slim_762200450 slim_762200422 slim_762200468 slim_762200414 slim_762200480 slim_762200463 slim_762200418 slim_762200443 slim_762200423 slim_762200459 slim_762200469 slim_762200424 slim_762200421 slim_762200425
0 2.7e-06 3.7e-06 2.65e-06 2.15e-06 3.75e-06 2.5e-06 3.6e-06 3.9e-06 2.4e-06 3.75e-06 3.9e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 3.1e-06 2.15e-06 3.15e-06 1.8e-06 4.05e-06 3.4e-06 2.6e-06 2.2e-06 3.95e-06 2.75e-06 2.1e-06 2.15e-06 2.7e-06 3.25e-06 3.7e-06 2.25e-06 2.6e-06 3e-06 4.15e-06 3.75e-06 2.35e-06 2.35e-06 2.6e-06 4.1e-06 2.65e-06 4.45e-06 4.5e-06 2.1e-06 2.85e-06 2.35e-06 3.95e-06 2.25e-06 1.55e-06 2.55e-06 2.75e-06 2.5e-06 2.05e-06 2.8e-06 2.65e-06 2.3e-06 2.1e-06 3.55e-06 3.1e-06 2.65e-06 4e-06 2.65e-06 2e-06 2.35e-06 4.1e-06 2.05e-06 2.65e-06 2.25e-06
1 3.7e-06 5.4e-06 4.2e-06 3.6e-06 2.85e-06 3.8e-06 4.05e-06 3.2e-06 4.2e-06 2.85e-06 3.3e-06 3.6e-06 3.45e-06 4.45e-06 4e-06 4.45e-06 3.6e-06 4.5e-06 3.85e-06 3.1e-06 3.9e-06 4.1e-06 3.65e-06 4.55e-06 4.3e-06 3.6e-06 3.6e-06 4.25e-06 4.25e-06 4.5e-06 3.85e-06 4.05e-06 4.45e-06 3.55e-06 4.45e-06 3.95e-06 4.1e-06 4e-06 5e-06 4.05e-06 3.9e-06 3.6e-06 3.55e-06 4.3e-06 3.8e-06 4.9e-06 4.05e-06 3.4e-06 3.95e-06 4.05e-06 4e-06 3.7e-06 4.55e-06 4.4e-06 3.9e-06 3.55e-06 4.55e-06 4.25e-06 4.4e-06 4.75e-06 3.85e-06 3.55e-06 4.05e-06 3.05e-06 3.6e-06 4e-06 4.05e-06
2 2.65e-06 4.2e-06 3.3e-06 2.55e-06 4.2e-06 2.5e-06 3.45e-06 3.6e-06 1.85e-06 4.35e-06 3.6e-06 2.55e-06 3e-06 1.8e-06 1.9e-06 2.85e-06 2.55e-06 2.85e-06 1.8e-06 4.2e-06 3.85e-06 2.45e-06 2.6e-06 3.6e-06 1.8e-06 2.5e-06 2.55e-06 1.8e-06 2.7e-06 2.7e-06 1.85e-06 2.5e-06 2.05e-06 3.85e-06 3.4e-06 2.3e-06 2e-06 2.45e-06 2.7e-06 2.5e-06 3.9e-06 3.65e-06 2.5e-06 2e-06 2.3e-06 2.7e-06 1.75e-06 2.45e-06 2.95e-06 2.6e-06 2.75e-06 2.5e-06 2.15e-06 1.65e-06 1.9e-06 2.95e-06 2.8e-06 2.95e-06 1.65e-06 2.85e-06 2.6e-06 2.4e-06 1.8e-06 4.2e-06 2.3e-06 1.85e-06 1.7e-06
3 2.15e-06 3.6e-06 2.55e-06 2.6e-06 3.65e-06 2e-06 3e-06 3.4e-06 2.3e-06 3.75e-06 3.45e-06 1.35e-06 1.55e-06 2.45e-06 2.2e-06 2.8e-06 1.3e-06 2.85e-06 1.5e-06 3.6e-06 2.75e-06 2.4e-06 1.35e-06 3.35e-06 2.7e-06 1.4e-06 1.35e-06 2.65e-06 3.05e-06 3.8e-06 1.85e-06 2.2e-06 2.75e-06 3.6e-06 3.45e-06 2.3e-06 2.2e-06 2.15e-06 4.2e-06 2.2e-06 4.25e-06 4.15e-06 1.3e-06 2.8e-06 2e-06 4.1e-06 2.15e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 1.65e-06 2.7e-06 2.9e-06 1.9e-06 2.15e-06 3.35e-06 2.5e-06 2.9e-06 3.85e-06 1.9e-06 1.45e-06 2.05e-06 3.5e-06 2.35e-06 2.3e-06 2.15e-06
4 3.75e-06 2.85e-06 4.2e-06 3.65e-06 5.4e-06 3.8e-06 4.15e-06 3.3e-06 4.2e-06 3e-06 3.45e-06 3.65e-06 3.45e-06 4.5e-06 4.05e-06 4.45e-06 3.65e-06 4.5e-06 3.85e-06 3.3e-06 3.9e-06 4.1e-06 3.7e-06 4.65e-06 4.3e-06 3.65e-06 3.65e-06 4.25e-06 4.3e-06 4.55e-06 3.85e-06 4.1e-06 4.45e-06 3.55e-06 4.5e-06 4e-06 4.1e-06 4.05e-06 4.95e-06 4.1e-06 4e-06 3.75e-06 3.6e-06 4.3e-06 3.85e-06 4.95e-06 4.05e-06 3.4e-06 4e-06 4.1e-06 4e-06 3.75e-06 4.55e-06 4.4e-06 3.9e-06 3.55e-06 4.6e-06 4.25e-06 4.4e-06 4.8e-06 3.85e-06 3.55e-06 4.05e-06 3.2e-06 3.6e-06 4e-06 4.05e-06
5 2.5e-06 3.8e-06 2.5e-06 2e-06 3.8e-06 2.7e-06 3.25e-06 3.7e-06 2.7e-06 3.95e-06 3.65e-06 2e-06 1.55e-06 2.85e-06 2.65e-06 2.95e-06 2e-06 3e-06 2e-06 3.95e-06 2.75e-06 2.45e-06 2.05e-06 3.45e-06 2.35e-06 1.9e-06 2e-06 2.25e-06 3.1e-06 3.7e-06 1.6e-06 2.65e-06 2.25e-06 3.8e-06 3.05e-06 2.75e-06 2.4e-06 2.65e-06 3.95e-06 2.7e-06 4.35e-06 4.2e-06 1.95e-06 2.95e-06 1.8e-06 3.9e-06 2.55e-06 2e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06 2.3e-06 3.15e-06 1.65e-06 2.45e-06 3.3e-06 2e-06 3.15e-06 3e-06 1.7e-06 1.65e-06 2.35e-06 3.45e-06 2.65e-06 1.35e-06 2.55e-06
6 3.6e-06 4.05e-06 3.45e-06 3e-06 4.15e-06 3.25e-06 4.8e-06 4e-06 3.5e-06 4.2e-06 3.75e-06 3e-06 2.8e-06 3e-06 3.3e-06 3.35e-06 3e-06 3.4e-06 3.45e-06 3.7e-06 3.9e-06 3.1e-06 3.05e-06 3.75e-06 3.45e-06 3e-06 3e-06 3.4e-06 2.7e-06 2.75e-06 3.6e-06 2.8e-06 3.4e-06 4.3e-06 3.85e-06 3e-06 2.95e-06 2.8e-06 4.2e-06 2.85e-06 4.05e-06 3.65e-06 2.95e-06 2.85e-06 3.3e-06 4e-06 3.35e-06 3.4e-06 3.5e-06 2.65e-06 3.15e-06 3.35e-06 3.65e-06 3.1e-06 3.65e-06 3.7e-06 4.25e-06 3.6e-06 3.1e-06 4.3e-06 3.15e-06 3.15e-06 3.15e-06 3.6e-06 3.4e-06 3.6e-06 3.35e-06
7 3.9e-06 3.2e-06 3.6e-06 3.4e-06 3.3e-06 3.7e-06 4e-06 5.7e-06 3.55e-06 3.35e-06 3.1e-06 3.4e-06 3.8e-06 3.9e-06 3.45e-06 4.35e-06 3.4e-06 4.4e-06 3.15e-06 3.4e-06 4.25e-06 4e-06 3.45e-06 4.45e-06 3.75e-06 3.4e-06 3.4e-06 3.7e-06 3.7e-06 4e-06 3.2e-06 3.95e-06 3.9e-06 3.25e-06 4.35e-06 3.85e-06 3.75e-06 3.9e-06 4.45e-06 3.95e-06 3.7e-06 3.45e-06 3.35e-06 3.95e-06 3.6e-06 4.35e-06 3.4e-06 3.45e-06 3.75e-06 3.95e-06 3.85e-06 3.5e-06 4e-06 3.85e-06 3.25e-06 3.85e-06 3.9e-06 4.15e-06 3.85e-06 4.2e-06 3.75e-06 3.35e-06 3.4e-06 3.35e-06 3.7e-06 3.45e-06 3.4e-06
8 2.4e-06 4.2e-06 1.85e-06 2.3e-06 4.2e-06 2.7e-06 3.5e-06 3.55e-06 2.8e-06 4.35e-06 3.6e-06 2.3e-06 2.85e-06 1.55e-06 1.6e-06 2.65e-06 2.3e-06 2.65e-06 1.45e-06 4.2e-06 4.05e-06 2.15e-06 2.3e-06 3.8e-06 1.95e-06 2.2e-06 2.25e-06 1.95e-06 2.7e-06 2.7e-06 1.95e-06 2.3e-06 2.25e-06 3.8e-06 3.6e-06 2.05e-06 1.8e-06 2.25e-06 2.85e-06 2.3e-06 3.9e-06 3.7e-06 2.25e-06 1.8e-06 2.45e-06 2.85e-06 1.45e-06 2.2e-06 2.7e-06 2.45e-06 2.55e-06 2.15e-06 2.3e-06 1.4e-06 1.95e-06 2.7e-06 2.85e-06 3.15e-06 1.4e-06 3.4e-06 2.8e-06 2.1e-06 1.55e-06 4.25e-06 2.05e-06 2.4e-06 1.4e-06
9 3.75e-06 2.85e-06 4.35e-06 3.75e-06 3e-06 3.95e-06 4.2e-06 3.35e-06 4.35e-06 5.7e-06 3.45e-06 3.75e-06 3.6e-06 4.6e-06 4.15e-06 4.6e-06 3.75e-06 4.65e-06 4e-06 3.25e-06 4.05e-06 4.25e-06 3.8e-06 4.7e-06 4.45e-06 3.75e-06 3.75e-06 4.4e-06 4.4e-06 4.65e-06 4e-06 4.2e-06 4.6e-06 3.7e-06 4.6e-06 4.1e-06 4.25e-06 4.15e-06 5.15e-06 4.2e-06 4.05e-06 3.75e-06 3.7e-06 4.45e-06 3.95e-06 5.05e-06 4.2e-06 3.45e-06 4.1e-06 4.2e-06 4.15e-06 3.85e-06 4.7e-06 4.55e-06 4.05e-06 3.7e-06 4.7e-06 4.4e-06 4.55e-06 4.9e-06 4e-06 3.7e-06 4.2e-06 3.2e-06 3.75e-06 4.15e-06 4.2e-06
