 slim_337515278 slim_337515237 slim_337515228 slim_337515284 slim_337515275 slim_337515076 slim_337515220 slim_337515218 slim_337515147 slim_337515197 slim_337514892 slim_337515235 slim_337515040 slim_337515089 slim_337515188 slim_337515266 slim_337515204 slim_337515136 slim_337515207 slim_337515058 slim_337515252 slim_337515178 slim_337515267 slim_337515211 slim_337515256 slim_337515175 slim_337515174 slim_337515162 slim_337514940 slim_337515269 slim_337515245 slim_337515248 slim_337515187 slim_337515106 slim_337515270 slim_337515279 slim_337515216 slim_337515265 slim_337515273 slim_337515057 slim_337515272 slim_337514886 slim_337515149 slim_337515261 slim_337515144 slim_337515255 slim_337515229 slim_337515281 slim_337514932 slim_337515233 slim_337515010 slim_337515280 slim_337515251 slim_337515212 slim_337515226 slim_337515283 slim_337515239 slim_337515009 slim_337515114 slim_337515242 slim_337515131 slim_337515287 slim_337515246 slim_337515176 slim_337515258 slim_337515192 slim_337515232 slim_337515150 slim_337515264 slim_337515101 slim_337515262 slim_337515096 slim_337515259 slim_337515286 slim_337515064 slim_337515238 slim_337515107 slim_337515018 slim_337515234 slim_337515236 slim_337515195 slim_337515277 slim_337515171 slim_337515139 slim_337515201 slim_337515182 slim_337515263 slim_337515282 slim_337515140 slim_337514975 slim_337515230 slim_337515274 slim_337515116 slim_337514878 slim_337515223 slim_337515028 slim_337515217 slim_337515112
0 0.0001185 0.00012705 9.67e-05 0.00012875 0.0001147 0.000127 0.0001135 8.7e-05 9.64e-05 0.0001239 6.005e-05 8.765e-05 0.00011385 0.00011855 9.145e-05 0.00012455 8.77e-05 9.135e-05 9.105e-05 8.73e-05 0.0001147 8.795e-05 0.0001171 9.105e-05 0.00011915 0.0001056 0.00013765 8.705e-05 0.00011745 0.00013175 0.00012785 0.0001234 0.000115 0.0001183 0.00011815 0.0001172 9.215e-05 0.00011655 0.00011855 8.66e-05 9.045e-05 0.00011725 9.72e-05 8.71e-05 9.615e-05 0.0001142 0.0001146 8.665e-05 0.00011535 0.00011375 9.63e-05 8.775e-05 0.0001191 9.78e-05 0.000133 0.0001221 0.00011745 9.62e-05 0.0001325 8.84e-05 0.0001181 0.0001151 0.00011375 0.0001234 8.775e-05 0.0001181 9.145e-05 0.0001155 0.00012355 9.77e-05 8.72e-05 0.0001195 0.0001176 0.00012765 0.0001215 0.00011475 8.85e-05 0.00011665 0.00012325 0.00011735 0.00011865 0.00011955 0.00012415 0.0001143 0.0001155 0.00011735 0.00011655 0.0001279 8.71e-05 0.0001173 0.00012085 0.0001167 0.0001285 0.0001187 8.74e-05 9.65e-05 0.00012155 8.89e-05
1 0.00012705 0.0001146 0.00010135 9.785e-05 8.605e-05 5.745e-05 8.495e-05 0.00011545 0.00010125 7.2e-05 0.00012715 0.00011575 7.41e-05 7.28e-05 0.0001024 7.25e-05 0.0001158 0.0001016 0.0001023 0.0001154 8.59e-05 0.00011595 9.01e-05 0.00010225 8.555e-05 9.33e-05 8.34e-05 9.75e-05 9.04e-05 8.435e-05 5.89e-05 7.165e-05 8.63e-05 7.16e-05 7.26e-05 9e-05 0.0001034 7.845e-05 7.28e-05 9.725e-05 0.000101 7.225e-05 0.0001016 0.00011505 8.335e-05 8.57e-05 8.595e-05 9.73e-05 8.675e-05 8.53e-05 8.365e-05 9.775e-05 7.39e-05 0.00010215 5.785e-05 7.14e-05 7.135e-05 0.00010115 5.82e-05 0.00011645 7.255e-05 8.645e-05 8.545e-05 7.155e-05 0.0001157 7.255e-05 0.0001022 8.115e-05 7.17e-05 0.0001022 9.78e-05 7.855e-05 8.965e-05 5.935e-05 7.155e-05 8.595e-05 0.00011645 8.965e-05 7.15e-05 7.2e-05 7.235e-05 7.97e-05 7.235e-05 8.58e-05 8.11e-05 9.02e-05 8.86e-05 5.895e-05 9.79e-05 9.015e-05 7.62e-05 8.97e-05 9.77e-05 8.51e-05 0.0001155 0.00010125 7.725e-05 0.0001167
2 9.67e-05 0.00010135 0.0001148 0.0001121 0.00013545 0.0001005 0.0001343 9.68e-05 5.795e-05 9.645e-05 9.69e-05 9.705e-05 0.0001353 0.00014045 0.0001018 9.72e-05 9.715e-05 0.0001023 0.0001023 9.67e-05 0.000135 9.7e-05 0.0001024 0.00010215 0.0001407 0.00013435 7.3e-05 0.0001349 0.0001026 7.955e-05 0.00010175 9.62e-05 0.0001354 0.00013995 0.0001403 0.0001022 8.675e-05 0.0001028 0.00014045 0.0001347 0.0001014 0.00010235 5.86e-05 9.635e-05 9.625e-05 0.00013485 0.00013535 0.00013475 0.0001361 0.0001345 9.645e-05 0.00013505 0.0001253 5.91e-05 5.77e-05 9.535e-05 0.000139 5.795e-05 5.765e-05 9.745e-05 0.00014025 0.00013555 0.0001344 9.59e-05 9.7e-05 0.00014025 0.00010185 9.715e-05 9.62e-05 5.89e-05 0.0001352 0.0001019 0.0001023 8.59e-05 0.0001074 0.00013505 9.745e-05 0.00010195 9.605e-05 0.0001395 0.0001402 6.55e-05 9.685e-05 0.00013495 9.805e-05 0.00010245 0.00010115 0.0001018 0.0001353 0.0001024 0.00010695 0.00010195 0.00011195 0.00014025 9.68e-05 5.79e-05 0.0001079 9.795e-05
3 0.00012875 9.785e-05 0.0001121 0.000187 9.67e-05 9.845e-05 9.595e-05 0.0001108 0.0001119 9.56e-05 0.0001289 0.0001106 9.62e-05 9.725e-05 0.0001134 9.7e-05 0.00011165 0.00011355 0.00011355 0.0001102 9.5e-05 0.00011195 9.7e-05 0.00011325 9.63e-05 0.00010315 9.535e-05 0.00011265 9.56e-05 9.43e-05 9.815e-05 9.67e-05 9.46e-05 9.765e-05 9.8e-05 9.63e-05 0.00011105 9.745e-05 9.725e-05 0.00011335 0.00011295 9.565e-05 0.0001124 0.000111 0.00011325 9.545e-05 9.66e-05 0.0001134 9.67e-05 9.66e-05 0.0001135 0.0001115 9.655e-05 0.00011245 9.675e-05 9.56e-05 9.845e-05 0.00011215 9.56e-05 0.00011175 9.795e-05 9.445e-05 9.53e-05 9.67e-05 0.00011155 9.795e-05 0.0001128 0.0001037 9.57e-05 0.0001116 0.0001118 0.0001069 9.735e-05 9.64e-05 9.51e-05 9.505e-05 0.0001109 9.69e-05 9.655e-05 9.805e-05 9.88e-05 0.00010435 9.535e-05 9.5e-05 0.0001054 9.62e-05 9.725e-05 9.82e-05 0.0001119 9.615e-05 9.89e-05 9.695e-05 9.485e-05 9.59e-05 0.00011085 0.000112 9.84e-05 0.00011205
4 0.0001147 8.605e-05 0.00013545 9.67e-05 4.8e-06 8.615e-05 3.5e-06 7.575e-05 0.00013525 6.7e-05 0.0001148 7.565e-05 1.965e-05 2.65e-05 9.535e-05 6.485e-05 7.555e-05 9.54e-05 9.55e-05 7.53e-05 6.45e-06 7.335e-05 5.44e-05 9.52e-05 1.14e-05 1.29e-05 0.00015645 4.59e-05 5.66e-05 0.0001514 8.655e-05 6.465e-05 6.95e-06 2.575e-05 2.45e-05 5.645e-05 0.00010905 6.955e-05 2.65e-05 4.385e-05 9.47e-05 5.93e-05 0.00013585 7.52e-05 0.0001056 4.95e-06 2.55e-06 4.395e-05 2.75e-06 2.5e-06 0.0001059 4.54e-05 3.875e-05 0.00013525 0.00012655 6.555e-05 2.435e-05 0.0001355 0.00012565 7.34e-05 2.44e-05 6.75e-06 6.75e-06 6.46e-05 7.545e-05 2.45e-05 9.46e-05 7.195e-05 6.635e-05 0.00013515 4.595e-05 8.3e-05 5.725e-05 0.00010065 6.795e-05 6.5e-06 7.585e-05 5.43e-05 6.45e-05 2.635e-05 2.445e-05 0.0001183 6.685e-05 4.65e-06 7.64e-05 5.63e-05 5.745e-05 8.66e-05 4.605e-05 5.625e-05 7.61e-05 5.44e-05 9.45e-05 1.105e-05 7.58e-05 0.00013535 7.545e-05 7.33e-05
5 0.000127 5.745e-05 0.0001005 9.845e-05 8.615e-05 0.0001105 8.545e-05 0.0001158 0.0001004 7.095e-05 0.00012715 0.0001161 7.395e-05 7.32e-05 0.00010315 7.13e-05 0.000116 0.00010265 0.00010265 0.00011575 8.58e-05 0.0001162 9.13e-05 0.000103 8.615e-05 9.355e-05 8.28e-05 9.71e-05 9.14e-05 8.555e-05 5.825e-05 7.07e-05 8.63e-05 7.175e-05 7.325e-05 9.085e-05 0.00010415 7.94e-05 7.32e-05 9.71e-05 0.0001024 7.31e-05 0.00010045 0.00011525 8.235e-05 8.595e-05 8.605e-05 9.715e-05 8.66e-05 8.565e-05 8.22e-05 9.82e-05 7.45e-05 0.000101 5.56e-05 7.2e-05 7.05e-05 9.99e-05 5.735e-05 0.00011645 7.32e-05 8.65e-05 8.585e-05 7.06e-05 0.0001159 7.32e-05 0.00010315 8.14e-05 7.105e-05 0.00010115 9.755e-05 7.71e-05 8.975e-05 5.89e-05 7.29e-05 8.585e-05 0.0001166 9.085e-05 7.055e-05 7.28e-05 7.125e-05 7.995e-05 7.13e-05 8.605e-05 8.06e-05 9.12e-05 8.85e-05 5.83e-05 9.765e-05 9.115e-05 7.62e-05 9.08e-05 9.815e-05 8.57e-05 0.00011585 0.0001004 7.79e-05 0.0001167
6 0.0001135 8.495e-05 0.0001343 9.595e-05 3.5e-06 8.545e-05 3.5e-06 7.495e-05 0.0001341 6.66e-05 0.00011355 7.485e-05 1.965e-05 2.625e-05 9.435e-05 6.565e-05 7.475e-05 9.45e-05 9.47e-05 7.45e-05 6.35e-06 7.31e-05 5.34e-05 9.42e-05 1.195e-05 1.245e-05 0.00015535 4.545e-05 5.59e-05 0.00014995 8.595e-05 6.395e-05 6.9e-06 2.535e-05 2.395e-05 5.575e-05 0.0001083 6.885e-05 2.625e-05 4.31e-05 9.32e-05 5.825e-05 0.0001353 7.44e-05 0.00010455 4.6e-06 3.4e-06 4.32e-05 4.55e-06 1.95e-06 0.0001051 4.47e-05 3.93e-05 0.0001349 0.0001258 6.365e-05 2.37e-05 0.00013455 0.00012445 7.395e-05 2.39e-05 6.65e-06 5.65e-06 6.39e-05 7.465e-05 2.395e-05 9.4e-05 7.16e-05 6.56e-05 0.00013475 4.55e-05 8.255e-05 5.66e-05 9.955e-05 6.65e-05 6.4e-06 7.585e-05 5.325e-05 6.38e-05 2.505e-05 2.54e-05 0.00011745 6.645e-05 4.3e-06 7.63e-05 5.55e-05 5.635e-05 8.6e-05 4.56e-05 5.545e-05 7.51e-05 5.34e-05 9.43e-05 1.15e-05 7.5e-05 0.0001342 7.515e-05 7.465e-05
7 8.7e-05 0.00011545 9.68e-05 0.0001108 7.575e-05 0.0001158 7.495e-05 0.0001443 9.65e-05 9.625e-05 8.76e-05 7.325e-05 8.595e-05 9.225e-05 9.23e-05 9.84e-05 7.38e-05 9.26e-05 9.215e-05 7.29e-05 7.35e-05 7.435e-05 8.02e-05 9.19e-05 8.115e-05 7.39e-05 0.0001342 8.745e-05 7.92e-05 0.0001285 0.0001159 9.79e-05 7.345e-05 9.37e-05 9.34e-05 7.91e-05 9.125e-05 9.195e-05 9.225e-05 8.855e-05 9.16e-05 9.195e-05 9.74e-05 7.285e-05 0.0001108 7.375e-05 7.565e-05 8.86e-05 7.575e-05 7.545e-05 0.00011105 8.69e-05 9.29e-05 9.8e-05 0.0001203 9.575e-05 9.345e-05 9.655e-05 0.0001188 7.415e-05 9.335e-05 7.375e-05 7.39e-05 9.79e-05 7.385e-05 9.335e-05 9.155e-05 9.64e-05 9.69e-05 9.685e-05 8.745e-05 0.0001043 8.09e-05 0.0001149 9.715e-05 7.355e-05 7.275e-05 8.01e-05 9.775e-05 9.275e-05 9.4e-05 0.00010305 9.695e-05 7.43e-05 9.795e-05 7.945e-05 8.02e-05 0.00011595 8.755e-05 7.94e-05 9.825e-05 8.015e-05 0.0001116 8.07e-05 7.255e-05 9.66e-05 9.845e-05 7.465e-05
8 9.64e-05 0.00010125 5.795e-05 0.0001119 0.00013525 0.0001004 0.0001341 9.65e-05 0.0001144 9.64e-05 9.665e-05 9.645e-05 0.0001351 0.00014025 0.00010205 9.715e-05 9.685e-05 0.00010205 0.000102 9.625e-05 0.0001348 9.72e-05 0.00010195 0.00010185 0.0001405 0.00013415 7.295e-05 0.0001347 0.00010215 7.935e-05 0.00010185 9.59e-05 0.0001352 0.00013975 0.0001401 0.00010175 8.68e-05 0.00010235 0.00014025 0.0001345 0.00010095 0.00010215 5.85e-05 9.59e-05 9.62e-05 0.00013465 0.00013515 0.00013455 0.0001359 0.0001343 9.615e-05 0.00013485 0.0001251 5.92e-05 5.755e-05 9.525e-05 0.0001388 5.78e-05 5.775e-05 9.765e-05 0.00014005 0.00013535 0.00013415 9.6e-05 9.64e-05 0.00014005 0.00010205 9.7e-05 9.615e-05 5.885e-05 0.000135 0.0001017 0.00010185 8.56e-05 0.0001072 0.00013485 9.765e-05 0.0001015 9.575e-05 0.00013925 0.00014 6.53e-05 9.655e-05 0.00013475 9.785e-05 0.000102 0.0001007 0.0001019 0.0001351 0.00010195 0.0001065 0.0001015 0.00011175 0.00014005 9.62e-05 5.745e-05 0.00010745 9.815e-05
9 0.0001239 7.2e-05 9.645e-05 9.56e-05 6.7e-05 7.095e-05 6.66e-05 9.625e-05 9.64e-05 0.0001261 0.00012405 9.71e-05 6.51e-05 7.23e-05 0.00010525 6.525e-05 9.765e-05 0.0001052 0.000105 9.675e-05 6.425e-05 9.815e-05 7.925e-05 0.0001051 7.27e-05 7.35e-05 9.48e-05 9.1e-05 7.785e-05 0.00010235 7.21e-05 6.535e-05 6.43e-05 7.25e-05 7.4e-05 7.75e-05 0.0001032 7.9e-05 7.23e-05 9.265e-05 0.00010485 7.24e-05 9.65e-05 9.645e-05 9.09e-05 6.505e-05 6.69e-05 9.27e-05 6.68e-05 6.715e-05 9.09e-05 9.135e-05 7.29e-05 9.67e-05 6.335e-05 6.555e-05 7.295e-05 9.61e-05 6.345e-05 9.775e-05 7.395e-05 6.475e-05 6.595e-05 6.52e-05 9.755e-05 7.395e-05 0.0001046 7.38e-05 6.435e-05 9.58e-05 9.125e-05 8.055e-05 7.825e-05 7.11e-05 7.79e-05 6.43e-05 9.615e-05 7.915e-05 6.52e-05 7.4e-05 7.305e-05 8.025e-05 6.41e-05 6.57e-05 7.44e-05 7.81e-05 7.72e-05 7.215e-05 9.135e-05 7.805e-05 8.51e-05 7.91e-05 9.65e-05 7.225e-05 9.63e-05 9.635e-05 8.525e-05 9.8e-05
