 slim_762178837 slim_762178835 slim_762178844 slim_762178868 slim_762178829 slim_762178827 slim_762178838 slim_762178841 slim_762178834 slim_762178851 slim_762178856 slim_762178822 slim_762178823 slim_762178858 slim_762178871 slim_762178824 slim_762178860 slim_762178839 slim_762178863 slim_762178848 slim_762178842 slim_762178832 slim_762178857 slim_762178825 slim_762178846 slim_762178847 slim_762178831 slim_762178840 slim_762178854 slim_762178865 slim_762178870 slim_762178862 slim_762178859 slim_762178826 slim_762178830 slim_762178852 slim_762178845 slim_762178836 slim_762178853 slim_762178869 slim_762178861 slim_762178867 slim_762178864 slim_762178843 slim_762178849 slim_762178833 slim_762178850 slim_762178855 slim_762178866 slim_762178828
0 1.6e-06 1.4e-06 1.25e-06 1.1e-06 1.6e-06 1.05e-06 1.7e-06 1.1e-06 9e-07 1.7e-06 8e-07 1.3e-06 1.2e-06 1.55e-06 9.5e-07 1.55e-06 1.7e-06 1.35e-06 1.6e-06 1.6e-06 1.2e-06 1.1e-06 1.1e-06 1.75e-06 1.05e-06 9e-07 1.35e-06 2.05e-06 1.35e-06 1.8e-06 2e-06 1.55e-06 8e-07 1.1e-06 1.25e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 2e-06 1.55e-06 1.75e-06 1.2e-06 1.6e-06 1.35e-06 1.3e-06 1.45e-06 1.2e-06 1.95e-06 1.5e-06
1 1.4e-06 1.8e-06 1.4e-06 1.3e-06 1.85e-06 1.35e-06 1.7e-06 1.3e-06 1e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.4e-06 1.1e-06 1.8e-06 1.7e-06 1.35e-06 1.85e-06 1.9e-06 1.4e-06 1.3e-06 1.3e-06 2.05e-06 1.55e-06 1.25e-06 1.35e-06 1.75e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.25e-06 1.65e-06 1.8e-06 1.7e-06 1.15e-06 1.5e-06 1.6e-06 1.85e-06 1.85e-06 2.05e-06 1.5e-06 1.5e-06 1.75e-06 1.15e-06 1.75e-06 1.45e-06 1.5e-06 1.9e-06
2 1.25e-06 1.4e-06 1.5e-06 1.15e-06 1.45e-06 1.2e-06 1.55e-06 1.2e-06 8.5e-07 1.45e-06 1.45e-06 1.25e-06 1.55e-06 1.55e-06 9.5e-07 1.55e-06 1.55e-06 1.3e-06 1.55e-06 1.85e-06 1.25e-06 9e-07 1.2e-06 1.5e-06 1.05e-06 1.15e-06 1.3e-06 2.1e-06 1.6e-06 1.7e-06 1.9e-06 1.6e-06 1.1e-06 1.45e-06 1.45e-06 1.2e-06 1.3e-06 1.45e-06 1.25e-06 1.8e-06 1.55e-06 1.5e-06 1e-06 1.75e-06 1.4e-06 1.2e-06 1.65e-06 1.25e-06 1.85e-06 1.3e-06
3 1.1e-06 1.3e-06 1.15e-06 1.5e-06 1.6e-06 8e-07 1.5e-06 1.05e-06 8.5e-07 1.5e-06 1.15e-06 1.1e-06 1.2e-06 1.55e-06 9.5e-07 1.3e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 8.5e-07 1e-06 1.15e-06 1.55e-06 1.15e-06 1.05e-06 1.3e-06 2e-06 1.45e-06 1.75e-06 1.95e-06 1.55e-06 9.5e-07 1.1e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.2e-06 1.95e-06 1.55e-06 1.55e-06 1.25e-06 1.5e-06 1.05e-06 1.25e-06 1e-06 1.05e-06 1.9e-06 1.3e-06
4 1.6e-06 1.85e-06 1.45e-06 1.6e-06 2.1e-06 1.6e-06 1.85e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.5e-06 1.6e-06 2.05e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 1.7e-06 1.45e-06 1.6e-06 1.95e-06 1.2e-06 1.65e-06 1.65e-06 2.4e-06 1.75e-06 2.05e-06 2.25e-06 1.8e-06 1.45e-06 1.5e-06 1.55e-06 1.35e-06 1.85e-06 1.3e-06 1.7e-06 2.3e-06 1.2e-06 1.95e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 2.2e-06 1.55e-06
5 1.05e-06 1.35e-06 1.2e-06 8e-07 1.6e-06 1.5e-06 1.5e-06 1.05e-06 8.5e-07 1.5e-06 1.15e-06 1.1e-06 1.2e-06 1.5e-06 9e-07 1.3e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 9e-07 1.05e-06 1.1e-06 1.55e-06 1.15e-06 1.05e-06 1.3e-06 2e-06 1.45e-06 1.75e-06 1.95e-06 1.55e-06 9e-07 1.1e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 1.95e-06 1.55e-06 1.55e-06 1.3e-06 1.5e-06 1.05e-06 1.25e-06 1e-06 1e-06 1.9e-06 1.3e-06
6 1.7e-06 1.7e-06 1.55e-06 1.5e-06 1.85e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.15e-06 1.5e-06 1.1e-06 1.5e-06 1.7e-06 1.8e-06 1.35e-06 8e-07 1.1e-06 1.3e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.3e-06 1.35e-06 1.85e-06 1.15e-06 1.85e-06 1.35e-06 1.05e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 1.15e-06 1.5e-06 1.5e-06 2e-06 1.4e-06 1.7e-06 2e-06 1.3e-06 1.75e-06 1.6e-06 1.1e-06 1.25e-06 1.4e-06 1.6e-06 1.2e-06 1.25e-06
7 1.1e-06 1.3e-06 1.2e-06 1.05e-06 1.5e-06 1.05e-06 1.5e-06 1.3e-06 1e-06 1.45e-06 1.05e-06 1.1e-06 1.2e-06 1.45e-06 1.05e-06 1.4e-06 1.5e-06 1.1e-06 1.45e-06 1.5e-06 1.15e-06 1e-06 1.25e-06 1.65e-06 1.05e-06 1.2e-06 1.1e-06 1.55e-06 1.25e-06 1.5e-06 1.7e-06 1.45e-06 9.5e-07 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 1.8e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.65e-06 1.3e-06
8 9e-07 1e-06 8.5e-07 8.5e-07 1.6e-06 8.5e-07 1.75e-06 1e-06 3e-07 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.1e-06 3e-07 1.65e-06 1.75e-06 1.3e-06 1.7e-06 1.75e-06 9.5e-07 7.5e-07 6.5e-07 1.65e-06 1.3e-06 6.5e-07 1.3e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06 1.3e-06 7.5e-07 1.5e-06 1.65e-06 1.45e-06 9e-07 1.05e-06 1.1e-06 1.65e-06 1.6e-06 1.65e-06 9.5e-07 1.55e-06 1.6e-06 9e-07 1.6e-06 9.5e-07 1.75e-06 1.65e-06
9 1.7e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 1.15e-06 1.45e-06 1.6e-06 1.9e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 1.65e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 1.35e-06 1.75e-06 1.35e-06 1.85e-06 1.45e-06 1.25e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.9e-06 1.35e-06 1.75e-06 1.95e-06 1.5e-06 1.6e-06 1.7e-06 1.3e-06 1.35e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06
10 8e-07 1.6e-06 1.45e-06 1.15e-06 1.45e-06 1.15e-06 1.5e-06 1.05e-06 1.45e-06 1.65e-06 0.0 1e-06 7.5e-07 1.9e-06 1.5e-06 1.3e-06 1.5e-06 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.7e-06 6.5e-07 1e-06 1.25e-06 2.15e-06 1.05e-06 1.85e-06 2.05e-06 1.65e-06 7.5e-07 5.5e-07 7e-07 7e-07 1.7e-06 1.5e-06 1.5e-06 2.2e-06 1.35e-06 1.7e-06 1.25e-06 1.5e-06 9.5e-07 1.55e-06 1.15e-06 1.35e-06 2e-06 1.2e-06
