 slim_762260926 slim_762260916 slim_762260883 slim_762260884 slim_762260923 slim_762260928 slim_762260934 slim_762260891 slim_762260880 slim_762260930 slim_762260921 slim_762260925 slim_762260931 slim_762260935 slim_762260924 slim_762260929 slim_762260893 slim_762260895 slim_762260912 slim_762260890 slim_762260908 slim_762260882 slim_762260906 slim_762260918 slim_762260901 slim_762260933 slim_762260915 slim_762260885 slim_762260899 slim_762260900 slim_762260876 slim_762260922 slim_762260888 slim_762260920 slim_762260913 slim_762260896 slim_762260892 slim_762260927 slim_762260910 slim_762260914 slim_762260911 slim_762260932 slim_762260897 slim_762260875 slim_762260917 slim_762260907 slim_762260879 slim_762260886 slim_762260902 slim_762260898 slim_762260936 slim_762260889 slim_762260909 slim_762260905 slim_762260937 slim_762260919 slim_762260881 slim_762260904 slim_762260877 slim_762260887 slim_762260903 slim_762260894 slim_762260878
0 5e-06 4.25e-06 3.85e-06 3.8e-06 4e-06 4.15e-06 3.85e-06 3.4e-06 3.25e-06 4e-06 4.05e-06 3.05e-06 2.55e-06 4.5e-06 3.15e-06 4.1e-06 4.7e-06 4.5e-06 4.6e-06 3.55e-06 3.75e-06 3.45e-06 3.3e-06 3.5e-06 3.35e-06 3.95e-06 3.95e-06 4e-06 3.75e-06 3.8e-06 3.8e-06 3.6e-06 3.55e-06 3.95e-06 3.85e-06 4.9e-06 3.45e-06 4.15e-06 3.85e-06 4.1e-06 3.65e-06 3.9e-06 4.3e-06 3.8e-06 3.5e-06 2.5e-06 3.75e-06 4.45e-06 4.85e-06 4.15e-06 3.9e-06 3.2e-06 3e-06 3.55e-06 3.95e-06 3e-06 3.4e-06 4.45e-06 3.2e-06 4.45e-06 4.1e-06 4.05e-06 4.55e-06
1 4.25e-06 2.4e-06 4.7e-06 5e-06 5.45e-06 3.7e-06 5.2e-06 3.4e-06 3.85e-06 3.1e-06 3.6e-06 3.95e-06 4.3e-06 3.55e-06 3.4e-06 3.45e-06 3.15e-06 3.6e-06 1.75e-06 4.9e-06 4.95e-06 5e-06 2.55e-06 2.75e-06 2.1e-06 3e-06 2.65e-06 3.35e-06 5e-06 3.15e-06 5e-06 2.5e-06 3.5e-06 2.05e-06 2.55e-06 2.25e-06 4.8e-06 1.35e-06 3.2e-06 3.3e-06 3.45e-06 3.85e-06 3e-06 3.9e-06 3.55e-06 2.75e-06 5e-06 3.8e-06 2.2e-06 3.4e-06 2.95e-06 4.15e-06 3.9e-06 3.9e-06 4.85e-06 3.85e-06 4.1e-06 2.1e-06 5e-06 3.8e-06 2.5e-06 2.75e-06 3.9e-06
2 3.85e-06 4.7e-06 2.4e-06 1.95e-06 1.7e-06 2.9e-06 1.45e-06 3.55e-06 2.9e-06 2.6e-06 3.75e-06 2.9e-06 3.9e-06 4.05e-06 2.85e-06 2.5e-06 3.9e-06 3.35e-06 4e-06 2.1e-06 2.1e-06 2.15e-06 4.85e-06 4.2e-06 5.05e-06 4.15e-06 3.35e-06 3.35e-06 1.3e-06 3.35e-06 2e-06 4.35e-06 4.4e-06 3.95e-06 4.4e-06 4.7e-06 2.2e-06 4.6e-06 3.4e-06 3.55e-06 3.4e-06 3.85e-06 3.25e-06 3.15e-06 3.9e-06 4.45e-06 1.3e-06 3.25e-06 4.65e-06 2.7e-06 4.1e-06 3.3e-06 2.85e-06 3.65e-06 2.95e-06 3.8e-06 3.35e-06 4.2e-06 2.05e-06 3.35e-06 4.55e-06 2.5e-06 3.25e-06
3 3.8e-06 5e-06 1.95e-06 3.1e-06 1.85e-06 3.3e-06 1.8e-06 3.9e-06 3.15e-06 3.1e-06 3.8e-06 3.25e-06 3.85e-06 3.55e-06 3.6e-06 3e-06 4.15e-06 3.5e-06 4.75e-06 2.05e-06 1.7e-06 2e-06 5e-06 4.25e-06 5.2e-06 3.55e-06 3.9e-06 3.5e-06 1.55e-06 3.5e-06 1.65e-06 4.9e-06 4.15e-06 4.4e-06 4.1e-06 5.15e-06 2.15e-06 4.9e-06 3.55e-06 3.7e-06 3.55e-06 3.9e-06 3.3e-06 2.95e-06 4.05e-06 4.8e-06 1.55e-06 3.5e-06 5.1e-06 3.15e-06 3.5e-06 3.45e-06 3.2e-06 3.8e-06 1.8e-06 3.75e-06 3.4e-06 4.55e-06 2e-06 3.6e-06 4.3e-06 3.4e-06 3.5e-06
4 4e-06 5.45e-06 1.7e-06 1.85e-06 1.8e-06 2.75e-06 1.25e-06 3.85e-06 3e-06 2.95e-06 3.55e-06 3.2e-06 4.05e-06 4.45e-06 3.85e-06 2.75e-06 4.2e-06 3.5e-06 4.7e-06 2.1e-06 2.1e-06 2e-06 5.25e-06 5e-06 5.75e-06 4.55e-06 4.35e-06 3.55e-06 1e-06 3.65e-06 1.95e-06 5e-06 4.6e-06 4.7e-06 5.1e-06 5.35e-06 2.3e-06 5.35e-06 3.7e-06 3.75e-06 3.8e-06 4.05e-06 3.55e-06 3.4e-06 4.05e-06 5.15e-06 1e-06 3.5e-06 5.3e-06 2.8e-06 4.5e-06 3.45e-06 3.15e-06 3.75e-06 3.05e-06 4.15e-06 3.3e-06 4.8e-06 2.1e-06 3.65e-06 5e-06 3.55e-06 3.45e-06
5 4.15e-06 3.7e-06 2.9e-06 3.3e-06 2.75e-06 5.2e-06 2.75e-06 3.55e-06 3.45e-06 2.75e-06 3.6e-06 3.4e-06 4.2e-06 4.3e-06 3.6e-06 2.65e-06 3.75e-06 3.7e-06 3.35e-06 3.45e-06 3.4e-06 3.5e-06 4.25e-06 4.45e-06 4.4e-06 4.3e-06 3.85e-06 3.65e-06 2.75e-06 3.6e-06 3.3e-06 3.8e-06 4.4e-06 3.25e-06 4.3e-06 4e-06 3.5e-06 3.55e-06 3.65e-06 3.7e-06 3.65e-06 4.05e-06 3.55e-06 3.65e-06 3.75e-06 4.05e-06 2.75e-06 3.6e-06 3.95e-06 3.05e-06 4.25e-06 3.65e-06 3.35e-06 3.8e-06 4.15e-06 4.2e-06 3.75e-06 3.65e-06 3.35e-06 3.7e-06 4.4e-06 2.85e-06 3.65e-06
6 3.85e-06 5.2e-06 1.45e-06 1.8e-06 1.25e-06 2.75e-06 8e-07 3.4e-06 3.15e-06 2.4e-06 3.7e-06 2.85e-06 3.9e-06 4.55e-06 3.8e-06 2.35e-06 3.7e-06 3.5e-06 4.45e-06 1.7e-06 1.9e-06 2e-06 5.05e-06 5e-06 5.7e-06 4.65e-06 4.25e-06 3.3e-06 8e-07 3.25e-06 1.7e-06 4.85e-06 4.5e-06 4.5e-06 5.05e-06 5.15e-06 1.75e-06 5.1e-06 3.25e-06 3.25e-06 3.5e-06 3.75e-06 3.6e-06 3.35e-06 3.7e-06 5.15e-06 8e-07 3.15e-06 5.1e-06 2.7e-06 4.6e-06 3.2e-06 2.8e-06 3.45e-06 3.35e-06 4e-06 3.55e-06 4.45e-06 1.55e-06 3.25e-06 4.7e-06 3.3e-06 3.2e-06
7 3.4e-06 3.4e-06 3.55e-06 3.9e-06 3.85e-06 3.55e-06 3.4e-06 5.3e-06 3.15e-06 3.1e-06 3.95e-06 2.95e-06 3.4e-06 4.45e-06 3.1e-06 3.3e-06 3.6e-06 4e-06 3.1e-06 3.85e-06 3.85e-06 3.9e-06 3.25e-06 4e-06 3.3e-06 4.1e-06 3.7e-06 3.7e-06 3.4e-06 3.5e-06 3.9e-06 2.9e-06 4.15e-06 3.2e-06 3.75e-06 3.8e-06 3.75e-06 3.4e-06 3.55e-06 3.7e-06 3.5e-06 3.85e-06 3.75e-06 3.65e-06 3.15e-06 2.65e-06 3.4e-06 3.95e-06 3.75e-06 3.2e-06 4.05e-06 3.45e-06 2.9e-06 3.6e-06 4.5e-06 3.5e-06 3.65e-06 3.35e-06 3.65e-06 3.95e-06 4e-06 3.3e-06 4.05e-06
8 3.25e-06 3.85e-06 2.9e-06 3.15e-06 3e-06 3.45e-06 3.15e-06 3.15e-06 4.8e-06 3.2e-06 3.95e-06 2.75e-06 3.3e-06 4.1e-06 2.65e-06 3.15e-06 4.25e-06 3.6e-06 3.45e-06 3.45e-06 3.25e-06 3.1e-06 3.5e-06 3.85e-06 3.45e-06 3.85e-06 3.55e-06 3.65e-06 2.65e-06 3.6e-06 3.25e-06 3e-06 4.2e-06 3.2e-06 3.85e-06 4.1e-06 3.5e-06 3.75e-06 3.65e-06 3.8e-06 3.5e-06 3.9e-06 3.4e-06 3e-06 3.6e-06 2.45e-06 2.65e-06 3.9e-06 4.05e-06 2.85e-06 3.8e-06 3.25e-06 2.7e-06 3.7e-06 3.55e-06 3.3e-06 2.95e-06 3.9e-06 3.35e-06 3.95e-06 4.45e-06 3.05e-06 3.9e-06
9 4e-06 3.1e-06 2.6e-06 3.1e-06 2.95e-06 2.75e-06 2.4e-06 3.1e-06 3.2e-06 4.2e-06 3.75e-06 3.05e-06 4.05e-06 4.05e-06 3.3e-06 2.35e-06 3.25e-06 3.35e-06 2.8e-06 3.25e-06 3.05e-06 3.35e-06 4e-06 4.15e-06 4.1e-06 4e-06 3.45e-06 3.35e-06 2.35e-06 3.15e-06 3.1e-06 3.4e-06 4.3e-06 2.95e-06 4e-06 3.55e-06 3.15e-06 3.15e-06 3.2e-06 3.4e-06 3.35e-06 3.75e-06 3.15e-06 3.35e-06 3.4e-06 3.85e-06 2.35e-06 3.3e-06 3.5e-06 2.55e-06 3.95e-06 3.4e-06 3e-06 3.45e-06 3.95e-06 4.1e-06 3.6e-06 3.2e-06 3.1e-06 3.3e-06 4.1e-06 2.45e-06 3.4e-06
10 4.05e-06 3.6e-06 3.75e-06 3.8e-06 3.55e-06 3.6e-06 3.7e-06 3.95e-06 3.95e-06 3.75e-06 6.5e-06 3.9e-06 4.1e-06 4.1e-06 4e-06 3.8e-06 3.9e-06 3.95e-06 3.8e-06 3.45e-06 3.9e-06 3.75e-06 3.7e-06 3.65e-06 3.8e-06 3.7e-06 3.6e-06 3.5e-06 3.7e-06 3.45e-06 3.8e-06 4.2e-06 3.65e-06 3.85e-06 3.7e-06 4.15e-06 3.5e-06 3.6e-06 3.5e-06 3.55e-06 3.8e-06 3.95e-06 3.65e-06 4.15e-06 4e-06 4.1e-06 3.7e-06 3.85e-06 4.1e-06 3.9e-06 3.65e-06 4e-06 3.85e-06 4.05e-06 4.2e-06 3.75e-06 4.1e-06 3.65e-06 3.6e-06 3.95e-06 3.25e-06 3.9e-06 3.9e-06
11 3.05e-06 3.95e-06 2.9e-06 3.25e-06 3.2e-06 3.4e-06 2.85e-06 2.95e-06 2.75e-06 3.05e-06 3.9e-06 5e-06 3.1e-06 4.3e-06 2.7e-06 3.15e-06 4.1e-06 3.85e-06 3.65e-06 3.2e-06 3.2e-06 3.25e-06 3.45e-06 3.95e-06 3.5e-06 4.05e-06 3.65e-06 3.65e-06 2.75e-06 3.45e-06 3.25e-06 3.1e-06 4.1e-06 3.3e-06 3.95e-06 4.25e-06 3.1e-06 3.85e-06 3.5e-06 3.75e-06 3.45e-06 3.7e-06 3.7e-06 3.25e-06 3.45e-06 2.5e-06 2.75e-06 3.8e-06 4.2e-06 3.15e-06 4e-06 3.1e-06 2.5e-06 3.6e-06 3.85e-06 3.15e-06 3.3e-06 3.9e-06 3e-06 3.75e-06 4.35e-06 3.15e-06 3.9e-06
12 2.55e-06 4.3e-06 3.9e-06 3.85e-06 4.05e-06 4.2e-06 3.9e-06 3.4e-06 3.3e-06 4.05e-06 4.1e-06 3.1e-06 5.1e-06 4.55e-06 3.2e-06 4.15e-06 4.75e-06 4.55e-06 4.65e-06 3.6e-06 3.8e-06 3.5e-06 3.35e-06 3.55e-06 3.4e-06 4e-06 4e-06 4.05e-06 3.8e-06 3.85e-06 3.85e-06 3.65e-06 3.6e-06 4e-06 3.9e-06 4.95e-06 3.5e-06 4.2e-06 3.9e-06 4.15e-06 3.7e-06 3.95e-06 4.35e-06 3.85e-06 3.5e-06 2.55e-06 3.8e-06 4.5e-06 4.9e-06 4.2e-06 3.95e-06 3.2e-06 3.05e-06 3.6e-06 4e-06 3e-06 3.4e-06 4.5e-06 3.25e-06 4.5e-06 4.15e-06 4.1e-06 4.6e-06
13 4.5e-06 3.55e-06 4.05e-06 3.55e-06 4.45e-06 4.3e-06 4.55e-06 4.45e-06 4.1e-06 4.05e-06 4.1e-06 4.3e-06 4.55e-06 4.9e-06 3.85e-06 4.2e-06 3.5e-06 3.15e-06 3.9e-06 4.05e-06 3.45e-06 4.05e-06 4.2e-06 3.45e-06 3.85e-06 2.9e-06 3.4e-06 4e-06 4.15e-06 3.8e-06 3.6e-06 4.3e-06 4.05e-06 3.4e-06 3.05e-06 3.35e-06 3.95e-06 3.5e-06 3.85e-06 4.05e-06 4.05e-06 3.65e-06 3.25e-06 3.5e-06 4.45e-06 4.2e-06 4.15e-06 3.45e-06 3.3e-06 4e-06 2.85e-06 4.35e-06 4.25e-06 4.5e-06 2.6e-06 4.1e-06 4.2e-06 3.7e-06 4.15e-06 3.45e-06 3.45e-06 3.6e-06 3.55e-06
14 3.15e-06 3.4e-06 2.85e-06 3.6e-06 3.85e-06 3.6e-06 3.8e-06 3.1e-06 2.65e-06 3.3e-06 4e-06 2.7e-06 3.2e-06 3.85e-06 3.7e-06 3.4e-06 4.25e-06 3.75e-06 3.15e-06 3.8e-06 3.55e-06 3.6e-06 3.25e-06 3.2e-06 2.85e-06 3.6e-06 2.8e-06 3.8e-06 3.45e-06 3.6e-06 3.6e-06 2.6e-06 4.05e-06 2.75e-06 3.3e-06 3.75e-06 3.7e-06 3.3e-06 3.65e-06 3.9e-06 3.4e-06 3.85e-06 3.45e-06 3.05e-06 3.65e-06 1.85e-06 3.45e-06 3.95e-06 3.7e-06 3.2e-06 3.55e-06 3.3e-06 2.65e-06 3.85e-06 3.6e-06 3.05e-06 3.25e-06 3.6e-06 3.6e-06 3.95e-06 4.15e-06 2.4e-06 4.05e-06
