 slim_762225277 slim_762225267 slim_762225272 slim_762225287 slim_762225259 slim_762225258 slim_762225289 slim_762225275 slim_762225273 slim_762225251 slim_762225241 slim_762225292 slim_762225284 slim_762225262 slim_762225260 slim_762225245 slim_762225276 slim_762225269 slim_762225261 slim_762225280 slim_762225279 slim_762225253 slim_762225291 slim_762225281 slim_762225247 slim_762225250 slim_762225256 slim_762225270 slim_762225264 slim_762225285 slim_762225290 slim_762225283 slim_762225278 slim_762225254 slim_762225242 slim_762225240 slim_762225263 slim_762225244 slim_762225271 slim_762225274 slim_762225268 slim_762225243 slim_762225248 slim_762225246 slim_762225286 slim_762225255 slim_762225249 slim_762225265 slim_762225252 slim_762225288 slim_762225257 slim_762225266 slim_762225282
0 1.6e-06 1.25e-06 9.5e-07 9.5e-07 9e-07 9e-07 9.5e-07 1.2e-06 1.8e-06 1.45e-06 1.1e-06 9.5e-07 1.5e-06 9.5e-07 1.1e-06 1.45e-06 9.5e-07 1.35e-06 1e-06 9.5e-07 1.3e-06 1e-06 1.4e-06 1.4e-06 9e-07 9.5e-07 1e-06 1e-06 1.5e-06 1.2e-06 1.5e-06 1.05e-06 1.6e-06 1.05e-06 1.35e-06 1.15e-06 1.4e-06 1.65e-06 1.85e-06 9e-07 1.05e-06 1e-06 1.05e-06 9.5e-07 1.05e-06 1e-06 1e-06 9.5e-07 1.05e-06 9e-07 1e-06 9.5e-07 9e-07
1 1.25e-06 2.2e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.2e-06 1.45e-06 2e-06 1.65e-06 1.4e-06 1.2e-06 1.8e-06 1.2e-06 1.3e-06 1.6e-06 1.25e-06 1.6e-06 1.25e-06 1.1e-06 1.6e-06 1.25e-06 1.7e-06 1.6e-06 1.15e-06 1.2e-06 1.25e-06 1.3e-06 1.65e-06 1.4e-06 1.65e-06 1.3e-06 1.8e-06 1.25e-06 1.65e-06 1.45e-06 1.6e-06 1.95e-06 2.05e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06
2 9.5e-07 1.25e-06 3e-07 4e-07 4.5e-07 3.5e-07 3.5e-07 7e-07 1.8e-06 9.5e-07 5.5e-07 9.5e-07 1.05e-06 4e-07 1.05e-06 1.05e-06 8e-07 9e-07 3.5e-07 9.5e-07 9.5e-07 4.5e-07 1.1e-06 1e-06 3e-07 4e-07 5.5e-07 9.5e-07 1.1e-06 8e-07 1.1e-06 5.5e-07 1.6e-06 6e-07 9.5e-07 1.55e-06 1.05e-06 1.55e-06 1.5e-06 5.5e-07 8.5e-07 9.5e-07 9e-07 2.5e-07 6e-07 4.5e-07 2.5e-07 2e-07 6e-07 4.5e-07 1.5e-07 3.5e-07 3e-07
3 9.5e-07 1.2e-06 4e-07 5e-07 2.5e-07 2.5e-07 3e-07 7.5e-07 1.9e-06 1e-06 6e-07 8.5e-07 1.1e-06 3.5e-07 1.1e-06 9.5e-07 9e-07 9.5e-07 3.5e-07 9e-07 1.05e-06 3e-07 1.2e-06 1.1e-06 3e-07 2.5e-07 4e-07 1e-06 1e-06 7.5e-07 1e-06 4.5e-07 1.7e-06 3.5e-07 1.05e-06 1.65e-06 1.15e-06 1.65e-06 1.6e-06 4e-07 1e-06 9e-07 9.5e-07 3.5e-07 3.5e-07 4e-07 4e-07 4e-07 3.5e-07 2.5e-07 4.5e-07 4e-07 3e-07
4 9e-07 1.1e-06 4.5e-07 2.5e-07 0.0 2e-07 2.5e-07 8.5e-07 1.95e-06 1.1e-06 6e-07 8e-07 1.1e-06 2.5e-07 1.1e-06 9e-07 9.5e-07 9.5e-07 3e-07 8e-07 1.1e-06 3e-07 1.25e-06 1.15e-06 2e-07 2.5e-07 2e-07 1e-06 9.5e-07 6.5e-07 9.5e-07 3e-07 1.75e-06 1.5e-07 1.1e-06 1.7e-06 1.2e-06 1.7e-06 1.65e-06 2e-07 1.05e-06 8e-07 9.5e-07 4.5e-07 1.5e-07 3e-07 5e-07 4.5e-07 1.5e-07 0.0 5e-07 5e-07 2e-07
5 9e-07 1.15e-06 3.5e-07 2.5e-07 2e-07 4e-07 3e-07 7e-07 1.85e-06 9.5e-07 5.5e-07 8.5e-07 1.05e-06 3e-07 1.05e-06 9.5e-07 8.5e-07 9e-07 3.5e-07 8.5e-07 1e-06 3e-07 1.15e-06 1.05e-06 2.5e-07 2.5e-07 3.5e-07 9.5e-07 1e-06 7e-07 1e-06 4e-07 1.65e-06 3.5e-07 1e-06 1.6e-06 1.1e-06 1.6e-06 1.55e-06 3.5e-07 9.5e-07 8.5e-07 9e-07 3e-07 3.5e-07 3.5e-07 3.5e-07 3.5e-07 3.5e-07 2e-07 4e-07 3.5e-07 2.5e-07
6 9.5e-07 1.2e-06 3.5e-07 3e-07 2.5e-07 3e-07 5e-07 8e-07 1.9e-06 1.05e-06 6e-07 8.5e-07 1.1e-06 3.5e-07 1.1e-06 9.5e-07 9e-07 9.5e-07 3.5e-07 9e-07 1.05e-06 3.5e-07 1.2e-06 1.1e-06 2.5e-07 3e-07 4e-07 1e-06 1e-06 7.5e-07 1e-06 4.5e-07 1.7e-06 3.5e-07 1.05e-06 1.65e-06 1.15e-06 1.65e-06 1.6e-06 4e-07 9.5e-07 9e-07 9.5e-07 3.5e-07 3.5e-07 4e-07 4.5e-07 3e-07 3.5e-07 2.5e-07 4.5e-07 4.5e-07 2.5e-07
7 1.2e-06 1.45e-06 7e-07 7.5e-07 8.5e-07 7e-07 8e-07 1.1e-06 1.65e-06 9e-07 9e-07 1.2e-06 1.15e-06 8e-07 1.25e-06 1.05e-06 1.05e-06 8e-07 8.5e-07 1.15e-06 1e-06 8e-07 1.05e-06 8.5e-07 7.5e-07 7.5e-07 9.5e-07 1.2e-06 1.1e-06 7e-07 1.1e-06 9.5e-07 1.45e-06 1e-06 9e-07 1.65e-06 1e-06 1.5e-06 1.2e-06 9.5e-07 1.15e-06 1.2e-06 1.15e-06 6.5e-07 1e-06 8.5e-07 7e-07 7e-07 1e-06 8.5e-07 7.5e-07 6.5e-07 7.5e-07
8 1.8e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 1.65e-06 2.7e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 1.55e-06 1.8e-06 1.95e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 1.4e-06 1.85e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 2e-06 1.4e-06 2.1e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 2.05e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06
9 1.45e-06 1.65e-06 9.5e-07 1e-06 1.1e-06 9.5e-07 1.05e-06 9e-07 1.6e-06 1.6e-06 1.1e-06 1.45e-06 1.2e-06 1.05e-06 1.4e-06 1e-06 1.3e-06 1.1e-06 1.1e-06 1.35e-06 1.1e-06 1.05e-06 1.3e-06 8e-07 1e-06 1e-06 1.2e-06 1.4e-06 1.05e-06 1.05e-06 1e-06 1.15e-06 1.4e-06 1.25e-06 1e-06 1.9e-06 9e-07 1.35e-06 1e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 9e-07 1.25e-06 1.1e-06 9.5e-07 9.5e-07 1.25e-06 1.1e-06 1e-06 9e-07 1e-06
