 slim_762054925 slim_762054880 slim_762054929 slim_762054894 slim_762054922 slim_762054881 slim_762054888 slim_762054890 slim_762054905 slim_762054934 slim_762054912 slim_762054900 slim_762054920 slim_762054932 slim_762054901 slim_762054878 slim_762054907 slim_762054915 slim_762054904 slim_762054926 slim_762054897 slim_762054889 slim_762054916 slim_762054892 slim_762054886 slim_762054933 slim_762054917 slim_762054906 slim_762054895 slim_762054903 slim_762054877 slim_762054884 slim_762054896 slim_762054921 slim_762054879 slim_762054935 slim_762054910 slim_762054885 slim_762054898 slim_762054923 slim_762054914 slim_762054909 slim_762054899 slim_762054876 slim_762054883 slim_762054887 slim_762054913 slim_762054927 slim_762054893 slim_762054919 slim_762054908 slim_762054911 slim_762054936 slim_762054931 slim_762054891 slim_762054928 slim_762054924 slim_762054918 slim_762054902 slim_762054882 slim_762054930
0 2.8e-06 2.25e-06 2.6e-06 2.7e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 2.45e-06 2e-06 2.3e-06 2.45e-06 2.4e-06 2.7e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 2e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 1.9e-06 2.5e-06 2.45e-06 2e-06 2.15e-06 2.45e-06 2.5e-06 2.5e-06 2.6e-06 2.15e-06 2.25e-06 1.5e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 2e-06 2.45e-06 2.6e-06
1 2.25e-06 2.2e-06 2.15e-06 1.6e-06 2.15e-06 2.6e-06 2.1e-06 2.45e-06 1.55e-06 2.15e-06 2.35e-06 2.35e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 1.55e-06 2.4e-06 1.6e-06 2.55e-06 2.15e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 1.65e-06 2.2e-06 2.4e-06 1.55e-06 2.05e-06 1.6e-06 1.7e-06 1.85e-06 2.2e-06 2.55e-06 1.9e-06 2.15e-06 1.7e-06 2.15e-06 2.35e-06 1.7e-06 1.85e-06 2.65e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 2.35e-06 1.95e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06
2 2.6e-06 2.15e-06 3e-07 1e-06 2.5e-07 1.9e-06 2e-07 1.8e-06 1.35e-06 3.5e-07 2.15e-06 1.7e-06 7.5e-07 1.2e-06 1e-06 7e-07 1.7e-06 1.45e-06 1.05e-06 2.7e-06 2e-07 1.85e-06 2.55e-06 2.45e-06 1.1e-06 1.45e-06 1.05e-06 1.85e-06 9.5e-07 9e-07 9e-07 2.25e-06 1.05e-06 4.5e-07 1.85e-06 5e-07 7e-07 1.85e-06 1.05e-06 8e-07 6.5e-07 7.5e-07 2.95e-06 1.9e-06 1.8e-06 1.4e-06 6e-07 2.05e-06 2e-07 2.4e-06 2.5e-07 1.25e-06 1.35e-06 2.7e-06 2.3e-06 1.8e-06 1.4e-06 2.3e-06 1.4e-06 1.1e-06 2.3e-06
3 2.7e-06 1.6e-06 1e-06 1.7e-06 1e-06 2.35e-06 9.5e-07 2.25e-06 1.6e-06 1.05e-06 2.5e-06 2.15e-06 1.05e-06 1.65e-06 1.45e-06 1e-06 1.35e-06 1.85e-06 9.5e-07 2.85e-06 1e-06 2.2e-06 2.7e-06 2.6e-06 1.6e-06 1.7e-06 1.55e-06 2.2e-06 8.5e-07 1.4e-06 9e-07 2.25e-06 1.3e-06 1.1e-06 2.3e-06 9.5e-07 1.4e-06 1.5e-06 1.5e-06 1.35e-06 9e-07 1.05e-06 3.15e-06 2.35e-06 2.25e-06 1.95e-06 1.35e-06 2.4e-06 9.5e-07 2.35e-06 9.5e-07 1.6e-06 1.75e-06 2.75e-06 2.25e-06 2.15e-06 1.7e-06 2.25e-06 1.95e-06 1.6e-06 2.45e-06
4 2.5e-06 2.15e-06 2.5e-07 1e-06 1e-07 1.9e-06 2e-07 1.7e-06 1.35e-06 2.5e-07 2.15e-06 1.6e-06 6.5e-07 1.2e-06 9e-07 7e-07 1.7e-06 1.45e-06 9.5e-07 2.7e-06 1e-07 1.85e-06 2.55e-06 2.45e-06 1e-06 1.45e-06 1.05e-06 1.85e-06 9.5e-07 9e-07 9e-07 2.25e-06 1.05e-06 4.5e-07 1.85e-06 5e-07 6e-07 1.85e-06 1.05e-06 8e-07 6.5e-07 7.5e-07 2.95e-06 1.9e-06 1.8e-06 1.3e-06 5e-07 2.05e-06 1e-07 2.4e-06 2.5e-07 1.25e-06 1.35e-06 2.7e-06 2.3e-06 1.8e-06 1.3e-06 2.3e-06 1.3e-06 1.1e-06 2.3e-06
5 2.6e-06 2.6e-06 1.9e-06 2.35e-06 1.9e-06 3.6e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 2.25e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 1.85e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 1.8e-06 1.9e-06 2e-06 2.5e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.35e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06
6 2.55e-06 2.1e-06 2e-07 9.5e-07 2e-07 1.85e-06 2e-07 1.75e-06 1.3e-06 3e-07 2.1e-06 1.65e-06 7e-07 1.15e-06 9.5e-07 6.5e-07 1.65e-06 1.4e-06 1e-06 2.65e-06 1.5e-07 1.8e-06 2.5e-06 2.4e-06 1.05e-06 1.4e-06 1e-06 1.8e-06 9e-07 8.5e-07 8.5e-07 2.2e-06 1e-06 4e-07 1.8e-06 4.5e-07 6.5e-07 1.8e-06 1e-06 7.5e-07 6e-07 6.5e-07 2.9e-06 1.85e-06 1.7e-06 1.35e-06 5.5e-07 2e-06 1.5e-07 2.35e-06 2e-07 1.2e-06 1.3e-06 2.65e-06 2.25e-06 1.75e-06 1.35e-06 2.25e-06 1.35e-06 1e-06 2.25e-06
7 2.4e-06 2.45e-06 1.8e-06 2.25e-06 1.7e-06 2.05e-06 1.75e-06 3.4e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.2e-06 1.75e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 2.4e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 2e-06 1.75e-06 2e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 1.8e-06 2e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.35e-06
8 2.1e-06 1.55e-06 1.35e-06 1.6e-06 1.35e-06 2.1e-06 1.3e-06 1.95e-06 2.4e-06 1.4e-06 1.9e-06 1.85e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.8e-06 1.95e-06 1.6e-06 2.3e-06 1.35e-06 1.95e-06 2.15e-06 2.05e-06 1.7e-06 1.3e-06 1.65e-06 1.95e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 2.05e-06 1.4e-06 1.4e-06 1.95e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06 2.35e-06 2.05e-06 1.95e-06 1.8e-06 1.35e-06 2.1e-06 1.3e-06 2.2e-06 1.3e-06 1.4e-06 1.55e-06 1.95e-06 2.05e-06 1.9e-06 1.6e-06 2.05e-06 1.8e-06 1.7e-06 2.2e-06
9 2.55e-06 2.15e-06 3.5e-07 1.05e-06 2.5e-07 1.95e-06 3e-07 1.8e-06 1.4e-06 5e-07 2.15e-06 1.7e-06 7.5e-07 1.25e-06 1e-06 7.5e-07 1.7e-06 1.5e-06 1.05e-06 2.7e-06 2.5e-07 1.9e-06 2.55e-06 2.45e-06 1.1e-06 1.5e-06 1.1e-06 1.9e-06 1e-06 9.5e-07 9.5e-07 2.25e-06 1.1e-06 5.5e-07 1.9e-06 5.5e-07 7e-07 1.85e-06 1.1e-06 8.5e-07 7e-07 8e-07 2.95e-06 1.95e-06 1.85e-06 1.4e-06 6e-07 2.1e-06 2.5e-07 2.4e-06 2.5e-07 1.3e-06 1.4e-06 2.7e-06 2.3e-06 1.85e-06 1.4e-06 2.3e-06 1.4e-06 1.15e-06 2.35e-06
