 slim_337522884 slim_337522754 slim_337522867 slim_337522712 slim_337522890 slim_337522693 slim_337522792 slim_337522859 slim_337522844 slim_337522699 slim_337522830 slim_337522855 slim_337522878 slim_337522796 slim_337522364 slim_337522821 slim_337522881 slim_337522748 slim_337522860 slim_337522879 slim_337522766 slim_337522862 slim_337522764 slim_337522697 slim_337522887 slim_337522856 slim_337522839 slim_337522875 slim_337522817 slim_337522893 slim_337522461 slim_337522592 slim_337522724 slim_337522524 slim_337522619 slim_337522776 slim_337522400 slim_337522848 slim_337522857 slim_337522689 slim_337522664 slim_337522876 slim_337522829 slim_337522746 slim_337522871 slim_337522572 slim_337522672 slim_337522843 slim_337522819 slim_337522808 slim_337522838 slim_337522813 slim_337522834 slim_337522863 slim_337522793 slim_337522809 slim_337522864 slim_337522836 slim_337522772 slim_337522816 slim_337522799 slim_337522730 slim_337522605 slim_337522779 slim_337522714 slim_337522702 slim_337522865 slim_337522873 slim_337522722 slim_337522832 slim_337522777 slim_337522780 slim_337522645 slim_337522882 slim_337522847 slim_337522654 slim_337522842 slim_337522889 slim_337522703 slim_337522807 slim_337522852 slim_337522798 slim_337522886 slim_337522869 slim_337522885 slim_337522818 slim_337522831 slim_337522504 slim_337522868 slim_337522460 slim_337522872 slim_337522840
0 2.44e-05 4.045e-05 4.94e-05 7.73e-05 1.35e-05 4.89e-05 2.255e-05 8.6e-05 7.7e-05 8.79e-05 3.99e-05 3.06e-05 8.82e-05 4.95e-05 0.00011365 4.915e-05 4.065e-05 4.895e-05 3.095e-05 4.92e-05 7.74e-05 4.915e-05 2.15e-05 4.085e-05 3.075e-05 2.295e-05 5.555e-05 2.31e-05 8.585e-05 3.1e-05 2.295e-05 1.275e-05 6.04e-05 5.01e-05 2.125e-05 0.0001049 3.05e-05 4.03e-05 6.88e-05 2.19e-05 4.96e-05 4.94e-05 5.885e-05 2.22e-05 3.04e-05 3.025e-05 3.035e-05 0.00010465 6.825e-05 7.48e-05 3.09e-05 5.805e-05 6.075e-05 7.83e-05 5.82e-05 8.61e-05 2.18e-05 2.935e-05 4.92e-05 2.275e-05 8.66e-05 2.195e-05 4.93e-05 2.21e-05 1.37e-05 8.815e-05 7.82e-05 2.25e-05 2.22e-05 2.24e-05 4.995e-05 7.69e-05 2.185e-05 4.68e-05 4.125e-05 0.0001081 5.79e-05 6.095e-05 1.32e-05 3.17e-05 9.44e-05 8.685e-05 6.78e-05 0.00011375 8.815e-05 2.165e-05 8.76e-05 3.02e-05 0.00011355 2.235e-05 5e-05 8.815e-05
1 4.045e-05 6.04e-05 7.67e-05 6.665e-05 4.09e-05 3.905e-05 4.945e-05 0.00010375 0.00011305 5.99e-05 3.98e-05 4.645e-05 5.975e-05 4.815e-05 0.0001395 6.67e-05 4.14e-05 4.745e-05 4.74e-05 4.76e-05 0.00010595 4.765e-05 4.83e-05 5.005e-05 4.73e-05 3.905e-05 5.855e-05 3.99e-05 0.000104 4.67e-05 4.025e-05 5.06e-05 6.025e-05 3.865e-05 4.825e-05 0.0001052 4.695e-05 4.105e-05 8.665e-05 4.915e-05 7.69e-05 4.78e-05 7.555e-05 4.885e-05 5.465e-05 4.62e-05 4.71e-05 0.0001124 3.115e-05 5.065e-05 4.745e-05 7.455e-05 6.06e-05 0.0001054 7.47e-05 0.00011115 4.85e-05 6.465e-05 3.91e-05 4.965e-05 0.00011165 4.905e-05 4.905e-05 4.03e-05 4.11e-05 5.97e-05 0.0001049 4.9e-05 3.88e-05 4.89e-05 4.855e-05 0.00011295 4.855e-05 6.075e-05 4.035e-05 7.03e-05 7.45e-05 6.08e-05 4.22e-05 4.8e-05 7.055e-05 0.00010315 4.955e-05 0.0001321 5.97e-05 4.835e-05 8.805e-05 5.455e-05 0.0001394 4.925e-05 4.82e-05 7.885e-05
2 4.94e-05 7.67e-05 9.68e-05 7.66e-05 4.94e-05 7.78e-05 5.045e-05 8.81e-05 8.63e-05 0.00010395 7.615e-05 5.275e-05 0.0001043 7.83e-05 8.6e-05 4.88e-05 7.645e-05 7.785e-05 5.19e-05 7.81e-05 8.64e-05 7.805e-05 5.075e-05 7.665e-05 5.175e-05 5.18e-05 6.495e-05 5.105e-05 8.8e-05 5.315e-05 5.175e-05 4.92e-05 7.69e-05 7.915e-05 5.085e-05 0.0001137 5.15e-05 7.63e-05 8.91e-05 5e-05 4.89e-05 7.83e-05 5.015e-05 5.115e-05 5.255e-05 5.24e-05 5.135e-05 0.00011355 0.000104 9.11e-05 5.19e-05 5.05e-05 7.705e-05 8.74e-05 5.065e-05 8.825e-05 5.09e-05 5.155e-05 7.805e-05 5.065e-05 8.865e-05 5.005e-05 7.805e-05 5.135e-05 4.975e-05 0.00010425 8.705e-05 5.155e-05 5.135e-05 5.145e-05 7.765e-05 8.62e-05 5.095e-05 6.325e-05 7.71e-05 0.0001047 5.035e-05 7.725e-05 4.92e-05 5.15e-05 9.1e-05 8.895e-05 0.00010325 8.59e-05 0.00010425 5.095e-05 0.00011455 5.235e-05 8.6e-05 5.025e-05 7.89e-05 0.00011535
3 7.73e-05 6.665e-05 7.66e-05 0.0001318 7.77e-05 6.8e-05 7.78e-05 0.000106 0.00012275 7.615e-05 7.595e-05 6.875e-05 7.61e-05 7.7e-05 0.0001122 6.66e-05 7.765e-05 7.64e-05 6.855e-05 7.655e-05 0.0001155 7.66e-05 7.785e-05 8.63e-05 6.835e-05 6.79e-05 6.815e-05 6.825e-05 0.00010665 6.89e-05 6.92e-05 8.745e-05 7.72e-05 6.76e-05 7.78e-05 0.0001142 6.8e-05 7.735e-05 0.0001071 7.755e-05 7.68e-05 7.675e-05 6.71e-05 7.845e-05 7.695e-05 6.85e-05 6.815e-05 0.0001215 6.685e-05 6.7e-05 6.85e-05 6.72e-05 7.75e-05 0.0001148 6.735e-05 0.0001135 7.8e-05 8.685e-05 6.815e-05 7.8e-05 0.000114 7.745e-05 7.79e-05 6.96e-05 7.79e-05 7.605e-05 0.0001139 7.86e-05 6.83e-05 7.84e-05 7.635e-05 0.00012265 7.805e-05 7.765e-05 7.66e-05 6.73e-05 6.715e-05 7.77e-05 7.88e-05 6.79e-05 6.755e-05 0.0001054 8.525e-05 0.00010475 7.605e-05 7.79e-05 0.00011525 7.685e-05 0.0001122 7.76e-05 7.725e-05 0.00010595
4 1.35e-05 4.09e-05 4.94e-05 7.77e-05 2.35e-05 4.855e-05 2.185e-05 8.57e-05 7.695e-05 8.755e-05 4.085e-05 2.985e-05 8.74e-05 4.92e-05 0.0001141 5.05e-05 3.98e-05 4.85e-05 3.06e-05 4.845e-05 7.695e-05 4.87e-05 2.13e-05 3.995e-05 3.045e-05 2.24e-05 5.475e-05 2.17e-05 8.515e-05 3.025e-05 2.265e-05 1.26e-05 5.99e-05 4.965e-05 2.11e-05 0.00010455 2.99e-05 3.985e-05 6.85e-05 2.16e-05 4.96e-05 4.865e-05 5.905e-05 2.14e-05 2.965e-05 2.98e-05 3.03e-05 0.0001043 6.8e-05 7.43e-05 3.06e-05 5.81e-05 5.985e-05 7.76e-05 5.83e-05 8.575e-05 2.1e-05 2.97e-05 4.845e-05 2.22e-05 8.625e-05 2.14e-05 4.895e-05 2.16e-05 1.205e-05 8.735e-05 7.83e-05 2.165e-05 2.065e-05 2.155e-05 4.935e-05 7.685e-05 2.095e-05 4.62e-05 3.97e-05 0.00010725 5.825e-05 6.02e-05 1.26e-05 3.125e-05 9.355e-05 8.605e-05 6.755e-05 0.00011425 8.735e-05 2.12e-05 8.735e-05 2.975e-05 0.000114 2.165e-05 4.93e-05 8.815e-05
5 4.89e-05 3.905e-05 7.78e-05 6.8e-05 4.855e-05 6.98e-05 5.735e-05 0.00010185 0.00012105 6.675e-05 4.65e-05 3.63e-05 6.615e-05 4.62e-05 0.00013995 6.765e-05 4.745e-05 4.4e-05 4.625e-05 4.43e-05 0.0001139 4.42e-05 4.705e-05 5.645e-05 4.45e-05 3.585e-05 5.51e-05 4.685e-05 0.0001039 3.68e-05 3.825e-05 5.92e-05 6.885e-05 3.865e-05 4.715e-05 0.00011095 4.44e-05 4.71e-05 8.495e-05 5.62e-05 7.8e-05 4.45e-05 7.59e-05 4.84e-05 4.47e-05 3.59e-05 4.48e-05 0.0001182 3.74e-05 5.71e-05 4.465e-05 6.59e-05 6.92e-05 0.0001117 6.61e-05 0.00011035 4.745e-05 5.615e-05 3.585e-05 5.755e-05 0.00011095 5.6e-05 4.74e-05 3.84e-05 4.875e-05 6.61e-05 0.00011135 4.89e-05 3.675e-05 4.87e-05 5.425e-05 0.00012095 4.745e-05 6.7e-05 4.58e-05 7.89e-05 6.57e-05 6.94e-05 5e-05 5.52e-05 7.68e-05 0.0001 5.47e-05 0.00013255 6.61e-05 4.725e-05 9.35e-05 4.445e-05 0.00013985 5.715e-05 4.57e-05 8.71e-05
6 2.255e-05 4.945e-05 5.045e-05 7.78e-05 2.185e-05 5.735e-05 4.11e-05 8.64e-05 7.72e-05 9.53e-05 4.96e-05 3.915e-05 9.55e-05 5.765e-05 0.00010655 5.175e-05 4.865e-05 5.69e-05 3.125e-05 5.75e-05 7.735e-05 5.71e-05 2.965e-05 4.86e-05 3.025e-05 3.12e-05 6.425e-05 2.185e-05 8.6e-05 3.935e-05 3.15e-05 2.14e-05 6.795e-05 5.78e-05 3.01e-05 0.0001051 3.04e-05 4.89e-05 6.94e-05 2.165e-05 5.015e-05 5.765e-05 5.025e-05 3.05e-05 3.875e-05 3.845e-05 3.045e-05 0.0001046 7.65e-05 8.28e-05 3.04e-05 5.93e-05 6.78e-05 7.805e-05 5.945e-05 8.615e-05 2.995e-05 3.74e-05 5.775e-05 2.13e-05 8.675e-05 2.21e-05 5.715e-05 3.055e-05 2.175e-05 9.545e-05 7.85e-05 3.025e-05 3.08e-05 3.005e-05 4.84e-05 7.71e-05 2.995e-05 5.545e-05 4.95e-05 0.00011475 5.88e-05 6.835e-05 2.145e-05 2.07e-05 0.0001021 8.74e-05 7.6e-05 0.00010695 9.545e-05 3.015e-05 8.775e-05 3.82e-05 0.00010645 2.055e-05 5.82e-05 8.795e-05
7 8.6e-05 0.00010375 8.81e-05 0.000106 8.57e-05 0.00010185 8.64e-05 0.0001504 9.415e-05 0.0001387 0.0001113 7.63e-05 0.0001389 0.0001115 8.73e-05 7.945e-05 0.0001116 0.00011055 7.71e-05 0.00011075 8.54e-05 0.00011075 8.51e-05 0.00012055 7.605e-05 7.585e-05 8.95e-05 7.745e-05 7.675e-05 7.67e-05 7.62e-05 9.48e-05 0.0001131 0.0001041 8.51e-05 0.00011065 7.58e-05 0.00011125 7.75e-05 8.53e-05 8.83e-05 0.0001109 7.965e-05 8.605e-05 8.48e-05 7.6e-05 7.61e-05 0.0001198 0.0001296 0.000117 7.62e-05 7.855e-05 0.00011345 8.525e-05 7.87e-05 8.545e-05 8.535e-05 9.355e-05 0.0001022 8.66e-05 8.56e-05 8.515e-05 0.0001116 7.635e-05 8.59e-05 0.00013885 8.475e-05 8.65e-05 7.625e-05 8.63e-05 0.0001118 9.405e-05 8.54e-05 9.905e-05 0.00011145 0.0001318 7.845e-05 0.00011365 8.565e-05 7.77e-05 0.0001175 7.59e-05 0.00014595 7.875e-05 0.00013885 8.515e-05 0.00011275 8.465e-05 8.765e-05 8.62e-05 0.00011205 0.000105
8 7.7e-05 0.00011305 8.63e-05 0.00012275 7.695e-05 0.00012105 7.72e-05 9.415e-05 0.0001332 0.0001315 0.00010385 0.0001027 0.0001323 0.00011235 8.63e-05 9.59e-05 0.00010395 0.0001124 9.48e-05 0.0001127 7.67e-05 0.0001126 8.48e-05 9.545e-05 9.46e-05 9.51e-05 0.0001089 8.67e-05 9.36e-05 0.00010305 9.45e-05 6.755e-05 0.0001043 0.0001219 8.49e-05 0.0001043 9.44e-05 0.0001035 9.56e-05 7.67e-05 8.65e-05 0.0001128 9.585e-05 8.54e-05 9.355e-05 0.0001023 9.435e-05 9.48e-05 0.0001403 0.0001278 9.475e-05 0.0001038 0.00010475 7.81e-05 0.0001039 8.49e-05 8.525e-05 8.375e-05 0.0001212 7.74e-05 8.565e-05 7.68e-05 0.0001124 9.4e-05 7.715e-05 0.00013225 7.66e-05 8.57e-05 9.455e-05 8.565e-05 0.0001047 6.685e-05 8.525e-05 9.14e-05 0.0001048 0.0001416 0.0001036 0.00010495 7.63e-05 8.65e-05 0.00012835 9.56e-05 0.0001222 9.545e-05 0.00013225 8.46e-05 0.00010565 9.33e-05 8.595e-05 7.7e-05 0.0001134 0.0001146
9 8.79e-05 5.99e-05 0.00010395 7.615e-05 8.755e-05 6.675e-05 9.53e-05 0.0001387 0.0001315 6.34e-05 5.955e-05 9.98e-05 3.285e-05 6.61e-05 0.0001472 0.00010355 6.135e-05 6.645e-05 0.00010155 6.66e-05 0.0001332 6.665e-05 9.39e-05 6.13e-05 0.00010125 9.26e-05 7.965e-05 9.46e-05 0.00013915 9.985e-05 9.365e-05 8.845e-05 5.99e-05 6.65e-05 9.385e-05 0.0001059 0.0001009 6.105e-05 0.0001399 9.54e-05 0.00010415 6.67e-05 0.0001108 9.445e-05 9.905e-05 9.955e-05 0.0001012 0.00010425 3.36e-05 4.635e-05 0.0001014 0.0001095 6.025e-05 0.0001324 0.0001096 0.00013725 9.41e-05 0.00010025 6.685e-05 9.55e-05 0.00013775 9.52e-05 6.715e-05 9.415e-05 8.775e-05 3.28e-05 0.0001311 9.46e-05 9.32e-05 9.44e-05 6.785e-05 0.0001314 9.41e-05 7.41e-05 6.045e-05 3.18e-05 0.00010945 6.03e-05 8.84e-05 0.0001019 4.56e-05 0.0001381 3.34e-05 0.0001488 3.28e-05 9.385e-05 0.00010705 9.895e-05 0.0001472 9.51e-05 6.73e-05 0.0001066
