 slim_762341971 slim_762342002 slim_762341972 slim_762342009 slim_762342000 slim_762341984 slim_762342008 slim_762342021 slim_762341978 slim_762341967 slim_762341987 slim_762342003 slim_762342012 slim_762341995 slim_762341966 slim_762341986 slim_762341981 slim_762342010 slim_762341992 slim_762341979 slim_762341996 slim_762342006 slim_762342016 slim_762342015 slim_762341977 slim_762342018 slim_762342017 slim_762341976 slim_762342020 slim_762341998 slim_762341968 slim_762342014 slim_762342011 slim_762341988 slim_762341982 slim_762342004 slim_762341975 slim_762341993 slim_762341974 slim_762341973 slim_762341999 slim_762341983 slim_762341990 slim_762341989 slim_762341985 slim_762342001 slim_762341991 slim_762342005 slim_762341969 slim_762342007 slim_762341994 slim_762342013 slim_762342019 slim_762341970 slim_762341980 slim_762341997
0 3e-06 1.55e-06 2.3e-06 2.6e-06 1.65e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.05e-06 1.6e-06 1.55e-06 2.1e-06 1.85e-06 1.65e-06 2.25e-06 2.3e-06 2e-06 2e-06 1.65e-06 2.1e-06 2.25e-06 2.1e-06 2.6e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 1.6e-06 1.75e-06 2.35e-06 2.2e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 1.95e-06 2.2e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 2.45e-06 2.25e-06 2.1e-06 2.5e-06 1.5e-06 1.95e-06 2.05e-06 2.45e-06
1 1.55e-06 9e-07 2.4e-06 1.55e-06 1.95e-06 2.5e-06 1.25e-06 1.7e-06 2.05e-06 2.7e-06 1.95e-06 1.5e-06 1.9e-06 1.25e-06 1.95e-06 2.05e-06 1.4e-06 2.55e-06 1.9e-06 1.6e-06 1.1e-06 1.9e-06 1.75e-06 1.95e-06 1.85e-06 2.6e-06 1.75e-06 1.6e-06 2.2e-06 2.45e-06 1.9e-06 2.15e-06 1.95e-06 1.25e-06 1.65e-06 2e-06 1.75e-06 2.7e-06 1.55e-06 2.5e-06 2.15e-06 1.05e-06 1.9e-06 2.1e-06 2.2e-06 1.7e-06 1.65e-06 1e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06 1.2e-06 2.45e-06 2.2e-06 2.45e-06
2 2.3e-06 2.4e-06 1.9e-06 2.4e-06 1.2e-06 1.4e-06 2.55e-06 1.95e-06 2.05e-06 1.1e-06 2.45e-06 2.05e-06 1.15e-06 2e-06 2.1e-06 1.3e-06 2.1e-06 1.15e-06 2.4e-06 1.75e-06 2.7e-06 1.15e-06 1.85e-06 1.9e-06 2.1e-06 1.4e-06 1.75e-06 1.6e-06 1.25e-06 1.45e-06 1.15e-06 1.15e-06 1.8e-06 3.2e-06 1.95e-06 1.4e-06 1.75e-06 1.3e-06 1.7e-06 1.05e-06 1.25e-06 2.65e-06 1e-06 1e-06 1.2e-06 1.7e-06 1.65e-06 2.6e-06 1.75e-06 1.9e-06 1.7e-06 3.2e-06 2.05e-06 1.35e-06 1.65e-06 1.65e-06
3 2.6e-06 1.55e-06 2.4e-06 6e-07 2.6e-06 2.55e-06 1.4e-06 1.5e-06 2.45e-06 2.2e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.45e-06 2.6e-06 2.15e-06 1.4e-06 1.3e-06 2.55e-06 1.6e-06 1.8e-06 2.3e-06 2.1e-06 1.55e-06 1.4e-06 2.3e-06 2.55e-06 2.55e-06 2.8e-06 1.4e-06 1.9e-06 2.1e-06 2.6e-06 1.65e-06 2.75e-06 1.45e-06 2.55e-06 2.8e-06 1.3e-06 2.5e-06 2.65e-06 2.25e-06 1.5e-06 1.5e-06 1.3e-06 1.25e-06 1.65e-06 1.6e-06 1.55e-06 2.25e-06 2.6e-06 2.75e-06 2.25e-06
4 1.65e-06 1.95e-06 1.2e-06 2.6e-06 4e-07 9e-07 2.1e-06 1.75e-06 1.85e-06 1.5e-06 2.25e-06 2e-06 2.5e-07 1.35e-06 1.5e-06 6e-07 1.45e-06 9e-07 2.1e-06 1.35e-06 2.55e-06 3.5e-07 1.5e-06 1.8e-06 2.05e-06 1.6e-06 1.5e-06 1.7e-06 1e-06 1.1e-06 2.5e-07 5.5e-07 1.75e-06 3.05e-06 1.85e-06 6.5e-07 1.5e-06 1.05e-06 1.3e-06 8.5e-07 5e-07 2.5e-06 6e-07 4.5e-07 5.5e-07 1.35e-06 1.3e-06 2.45e-06 2e-06 1.65e-06 1.4e-06 3.3e-06 1.35e-06 8.5e-07 8.5e-07 1.4e-06
5 2.05e-06 2.5e-06 1.4e-06 2.55e-06 9e-07 1.5e-06 2.4e-06 1.85e-06 2.1e-06 1.45e-06 2.4e-06 2.25e-06 8.5e-07 1.9e-06 1.65e-06 1.05e-06 2e-06 1.15e-06 2.35e-06 1.6e-06 2.75e-06 9e-07 1.7e-06 1.95e-06 2.3e-06 1.5e-06 1.7e-06 1.95e-06 1.3e-06 1.15e-06 8.5e-07 1.05e-06 1.6e-06 3.3e-06 2.1e-06 1.15e-06 1.65e-06 1.3e-06 1.65e-06 1.1e-06 9e-07 2.7e-06 1.1e-06 9.5e-07 8e-07 1.55e-06 1.5e-06 2.75e-06 2e-06 1.7e-06 1.7e-06 3.2e-06 1.95e-06 8.5e-07 1.3e-06 1.4e-06
6 2.05e-06 1.25e-06 2.55e-06 1.4e-06 2.1e-06 2.4e-06 2.3e-06 1.8e-06 2.1e-06 2.6e-06 2.15e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 2.35e-06 1.9e-06 2.5e-06 2.05e-06 1.55e-06 1.35e-06 2.15e-06 1.7e-06 1.95e-06 2.1e-06 2.55e-06 1.8e-06 1.9e-06 2.35e-06 2.55e-06 2.1e-06 2.4e-06 1.8e-06 1.65e-06 1.9e-06 2.3e-06 1.9e-06 2.65e-06 1.65e-06 2.45e-06 2.4e-06 1.35e-06 2.3e-06 2.3e-06 2.05e-06 1.65e-06 1.65e-06 1.4e-06 1.95e-06 1.85e-06 1.85e-06 1.55e-06 1.7e-06 2.45e-06 2.45e-06 2.45e-06
7 2.2e-06 1.7e-06 1.95e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 2.5e-06 2.3e-06 2e-06 2.1e-06 2e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 1.4e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 2.2e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.9e-06 1.5e-06 2.4e-06 2e-06 1.65e-06 1.6e-06 2.15e-06 1.5e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 1.7e-06 2.3e-06 1.85e-06 1.9e-06 1.85e-06 1.45e-06
8 2.25e-06 2.05e-06 2.05e-06 2.45e-06 1.85e-06 2.1e-06 2.1e-06 2.3e-06 3.3e-06 2.1e-06 2.5e-06 2.3e-06 1.8e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 2.2e-06 2.05e-06 2.3e-06 1.8e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 1.8e-06 1.8e-06 2.15e-06 2.45e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 2.25e-06 2.05e-06 1.7e-06 1.85e-06 2.05e-06 2e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 1.95e-06 2.05e-06 2.3e-06 2.45e-06
9 2.6e-06 2.7e-06 1.1e-06 2.2e-06 1.5e-06 1.45e-06 2.6e-06 2e-06 2.1e-06 1.5e-06 2.5e-06 2.05e-06 1.45e-06 2.3e-06 2.15e-06 1.65e-06 2.4e-06 1.2e-06 2.4e-06 1.8e-06 2.75e-06 1.45e-06 1.9e-06 1.95e-06 2.15e-06 1.15e-06 1.85e-06 1.65e-06 1.15e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 3.2e-06 2e-06 1.75e-06 1.75e-06 1.35e-06 1.7e-06 1.15e-06 1.55e-06 2.7e-06 1.35e-06 1.3e-06 1.25e-06 1.75e-06 1.7e-06 2.6e-06 1.45e-06 1.95e-06 1.7e-06 2.95e-06 2.35e-06 1.4e-06 1.95e-06 1.75e-06
10 2.45e-06 1.95e-06 2.45e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 2.5e-06 3.7e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 2.7e-06 2.05e-06 2.5e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 2.1e-06 2.4e-06 2.35e-06 2e-06
11 2.05e-06 1.5e-06 2.05e-06 2e-06 2e-06 2.25e-06 1.95e-06 2e-06 2.3e-06 2.05e-06 2.2e-06 2.9e-06 1.95e-06 1.75e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 2.45e-06 1.8e-06 2.25e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 1.6e-06 2.1e-06 1.95e-06 1.95e-06 1.75e-06 2.2e-06 2.3e-06 2.3e-06
12 1.6e-06 1.9e-06 1.15e-06 2.55e-06 2.5e-07 8.5e-07 2.1e-06 1.7e-06 1.8e-06 1.45e-06 2.2e-06 1.95e-06 3e-07 1.3e-06 1.5e-06 5.5e-07 1.35e-06 8e-07 2.05e-06 1.3e-06 2.5e-06 2.5e-07 1.45e-06 1.75e-06 2e-06 1.55e-06 1.45e-06 1.65e-06 9.5e-07 1.05e-06 2e-07 5e-07 1.7e-06 3e-06 1.8e-06 6e-07 1.45e-06 1e-06 1.25e-06 8e-07 4.5e-07 2.45e-06 5.5e-07 4e-07 5e-07 1.3e-06 1.25e-06 2.4e-06 1.95e-06 1.6e-06 1.35e-06 3.25e-06 1.3e-06 8e-07 8e-07 1.35e-06
13 1.55e-06 1.25e-06 2e-06 2.3e-06 1.35e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 1.75e-06 1.3e-06 2.4e-06 1.8e-06 1.55e-06 1.4e-06 1.95e-06 2e-06 1.7e-06 1.8e-06 1.35e-06 1.75e-06 2e-06 1.9e-06 2.3e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 1.3e-06 1.5e-06 2.05e-06 1.95e-06 1.7e-06 1.55e-06 1.85e-06 2.05e-06 1.65e-06 1.9e-06 1.5e-06 1.75e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 2.15e-06 1.95e-06 1.8e-06 2.2e-06 1.25e-06 1.85e-06 1.75e-06 2.15e-06
