 slim_337518810 slim_337518751 slim_337518516 slim_337518707 slim_337518831 slim_337518755 slim_337518803 slim_337518820 slim_337518796 slim_337518715 slim_337518804 slim_337518750 slim_337518792 slim_337518830 slim_337518773 slim_337518832 slim_337518799 slim_337518811 slim_337518682 slim_337518732 slim_337518616 slim_337518784 slim_337518478 slim_337518806 slim_337518815 slim_337518702 slim_337518584 slim_337518775 slim_337518673 slim_337518818 slim_337518788 slim_337518664 slim_337518809 slim_337518752 slim_337518686 slim_337518780 slim_337518627 slim_337518617 slim_337518785 slim_337518742 slim_337518589 slim_337518816 slim_337518827 slim_337518672 slim_337518512 slim_337518365 slim_337518821 slim_337518833 slim_337518828 slim_337518826 slim_337518813 slim_337518795 slim_337518604 slim_337518718 slim_337518733 slim_337518400 slim_337518836 slim_337518837 slim_337518793 slim_337518764 slim_337518763 slim_337518798 slim_337518802 slim_337518812 slim_337518735 slim_337518807 slim_337518839 slim_337518688 slim_337518674 slim_337518741 slim_337518789 slim_337518805 slim_337518625 slim_337518653 slim_337518771 slim_337518825 slim_337518646 slim_337518801 slim_337518769 slim_337518834 slim_337518560 slim_337518790 slim_337518726 slim_337518797 slim_337518647 slim_337518814 slim_337518770 slim_337518731 slim_337518689 slim_337518737 slim_337518817 slim_337518791 slim_337518823 slim_337518696
0 1.04e-05 8.5e-06 7.5e-06 6.95e-06 8.2e-06 7.75e-06 8.7e-06 7.85e-06 9e-06 7.2e-06 8.9e-06 1.06e-05 9e-06 8.4e-06 9.65e-06 8.2e-06 8.6e-06 9.3e-06 8.35e-06 8.3e-06 7.15e-06 9.7e-06 7.55e-06 8.9e-06 8.55e-06 8.8e-06 8.6e-06 8.85e-06 8.75e-06 9.35e-06 7.3e-06 9.1e-06 7.85e-06 7.05e-06 7.5e-06 8.3e-06 8.85e-06 7.3e-06 1.35e-05 9.9e-06 8.95e-06 8.3e-06 9.4e-06 8.85e-06 8.75e-06 9.3e-06 7.95e-06 9.8e-06 7.7e-06 7.5e-06 9.5e-06 9.55e-06 9.15e-06 9.3e-06 7.9e-06 7.75e-06 8.65e-06 9.6e-06 8e-06 7.75e-06 8.15e-06 9.55e-06 9.45e-06 8.45e-06 7.8e-06 8.3e-06 8e-06 8.65e-06 8.85e-06 8.85e-06 7.65e-06 7.35e-06 8.6e-06 8.5e-06 8.7e-06 8.75e-06 8.35e-06 7.85e-06 7.7e-06 1.315e-05 6e-06 9.9e-06 8.95e-06 8.35e-06 9.35e-06 9.1e-06 8.3e-06 8.25e-06 8.65e-06 7.4e-06 8.7e-06 1.325e-05 8.9e-06 7.7e-06
1 8.5e-06 9.7e-06 1e-05 8.25e-06 1.195e-05 8.3e-06 7.7e-06 1.105e-05 7.7e-06 9.75e-06 9.6e-06 9.85e-06 8.6e-06 9.65e-06 9.15e-06 8.7e-06 1.065e-05 8.9e-06 8.5e-06 9.15e-06 7.05e-06 7.1e-06 1.04e-05 8e-06 8.35e-06 7.7e-06 9.05e-06 7.7e-06 6.65e-06 8.55e-06 9.6e-06 5.95e-06 8.1e-06 1.05e-05 1.2e-05 1.135e-05 7.7e-06 1.165e-05 1.29e-05 9.9e-06 8.55e-06 9.1e-06 5.9e-06 7.75e-06 8.2e-06 8.35e-06 8.45e-06 7.05e-06 6.1e-06 9.35e-06 6.45e-06 9.1e-06 6.95e-06 1.02e-05 7.85e-06 1e-05 1.045e-05 6.55e-06 1.16e-05 9.3e-06 9.35e-06 7.8e-06 8.75e-06 1.09e-05 9.3e-06 8.2e-06 7.4e-06 7.2e-06 8.15e-06 1.075e-05 1.18e-05 1.18e-05 7.2e-06 9.55e-06 8.6e-06 1.015e-05 8.2e-06 7.6e-06 9.2e-06 1.525e-05 8.85e-06 1.11e-05 5.65e-06 1.065e-05 8.4e-06 9.65e-06 1.185e-05 9.4e-06 9.7e-06 1.14e-05 9.6e-06 1.235e-05 7.85e-06 1.09e-05
2 7.5e-06 1e-05 6.8e-06 8.05e-06 7.75e-06 7.05e-06 1e-05 5.55e-06 9.05e-06 5.4e-06 7.35e-06 1.12e-05 6.95e-06 8.15e-06 1.04e-05 7.85e-06 6.45e-06 9e-06 6.65e-06 7.2e-06 9.1e-06 9.9e-06 5.2e-06 8.95e-06 7.95e-06 7.1e-06 8.45e-06 7.15e-06 8.6e-06 1.02e-05 8.4e-06 8.75e-06 6.05e-06 5.15e-06 5.05e-06 6.2e-06 7.15e-06 6.75e-06 1.315e-05 1.02e-05 6.95e-06 5.7e-06 8.95e-06 7.15e-06 8.6e-06 7.1e-06 5.7e-06 9.15e-06 1e-05 7.65e-06 8.55e-06 1.015e-05 8.05e-06 9.4e-06 8.5e-06 6.75e-06 8.95e-06 1.095e-05 5.75e-06 6.85e-06 9.55e-06 9.75e-06 8.45e-06 7.65e-06 8.45e-06 9.3e-06 7.7e-06 7.15e-06 1.03e-05 7.25e-06 5.6e-06 6.35e-06 7.35e-06 7.75e-06 7.55e-06 6.75e-06 7.75e-06 9.05e-06 8.35e-06 1.175e-05 7.85e-06 9e-06 8.9e-06 8.45e-06 7.45e-06 8.75e-06 6.15e-06 6.3e-06 5.6e-06 4.65e-06 6.65e-06 1.48e-05 7.2e-06 6.8e-06
3 6.95e-06 8.25e-06 8.05e-06 1.17e-05 8.5e-06 8e-06 8.35e-06 8.3e-06 9.65e-06 8.15e-06 9.7e-06 1.08e-05 9.5e-06 8.9e-06 1.03e-05 9e-06 9.1e-06 9.55e-06 8.75e-06 9.1e-06 7.5e-06 1.045e-05 8.3e-06 9.3e-06 8.4e-06 9.35e-06 9.55e-06 9.4e-06 9.4e-06 9.6e-06 8.55e-06 9.55e-06 8.45e-06 6.95e-06 7.15e-06 9.2e-06 9.4e-06 7.45e-06 1.4e-05 1.055e-05 9.45e-06 8.75e-06 9.95e-06 9.4e-06 9.7e-06 9.8e-06 8.6e-06 1.04e-05 7e-06 6.6e-06 1.01e-05 1.04e-05 9.2e-06 9.65e-06 7.85e-06 8.45e-06 9.75e-06 9.95e-06 8.85e-06 7.5e-06 7.85e-06 1.03e-05 1.015e-05 8.4e-06 7.35e-06 9.05e-06 8.55e-06 9.35e-06 9.05e-06 9.45e-06 8.4e-06 8.45e-06 9.1e-06 8.75e-06 9.4e-06 9.4e-06 8.4e-06 7.8e-06 7.25e-06 1.355e-05 6.5e-06 1.035e-05 9.45e-06 8.25e-06 1.01e-05 9.65e-06 9.1e-06 8.85e-06 9.15e-06 7.1e-06 9.35e-06 1.35e-05 9.45e-06 7.95e-06
4 8.2e-06 1.195e-05 7.75e-06 8.5e-06 3.5e-06 1.025e-05 1.32e-05 6.45e-06 1.24e-05 7.75e-06 8.35e-06 1.305e-05 8.55e-06 9.55e-06 1.18e-05 9.4e-06 9.05e-06 7.15e-06 9.6e-06 1.055e-05 1.12e-05 1.185e-05 8.15e-06 1.21e-05 7.2e-06 9.8e-06 5.95e-06 9.9e-06 9.75e-06 1.285e-05 6.55e-06 1.095e-05 9.5e-06 5.8e-06 5.15e-06 5.3e-06 9.9e-06 2.75e-06 1.39e-05 1.315e-05 8.5e-06 9.3e-06 1.12e-05 9.85e-06 6.1e-06 9.3e-06 8.85e-06 1.1e-05 1.3e-05 8.2e-06 1.025e-05 1.33e-05 9.85e-06 8.75e-06 1.095e-05 8.7e-06 7.65e-06 1.245e-05 4.8e-06 7.4e-06 7.8e-06 1.17e-05 9.9e-06 8.35e-06 8.35e-06 9.85e-06 1.025e-05 9.3e-06 1.27e-05 1e-05 7.2e-06 3.85e-06 1.04e-05 9.65e-06 8.25e-06 9.6e-06 7.2e-06 8.7e-06 8.25e-06 1.23e-05 8e-06 9.5e-06 1.125e-05 8.65e-06 9.1e-06 1.115e-05 5.1e-06 9.1e-06 8.9e-06 5.5e-06 9e-06 1.52e-05 9.85e-06 3.95e-06
5 7.75e-06 8.3e-06 7.05e-06 8e-06 1.025e-05 9.5e-06 8.05e-06 8.45e-06 8.2e-06 7.75e-06 9.15e-06 9.15e-06 8.95e-06 7.95e-06 9.25e-06 7.5e-06 8.8e-06 1e-05 7.85e-06 6.8e-06 8.15e-06 8.95e-06 6.55e-06 8.25e-06 9.05e-06 7.3e-06 9.35e-06 7.3e-06 8.8e-06 7.45e-06 9.1e-06 8.25e-06 6.15e-06 6.8e-06 8.7e-06 8.75e-06 7.3e-06 9.3e-06 1.33e-05 8.95e-06 8.9e-06 7.55e-06 8.65e-06 7.35e-06 9.5e-06 8.7e-06 6.05e-06 8.65e-06 6.1e-06 7.9e-06 8.4e-06 8.8e-06 8e-06 1e-05 7.85e-06 8.3e-06 9.45e-06 8.15e-06 8.95e-06 8.05e-06 9.2e-06 8.8e-06 8.9e-06 8.5e-06 7.6e-06 9.15e-06 8e-06 7.15e-06 7.55e-06 8.8e-06 8.55e-06 9.3e-06 7.25e-06 7.8e-06 9.15e-06 7.95e-06 8.85e-06 8.25e-06 7.5e-06 1.405e-05 8.25e-06 9.8e-06 8.45e-06 9.1e-06 9e-06 8.7e-06 9.2e-06 8.05e-06 7.7e-06 8.1e-06 7.75e-06 1.26e-05 7.45e-06 8.8e-06
6 8.7e-06 7.7e-06 1e-05 8.35e-06 1.32e-05 8.05e-06 1e-05 1.155e-05 7.85e-06 1.005e-05 1.16e-05 1.06e-05 1.135e-05 1.03e-05 7.1e-06 9.4e-06 1.09e-05 1.195e-05 1.005e-05 8.25e-06 7.5e-06 8.6e-06 9.85e-06 7.9e-06 1.115e-05 9.05e-06 1.14e-05 9.05e-06 9.75e-06 6.3e-06 1.015e-05 9.4e-06 9.25e-06 1.07e-05 1.205e-05 1.205e-05 9.05e-06 1.225e-05 1.405e-05 6.45e-06 1.13e-05 1e-05 9.65e-06 9.1e-06 1.15e-05 1.1e-05 9.3e-06 9.1e-06 5.75e-06 9.15e-06 9.85e-06 6.95e-06 9.6e-06 1.04e-05 7.95e-06 9.6e-06 9.95e-06 8.25e-06 1.21e-05 1.03e-05 1.015e-05 8.5e-06 1.01e-05 8.45e-06 9.65e-06 9.05e-06 8.95e-06 1.01e-05 7.15e-06 9.7e-06 1.11e-05 1.235e-05 8.85e-06 1.015e-05 1.135e-05 9.6e-06 1.095e-05 8.6e-06 9.55e-06 1.575e-05 9.1e-06 1.2e-05 9.35e-06 9.8e-06 1.115e-05 7.4e-06 1.235e-05 1.04e-05 1.03e-05 1.135e-05 1.025e-05 1.315e-05 9.2e-06 1.185e-05
7 7.85e-06 1.105e-05 5.55e-06 8.3e-06 6.45e-06 8.45e-06 1.155e-05 7.3e-06 1.07e-05 6.25e-06 7.75e-06 1.125e-05 7.05e-06 8.2e-06 1.19e-05 9.2e-06 7.15e-06 8.8e-06 7.65e-06 8.8e-06 9.8e-06 1.115e-05 6.55e-06 1.035e-05 7.9e-06 7.3e-06 8.35e-06 7.35e-06 9e-06 1.145e-05 8.15e-06 9.75e-06 7.55e-06 5.45e-06 4.35e-06 6.2e-06 7.4e-06 5.65e-06 1.35e-05 1.17e-05 7.35e-06 7.35e-06 1.02e-05 7.35e-06 8.3e-06 8.15e-06 6.55e-06 9.75e-06 1.135e-05 7.85e-06 9e-06 1.19e-05 9.25e-06 9.5e-06 9.15e-06 7.4e-06 9.15e-06 1.18e-05 5.95e-06 7.2e-06 9.6e-06 1.12e-05 9.15e-06 8.15e-06 8.4e-06 9.95e-06 8.5e-06 8.25e-06 1.13e-05 8.15e-06 6.15e-06 5.55e-06 8.25e-06 7.95e-06 7.8e-06 7.7e-06 7.75e-06 9.75e-06 8.3e-06 1.17e-05 8e-06 7.15e-06 1.015e-05 8.65e-06 8.3e-06 9.65e-06 6.05e-06 7.05e-06 6.6e-06 5.15e-06 7e-06 1.54e-05 7.35e-06 6.45e-06
8 9e-06 7.7e-06 9.05e-06 9.65e-06 1.24e-05 8.2e-06 7.85e-06 1.07e-05 8.1e-06 8.15e-06 9.7e-06 1.07e-05 9.4e-06 1.03e-05 8.25e-06 9.05e-06 9.15e-06 1e-05 7.15e-06 6.3e-06 7.35e-06 5.65e-06 9.2e-06 6.8e-06 9.1e-06 7.2e-06 9.55e-06 7.2e-06 6.75e-06 7.65e-06 9.15e-06 7.1e-06 6.65e-06 9.8e-06 1.14e-05 1.13e-05 7.2e-06 1.15e-05 1.365e-05 6.55e-06 9.35e-06 7.5e-06 5.7e-06 7.25e-06 9.45e-06 8.95e-06 7.85e-06 7e-06 8.1e-06 9.85e-06 7.25e-06 4.35e-06 6.55e-06 8.5e-06 7.7e-06 8.15e-06 8.15e-06 7.45e-06 1.13e-05 7.85e-06 1.07e-05 5.6e-06 8.4e-06 8.95e-06 9.65e-06 7.9e-06 5.25e-06 7.9e-06 8.75e-06 8.25e-06 1.055e-05 1.165e-05 5.85e-06 1.02e-05 9.25e-06 8.7e-06 8.9e-06 9.6e-06 9.55e-06 1.6e-05 9.35e-06 1.115e-05 5.65e-06 8.55e-06 9.05e-06 7.05e-06 1.16e-05 8e-06 8.95e-06 1.055e-05 8.8e-06 1.395e-05 7.35e-06 1.08e-05
9 7.2e-06 9.75e-06 5.4e-06 8.15e-06 7.75e-06 7.75e-06 1.005e-05 6.25e-06 8.15e-06 9.3e-06 7.8e-06 1.1e-05 7.45e-06 8.3e-06 1.04e-05 8.55e-06 6.2e-06 9e-06 6.95e-06 7.15e-06 7.9e-06 8.85e-06 6.5e-06 9.05e-06 7.95e-06 7.95e-06 8.3e-06 8e-06 7.6e-06 1e-05 7.15e-06 8.9e-06 6.85e-06 6.15e-06 5.9e-06 6.95e-06 8e-06 6.85e-06 1.36e-05 9.5e-06 7.4e-06 6.3e-06 8.75e-06 8e-06 8.35e-06 7.55e-06 6.95e-06 9.4e-06 9.8e-06 7.9e-06 8.8e-06 8.4e-06 8.4e-06 8.6e-06 7.75e-06 6.4e-06 8e-06 1.045e-05 6.3e-06 7e-06 9.25e-06 8.8e-06 8.55e-06 7.95e-06 8.3e-06 8.35e-06 6.85e-06 7.8e-06 1.01e-05 7e-06 6.5e-06 6.65e-06 7.75e-06 8.05e-06 7.75e-06 7.75e-06 7.75e-06 9.15e-06 8.2e-06 1.24e-05 7.55e-06 9.15e-06 8.7e-06 7.8e-06 7.85e-06 8.05e-06 6.7e-06 6.85e-06 6.65e-06 5.45e-06 7.35e-06 1.45e-05 8.05e-06 7.15e-06
