 slim_337593442 slim_337593384 slim_337593276 slim_337593417 slim_337593349 slim_337593404 slim_337593408 slim_337593294 slim_337593428 slim_337593347 slim_337593411 slim_337593148 slim_337593359 slim_337593200 slim_337593365 slim_337593196 slim_337593237 slim_337593415 slim_337593105 slim_337593369 slim_337593364 slim_337593377 slim_337593393 slim_337593431 slim_337593204 slim_337593399 slim_337593350 slim_337593416 slim_337593429 slim_337593397 slim_337593269 slim_337593298 slim_337593386 slim_337593267 slim_337593426 slim_337593405 slim_337593421 slim_337593344 slim_337593355 slim_337592891 slim_337593402 slim_337593437 slim_337593116 slim_337593373 slim_337593160 slim_337593223 slim_337593439 slim_337593387 slim_337593102 slim_337593433 slim_337593327 slim_337593310 slim_337593291 slim_337593424 slim_337593233 slim_337593331 slim_337593362 slim_337593380 slim_337593438 slim_337593406 slim_337593112 slim_337593326 slim_337593434 slim_337593208 slim_337593268 slim_337593341 slim_337593181 slim_337593319 slim_337593440 slim_337593330 slim_337593271 slim_337593412 slim_337593284 slim_337593324 slim_337593375 slim_337593285 slim_337593390 slim_337593334 slim_337593419 slim_337593345 slim_337593360 slim_337593229 slim_337593167 slim_337593436 slim_337593425 slim_337593391 slim_337593423 slim_337593311 slim_337593414 slim_337593381 slim_337593371 slim_337593400 slim_337593296
0 1.49e-05 1.03e-05 9.05e-06 1.025e-05 1.035e-05 9.2e-06 1.025e-05 9.15e-06 9.8e-06 1.075e-05 1.08e-05 9.4e-06 9.3e-06 1.095e-05 1.04e-05 8.95e-06 1.115e-05 9.2e-06 9.8e-06 9.75e-06 9.95e-06 9.2e-06 1.08e-05 1.085e-05 9.1e-06 9.65e-06 1.005e-05 9.8e-06 1.09e-05 1.01e-05 9.9e-06 1.11e-05 9.4e-06 9.95e-06 1.195e-05 1.19e-05 9.8e-06 8.9e-06 9.15e-06 9.95e-06 9.65e-06 1.025e-05 9.1e-06 8.85e-06 9.45e-06 1.005e-05 8.5e-06 1e-05 1.015e-05 1.01e-05 9.85e-06 1.02e-05 1.06e-05 1.1e-05 1.065e-05 8.8e-06 9.5e-06 8.35e-06 1.125e-05 9.9e-06 1.055e-05 1.06e-05 1.005e-05 8.75e-06 1.105e-05 1.025e-05 1.055e-05 9.2e-06 1.05e-05 9.3e-06 8.3e-06 8.95e-06 1e-05 8.45e-06 9.2e-06 1.095e-05 8.85e-06 9.3e-06 1.135e-05 1.075e-05 1.005e-05 1.195e-05 1.185e-05 1.095e-05 9.95e-06 1.135e-05 1.01e-05 9.35e-06 8.35e-06 9.25e-06 9.35e-06 9.35e-06 9.1e-06
1 1.03e-05 1.16e-05 8.05e-06 1.275e-05 1.105e-05 9.95e-06 1.19e-05 7.2e-06 1.105e-05 1.265e-05 1.1e-05 1.145e-05 6.4e-06 1.135e-05 8.75e-06 8.95e-06 1.195e-05 8.5e-06 1.065e-05 1.03e-05 1.015e-05 1.125e-05 1.115e-05 1.07e-05 8.65e-06 1.09e-05 9.15e-06 9.05e-06 9.5e-06 8.75e-06 1.145e-05 8.8e-06 9.05e-06 9.3e-06 9.85e-06 9.8e-06 8.25e-06 1.085e-05 1.01e-05 9.75e-06 1.18e-05 1.02e-05 1.005e-05 8.85e-06 1.15e-05 8.5e-06 7.2e-06 8.65e-06 8.8e-06 1.085e-05 1.045e-05 1.005e-05 8.8e-06 1.1e-05 8.45e-06 9e-06 7.6e-06 7.05e-06 9.05e-06 1.205e-05 8.85e-06 7.95e-06 1.005e-05 1.15e-05 7.95e-06 9.95e-06 9.45e-06 8.85e-06 9.4e-06 1.105e-05 9.75e-06 7.85e-06 1.075e-05 1.22e-05 9.9e-06 1.29e-05 6.95e-06 1e-05 9.15e-06 9.95e-06 1.125e-05 9.85e-06 1.065e-05 1.2e-05 9.75e-06 1.21e-05 1.07e-05 8.55e-06 1.235e-05 9.15e-06 6.6e-06 1.21e-05 8.6e-06
2 9.05e-06 8.05e-06 7.5e-06 1.01e-05 9.85e-06 9.75e-06 1.32e-05 7.25e-06 7.95e-06 9.7e-06 1.145e-05 1.13e-05 4.2e-06 1.07e-05 1.01e-05 5.95e-06 1.07e-05 5.85e-06 1.04e-05 7.75e-06 6.6e-06 1.11e-05 1.06e-05 7.35e-06 8.5e-06 7.3e-06 8.75e-06 6.5e-06 9e-06 8.3e-06 7.95e-06 1.085e-05 5.3e-06 8.25e-06 9.95e-06 9.9e-06 5.5e-06 1.26e-05 7.3e-06 6.85e-06 9.9e-06 6.9e-06 7.25e-06 6.95e-06 8.3e-06 6.15e-06 5.4e-06 6.65e-06 6.8e-06 1.1e-05 1.125e-05 9.9e-06 6.65e-06 8.7e-06 9.95e-06 7.1e-06 7.6e-06 5.05e-06 9.2e-06 1.035e-05 1.05e-05 8.7e-06 6.1e-06 8.85e-06 1e-05 7.45e-06 1.16e-05 6.6e-06 1.155e-05 1.025e-05 7.15e-06 7.85e-06 6.8e-06 1.07e-05 9.7e-06 1.255e-05 5.1e-06 1.175e-05 9.3e-06 8.05e-06 9.2e-06 9.95e-06 1.095e-05 8.9e-06 8.45e-06 9.65e-06 7.65e-06 5.8e-06 1.005e-05 6.2e-06 4.25e-06 1.24e-05 8.5e-06
3 1.025e-05 1.275e-05 1.01e-05 1.06e-05 9.8e-06 1.07e-05 1.075e-05 1.2e-05 8.3e-06 9.2e-06 1.13e-05 1.205e-05 1.255e-05 1.045e-05 9.4e-06 8.85e-06 9.8e-06 1.02e-05 1.215e-05 8.45e-06 1.005e-05 1.185e-05 1.015e-05 1.01e-05 1.27e-05 7.45e-06 1.04e-05 1.11e-05 1.08e-05 1.21e-05 6.65e-06 1.205e-05 9.6e-06 1.065e-05 1.14e-05 1.135e-05 1.115e-05 1.285e-05 9.55e-06 1.005e-05 6.9e-06 1.035e-05 9.5e-06 1.195e-05 8.85e-06 1.1e-05 1.285e-05 1.21e-05 1.225e-05 8.6e-06 9.75e-06 1.16e-05 1.23e-05 1.11e-05 1.085e-05 1.21e-05 1.235e-05 1.27e-05 1.15e-05 9.6e-06 1.14e-05 1.115e-05 9.5e-06 8.5e-06 1.225e-05 1.065e-05 1.24e-05 1.15e-05 1.235e-05 1.065e-05 9.2e-06 1.285e-05 9.75e-06 9.15e-06 1.065e-05 9.15e-06 1.28e-05 1.22e-05 1.16e-05 1.11e-05 1.12e-05 1.14e-05 1.175e-05 9.1e-06 1.06e-05 1.025e-05 1e-05 1.1e-05 6.45e-06 8.95e-06 1.24e-05 9.75e-06 1.27e-05
4 1.035e-05 1.105e-05 9.85e-06 9.8e-06 1.53e-05 1e-05 1.01e-05 1.06e-05 8.7e-06 1.015e-05 1.08e-05 1.12e-05 1.03e-05 1.04e-05 1.115e-05 1e-05 9.15e-06 9.25e-06 9.6e-06 1.01e-05 9.4e-06 1.1e-05 1.065e-05 1.095e-05 1.06e-05 1.08e-05 9.4e-06 1.075e-05 1.17e-05 1.045e-05 9.7e-06 1.18e-05 9.55e-06 9.05e-06 1.145e-05 1.14e-05 1.095e-05 1.09e-05 9.65e-06 9.4e-06 8.85e-06 9.7e-06 9.6e-06 9.5e-06 9.55e-06 1e-05 1.09e-05 9.65e-06 9.8e-06 1.01e-05 1.09e-05 1.035e-05 1.085e-05 9.45e-06 1.045e-05 9.8e-06 1.095e-05 1.075e-05 1.01e-05 1.085e-05 1.135e-05 1.15e-05 1.135e-05 1.035e-05 1.01e-05 1.06e-05 1.165e-05 1.05e-05 1.16e-05 9.85e-06 1.07e-05 1.13e-05 1.135e-05 1.02e-05 9.95e-06 1.03e-05 1.055e-05 1.13e-05 1.025e-05 1e-05 1e-05 1.145e-05 1.08e-05 1.08e-05 1.16e-05 9.35e-06 8.55e-06 1.055e-05 9.8e-06 1.025e-05 1.035e-05 1.015e-05 1.06e-05
5 9.2e-06 9.95e-06 9.75e-06 1.07e-05 1e-05 1.47e-05 9.1e-06 9.15e-06 9.25e-06 1.21e-05 1.1e-05 1.115e-05 9.2e-06 1.11e-05 1.11e-05 9.95e-06 1.08e-05 1.005e-05 1.13e-05 1.075e-05 1.17e-05 1.095e-05 1.095e-05 1.26e-05 9.6e-06 1.15e-05 8.3e-06 1.1e-05 1.235e-05 9.35e-06 1.015e-05 1.13e-05 1.015e-05 8.6e-06 1.305e-05 1.3e-05 1.06e-05 1e-05 1.05e-05 1.175e-05 9.35e-06 1.2e-05 1.045e-05 9.75e-06 1.16e-05 1.08e-05 8.4e-06 1.09e-05 1.105e-05 9.6e-06 1.18e-05 1.12e-05 1.135e-05 1.305e-05 1.125e-05 9.85e-06 9.5e-06 8.25e-06 1.235e-05 1.23e-05 1.15e-05 1.11e-05 1.17e-05 1.135e-05 1.17e-05 1.16e-05 1.125e-05 1.035e-05 1.12e-05 1.075e-05 9.25e-06 8.6e-06 1.21e-05 1.145e-05 7.45e-06 1.185e-05 8.75e-06 9.9e-06 1.245e-05 1.17e-05 1.22e-05 1.305e-05 1.165e-05 1.275e-05 1.08e-05 1.24e-05 1.215e-05 1.06e-05 1.115e-05 1.02e-05 9.25e-06 1.045e-05 9.6e-06
6 1.025e-05 1.19e-05 1.32e-05 1.075e-05 1.01e-05 9.1e-06 1e-05 1.145e-05 9.75e-06 1.28e-05 1.045e-05 8.9e-06 1.335e-05 1.135e-05 1.205e-05 1.3e-05 1.085e-05 1.29e-05 9.75e-06 1.26e-05 1.45e-05 9.15e-06 1.165e-05 1.54e-05 9.65e-06 1.445e-05 9.2e-06 1.33e-05 1.35e-05 1.085e-05 1.09e-05 1.17e-05 1.23e-05 9.8e-06 1.465e-05 1.46e-05 1.455e-05 5.95e-06 1.08e-05 1.46e-05 9.55e-06 1.48e-05 1.075e-05 1.35e-05 1.255e-05 1.405e-05 1.325e-05 1.39e-05 1.405e-05 8.8e-06 1.07e-05 1.23e-05 1.435e-05 1.465e-05 1.19e-05 1.335e-05 1.18e-05 1.31e-05 1.4e-05 1.055e-05 1.155e-05 1.28e-05 1.54e-05 1.14e-05 1.255e-05 1.41e-05 9.9e-06 1.265e-05 9.85e-06 9.5e-06 1.31e-05 1.19e-05 1.44e-05 9.9e-06 9e-06 9.05e-06 1.345e-05 8.05e-06 1.41e-05 1.34e-05 1.335e-05 1.465e-05 1.18e-05 1.43e-05 1.28e-05 1.385e-05 1.36e-05 1.315e-05 1.045e-05 1.335e-05 1.32e-05 8.1e-06 9.65e-06
7 9.15e-06 7.2e-06 7.25e-06 1.2e-05 1.06e-05 9.15e-06 1.145e-05 8.1e-06 1.085e-05 1.29e-05 1.13e-05 1.015e-05 4.65e-06 1.07e-05 1e-05 7.15e-06 1.25e-05 7.85e-06 9.65e-06 8.3e-06 9.65e-06 9.85e-06 9.75e-06 1.135e-05 6.9e-06 1.005e-05 8.55e-06 8.55e-06 1.215e-05 6.85e-06 1.13e-05 9.9e-06 8.15e-06 8.15e-06 1.285e-05 1.28e-05 7.55e-06 9.1e-06 9.3e-06 9.75e-06 1.05e-05 9.95e-06 9.25e-06 7.6e-06 1.155e-05 8.3e-06 5.25e-06 7.55e-06 7.7e-06 8.85e-06 1.255e-05 8e-06 8.35e-06 1.175e-05 1.095e-05 7.85e-06 4.45e-06 5.1e-06 1.105e-05 1.265e-05 1.095e-05 9.9e-06 1.015e-05 1.135e-05 1.005e-05 9.8e-06 1.075e-05 7.5e-06 1.07e-05 1.035e-05 7.65e-06 7.05e-06 1.115e-05 1.165e-05 9.1e-06 1.355e-05 5.15e-06 7.3e-06 1.115e-05 9.8e-06 1.055e-05 1.285e-05 1.185e-05 1.195e-05 7.85e-06 1.23e-05 1.09e-05 8.15e-06 1.125e-05 7.25e-06 4.9e-06 1.1e-05 6.85e-06
8 9.8e-06 1.105e-05 7.95e-06 8.3e-06 8.7e-06 9.25e-06 9.75e-06 1.085e-05 1.12e-05 9.6e-06 1.04e-05 1.195e-05 1.045e-05 9.5e-06 1.045e-05 9.4e-06 8.45e-06 9.5e-06 1.205e-05 9.6e-06 1.02e-05 1.175e-05 1e-05 1.01e-05 1.115e-05 9.15e-06 8.85e-06 1.025e-05 1.09e-05 1.01e-05 7.35e-06 1.135e-05 7.7e-06 8.1e-06 1.175e-05 1.17e-05 1e-05 1.185e-05 8.85e-06 1.035e-05 7.2e-06 1.05e-05 8.8e-06 1.14e-05 9.65e-06 9.7e-06 1.085e-05 1.145e-05 1.16e-05 9.4e-06 1.045e-05 1.19e-05 1.12e-05 1.155e-05 1.055e-05 1.145e-05 1.12e-05 1.07e-05 1.21e-05 9.9e-06 1.12e-05 1.025e-05 9.15e-06 8.75e-06 1.2e-05 1.055e-05 1.21e-05 1.085e-05 1.205e-05 1.05e-05 9.95e-06 1.16e-05 9.4e-06 1.005e-05 9.2e-06 9e-06 1.08e-05 1.16e-05 1.22e-05 1.045e-05 1.2e-05 1.175e-05 1.04e-05 1.02e-05 1.025e-05 1.06e-05 1.045e-05 9.85e-06 8.75e-06 9.7e-06 1.03e-05 9.3e-06 1.115e-05
9 1.075e-05 1.265e-05 9.7e-06 9.2e-06 1.015e-05 1.21e-05 1.28e-05 1.29e-05 9.6e-06 9.9e-06 9.55e-06 1e-05 1.21e-05 8.85e-06 1.11e-05 1.005e-05 9.95e-06 9.45e-06 1.1e-05 1.025e-05 8.85e-06 9.8e-06 9.25e-06 8.65e-06 1.245e-05 8.4e-06 1.21e-05 9.7e-06 9.2e-06 1.205e-05 8.9e-06 1.18e-05 9.4e-06 1.19e-05 9.5e-06 9.45e-06 1.02e-05 1.28e-05 9.05e-06 8.2e-06 9.95e-06 9e-06 9e-06 1.03e-05 6.15e-06 9e-06 1.21e-05 1.06e-05 1.075e-05 1.165e-05 1.02e-05 1.135e-05 1.15e-05 8.4e-06 1.045e-05 1.02e-05 1.325e-05 1.195e-05 9.8e-06 8.65e-06 9.3e-06 1.12e-05 8.55e-06 9.3e-06 1.125e-05 9.9e-06 1.18e-05 9.25e-06 1.175e-05 1.01e-05 1.025e-05 1.2e-05 8.5e-06 8.15e-06 1.205e-05 9.95e-06 1.23e-05 1.32e-05 9.9e-06 9.75e-06 7.9e-06 9.5e-06 1.145e-05 9.65e-06 1.14e-05 7.05e-06 8.25e-06 9.75e-06 9.15e-06 1.04e-05 1.19e-05 1.095e-05 1.245e-05
