 slim_762026998 slim_762026983 slim_762027011 slim_762026984 slim_762027022 slim_762027012 slim_762026994 slim_762027013 slim_762026973 slim_762027017 slim_762026975 slim_762026985 slim_762026981 slim_762026992 slim_762027005 slim_762026978 slim_762027020 slim_762026979 slim_762027010 slim_762027019 slim_762026976 slim_762026986 slim_762026969 slim_762026996 slim_762027004 slim_762026990 slim_762027007 slim_762027008 slim_762027015 slim_762027000 slim_762027006 slim_762027016 slim_762027001 slim_762026997 slim_762027021 slim_762026972 slim_762027009 slim_762026989 slim_762026993 slim_762026999 slim_762026988 slim_762026977 slim_762027018 slim_762026974 slim_762027014 slim_762026970 slim_762026995 slim_762027002 slim_762026980 slim_762027003 slim_762026971 slim_762026987 slim_762026982 slim_762026991
0 3.6e-06 2.65e-06 3e-06 2.85e-06 2.45e-06 2.55e-06 2.25e-06 3.35e-06 2.75e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 1.85e-06 2.5e-06 2.4e-06 3.25e-06 2.4e-06 2.4e-06 2.2e-06 2.4e-06 1.9e-06 2.5e-06 2.8e-06 2.9e-06 2.75e-06 3.15e-06 2.75e-06 2.95e-06 2.75e-06 2.25e-06 2.5e-06 1.9e-06 2.85e-06 2.85e-06 3.45e-06 2.25e-06 3.4e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 2.85e-06 3e-06 2.6e-06 2.85e-06 2.35e-06 2.4e-06 3.2e-06 2.25e-06 2.5e-06 2.3e-06
1 2.65e-06 3e-06 2.5e-06 2.85e-06 3.6e-06 2.45e-06 2e-06 3.35e-06 2.45e-06 1.75e-06 2.6e-06 2.55e-06 1.85e-06 2.8e-06 2.55e-06 2.45e-06 2.45e-06 3.9e-06 1.9e-06 3.5e-06 2.6e-06 1.9e-06 1.6e-06 2e-06 3.75e-06 2.05e-06 2.1e-06 2.75e-06 2.65e-06 2.05e-06 2.8e-06 2e-06 2.3e-06 1.6e-06 1.9e-06 2.4e-06 3.9e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 2.15e-06 2.1e-06 2.45e-06 2.9e-06 1.95e-06 2.3e-06 1.9e-06 2.3e-06 3.45e-06 3.2e-06 2.45e-06 2.55e-06 2.7e-06
2 3e-06 2.5e-06 3.6e-06 2e-06 2.65e-06 2.4e-06 3e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.9e-06 2.35e-06 2.9e-06 3.75e-06 1.95e-06 3.25e-06 2.65e-06 2.5e-06 2.7e-06 2.95e-06 3.45e-06 2.6e-06 2.7e-06 3e-06 3e-06 2.65e-06 2.9e-06 2.25e-06 2.15e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 2.6e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 2.15e-06 2.7e-06 2.75e-06 2.15e-06 2.65e-06 2.75e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06
3 2.85e-06 2.85e-06 2e-06 3e-06 2.3e-06 2.2e-06 2.7e-06 2.05e-06 2.7e-06 3.2e-06 2.55e-06 2.35e-06 2.65e-06 1.9e-06 2.75e-06 2e-06 2.6e-06 3.2e-06 1.65e-06 2.8e-06 2.55e-06 2.2e-06 2.7e-06 3.1e-06 2.9e-06 2.6e-06 2.9e-06 3.1e-06 3.05e-06 2.7e-06 3.1e-06 2.15e-06 1.7e-06 2.7e-06 3.1e-06 3e-06 2.4e-06 2.15e-06 3e-06 2.05e-06 2e-06 2.65e-06 1.85e-06 2.3e-06 2.55e-06 2.2e-06 2.05e-06 3.1e-06 2.05e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 2.05e-06
4 2.45e-06 3.6e-06 2.65e-06 2.3e-06 3.3e-06 2.55e-06 3.45e-06 2.85e-06 3.05e-06 3.65e-06 2.65e-06 2.85e-06 3.25e-06 2.7e-06 2.45e-06 2.75e-06 3.1e-06 3.35e-06 2.8e-06 2.4e-06 2.5e-06 3.2e-06 3.25e-06 3.55e-06 2.75e-06 3.65e-06 3.45e-06 3.45e-06 3.3e-06 3.75e-06 2.95e-06 2.65e-06 2.65e-06 3.25e-06 3.8e-06 3.55e-06 2.5e-06 2.3e-06 3.4e-06 2.45e-06 2.6e-06 2.95e-06 3e-06 2.95e-06 2.9e-06 3.4e-06 3.25e-06 3.8e-06 2.9e-06 1.65e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06
5 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 3e-06 1.9e-06 2.75e-06 3.45e-06 2.3e-06 2.95e-06 3.05e-06 2.55e-06 3.15e-06 2.45e-06 2.9e-06 2.55e-06 3.8e-06 2.6e-06 3.5e-06 2.95e-06 2.2e-06 1.6e-06 2.15e-06 3.5e-06 2.75e-06 2.55e-06 2.55e-06 3.25e-06 2.8e-06 3.4e-06 2.6e-06 2.55e-06 1.6e-06 2.6e-06 3e-06 2.4e-06 3.1e-06 2.45e-06 3e-06 3.15e-06 2.3e-06 2.8e-06 2.7e-06 2e-06 3.2e-06 2.5e-06 2.6e-06 2.35e-06 2.4e-06 2.6e-06 2.95e-06 1.6e-06 3e-06
6 2.25e-06 2e-06 3e-06 2.7e-06 3.45e-06 1.9e-06 8e-07 3.2e-06 3.2e-06 1.55e-06 3.05e-06 2.8e-06 2.1e-06 2.75e-06 2.15e-06 2.7e-06 1.75e-06 3.5e-06 2.3e-06 3.45e-06 3.05e-06 1.6e-06 5e-07 1.35e-06 3.35e-06 2.05e-06 2.1e-06 2.5e-06 2.8e-06 2.1e-06 3.45e-06 2.6e-06 2.35e-06 5e-07 1.85e-06 2.35e-06 3.5e-06 3e-06 2.7e-06 2.8e-06 2.75e-06 1.7e-06 2.5e-06 2.25e-06 2.05e-06 2.85e-06 1.4e-06 1.85e-06 1.75e-06 3.3e-06 3.05e-06 2.9e-06 1.7e-06 2.8e-06
7 3.35e-06 3.35e-06 2.55e-06 2.05e-06 2.85e-06 2.75e-06 3.2e-06 4e-06 3.2e-06 3.7e-06 3.05e-06 2.85e-06 3.15e-06 2.4e-06 3.25e-06 2.5e-06 3.1e-06 3.7e-06 2.15e-06 3.3e-06 3.05e-06 2.7e-06 3.2e-06 3.6e-06 3.4e-06 3.1e-06 3.4e-06 3.4e-06 3.55e-06 3.15e-06 3.6e-06 2.65e-06 2.2e-06 3.2e-06 3.6e-06 3.5e-06 2.3e-06 2.65e-06 3.1e-06 2.55e-06 2.5e-06 3.15e-06 2.2e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 3.6e-06 2.55e-06 2.7e-06 2e-06 2.85e-06 2.7e-06 2.55e-06
8 2.75e-06 2.45e-06 2.65e-06 2.7e-06 3.05e-06 3.45e-06 3.2e-06 3.2e-06 3.2e-06 2.9e-06 2.15e-06 2e-06 2.5e-06 1.8e-06 2.65e-06 1.95e-06 2.65e-06 2.9e-06 1.75e-06 2.2e-06 2e-06 2.55e-06 3.1e-06 3.35e-06 2.55e-06 2.55e-06 2.95e-06 3.55e-06 2.3e-06 2.6e-06 2.4e-06 1.9e-06 2.2e-06 3.1e-06 2.9e-06 2.55e-06 4.05e-06 2e-06 3.8e-06 1.8e-06 1.7e-06 2.65e-06 1.95e-06 2.35e-06 3.75e-06 1.75e-06 2.5e-06 2.9e-06 2.65e-06 2.9e-06 3.05e-06 1.95e-06 3.4e-06 1.8e-06
9 2.45e-06 1.75e-06 2.85e-06 3.2e-06 3.65e-06 2.3e-06 1.55e-06 3.7e-06 2.9e-06 2.1e-06 3e-06 3e-06 2.05e-06 3.25e-06 2.35e-06 3e-06 2.45e-06 4e-06 2.55e-06 3.65e-06 2.9e-06 2.05e-06 1.15e-06 1.45e-06 3.75e-06 2.05e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 3e-06 2.5e-06 2.75e-06 1.15e-06 1.85e-06 2.45e-06 3.9e-06 3.25e-06 2.65e-06 3.05e-06 3.15e-06 2.15e-06 2.75e-06 2.7e-06 2.7e-06 2.7e-06 2.4e-06 1.85e-06 2.4e-06 3.5e-06 3.55e-06 2.75e-06 2.35e-06 3.05e-06
