 slim_337604072 slim_337603904 slim_337603712 slim_337604059 slim_337604093 slim_337603951 slim_337604044 slim_337604040 slim_337604087 slim_337604031 slim_337604020 slim_337604029 slim_337603764 slim_337603987 slim_337604080 slim_337604108 slim_337603820 slim_337603925 slim_337604068 slim_337604005 slim_337604071 slim_337604074 slim_337604008 slim_337603789 slim_337604028 slim_337603998 slim_337604011 slim_337603905 slim_337603989 slim_337604084 slim_337603977 slim_337604095 slim_337604075 slim_337604078 slim_337604099 slim_337604030 slim_337603920 slim_337603714 slim_337603968 slim_337604060 slim_337604052 slim_337604092 slim_337604043 slim_337604103 slim_337604021 slim_337604046 slim_337604027 slim_337603501 slim_337604009 slim_337604050 slim_337604105 slim_337603877 slim_337603994 slim_337604104 slim_337604082 slim_337604102 slim_337603997 slim_337604091 slim_337604086 slim_337604058 slim_337604094 slim_337604070 slim_337603829 slim_337603782 slim_337603822 slim_337603918 slim_337603931 slim_337604062 slim_337603836 slim_337604049 slim_337604023 slim_337603940 slim_337603855 slim_337604064 slim_337604012 slim_337603892 slim_337604033 slim_337604041 slim_337604055 slim_337604077 slim_337604038 slim_337603737 slim_337604097 slim_337604098 slim_337604089 slim_337603762 slim_337604007 slim_337603969 slim_337603948 slim_337604053 slim_337603880 slim_337603660 slim_337604076 slim_337603754 slim_337604019 slim_337604010 slim_337603967
0 7.5e-06 8.35e-06 6.5e-06 4.65e-06 9.75e-06 9.45e-06 8.15e-06 8.7e-06 7.15e-06 9.55e-06 5.95e-06 6.4e-06 7.4e-06 9.45e-06 7.35e-06 1.005e-05 9e-06 4.65e-06 5.45e-06 5.25e-06 7.05e-06 7.5e-06 5.65e-06 5.4e-06 8.15e-06 7e-06 9.05e-06 6.65e-06 7.5e-06 7.3e-06 9.05e-06 8e-06 8.15e-06 6.6e-06 9.3e-06 7.1e-06 8.3e-06 6.55e-06 5.85e-06 7.65e-06 4.65e-06 4.6e-06 4.3e-06 7.3e-06 5.9e-06 6.3e-06 6.1e-06 1.055e-05 7.6e-06 8.3e-06 4.5e-06 8.05e-06 7.8e-06 7.1e-06 1e-05 6e-06 7.8e-06 9.35e-06 5.95e-06 8.8e-06 7.1e-06 8.85e-06 7.95e-06 5.95e-06 7.6e-06 6.1e-06 7e-06 1.01e-05 6.2e-06 7.1e-06 9.4e-06 7.6e-06 5.9e-06 6.35e-06 7.55e-06 9.35e-06 6.3e-06 6.1e-06 6.8e-06 7.2e-06 8.3e-06 6.5e-06 7.45e-06 7.4e-06 8.3e-06 6.75e-06 7.4e-06 7.55e-06 8.65e-06 7.15e-06 3.9e-06 7.2e-06 7.6e-06 5.45e-06 5.7e-06 7.1e-06 8.2e-06
1 8.35e-06 1.15e-05 7.35e-06 8.05e-06 1.15e-05 1.01e-05 1.08e-05 9.6e-06 8.35e-06 7.8e-06 8.4e-06 7.95e-06 8.4e-06 7.75e-06 1.105e-05 9.9e-06 6.65e-06 7.35e-06 8.4e-06 7.25e-06 8.95e-06 7.05e-06 9e-06 7.6e-06 6.35e-06 9.6e-06 9.85e-06 7.5e-06 9.9e-06 8.15e-06 9.55e-06 1.04e-05 8.3e-06 7.4e-06 8e-06 8.2e-06 6.7e-06 8.15e-06 7.35e-06 8e-06 9.15e-06 8.05e-06 7.5e-06 7.75e-06 7.95e-06 8.8e-06 7.6e-06 9.25e-06 9.05e-06 7.2e-06 9.05e-06 9.2e-06 8.45e-06 8.25e-06 5.95e-06 8.6e-06 8.15e-06 7.5e-06 7.55e-06 6.7e-06 8.4e-06 9.15e-06 7.4e-06 8.15e-06 7.95e-06 8.3e-06 8.15e-06 8.5e-06 8.35e-06 9.1e-06 1.02e-05 6.5e-06 8.1e-06 7.95e-06 8.95e-06 6.15e-06 8.3e-06 8.3e-06 7.05e-06 6.85e-06 1.095e-05 7.35e-06 1.115e-05 9.8e-06 7.2e-06 8.35e-06 9.1e-06 7.45e-06 9.15e-06 9.3e-06 7.25e-06 7.8e-06 8.6e-06 8.8e-06 7e-06 9e-06 9.7e-06
2 6.5e-06 7.35e-06 6.2e-06 5.9e-06 9.7e-06 7.25e-06 9.15e-06 6.65e-06 4.9e-06 8.65e-06 6.55e-06 5.7e-06 4.95e-06 8.85e-06 9.7e-06 8.6e-06 6.75e-06 4.55e-06 6.2e-06 3.25e-06 6.15e-06 8.55e-06 7.9e-06 4.6e-06 7.9e-06 7.1e-06 7.05e-06 3.3e-06 7.85e-06 5.2e-06 6.5e-06 8.65e-06 4.55e-06 3.5e-06 8.95e-06 4.35e-06 6.95e-06 4.8e-06 4.2e-06 5.65e-06 7.1e-06 5.9e-06 5.4e-06 3.55e-06 6.15e-06 6.5e-06 4.45e-06 1.105e-05 7.25e-06 8.6e-06 7e-06 6.3e-06 8.8e-06 4.55e-06 1.015e-05 5.55e-06 5.8e-06 8.1e-06 3.55e-06 6.75e-06 5e-06 5.9e-06 7.85e-06 6.35e-06 5.75e-06 6.5e-06 4.55e-06 9.45e-06 6.3e-06 6.35e-06 7.7e-06 6.7e-06 6.3e-06 5e-06 7.1e-06 9e-06 5.75e-06 6.5e-06 6.2e-06 6.4e-06 9.3e-06 3.2e-06 9.8e-06 7.35e-06 8.6e-06 5.45e-06 6e-06 7.35e-06 6e-06 7.05e-06 5.3e-06 6.3e-06 5.5e-06 7.7e-06 4.4e-06 6.2e-06 7.7e-06
3 4.65e-06 8.05e-06 5.9e-06 6.3e-06 9.85e-06 8.85e-06 7.55e-06 8.05e-06 6.55e-06 8.95e-06 5.4e-06 5.75e-06 6.8e-06 9.15e-06 8.85e-06 9.75e-06 8.7e-06 4.05e-06 4.45e-06 4.65e-06 5.7e-06 6.85e-06 6.35e-06 4.75e-06 7.85e-06 5.6e-06 8.45e-06 6.05e-06 5.8e-06 6.5e-06 8.1e-06 8.05e-06 7.55e-06 6e-06 8.9e-06 6.5e-06 8e-06 5.2e-06 5.25e-06 7e-06 5.25e-06 3.3e-06 4.05e-06 6.7e-06 5.2e-06 5.75e-06 5.5e-06 1.1e-05 7.35e-06 7.8e-06 4.5e-06 7.1e-06 7.75e-06 6.5e-06 1e-05 6.7e-06 7.15e-06 9.05e-06 5.35e-06 8.5e-06 6.5e-06 8.25e-06 7.3e-06 5.1e-06 6.95e-06 5.25e-06 6.4e-06 9.8e-06 5.7e-06 6.4e-06 8.45e-06 7.3e-06 5.05e-06 5.4e-06 6.75e-06 9.05e-06 5.8e-06 5.25e-06 6e-06 6.55e-06 7.7e-06 5.9e-06 8.95e-06 6.05e-06 7.8e-06 6.2e-06 6.8e-06 6.75e-06 8.05e-06 5.8e-06 3.35e-06 6.55e-06 7e-06 6.15e-06 5.1e-06 6.4e-06 7.4e-06
4 9.75e-06 1.15e-05 9.7e-06 9.85e-06 1.24e-05 9.9e-06 7.85e-06 7.45e-06 9.35e-06 1.05e-05 9.6e-06 9.8e-06 9.55e-06 1.13e-05 7.7e-06 1.035e-05 1.105e-05 1.015e-05 8.7e-06 9.8e-06 8.95e-06 1.09e-05 9.5e-06 9e-06 1.18e-05 7.95e-06 8.9e-06 9.85e-06 9.5e-06 1.005e-05 9.9e-06 8.2e-06 9e-06 9.8e-06 1.015e-05 9.35e-06 1.16e-05 9.55e-06 9.9e-06 9.7e-06 9.25e-06 9.85e-06 1.045e-05 1.04e-05 1.035e-05 9.7e-06 1.015e-05 9.7e-06 1.085e-05 1.125e-05 9.3e-06 9.95e-06 9.95e-06 9.2e-06 1.225e-05 9.6e-06 9.85e-06 1.055e-05 1.04e-05 1.095e-05 9.55e-06 8.5e-06 1.065e-05 9.1e-06 9.65e-06 9.25e-06 9.1e-06 1.185e-05 1.015e-05 9.1e-06 9.15e-06 1.1e-05 9.05e-06 9.55e-06 1.01e-05 1.205e-05 9.6e-06 9.25e-06 1.04e-05 1.015e-05 8e-06 9.7e-06 7.8e-06 9.35e-06 1.125e-05 1.02e-05 9.65e-06 1.095e-05 8.8e-06 9.95e-06 1.02e-05 9.75e-06 1.05e-05 9.3e-06 1.05e-05 8.85e-06 1.065e-05
5 9.45e-06 1.01e-05 7.25e-06 8.85e-06 9.9e-06 8.2e-06 1.005e-05 6.85e-06 6.4e-06 9.85e-06 8.75e-06 9.4e-06 7.1e-06 9.1e-06 1.06e-05 6.55e-06 9.3e-06 8.15e-06 9.65e-06 8.3e-06 7e-06 1.1e-05 1.08e-05 8.8e-06 1.015e-05 9.9e-06 5.8e-06 7.4e-06 9.7e-06 8.25e-06 8.15e-06 1.035e-05 5.25e-06 7.35e-06 9.25e-06 6.55e-06 1.045e-05 8.1e-06 6.95e-06 8.35e-06 1.06e-05 8.85e-06 8.3e-06 7.6e-06 9.15e-06 8.6e-06 7.2e-06 1.11e-05 9.15e-06 1.11e-05 1.05e-05 8.85e-06 1.13e-05 6.25e-06 1.215e-05 8.85e-06 8.5e-06 9.05e-06 8.55e-06 9.35e-06 7.35e-06 4.1e-06 9.95e-06 9.55e-06 8.3e-06 9.7e-06 6.15e-06 8.2e-06 6.75e-06 8.05e-06 6.9e-06 1.02e-05 9.5e-06 8e-06 7.85e-06 1.095e-05 6.9e-06 9.7e-06 9.35e-06 8.85e-06 1.02e-05 7.25e-06 1.07e-05 9e-06 1.11e-05 7.5e-06 8.3e-06 9.8e-06 5.9e-06 8.05e-06 7.7e-06 9.05e-06 7.25e-06 1.06e-05 8.15e-06 7.15e-06 6.95e-06
6 8.15e-06 1.08e-05 9.15e-06 7.55e-06 7.85e-06 1.005e-05 1.17e-05 9.5e-06 9.05e-06 9.75e-06 9.1e-06 8.7e-06 9.15e-06 1.07e-05 6.45e-06 1.025e-05 1.07e-05 9.05e-06 7.7e-06 8.45e-06 7.45e-06 9.4e-06 8e-06 8.55e-06 1.095e-05 7.95e-06 9.4e-06 9.3e-06 7.55e-06 9.4e-06 9.85e-06 7.05e-06 9.3e-06 9.2e-06 9.5e-06 8.95e-06 1.045e-05 7.9e-06 9.5e-06 9.4e-06 7.2e-06 7.55e-06 8.9e-06 9.85e-06 9e-06 1e-05 9.75e-06 9.05e-06 1.01e-05 1e-05 6.45e-06 9.25e-06 8.7e-06 8.8e-06 1.13e-05 8.65e-06 9.55e-06 1.015e-05 9.05e-06 1.05e-05 9.05e-06 9.05e-06 9.75e-06 8.55e-06 9.35e-06 8.7e-06 8.7e-06 1.125e-05 9.5e-06 8.2e-06 9.25e-06 9.85e-06 8.5e-06 8.65e-06 9.2e-06 1.11e-05 9.15e-06 8.7e-06 9.4e-06 9.85e-06 6.05e-06 9.15e-06 6.55e-06 8.05e-06 1e-05 1.04e-05 9.6e-06 9.7e-06 8.95e-06 8.05e-06 9.15e-06 9.55e-06 9.7e-06 7.8e-06 9.45e-06 8.15e-06 9.75e-06
7 8.7e-06 9.6e-06 6.65e-06 8.05e-06 7.45e-06 6.85e-06 9.5e-06 7.7e-06 6e-06 9.7e-06 7.9e-06 8.1e-06 6.85e-06 1.05e-05 1.01e-05 9.25e-06 9.1e-06 8e-06 6.75e-06 7.55e-06 5.95e-06 1.01e-05 8.95e-06 6.65e-06 1.015e-05 6.05e-06 5.65e-06 6.8e-06 8.2e-06 7.1e-06 7.4e-06 9.55e-06 5.2e-06 6.9e-06 9e-06 6.25e-06 1.035e-05 6.9e-06 6.9e-06 7.2e-06 8.55e-06 8.05e-06 8.3e-06 7.25e-06 8e-06 7.55e-06 7.15e-06 1.16e-05 9.2e-06 1.02e-05 8.6e-06 8.2e-06 1.005e-05 5.8e-06 1.22e-05 7.7e-06 7.35e-06 9.45e-06 8.05e-06 9.4e-06 7.4e-06 3.95e-06 9.45e-06 6.85e-06 7.15e-06 7e-06 5.7e-06 1.105e-05 8.3e-06 7.3e-06 6.3e-06 9.85e-06 6.8e-06 6.85e-06 8.3e-06 1.14e-05 7.45e-06 7e-06 7.65e-06 7.8e-06 9.65e-06 6.65e-06 1.02e-05 7.55e-06 1.02e-05 7.15e-06 7.5e-06 9.3e-06 6.65e-06 8.45e-06 8.05e-06 7.3e-06 8.5e-06 8.75e-06 7.75e-06 5.95e-06 8.85e-06
8 7.15e-06 8.35e-06 4.9e-06 6.55e-06 9.35e-06 6.4e-06 9.05e-06 6e-06 7.9e-06 9e-06 7.3e-06 6.6e-06 5.15e-06 9.35e-06 9.6e-06 8.1e-06 8.2e-06 4.85e-06 6.7e-06 4.4e-06 5.6e-06 8.95e-06 8.6e-06 5.15e-06 8.9e-06 7.7e-06 5.65e-06 5.05e-06 8.6e-06 6.85e-06 7.95e-06 9.4e-06 4.6e-06 5.15e-06 8.65e-06 4.55e-06 8.15e-06 6.35e-06 5.55e-06 7.05e-06 7.95e-06 6.55e-06 6.2e-06 5.55e-06 7.25e-06 7.05e-06 5.8e-06 1.085e-05 8.3e-06 9.45e-06 7.85e-06 7.45e-06 9.6e-06 4.25e-06 1.08e-05 7.1e-06 7.2e-06 8e-06 4.9e-06 8.1e-06 4.65e-06 3.95e-06 8.55e-06 6.95e-06 7e-06 7.1e-06 4.15e-06 9.9e-06 6.7e-06 6.35e-06 7.05e-06 7.55e-06 6.9e-06 6.2e-06 7.8e-06 9.75e-06 5.55e-06 7.1e-06 7.3e-06 7.35e-06 9.2e-06 4.9e-06 9.7e-06 7.45e-06 9.45e-06 6.45e-06 5.75e-06 8.3e-06 5.15e-06 7.65e-06 5.75e-06 7.25e-06 6.55e-06 8.4e-06 5.65e-06 5.75e-06 8.35e-06
9 9.55e-06 7.8e-06 8.65e-06 8.95e-06 1.05e-05 9.85e-06 9.75e-06 9.7e-06 9e-06 1.11e-05 9.2e-06 8.25e-06 9.1e-06 7.35e-06 1.03e-05 8.25e-06 7.5e-06 8.85e-06 9e-06 8.15e-06 9e-06 7.2e-06 9.05e-06 8.75e-06 8.05e-06 9.45e-06 9.7e-06 8.8e-06 9.05e-06 9.4e-06 9.65e-06 9.7e-06 8.8e-06 8.65e-06 7.3e-06 8.95e-06 7.1e-06 8.9e-06 9.2e-06 8.75e-06 9.45e-06 8.95e-06 9.3e-06 9e-06 9.85e-06 1.005e-05 9.45e-06 8.2e-06 9.8e-06 7.5e-06 9.15e-06 8.85e-06 8.55e-06 8.85e-06 5.7e-06 9.65e-06 8.9e-06 6.35e-06 8.4e-06 6.95e-06 7.85e-06 9.45e-06 7.5e-06 9.25e-06 8.7e-06 9.4e-06 8.75e-06 8e-06 9.05e-06 8.15e-06 9.6e-06 6.8e-06 9.2e-06 8.95e-06 9.05e-06 6.3e-06 8.25e-06 9.4e-06 9.1e-06 8.45e-06 9.9e-06 8.65e-06 1.04e-05 9.65e-06 7.5e-06 1.015e-05 9.55e-06 8.1e-06 7.05e-06 8.9e-06 9.25e-06 9.5e-06 8.7e-06 8.85e-06 9.25e-06 9.25e-06 9.7e-06
