 slim_762417314 slim_762417315 slim_762417328 slim_762417335 slim_762417334 slim_762417310 slim_762417322 slim_762417337 slim_762417318 slim_762417300 slim_762417305 slim_762417311 slim_762417303 slim_762417327 slim_762417324 slim_762417301 slim_762417313 slim_762417331 slim_762417302 slim_762417341 slim_762417323 slim_762417308 slim_762417333 slim_762417336 slim_762417316 slim_762417340 slim_762417309 slim_762417307 slim_762417338 slim_762417319 slim_762417312 slim_762417332 slim_762417320 slim_762417330 slim_762417304 slim_762417321 slim_762417317 slim_762417326 slim_762417306 slim_762417339 slim_762417325 slim_762417329
0 4e-07 2e-07 3.5e-07 3.5e-07 4.5e-07 7e-07 9.5e-07 1e-06 8.5e-07 3.5e-07 1.15e-06 1e-06 9.5e-07 9e-07 6e-07 8e-07 8.5e-07 5e-07 4e-07 7e-07 3e-07 7.5e-07 8e-07 6e-07 3e-07 7.5e-07 1.2e-06 6e-07 1.3e-06 9e-07 6e-07 4e-07 8e-07 9e-07 1.2e-06 4e-07 5.5e-07 1.05e-06 1.35e-06 1.45e-06 7.5e-07 1.2e-06
1 2e-07 4e-07 3.5e-07 3.5e-07 4.5e-07 7e-07 9.5e-07 1e-06 8.5e-07 3.5e-07 1.15e-06 1e-06 9.5e-07 9e-07 6e-07 8e-07 8.5e-07 5e-07 4e-07 7e-07 3e-07 7.5e-07 8e-07 6e-07 3e-07 7.5e-07 1.2e-06 6e-07 1.3e-06 9e-07 6e-07 4e-07 8e-07 9e-07 1.2e-06 4e-07 5.5e-07 1.05e-06 1.35e-06 1.45e-06 7.5e-07 1.2e-06
2 3.5e-07 3.5e-07 2e-07 3.5e-07 3.5e-07 5e-07 7.5e-07 7.5e-07 8e-07 4.5e-07 9.5e-07 7.5e-07 7.5e-07 7e-07 5.5e-07 6e-07 8e-07 3.5e-07 4e-07 6.5e-07 2e-07 6.5e-07 7e-07 4e-07 4e-07 6.5e-07 1e-06 5.5e-07 1.1e-06 8.5e-07 4e-07 3e-07 7e-07 6.5e-07 1e-06 4.5e-07 5e-07 8.5e-07 1.35e-06 1.25e-06 6.5e-07 9.5e-07
3 3.5e-07 3.5e-07 3.5e-07 1e-07 3e-07 7.5e-07 1e-06 1e-06 9e-07 4e-07 1.2e-06 1e-06 1e-06 9e-07 6.5e-07 7.5e-07 9e-07 4.5e-07 2.5e-07 7.5e-07 3e-07 6.5e-07 6.5e-07 6.5e-07 3.5e-07 7.5e-07 1.25e-06 6.5e-07 1.35e-06 9.5e-07 6.5e-07 2.5e-07 8e-07 8.5e-07 1.25e-06 4e-07 6e-07 1.05e-06 1.5e-06 1.5e-06 6e-07 1.2e-06
4 4.5e-07 4.5e-07 3.5e-07 3e-07 6e-07 6e-07 8.5e-07 1e-06 9.5e-07 5.5e-07 1.15e-06 1e-06 9.5e-07 9e-07 7e-07 7.5e-07 9.5e-07 5.5e-07 4.5e-07 8e-07 4e-07 7.5e-07 8e-07 6e-07 5e-07 8e-07 1.2e-06 7e-07 1.3e-06 1e-06 6e-07 3.5e-07 8.5e-07 9e-07 1.2e-06 5.5e-07 6.5e-07 1.05e-06 1.5e-06 1.45e-06 7e-07 1.2e-06
5 7e-07 7e-07 5e-07 7.5e-07 6e-07 8e-07 8.5e-07 5.5e-07 1.15e-06 8e-07 8.5e-07 1.15e-06 4.5e-07 4.5e-07 6e-07 6e-07 1.15e-06 8e-07 7.5e-07 7e-07 6.5e-07 8.5e-07 1.1e-06 4e-07 8e-07 7e-07 9e-07 6e-07 1.1e-06 1.2e-06 4e-07 6.5e-07 7.5e-07 1e-06 9e-07 8.5e-07 5.5e-07 8e-07 1.25e-06 1.45e-06 7e-07 1.35e-06
6 9.5e-07 9.5e-07 7.5e-07 1e-06 8.5e-07 8.5e-07 1.3e-06 1.2e-06 1.2e-06 1.1e-06 8.5e-07 1.25e-06 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1.25e-06 1e-06 1.05e-06 1.15e-06 9e-07 1.2e-06 1.35e-06 8.5e-07 1.05e-06 1.1e-06 9e-07 1.05e-06 1.35e-06 1.25e-06 8.5e-07 9e-07 1.2e-06 1e-06 9e-07 1.1e-06 1e-06 1e-06 1.25e-06 1.1e-06 1.15e-06 1.25e-06
7 1e-06 1e-06 7.5e-07 1e-06 1e-06 5.5e-07 1.2e-06 3e-07 1.45e-06 1e-06 8e-07 1.4e-06 2e-07 1.5e-07 6e-07 5.5e-07 1.45e-06 1e-06 9.5e-07 7e-07 8.5e-07 9e-07 1.35e-06 4.5e-07 1.05e-06 7e-07 8.5e-07 6e-07 1.15e-06 1.5e-06 4.5e-07 9e-07 7.5e-07 1.1e-06 8.5e-07 1.1e-06 5.5e-07 7e-07 1.2e-06 1.7e-06 7e-07 1.6e-06
8 8.5e-07 8.5e-07 8e-07 9e-07 9.5e-07 1.15e-06 1.2e-06 1.45e-06 1.5e-06 9e-07 1.4e-06 1.2e-06 1.4e-06 1.35e-06 1.1e-06 1.25e-06 1.1e-06 9.5e-07 9.5e-07 1.2e-06 8e-07 1.25e-06 1.05e-06 1.05e-06 8.5e-07 1.2e-06 1.45e-06 1.1e-06 1.15e-06 8e-07 1.05e-06 9e-07 1.3e-06 1.15e-06 1.45e-06 9.5e-07 1.05e-06 1.3e-06 1.65e-06 1.45e-06 1.25e-06 1.2e-06
9 3.5e-07 3.5e-07 4.5e-07 4e-07 5.5e-07 8e-07 1.1e-06 1e-06 9e-07 3e-07 1.25e-06 1.1e-06 1e-06 9e-07 6e-07 8.5e-07 9e-07 5.5e-07 4e-07 7e-07 3e-07 8e-07 8.5e-07 7e-07 1.5e-07 8e-07 1.3e-06 6e-07 1.4e-06 9.5e-07 7e-07 5e-07 8.5e-07 9.5e-07 1.3e-06 4e-07 5.5e-07 1.1e-06 1.45e-06 1.6e-06 8e-07 1.3e-06
10 1.15e-06 1.15e-06 9.5e-07 1.2e-06 1.15e-06 8.5e-07 8.5e-07 8e-07 1.4e-06 1.25e-06 1.3e-06 1.45e-06 7e-07 7e-07 9.5e-07 9e-07 1.45e-06 1.2e-06 1.2e-06 1.05e-06 1.1e-06 1.2e-06 1.55e-06 7.5e-07 1.25e-06 1e-06 7e-07 9.5e-07 1.25e-06 1.45e-06 7.5e-07 1.1e-06 1.1e-06 1.1e-06 7e-07 1.3e-06 9e-07 8e-07 1.05e-06 1.2e-06 1.05e-06 1.45e-06
11 1e-06 1e-06 7.5e-07 1e-06 1e-06 1.15e-06 1.25e-06 1.4e-06 1.2e-06 1.1e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.2e-06 1.25e-06 8.5e-07 1e-06 1.05e-06 1.3e-06 8.5e-07 1.3e-06 9e-07 1.05e-06 1.05e-06 1.3e-06 1.5e-06 1.2e-06 1.5e-06 1.25e-06 1.05e-06 9.5e-07 1.35e-06 1.3e-06 1.5e-06 1.1e-06 1.15e-06 1.5e-06 1.8e-06 1.15e-06 1.3e-06 1.1e-06
12 9.5e-07 9.5e-07 7.5e-07 1e-06 9.5e-07 4.5e-07 1.1e-06 2e-07 1.4e-06 1e-06 7e-07 1.4e-06 1e-07 1e-07 5.5e-07 5e-07 1.4e-06 1.05e-06 9.5e-07 6e-07 9e-07 9e-07 1.35e-06 3.5e-07 1.05e-06 6e-07 7.5e-07 5.5e-07 1e-06 1.45e-06 3.5e-07 9e-07 7e-07 1.15e-06 7.5e-07 1.1e-06 5e-07 6.5e-07 1.1e-06 1.6e-06 6.5e-07 1.6e-06
13 9e-07 9e-07 7e-07 9e-07 9e-07 4.5e-07 1.1e-06 1.5e-07 1.35e-06 9e-07 7e-07 1.35e-06 1e-07 1e-07 5e-07 4.5e-07 1.35e-06 9.5e-07 8.5e-07 6e-07 8e-07 8e-07 1.25e-06 3.5e-07 9.5e-07 6e-07 7.5e-07 5e-07 1.05e-06 1.4e-06 3.5e-07 8.5e-07 6.5e-07 1.05e-06 7.5e-07 1e-06 4.5e-07 6e-07 1.1e-06 1.6e-06 6e-07 1.55e-06
14 6e-07 6e-07 5.5e-07 6.5e-07 7e-07 6e-07 1.05e-06 6e-07 1.1e-06 6e-07 9.5e-07 1.2e-06 5.5e-07 5e-07 1e-06 6.5e-07 1.1e-06 7.5e-07 6.5e-07 6.5e-07 5.5e-07 8e-07 1.05e-06 5e-07 6e-07 7e-07 1e-06 5.5e-07 1.2e-06 1.15e-06 5e-07 6.5e-07 7.5e-07 1e-06 1e-06 7e-07 5e-07 8.5e-07 1.25e-06 1.55e-06 7e-07 1.4e-06
15 8e-07 8e-07 6e-07 7.5e-07 7.5e-07 6e-07 1.05e-06 5.5e-07 1.25e-06 8.5e-07 9e-07 1.25e-06 5e-07 4.5e-07 6.5e-07 9e-07 1.25e-06 8.5e-07 8e-07 7.5e-07 7e-07 7e-07 1.15e-06 5e-07 8.5e-07 7.5e-07 9.5e-07 6.5e-07 1.2e-06 1.3e-06 5e-07 7e-07 7e-07 9e-07 9.5e-07 8e-07 6e-07 7e-07 1.3e-06 1.55e-06 7e-07 1.45e-06
16 8.5e-07 8.5e-07 8e-07 9e-07 9.5e-07 1.15e-06 1.25e-06 1.45e-06 1.1e-06 9e-07 1.45e-06 8.5e-07 1.4e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06 1e-06 9.5e-07 1.2e-06 8e-07 1.25e-06 8.5e-07 1.05e-06 8.5e-07 1.25e-06 1.5e-06 1.1e-06 1.5e-06 1.15e-06 1.05e-06 9e-07 1.3e-06 1.35e-06 1.5e-06 9.5e-07 1.05e-06 1.5e-06 1.7e-06 1.15e-06 1.25e-06 1.15e-06
17 5e-07 5e-07 3.5e-07 4.5e-07 5.5e-07 8e-07 1e-06 1e-06 9.5e-07 5.5e-07 1.2e-06 1e-06 1.05e-06 9.5e-07 7.5e-07 8.5e-07 1e-06 6e-07 5e-07 8.5e-07 3.5e-07 8e-07 8.5e-07 7e-07 5e-07 8e-07 1.25e-06 7.5e-07 1.35e-06 1e-06 7e-07 5e-07 9e-07 7e-07 1.25e-06 5.5e-07 7e-07 1.05e-06 1.55e-06 1.5e-06 8.5e-07 1.15e-06
