 slim_762343496 slim_762343463 slim_762343470 slim_762343497 slim_762343489 slim_762343450 slim_762343476 slim_762343456 slim_762343492 slim_762343474 slim_762343462 slim_762343451 slim_762343444 slim_762343477 slim_762343491 slim_762343442 slim_762343490 slim_762343480 slim_762343472 slim_762343486 slim_762343468 slim_762343443 slim_762343460 slim_762343488 slim_762343481 slim_762343494 slim_762343473 slim_762343452 slim_762343475 slim_762343467 slim_762343464 slim_762343459 slim_762343458 slim_762343478 slim_762343471 slim_762343453 slim_762343446 slim_762343493 slim_762343440 slim_762343482 slim_762343448 slim_762343487 slim_762343457 slim_762343479 slim_762343495 slim_762343439 slim_762343449 slim_762343466 slim_762343461 slim_762343484 slim_762343455 slim_762343441 slim_762343454 slim_762343445 slim_762343483 slim_762343469 slim_762343485 slim_762343447 slim_762343465
0 9e-07 2.9e-06 1.65e-06 3.6e-06 2.55e-06 2.65e-06 2.9e-06 1.65e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 2.75e-06 1.6e-06 2.6e-06 1.55e-06 1.7e-06 2.55e-06 4e-06 2.6e-06 2.7e-06 1.55e-06 2.75e-06 3.15e-06 1.9e-06 2.85e-06 2.75e-06 2.15e-06 2.85e-06 5e-07 3.05e-06 2.85e-06 2.15e-06 3.25e-06 3.45e-06 3.25e-06 1.65e-06 2.25e-06 3.05e-06 2.3e-06 2.3e-06 2.7e-06 3.35e-06 2.95e-06 2.55e-06 2.65e-06 2.85e-06 2.25e-06 1.55e-06 3.55e-06 3.15e-06 3.25e-06 2.8e-06 2.5e-06 3.25e-06 2.75e-06 1.7e-06 2.5e-06
1 2.9e-06 3.6e-06 2.4e-06 2.95e-06 2e-06 3e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 2.6e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 3.05e-06 2.4e-06 2.4e-06 2.75e-06 3.05e-06 2.3e-06 2.05e-06 2.65e-06 3.1e-06 2.45e-06 2.9e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 2.9e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 3e-06 2.35e-06 2.45e-06 1.9e-06 2.35e-06 2.6e-06 1.95e-06 2.4e-06 3.3e-06 2e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 2.9e-06 2.45e-06 2.8e-06 2e-06 2.05e-06 2.65e-06 2e-06 2.45e-06 1.95e-06
2 1.65e-06 2.4e-06 2.9e-06 3e-06 2.5e-06 2.75e-06 2.1e-06 1.5e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 3.1e-06 2.2e-06 1.6e-06 2.85e-06 2.3e-06 2.05e-06 2.7e-06 3.15e-06 2.95e-06 2.9e-06 2.25e-06 3.1e-06 2.45e-06 2.4e-06 2.85e-06 2.2e-06 2.4e-06 1.6e-06 1.65e-06 2.65e-06 2.4e-06 2.6e-06 3.25e-06 3e-06 2.85e-06 2.2e-06 2.85e-06 1.95e-06 2.15e-06 2.8e-06 2.05e-06 2.9e-06 3.4e-06 2.5e-06 2.65e-06 2.2e-06 2.1e-06 2.2e-06 2.7e-06 3e-06 3.1e-06 2.25e-06 2.1e-06 3.05e-06 2.7e-06 1.55e-06 1.85e-06
3 3.6e-06 2.95e-06 3e-06 3.9e-06 2.7e-06 3.15e-06 2.55e-06 3e-06 2.6e-06 3.1e-06 2.9e-06 3e-06 3.25e-06 2.65e-06 2.85e-06 3.25e-06 3.2e-06 3.45e-06 3.25e-06 2.65e-06 3e-06 2.95e-06 3.4e-06 3.1e-06 2.25e-06 3.15e-06 2.9e-06 2.65e-06 3.25e-06 2.5e-06 3.6e-06 2.55e-06 2.65e-06 3.25e-06 3.3e-06 2.8e-06 2.7e-06 3.4e-06 3.35e-06 2.65e-06 3e-06 3.2e-06 2.65e-06 2.7e-06 2.75e-06 2.7e-06 3.05e-06 2.55e-06 2.95e-06 3.3e-06 2.2e-06 2.9e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.8e-06 3.05e-06 2.5e-06
4 2.55e-06 2e-06 2.5e-06 2.7e-06 1.7e-06 2.65e-06 1.7e-06 2.5e-06 1.65e-06 1.15e-06 2.3e-06 9e-07 1.25e-06 1.7e-06 2.5e-06 2.6e-06 1.7e-06 1.8e-06 2.2e-06 3e-06 1.2e-06 9e-07 1.9e-06 2.6e-06 2.5e-06 2.6e-06 1.05e-06 1.7e-06 1.25e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 1.4e-06 2.15e-06 1.95e-06 3.05e-06 1.75e-06 1.45e-06 2.15e-06 2.25e-06 1.8e-06 1.7e-06 1.9e-06 2.6e-06 8.5e-07 2.45e-06 2.1e-06 2.2e-06 1.8e-06 2.95e-06 2.05e-06 2.15e-06 1.75e-06 1.8e-06 2e-06 8.5e-07 2.55e-06 1.75e-06
5 2.65e-06 3e-06 2.75e-06 3.15e-06 2.65e-06 4.4e-06 2.7e-06 2.75e-06 2.7e-06 2.9e-06 2.9e-06 2.75e-06 2.95e-06 2.75e-06 2.6e-06 3.1e-06 2.6e-06 2.75e-06 2.7e-06 3e-06 2.75e-06 2.7e-06 2.8e-06 2.65e-06 2.9e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 3e-06 2.55e-06 3.4e-06 2.75e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 3.2e-06 2.85e-06 2.65e-06 3e-06 2.85e-06 2.5e-06 2.7e-06 3.1e-06 3.3e-06 3.25e-06 2.8e-06 2.55e-06 3.25e-06 2.6e-06 2.8e-06 2.7e-06
6 2.9e-06 1.95e-06 2.1e-06 2.55e-06 1.7e-06 2.7e-06 2.4e-06 2.1e-06 1.7e-06 2.05e-06 2.5e-06 2.25e-06 2.4e-06 1.75e-06 2e-06 2.75e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.2e-06 2.7e-06 2.95e-06 2.15e-06 2.6e-06 1.8e-06 1.75e-06 2e-06 1.45e-06 2.9e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 1.9e-06 2.75e-06 2.55e-06 2.6e-06 1.3e-06 2.1e-06 2.65e-06 1.5e-06 2.2e-06 3.35e-06 1.7e-06 2.4e-06 1.85e-06 2.05e-06 2.6e-06 2.3e-06 2.5e-06 2.55e-06 1.8e-06 1.75e-06 2.5e-06 1.65e-06 2.15e-06 1.45e-06
7 1.65e-06 2.4e-06 1.5e-06 3e-06 2.5e-06 2.75e-06 2.1e-06 2.9e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 3.1e-06 2.2e-06 1.6e-06 2.85e-06 2.3e-06 2.05e-06 2.7e-06 3.1e-06 2.95e-06 2.9e-06 2.25e-06 3.1e-06 2.4e-06 2.4e-06 2.85e-06 2.15e-06 2.4e-06 1.65e-06 1.65e-06 2.65e-06 2.4e-06 2.6e-06 3.25e-06 3e-06 2.85e-06 2.2e-06 2.85e-06 1.85e-06 2.15e-06 2.8e-06 2.05e-06 2.85e-06 3.4e-06 2.5e-06 2.6e-06 2.2e-06 2.05e-06 2.2e-06 2.65e-06 3e-06 3.1e-06 2.25e-06 2.1e-06 3.05e-06 2.7e-06 1.55e-06 1.85e-06
8 2.7e-06 1.9e-06 2.15e-06 2.6e-06 1.65e-06 2.7e-06 1.7e-06 2.15e-06 3.1e-06 1.85e-06 2.25e-06 1.6e-06 1.95e-06 1.6e-06 2.1e-06 2.85e-06 2.1e-06 2.2e-06 2.55e-06 2.8e-06 1.9e-06 1.6e-06 2.35e-06 2.85e-06 2.1e-06 2.75e-06 1.85e-06 1.6e-06 1.85e-06 1.8e-06 2.7e-06 2.35e-06 2.3e-06 2e-06 2.6e-06 2.4e-06 2.8e-06 2.2e-06 2.05e-06 1.65e-06 2.05e-06 2.2e-06 1.6e-06 2.05e-06 2.9e-06 1.65e-06 2.5e-06 1.8e-06 2e-06 2.25e-06 2.55e-06 2.35e-06 2.5e-06 1.65e-06 1.7e-06 2.35e-06 1.65e-06 2.2e-06 1.6e-06
9 2.65e-06 1.9e-06 2.75e-06 3.1e-06 1.15e-06 2.9e-06 2.05e-06 2.75e-06 1.85e-06 1.7e-06 2.5e-06 9e-07 1e-06 1.9e-06 2.75e-06 2.75e-06 1.75e-06 1.8e-06 2.15e-06 3.2e-06 1.25e-06 9.5e-07 1.95e-06 2.6e-06 2.75e-06 2.7e-06 1.25e-06 1.9e-06 1.15e-06 3e-06 2.65e-06 2.7e-06 2.8e-06 1.35e-06 1.9e-06 2.2e-06 3.25e-06 1.7e-06 1.45e-06 2.4e-06 2.45e-06 1.85e-06 1.9e-06 2e-06 2.7e-06 1.15e-06 2.5e-06 2.35e-06 2.4e-06 1.9e-06 3.25e-06 2e-06 2.4e-06 1.95e-06 2.05e-06 2.2e-06 1e-06 2.8e-06 1.95e-06
