 slim_762398707 slim_762398685 slim_762398693 slim_762398660 slim_762398666 slim_762398672 slim_762398701 slim_762398671 slim_762398670 slim_762398667 slim_762398703 slim_762398719 slim_762398665 slim_762398663 slim_762398677 slim_762398699 slim_762398704 slim_762398678 slim_762398706 slim_762398691 slim_762398682 slim_762398709 slim_762398657 slim_762398676 slim_762398681 slim_762398695 slim_762398689 slim_762398712 slim_762398711 slim_762398679 slim_762398697 slim_762398713 slim_762398694 slim_762398688 slim_762398718 slim_762398669 slim_762398680 slim_762398716 slim_762398675 slim_762398702 slim_762398661 slim_762398708 slim_762398700 slim_762398662 slim_762398717 slim_762398696 slim_762398658 slim_762398659 slim_762398664 slim_762398674 slim_762398686 slim_762398687 slim_762398668 slim_762398714 slim_762398698 slim_762398710 slim_762398705 slim_762398692 slim_762398673 slim_762398683 slim_762398684 slim_762398715 slim_762398656 slim_762398690
0 1.6e-06 2.35e-06 3.65e-06 1.95e-06 3.35e-06 3.6e-06 3.65e-06 2.2e-06 3.1e-06 2e-06 3.4e-06 2.15e-06 2.8e-06 3.4e-06 2.65e-06 9e-07 3.35e-06 1.75e-06 3e-06 3.6e-06 1.9e-06 2.8e-06 3.3e-06 3.55e-06 2e-06 2.1e-06 1.5e-06 2.15e-06 2.15e-06 2.15e-06 3.65e-06 3.45e-06 2.65e-06 3.6e-06 3.4e-06 3.5e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 3.35e-06 2.15e-06 2.4e-06 2.15e-06 2.85e-06 3.6e-06 1.35e-06 2.05e-06 3.5e-06 2.75e-06 3.3e-06 2.95e-06 3.55e-06 3.25e-06 3.6e-06 3.45e-06 2.15e-06 3.35e-06 3.4e-06 3.4e-06 3.7e-06 3.15e-06 1.75e-06 2.95e-06
1 2.35e-06 3.4e-06 2.35e-06 2e-06 2.95e-06 2.95e-06 3e-06 2.45e-06 3e-06 2e-06 3e-06 2.4e-06 1.9e-06 2.75e-06 2.45e-06 1.8e-06 2.45e-06 2.4e-06 2.95e-06 2.7e-06 2.05e-06 2.5e-06 2.9e-06 3.15e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 2.95e-06 3.05e-06 3e-06 2.3e-06 2.75e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 2.4e-06 2.35e-06 2.9e-06 2.85e-06 2.9e-06 2.15e-06 3.1e-06 2.75e-06 2.65e-06 2.8e-06 2.4e-06 3.2e-06 2.75e-06 2.75e-06 2.75e-06 2.6e-06 2.3e-06 2.65e-06
2 3.65e-06 2.35e-06 3.4e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 2.85e-06 2.5e-06 1.95e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 3.1e-06 2.1e-06 3.3e-06 2.8e-06 2.3e-06 2.65e-06 2.25e-06 2.1e-06 1.85e-06 2.5e-06 2.4e-06 3.45e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 1.75e-06 2.45e-06 1.9e-06 2.15e-06 2.25e-06 2.6e-06 3.15e-06 3e-06 2.75e-06 2.2e-06 3.15e-06 2.7e-06 2.7e-06 2.45e-06 2.15e-06 3.15e-06 2.6e-06 2.2e-06 2.75e-06 2.2e-06 2.45e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 3.15e-06 2.4e-06
3 1.95e-06 2e-06 2.5e-06 2.6e-06 2.15e-06 2.2e-06 2.55e-06 1.85e-06 2.9e-06 1.35e-06 2.25e-06 1.8e-06 2.2e-06 2.25e-06 2.2e-06 1.4e-06 1.95e-06 2.4e-06 2.8e-06 2.5e-06 1.45e-06 1.95e-06 2.15e-06 2.45e-06 1.7e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 1.9e-06 2.35e-06 2.2e-06 1.85e-06 1.7e-06 2.45e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.35e-06 1.85e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06
4 3.35e-06 2.95e-06 2.15e-06 2.15e-06 1e-07 1.85e-06 1.7e-06 1.45e-06 2.2e-06 2.15e-06 5e-07 1.4e-06 2.5e-06 9.5e-07 1.6e-06 2.65e-06 1.9e-06 3.4e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 4.5e-07 1.1e-06 1.65e-06 1.8e-06 3.55e-06 2.25e-06 2.2e-06 1.45e-06 8.5e-07 1e-06 1.85e-06 1.7e-06 9.5e-07 1.25e-06 2.05e-06 2.9e-06 2.3e-06 2.1e-06 1.5e-06 2.9e-06 2.15e-06 1.75e-06 1.7e-06 1.85e-06 2.7e-06 1.35e-06 1.4e-06 2.35e-06 1.05e-06 2.4e-06 7e-07 2.3e-06 1.85e-06 1.4e-06 1.8e-06 1.15e-06 1.55e-06 9.5e-07 1.95e-06 1.7e-06 3.3e-06 2.2e-06
5 3.6e-06 2.95e-06 2.2e-06 2.2e-06 1.85e-06 2.6e-06 1.65e-06 2.5e-06 3.15e-06 2.2e-06 1.65e-06 2.45e-06 2.75e-06 1.9e-06 2.3e-06 3e-06 1.65e-06 3.65e-06 3.05e-06 2.1e-06 2.35e-06 1.95e-06 1.8e-06 1.5e-06 2.3e-06 2.2e-06 3.3e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 1.45e-06 2.15e-06 2.4e-06 1.9e-06 1.7e-06 2.1e-06 3.05e-06 2.85e-06 2.85e-06 1.75e-06 3.05e-06 2.2e-06 2.4e-06 2.4e-06 1.85e-06 2.95e-06 2.4e-06 2.15e-06 2.5e-06 1.7e-06 3.1e-06 1.75e-06 2.25e-06 1.95e-06 1.7e-06 2.2e-06 1.85e-06 1.6e-06 1.9e-06 1.95e-06 2.65e-06 3.45e-06 2.05e-06
6 3.65e-06 3e-06 2.2e-06 2.55e-06 1.7e-06 1.65e-06 1.7e-06 2.4e-06 3e-06 2.55e-06 1.5e-06 2.35e-06 2.8e-06 1.25e-06 2.2e-06 2.95e-06 1.55e-06 3.55e-06 2.9e-06 9.5e-07 2.6e-06 2.3e-06 1.65e-06 1.35e-06 2.2e-06 2.1e-06 3.8e-06 1.9e-06 1.85e-06 2.4e-06 1.85e-06 1.3e-06 2.15e-06 2.4e-06 1.25e-06 2.2e-06 1.85e-06 2.55e-06 2.85e-06 2.75e-06 9e-07 2.55e-06 1.95e-06 2.1e-06 2.2e-06 2.15e-06 3e-06 2.3e-06 1.8e-06 2e-06 1.35e-06 3.15e-06 1.6e-06 1.85e-06 2.15e-06 1.05e-06 2.1e-06 1.7e-06 2.1e-06 1.25e-06 2.25e-06 2.4e-06 3.35e-06 2.4e-06
7 2.2e-06 2.45e-06 2.7e-06 1.85e-06 1.45e-06 2.5e-06 2.4e-06 2.8e-06 2.7e-06 1.85e-06 1.7e-06 1.45e-06 2.45e-06 1.9e-06 1.85e-06 1.5e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 1.85e-06 2.2e-06 1.5e-06 2.05e-06 1.55e-06 1.7e-06 2.65e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 1.95e-06 2.3e-06 2.45e-06 1.9e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 1.95e-06 2.15e-06 2.6e-06 2e-06 1.75e-06 2e-06 2.5e-06 2.1e-06 1.45e-06 2.2e-06 2.6e-06 1.9e-06 2.5e-06 1.85e-06 2.6e-06 2.5e-06 2.15e-06 1.7e-06 2.1e-06 2.25e-06 1.9e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06
8 3.1e-06 3e-06 2.85e-06 2.9e-06 2.2e-06 3.15e-06 3e-06 2.7e-06 4.1e-06 2.9e-06 2.45e-06 2.65e-06 2.95e-06 2.5e-06 2.75e-06 3.05e-06 2.9e-06 2.6e-06 2.15e-06 2.95e-06 3.05e-06 3.2e-06 2.35e-06 2.8e-06 2.7e-06 2.85e-06 3.4e-06 2.95e-06 2.9e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 3.05e-06 2.95e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 3.15e-06 2.75e-06 3.05e-06 2.85e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.65e-06 3.05e-06 2.4e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.5e-06 2.95e-06 2.15e-06 2.6e-06 3.35e-06
9 2e-06 2e-06 2.5e-06 1.35e-06 2.15e-06 2.2e-06 2.55e-06 1.85e-06 2.9e-06 2.6e-06 2.25e-06 1.8e-06 2.2e-06 2.25e-06 2.2e-06 1.4e-06 1.95e-06 2.45e-06 2.8e-06 2.5e-06 1.45e-06 1.95e-06 2.15e-06 2.45e-06 1.7e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.05e-06 1.9e-06 2.35e-06 2.2e-06 1.9e-06 1.75e-06 2.45e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.35e-06 1.8e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06
