 slim_762436316 slim_762436372 slim_762436367 slim_762436333 slim_762436349 slim_762436351 slim_762436327 slim_762436364 slim_762436319 slim_762436362 slim_762436318 slim_762436339 slim_762436332 slim_762436355 slim_762436336 slim_762436334 slim_762436375 slim_762436314 slim_762436354 slim_762436338 slim_762436359 slim_762436369 slim_762436340 slim_762436320 slim_762436376 slim_762436323 slim_762436363 slim_762436368 slim_762436347 slim_762436348 slim_762436357 slim_762436331 slim_762436371 slim_762436370 slim_762436335 slim_762436317 slim_762436321 slim_762436373 slim_762436366 slim_762436346 slim_762436361 slim_762436356 slim_762436345 slim_762436330 slim_762436344 slim_762436374 slim_762436325 slim_762436350 slim_762436324 slim_762436360 slim_762436337 slim_762436352 slim_762436342 slim_762436329 slim_762436365 slim_762436326 slim_762436322 slim_762436377 slim_762436343 slim_762436341 slim_762436328 slim_762436315 slim_762436358 slim_762436353
0 9e-07 1.05e-06 1.55e-06 1.6e-06 1e-06 5e-07 5.5e-07 1.75e-06 1.25e-06 1.65e-06 8.5e-07 1.55e-06 8.5e-07 1.25e-06 1.3e-06 1.1e-06 6e-07 5.5e-07 1.05e-06 1.3e-06 1.25e-06 1.9e-06 1.25e-06 9.5e-07 1.05e-06 1.3e-06 1.3e-06 9.5e-07 1.15e-06 4.5e-07 1.7e-06 1.25e-06 8e-07 6.5e-07 6.5e-07 5e-07 1.55e-06 1.05e-06 1.15e-06 8e-07 5.5e-07 1.8e-06 8.5e-07 1.05e-06 1.1e-06 1.25e-06 1.1e-06 9e-07 9e-07 6e-07 7e-07 9e-07 2.1e-06 7.5e-07 1.25e-06 6e-07 1.1e-06 7e-07 1.3e-06 9e-07 1.85e-06 4.5e-07 1.35e-06 5.5e-07
1 1.05e-06 1.5e-06 2e-06 1.7e-06 1e-06 8e-07 1.15e-06 1.8e-06 1.5e-06 1.7e-06 8.5e-07 1.8e-06 1.15e-06 1.5e-06 1.55e-06 9e-07 7.5e-07 8.5e-07 1.3e-06 1.65e-06 1.6e-06 2.2e-06 1.6e-06 1.35e-06 1.05e-06 1.55e-06 1.65e-06 9.5e-07 1.7e-06 1.05e-06 1.7e-06 1.25e-06 1.2e-06 9.5e-07 7.5e-07 8e-07 1.5e-06 1.05e-06 8.5e-07 1.1e-06 8.5e-07 2.1e-06 8.5e-07 9.5e-07 1.35e-06 1.9e-06 1.4e-06 9e-07 9e-07 9e-07 1.25e-06 1.2e-06 2.25e-06 7.5e-07 1.6e-06 1.2e-06 1.1e-06 1e-06 1.65e-06 9e-07 2.15e-06 1.05e-06 1.7e-06 1.15e-06
2 1.55e-06 2e-06 2.8e-06 1.85e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.65e-06 1.95e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 1.7e-06 1.55e-06 1.8e-06 1.95e-06 1.75e-06 1.5e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 1.55e-06 1.7e-06 2.05e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06
3 1.6e-06 1.7e-06 1.85e-06 2.6e-06 1.65e-06 1.45e-06 1.7e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.9e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 2.05e-06 1.9e-06 1.45e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.85e-06 1.75e-06 1.8e-06 1.4e-06 1.4e-06 1.75e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06
4 1e-06 1e-06 2e-06 1.65e-06 1.3e-06 7e-07 1.05e-06 1.6e-06 1.45e-06 1.7e-06 8e-07 1.7e-06 1.1e-06 1.4e-06 1.5e-06 8.5e-07 8e-07 7.5e-07 1.2e-06 1.6e-06 1.55e-06 2.15e-06 1.55e-06 1.35e-06 1.05e-06 1.55e-06 1.6e-06 9e-07 1.7e-06 1e-06 1.75e-06 1.35e-06 1.15e-06 9e-07 6.5e-07 7e-07 1.3e-06 1e-06 8.5e-07 1.1e-06 7.5e-07 2.05e-06 8e-07 1.05e-06 1.3e-06 1.9e-06 1.25e-06 6.5e-07 9e-07 8e-07 1.25e-06 1.2e-06 2.35e-06 7e-07 1.55e-06 1.15e-06 8.5e-07 9.5e-07 1.6e-06 8.5e-07 2.1e-06 1e-06 1.65e-06 1.1e-06
5 5e-07 8e-07 1.65e-06 1.45e-06 7e-07 1e-07 6e-07 1.65e-06 1e-06 1.6e-06 6e-07 1.4e-06 5e-07 9e-07 1e-06 9.5e-07 2e-07 2e-07 7e-07 1.1e-06 1e-06 1.75e-06 1.05e-06 9e-07 8.5e-07 1.05e-06 1.1e-06 7.5e-07 1.3e-06 5e-07 1.65e-06 1.3e-06 7e-07 3e-07 3.5e-07 1e-07 1.35e-06 8e-07 1.05e-06 5e-07 1.5e-07 1.7e-06 6e-07 8.5e-07 7.5e-07 1.5e-06 8.5e-07 6e-07 7e-07 2e-07 8.5e-07 1.1e-06 1.95e-06 5.5e-07 1.05e-06 6.5e-07 8.5e-07 3e-07 1.1e-06 6.5e-07 1.75e-06 5e-07 1.15e-06 6e-07
6 5.5e-07 1.15e-06 1.65e-06 1.7e-06 1.05e-06 6e-07 1.1e-06 1.8e-06 1.25e-06 1.75e-06 9.5e-07 1.65e-06 9.5e-07 1.35e-06 1.4e-06 1.2e-06 7e-07 6.5e-07 1.15e-06 1.4e-06 1.35e-06 2e-06 1.35e-06 1.05e-06 1.15e-06 1.4e-06 1.4e-06 1.05e-06 1.25e-06 5.5e-07 1.8e-06 1.35e-06 9e-07 7.5e-07 7.5e-07 6e-07 1.6e-06 1.15e-06 1.25e-06 9e-07 6.5e-07 1.8e-06 9.5e-07 1.15e-06 1.2e-06 1.35e-06 1.1e-06 9.5e-07 1e-06 7e-07 8e-07 1e-06 2.2e-06 8.5e-07 1.35e-06 7e-07 1.15e-06 8e-07 1.4e-06 1e-06 1.85e-06 5.5e-07 1.45e-06 6.5e-07
7 1.75e-06 1.8e-06 1.9e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06 2.8e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 2.05e-06 1.7e-06 1.85e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 2e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 1.5e-06 1.55e-06 1.9e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.85e-06
8 1.25e-06 1.5e-06 1.8e-06 1.55e-06 1.45e-06 1e-06 1.25e-06 1.7e-06 1.7e-06 1.7e-06 1.3e-06 1.7e-06 1e-06 1.35e-06 1.35e-06 1.6e-06 1.1e-06 1.1e-06 1.15e-06 1.4e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06 1.75e-06 1.85e-06 1.45e-06 9.5e-07 1.2e-06 1e-06 1.55e-06 1.35e-06 1.55e-06 9e-07 1.05e-06 1.25e-06 1.3e-06 1.3e-06 9.5e-07 1.65e-06 1e-06 1.35e-06 1.15e-06 1.1e-06 1.45e-06 1.65e-06 1.7e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1e-06 1.4e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 1.35e-06
9 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 2.5e-06 1.5e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 2e-06 1.65e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 1.9e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.25e-06 1.8e-06 1.65e-06 1.4e-06 1.4e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.75e-06
