 slim_337506068 slim_337506446 slim_337506400 slim_337506417 slim_337506396 slim_337506434 slim_337506433 slim_337506175 slim_337506302 slim_337506398 slim_337506393 slim_337506441 slim_337506366 slim_337506392 slim_337506432 slim_337506359 slim_337506456 slim_337506382 slim_337506254 slim_337506292 slim_337506296 slim_337506350 slim_337506142 slim_337506429 slim_337506454 slim_337506062 slim_337506260 slim_337506451 slim_337506256 slim_337506414 slim_337506107 slim_337506423 slim_337506361 slim_337506445 slim_337506410 slim_337506453 slim_337506427 slim_337506117 slim_337506288 slim_337506365 slim_337506418 slim_337506229 slim_337506425 slim_337506395 slim_337506364 slim_337505962 slim_337506277 slim_337506333 slim_337506422 slim_337506452 slim_337506447 slim_337506358 slim_337506378 slim_337506431 slim_337506449 slim_337506244 slim_337506443 slim_337506416 slim_337506280 slim_337506137 slim_337506408 slim_337506411 slim_337506308 slim_337506409 slim_337506384 slim_337506436 slim_337506311 slim_337505977 slim_337506336 slim_337506437 slim_337506342 slim_337506435 slim_337506158 slim_337506371 slim_337506307 slim_337506457 slim_337506291 slim_337506421 slim_337506159 slim_337506293 slim_337506327 slim_337506442 slim_337506283 slim_337506391 slim_337506420 slim_337506318 slim_337506272 slim_337506399 slim_337506404 slim_337506406 slim_337506278 slim_337506147 slim_337506352 slim_337506448 slim_337506402 slim_337506251 slim_337506387
0 2.8e-06 0.00011595 0.0002855 0.00023995 0.00013995 0.0002519 0.00017755 0.000258 0.00028715 0.00013865 0.00017425 0.00011775 0.00016275 5.465e-05 0.0001565 0.00011785 3.45e-06 0.00011715 0.00022185 0.0001157 0.00022245 0.0003347 0.00017725 0.0001053 2.9e-06 6.135e-05 0.0003337 0.00040915 3.985e-05 0.000117 0.0003459 0.000126 0.00022975 0.0002571 0.00021835 0.00029105 0.00015255 6.14e-05 3.1e-06 0.00019825 0.00016275 0.00011375 6.17e-05 9.035e-05 3.94e-05 0.0001162 3.98e-05 0.0001811 0.00031235 0.0003468 0.0002684 6.125e-05 0.00018115 0.00015015 0.00022075 0.0001157 0.0004326 0.0001812 0.00035915 3.95e-05 2.295e-05 0.0004065 0.00014415 0.00040915 0.00035425 0.0001271 0.00011585 0.00021985 0.0002506 0.00022 0.00022105 0.00029555 0.0001525 0.00011465 0.00021965 3e-06 0.0001443 0.00011635 0.00022245 0.0004763 0.0001264 7.565e-05 0.0003458 6.07e-05 5.22e-05 0.0001308 0.0001264 0.0004024 3.89e-05 0.0001285 0.0003467 0.0001796 0.00014195 0.00022975 0.000158 3.91e-05 4.57e-05
1 0.00011595 0.0002301 0.00038815 0.0002387 0.0002426 0.0003438 0.0002894 0.0003572 0.0003515 0.00011885 0.0001583 0.00021465 0.0002745 0.0001569 0.00016615 0.00021505 0.0001165 0.00011585 0.00032185 0.0001151 0.0003218 0.0002712 0.0002891 0.00021705 0.00011705 0.00015455 0.0003731 0.00035045 0.00015155 0.0001156 0.0004177 0.00023855 0.0001154 0.0003596 0.00030535 0.0003327 0.0001511 0.00017385 0.0001156 0.00030015 0.0002751 0.00022755 0.00015905 0.000202 0.00015225 0.00011605 0.0001342 0.0002935 0.00035225 0.0004012 0.000381 0.0001739 0.00029355 0.00026265 0.0002712 0.0001151 0.00047745 0.0002934 0.00045245 0.0001339 0.0001338 0.00046175 0.0002458 0.00035045 0.00040835 0.000239 0.0001155 0.00029405 0.00031625 0.00029425 0.0003214 0.00035115 0.00015125 0.0002172 0.0002939 0.00011635 0.0002576 0.0001159 0.0003218 0.0004933 0.00023945 0.0001872 0.0002824 0.0001732 0.0001657 0.00013055 0.00023945 0.00041435 0.00015175 0.00023185 0.0004011 0.0002814 0.0002385 0.0001155 0.000261 0.00015195 0.0001424
2 0.0002855 0.00038815 0.0003845 0.00037625 0.00023895 0.0002063 0.00028905 0.00038315 0.00038005 0.00039925 0.00038355 0.0003107 0.00028925 0.00028755 0.0003924 0.0003108 0.0002857 0.000388 0.00036745 0.0003879 0.0003676 0.0005374 0.00028875 0.00031635 0.00028615 0.00031215 0.00040255 0.00050675 0.0003009 0.00038805 0.0003796 0.00027385 0.0004904 0.00020635 0.0002488 0.0003891 0.0004034 0.00029455 0.0002855 0.000248 0.00027885 0.00026635 0.0002813 0.0003164 0.00030155 0.00038815 0.00028685 0.0002544 0.00041535 0.0004196 0.00022715 0.0002945 0.00025445 0.00028165 0.0004351 0.0003879 0.000358 0.0002547 0.0002087 0.00028655 0.00028135 0.00038475 0.000239 0.00050675 0.00041315 0.0002736 0.00038805 0.00041275 0.0003646 0.00041295 0.00036765 0.00040445 0.00040335 0.000253 0.0004126 0.0002856 0.00023895 0.0003882 0.0003676 0.000516 0.000274 0.00031665 0.0005373 0.0002943 0.0002409 0.0003779 0.000274 0.00054715 0.00030105 0.0002397 0.0004195 0.00025425 0.00027895 0.0004904 0.0002289 0.00030125 0.0002977
3 0.00023995 0.0002387 0.00037625 0.000474 0.00028485 0.0003177 0.0002527 0.0003216 0.00035295 0.0002404 0.0002548 0.00025525 0.00023775 0.00025785 0.00025275 0.00025555 0.0002397 0.0002381 0.00032195 0.0002384 0.00032175 0.0003471 0.00025265 0.00026845 0.0002407 0.00024105 0.00038125 0.0003698 0.00023875 0.00023825 0.000415 0.0002385 0.0002374 0.00036025 0.000301 0.0003518 0.00023785 0.0002387 0.0002394 0.000284 0.00025355 0.00032715 0.00025585 0.00025345 0.0002399 0.0002388 0.00024265 0.00032675 0.0003875 0.00038545 0.00032595 0.0002389 0.0003268 0.00032625 0.0003483 0.0002384 0.0004166 0.00032675 0.0003941 0.00024235 0.00024335 0.000458 0.00028815 0.0003698 0.00037 0.00023815 0.0002388 0.00033445 0.0003537 0.0003348 0.00032215 0.00037145 0.00023805 0.00027275 0.00033445 0.00023975 0.00032735 0.0002386 0.00032175 0.0004665 0.0002388 0.00023885 0.00035825 0.00023855 0.00024065 0.0002392 0.00023885 0.00044385 0.0002393 0.0002746 0.00038535 0.0002879 0.00023855 0.00023735 0.00028945 0.0002396 0.0002555
4 0.00013995 0.0002426 0.00023895 0.00028485 0.0002768 0.0001386 0.0002043 0.0002943 0.0002853 0.0002541 0.0002642 0.0001996 0.00020045 0.0001446 0.00025345 0.00019965 0.00014015 0.0002426 0.0002757 0.00024235 0.0002763 0.00042355 0.000204 0.0001841 0.00014005 0.0001696 0.0003207 0.00041425 0.0001581 0.00024255 0.00038525 0.00018245 0.00034485 0.00023525 0.00018065 0.00029645 0.00026045 0.00016215 0.0001401 0.00016155 0.00019405 0.00023075 0.000162 0.0001801 0.0001581 0.0002421 0.0001567 0.0002539 0.0003185 0.00033375 0.0002782 0.0001622 0.00025395 0.00024915 0.00032125 0.00024235 0.0003113 0.00025405 0.00023495 0.0001564 0.00015075 0.0004027 0.00014315 0.00041425 0.00033395 0.00018235 0.0002425 0.00030165 0.0002672 0.0003018 0.0002762 0.0003119 0.0002604 0.00013945 0.00030145 0.0001403 0.00023585 0.0002425 0.0002763 0.0004553 0.0001821 0.0001763 0.00042365 0.00016205 0.0001448 0.00024735 0.0001821 0.00046515 0.00015805 0.00013945 0.00033365 0.00016095 0.0001875 0.00034485 0.000148 0.00015775 0.0001618
5 0.0002519 0.0003438 0.0002063 0.0003177 0.0001386 5.04e-05 0.0002297 0.0003181 0.0002712 0.00034505 0.0003416 0.0002696 0.0002259 0.000209 0.0003369 0.00027015 0.00025235 0.000344 0.0003177 0.00034355 0.000318 0.00050065 0.0002294 0.0002601 0.0002529 0.00025315 0.0002956 0.00040755 0.0002521 0.00034355 0.0004248 0.0002256 0.00043575 0.00020245 0.00015605 0.00028955 0.00034395 0.00023815 0.0002518 0.0001253 0.00022355 0.00033755 0.00024995 0.00025615 0.0002528 0.0003442 0.0002485 0.0003159 0.0003124 0.0003196 0.00028955 0.00023825 0.00031595 0.00033735 0.00040865 0.00034355 0.00020305 0.0003156 0.0001236 0.0002482 0.00025295 0.0004007 0.0001421 0.00040755 0.00030165 0.0002257 0.0003437 0.0003712 0.00027125 0.00037145 0.0003177 0.00031595 0.0003439 0.00013845 0.0003711 0.00025245 0.00031555 0.0003441 0.000318 0.00043475 0.00022615 0.00025235 0.00050075 0.00023765 0.000225 0.0003391 0.00022615 0.0005283 0.0002523 0.00013945 0.0003195 0.0001424 0.00022075 0.00043575 0.0001377 0.0002525 0.00025405
6 0.00017755 0.0002894 0.00028905 0.0002527 0.0002043 0.0002297 0.0002078 0.0002007 0.0002851 0.0003099 0.00032115 0.00017245 0.00010415 0.00018305 0.00024165 0.00017305 0.0001779 0.0002895 0.00023715 0.00028915 0.00023715 0.0004605 0.00010395 0.00010415 0.0001786 0.00016135 0.0003744 0.0004611 0.00014095 0.000289 0.00039325 0.0001406 0.00040135 0.00028805 0.0002358 0.0003428 0.0002529 0.00014135 0.0001773 0.00016815 0.000118 0.0002649 0.0002094 0.00010425 0.0001418 0.00028985 0.0001963 0.0002259 0.00038105 0.00031245 0.0002256 0.00014145 0.00022595 0.000228 0.0003485 0.00028915 0.0003763 0.00022555 0.0003052 0.000196 0.00018145 0.00043595 0.00020365 0.0004611 0.00031275 0.00014085 0.0002893 0.0002739 0.00032185 0.0002743 0.00023695 0.00034955 0.00025285 0.000203 0.00027395 0.00017785 0.0002622 0.00028975 0.00023715 0.0004822 0.0001412 0.00010475 0.00046045 0.0001408 0.000176 0.00028765 0.00014125 0.0004819 0.0001412 0.00020505 0.00031235 0.00016745 0.00015635 0.00040135 0.00020235 0.0001415 0.00020915
7 0.000258 0.0003572 0.00038315 0.0003216 0.0002943 0.0003181 0.0002007 0.0003693 0.0002698 0.00037615 0.0003775 0.00024165 0.00018565 0.0002618 0.00032465 0.00024225 0.00025835 0.0003573 0.0002214 0.00035695 0.00022145 0.0004554 0.0002004 0.00021495 0.00025905 0.0002402 0.0003803 0.00044315 0.00022135 0.0003568 0.0004014 0.00022215 0.0004565 0.0003671 0.00031435 0.0003185 0.00032055 0.0002223 0.00025775 0.00025855 0.0002134 0.0003456 0.0002784 0.00019985 0.0002222 0.00035765 0.0002752 0.00030645 0.00036395 0.0003223 0.0003074 0.0002223 0.0003066 0.00030865 0.00035605 0.00035695 0.00038055 0.0003061 0.0003944 0.0002749 0.000262 0.0004309 0.0002975 0.00044315 0.00030785 0.00022215 0.0003571 0.00028165 0.0003067 0.00028205 0.00022105 0.00034425 0.0003206 0.0002818 0.0002817 0.0002583 0.0003429 0.00035765 0.00022145 0.00040425 0.00022275 0.0001851 0.0004666 0.00022165 0.00025635 0.00035545 0.00022275 0.0004168 0.00022155 0.00028385 0.0003222 0.00026125 0.0002349 0.0004565 0.0002962 0.0002218 0.00027815
8 0.00028715 0.0003515 0.00038005 0.00035295 0.0002853 0.0002712 0.0002851 0.0002698 0.0005003 0.0003619 0.0003635 0.0002978 0.0002702 0.0002691 0.0003371 0.00029825 0.0002873 0.0003514 0.00028805 0.00035125 0.0002881 0.0004412 0.0002848 0.00028045 0.00028805 0.00027905 0.000363 0.00039765 0.00026855 0.00035105 0.00044515 0.0002885 0.0004158 0.000364 0.00031435 0.0002911 0.00033295 0.00027125 0.00028685 0.0002694 0.0002884 0.0003793 0.0002992 0.0002654 0.00026945 0.0003518 0.00029695 0.00035955 0.00033045 0.00032985 0.00037945 0.00027125 0.0003597 0.0003606 0.00037685 0.00035125 0.0003318 0.00035935 0.00036455 0.00029665 0.00029215 0.00042495 0.00028865 0.00039765 0.00031715 0.0002883 0.0003514 0.0003264 0.0002688 0.0003266 0.0002881 0.0003336 0.000333 0.000273 0.00032625 0.0002873 0.0003779 0.0003518 0.0002881 0.0003909 0.00028895 0.0002506 0.00045235 0.00027075 0.0002864 0.00035075 0.00028895 0.00043495 0.00026895 0.000275 0.00032975 0.00027055 0.00029295 0.0004158 0.0002884 0.00026905 0.00029885
9 0.00013865 0.00011885 0.00039925 0.0002404 0.0002541 0.00034505 0.0003099 0.00037615 0.0003619 0.0001971 0.0001456 0.0002201 0.00029505 0.00016895 0.0001684 0.00022035 0.0001378 0.00011755 0.00034115 0.00011855 0.00034035 0.00025245 0.0003096 0.00023795 0.00013935 0.00015325 0.00036325 0.0003363 0.00017215 0.0001179 0.00041755 0.0002604 9.895e-05 0.00037075 0.0003011 0.0003275 0.0001533 0.00019515 0.0001375 0.00031085 0.0002964 0.00024925 0.00016465 0.00022295 0.0001739 0.0001189 0.0001334 0.0003145 0.0003423 0.00040585 0.00040155 0.00019535 0.00031455 0.0002837 0.00027225 0.00011855 0.00047205 0.00031465 0.0004543 0.0001331 0.00015015 0.0004665 0.00025695 0.00033625 0.00041285 0.00025915 0.00011895 0.00029965 0.0003273 0.0002998 0.0003414 0.0003565 0.0001535 0.00022955 0.00029945 0.0001378 0.0002798 0.0001187 0.00034035 0.00048255 0.00026065 0.0002082 0.0002636 0.00019505 0.0001875 0.0001332 0.00026065 0.00039895 0.0001734 0.00024385 0.00040575 0.0002925 0.00024395 9.885e-05 0.0002726 0.0001736 0.00014755
