 slim_762189422 slim_762189446 slim_762189440 slim_762189412 slim_762189408 slim_762189423 slim_762189434 slim_762189444 slim_762189445 slim_762189441 slim_762189414 slim_762189443 slim_762189424 slim_762189436 slim_762189430 slim_762189447 slim_762189411 slim_762189409 slim_762189415 slim_762189442 slim_762189429 slim_762189410 slim_762189419 slim_762189420 slim_762189426 slim_762189418 slim_762189428 slim_762189425 slim_762189448 slim_762189437 slim_762189416 slim_762189433 slim_762189431 slim_762189421 slim_762189427 slim_762189407 slim_762189439 slim_762189432 slim_762189417 slim_762189413 slim_762189435 slim_762189438
0 1e-07 3.4e-06 2.05e-06 3.8e-06 3.6e-06 3.75e-06 3.25e-06 1.7e-06 2.15e-06 2.4e-06 3.45e-06 3.6e-06 4.6e-06 4e-06 3.55e-06 4.3e-06 3.8e-06 3.85e-06 3.5e-06 4.3e-06 5.5e-07 3.85e-06 1e-06 2.15e-06 3.75e-06 2.4e-06 2.35e-06 4.5e-06 3.85e-06 4.15e-06 2.45e-06 1.6e-06 3.85e-06 2.45e-06 3.55e-06 4.1e-06 4.5e-06 3.95e-06 2.35e-06 3.95e-06 3.35e-06 4.15e-06
1 3.4e-06 2.7e-06 2.85e-06 2.35e-06 2.15e-06 2.65e-06 1.7e-06 2.75e-06 2.95e-06 3.15e-06 2.9e-06 2.1e-06 2.85e-06 2.45e-06 2.1e-06 2.45e-06 2.6e-06 2.55e-06 2.05e-06 2.5e-06 3.6e-06 2.5e-06 3.8e-06 2.2e-06 1.9e-06 2.9e-06 2.95e-06 2.75e-06 2.5e-06 2.35e-06 3.05e-06 3e-06 2.35e-06 2.6e-06 1.7e-06 2.55e-06 2.45e-06 2.6e-06 2.85e-06 2.45e-06 2.5e-06 2.4e-06
2 2.05e-06 2.85e-06 4.1e-06 2.85e-06 2.4e-06 3.6e-06 3e-06 2.35e-06 2.6e-06 3.3e-06 3.85e-06 2.95e-06 3.8e-06 3.95e-06 2.45e-06 3.4e-06 3.3e-06 3.05e-06 2.4e-06 3.45e-06 2.35e-06 3e-06 2.6e-06 2.6e-06 2.85e-06 2.3e-06 2.35e-06 3.7e-06 2.95e-06 3.3e-06 2.45e-06 2.65e-06 3.65e-06 2.4e-06 2.65e-06 3.75e-06 4.35e-06 3.05e-06 2.6e-06 3.75e-06 3.35e-06 4.05e-06
3 3.8e-06 2.35e-06 2.85e-06 3.1e-06 1.9e-06 2.15e-06 2.35e-06 2.95e-06 3e-06 4.1e-06 3.7e-06 1.65e-06 3.1e-06 3.1e-06 1.85e-06 3e-06 2.5e-06 2.35e-06 1.8e-06 3e-06 3.85e-06 2.35e-06 3.9e-06 2.9e-06 2.35e-06 2.75e-06 2.8e-06 3.25e-06 2.15e-06 2.85e-06 2.9e-06 3.25e-06 3.05e-06 2.5e-06 2.15e-06 3.3e-06 3.8e-06 2.25e-06 2.85e-06 3.15e-06 2.45e-06 3.5e-06
4 3.6e-06 2.15e-06 2.4e-06 1.9e-06 1.7e-06 3.05e-06 2.7e-06 2.2e-06 2.4e-06 4.15e-06 4.1e-06 1.85e-06 3.25e-06 3.75e-06 1.65e-06 2.8e-06 2.3e-06 2.15e-06 1.6e-06 2.8e-06 3.8e-06 2.2e-06 4e-06 3e-06 2.15e-06 2.45e-06 2.45e-06 3.05e-06 2.15e-06 2.65e-06 2.5e-06 3.2e-06 3.35e-06 1.95e-06 2e-06 2.8e-06 4.25e-06 2.2e-06 2.55e-06 3.45e-06 3e-06 3.9e-06
5 3.75e-06 2.65e-06 3.6e-06 2.15e-06 3.05e-06 1.6e-06 2.05e-06 3.25e-06 3.35e-06 3.75e-06 3.15e-06 1.65e-06 3.15e-06 2.3e-06 2.5e-06 3.45e-06 2.65e-06 2.85e-06 2.45e-06 3.5e-06 3.85e-06 2.8e-06 3.95e-06 2.95e-06 3e-06 3.55e-06 3.65e-06 3.7e-06 2e-06 3.35e-06 3.75e-06 3.15e-06 2.6e-06 3.1e-06 2.8e-06 3.3e-06 3.2e-06 2.1e-06 3.25e-06 2.7e-06 1.9e-06 2.95e-06
6 3.25e-06 1.7e-06 3e-06 2.35e-06 2.7e-06 2.05e-06 2.4e-06 2.95e-06 3.1e-06 3.05e-06 2.75e-06 2.1e-06 3.05e-06 2.05e-06 1.95e-06 2.65e-06 2.75e-06 2.75e-06 1.9e-06 2.75e-06 3.4e-06 2.65e-06 3.55e-06 2.1e-06 2.1e-06 3e-06 3.15e-06 3e-06 2.45e-06 2.6e-06 3.25e-06 2.8e-06 1.95e-06 2.8e-06 1.9e-06 2.8e-06 2.35e-06 2.55e-06 3e-06 2.05e-06 2e-06 2.3e-06
7 1.7e-06 2.75e-06 2.35e-06 2.95e-06 2.2e-06 3.25e-06 2.95e-06 3.3e-06 2.05e-06 3.2e-06 3.75e-06 2.6e-06 4.05e-06 3.8e-06 2.75e-06 3.7e-06 2.9e-06 3.1e-06 2.7e-06 3.7e-06 2.1e-06 3.1e-06 2.5e-06 2.6e-06 3.15e-06 2.6e-06 2.55e-06 3.9e-06 3.1e-06 3.55e-06 2.65e-06 2.25e-06 3.55e-06 2.1e-06 2.95e-06 3.2e-06 4.4e-06 3.2e-06 2.4e-06 3.65e-06 3.05e-06 4e-06
8 2.15e-06 2.95e-06 2.6e-06 3e-06 2.4e-06 3.35e-06 3.1e-06 2.05e-06 4e-06 3.6e-06 4e-06 2.65e-06 4.15e-06 3.95e-06 2.8e-06 3.9e-06 3.05e-06 3.25e-06 2.75e-06 3.9e-06 2.1e-06 3.25e-06 2.05e-06 2.75e-06 3.3e-06 2.4e-06 2.45e-06 3.85e-06 3.2e-06 3.75e-06 2.55e-06 2.25e-06 3.75e-06 2.15e-06 3.1e-06 3.55e-06 4.65e-06 3.3e-06 2.2e-06 3.85e-06 2.8e-06 4.25e-06
9 2.4e-06 3.15e-06 3.3e-06 4.1e-06 4.15e-06 3.75e-06 3.05e-06 3.2e-06 3.6e-06 4.8e-06 2.9e-06 3.95e-06 3.65e-06 2.95e-06 3.95e-06 3.4e-06 4.05e-06 4e-06 3.9e-06 3.45e-06 2.85e-06 3.95e-06 3.25e-06 2.8e-06 3.55e-06 3.7e-06 3.7e-06 3.65e-06 4e-06 3.3e-06 3.8e-06 3.1e-06 3e-06 3.75e-06 3.35e-06 3.35e-06 2.6e-06 4.1e-06 3.75e-06 3.1e-06 3.7e-06 2.85e-06
