 slim_337707837 slim_337707395 slim_337707646 slim_337707669 slim_337707811 slim_337707878 slim_337707870 slim_337707776 slim_337707700 slim_337707879 slim_337707873 slim_337707785 slim_337707708 slim_337707798 slim_337707860 slim_337707886 slim_337707875 slim_337707861 slim_337707807 slim_337707732 slim_337707738 slim_337707806 slim_337707610 slim_337707605 slim_337707849 slim_337707833 slim_337707721 slim_337707787 slim_337707650 slim_337707516 slim_337707758 slim_337707808 slim_337707637 slim_337707824 slim_337707884 slim_337707853 slim_337707224 slim_337707858 slim_337707775 slim_337707631 slim_337707784 slim_337707622 slim_337707847 slim_337707653 slim_337707823 slim_337707626 slim_337707882 slim_337707848 slim_337707871 slim_337707779 slim_337707851 slim_337707839 slim_337707885 slim_337707783 slim_337707834 slim_337707889 slim_337707872 slim_337707295 slim_337707880 slim_337707805 slim_337707747 slim_337707845 slim_337707752 slim_337707822 slim_337707887 slim_337707764 slim_337707876 slim_337707695 slim_337707869 slim_337707548 slim_337707730 slim_337707704 slim_337707855 slim_337707790 slim_337707821 slim_337707888 slim_337707820 slim_337707844 slim_337707705 slim_337707881 slim_337707812 slim_337707715 slim_337707830 slim_337707859 slim_337707868 slim_337707852 slim_337707793 slim_337707863 slim_337707765 slim_337707877 slim_337707802 slim_337707759 slim_337707796 slim_337707620 slim_337707453
0 8.3e-06 7.4e-06 1.18e-05 7.4e-06 8.2e-06 7.15e-06 9.8e-06 6.15e-06 8.6e-06 1.005e-05 9.1e-06 6.95e-06 6.45e-06 5.85e-06 4.9e-06 9.35e-06 6.6e-06 1.15e-05 8.2e-06 8.05e-06 6.95e-06 8e-06 1.105e-05 5.7e-06 9.3e-06 7.35e-06 7.35e-06 1.035e-05 8e-06 7.1e-06 9.25e-06 1.145e-05 7.05e-06 8.85e-06 7.2e-06 1.105e-05 5.15e-06 6.5e-06 7.95e-06 7.3e-06 1.025e-05 5.85e-06 6.1e-06 7.4e-06 7.9e-06 6.95e-06 8.25e-06 8.4e-06 7.3e-06 6.7e-06 5.95e-06 5.4e-06 9.5e-06 1.045e-05 1.035e-05 8e-06 5.85e-06 7e-06 6.65e-06 9.65e-06 6.5e-06 6.45e-06 5.4e-06 6.5e-06 1.03e-05 9.1e-06 8.55e-06 8.3e-06 7.5e-06 1.02e-05 9.15e-06 5.95e-06 7.2e-06 1.1e-05 5.7e-06 7.9e-06 1.03e-05 6.3e-06 7.55e-06 5.8e-06 7.35e-06 9.35e-06 7.6e-06 9.35e-06 5.85e-06 1.195e-05 7.05e-06 6.3e-06 7.45e-06 7.7e-06 6.25e-06 7.3e-06 1.01e-05 7.05e-06 8.45e-06
1 7.4e-06 7.5e-06 1.11e-05 6.95e-06 6.25e-06 4.4e-06 9.55e-06 8.1e-06 8.45e-06 7.45e-06 8.45e-06 6.15e-06 5.5e-06 7.6e-06 7.5e-06 8.95e-06 6.85e-06 1.22e-05 6.65e-06 9.9e-06 5.3e-06 7.15e-06 9.95e-06 5.6e-06 9.6e-06 6.9e-06 6.35e-06 9.25e-06 7.05e-06 8.95e-06 8.7e-06 1.215e-05 5.7e-06 7.15e-06 5.1e-06 1.185e-05 5.85e-06 6.9e-06 6.65e-06 9.3e-06 8.25e-06 6.35e-06 7.55e-06 6.65e-06 7.6e-06 5e-06 7.35e-06 6.05e-06 6.1e-06 6.9e-06 6.3e-06 7.5e-06 8.8e-06 9.35e-06 1.115e-05 9.35e-06 6.75e-06 4.9e-06 5.95e-06 8.7e-06 5.6e-06 5.1e-06 6.05e-06 6.2e-06 9.05e-06 9.35e-06 9.35e-06 5.55e-06 7.6e-06 1.01e-05 8.5e-06 6.45e-06 7.3e-06 1.125e-05 6.1e-06 6.9e-06 1.11e-05 6.8e-06 8.75e-06 6.3e-06 6.9e-06 9.6e-06 8.8e-06 9.2e-06 6.35e-06 1.21e-05 5.9e-06 7.2e-06 7.55e-06 6.2e-06 6.75e-06 6.9e-06 9.15e-06 6.55e-06 8.65e-06
2 1.18e-05 1.11e-05 2.8e-06 1.22e-05 1.17e-05 1.07e-05 6.55e-06 1.185e-05 9.95e-06 1.415e-05 1.015e-05 1.045e-05 9.65e-06 1.11e-05 1.2e-05 6.55e-06 1.06e-05 7.15e-06 8.8e-06 7.2e-06 1.02e-05 1.105e-05 8.85e-06 1.045e-05 1.105e-05 1.215e-05 1.105e-05 1.205e-05 1.02e-05 1.145e-05 6.55e-06 7e-06 9.25e-06 1.225e-05 1.025e-05 7.35e-06 9.8e-06 1.025e-05 1.265e-05 1.18e-05 1.055e-05 1.145e-05 1.21e-05 1.05e-05 9.65e-06 9.9e-06 1.025e-05 1.175e-05 1.055e-05 1.185e-05 1.14e-05 1.21e-05 6.9e-06 1.215e-05 1.055e-05 1.065e-05 1.11e-05 1.005e-05 1.05e-05 8.5e-06 1.255e-05 9.5e-06 1.08e-05 1.065e-05 7.9e-06 1.08e-05 8.95e-06 1.14e-05 1.35e-05 7.05e-06 1.05e-05 1.105e-05 1.32e-05 8.95e-06 1.055e-05 1.035e-05 1.05e-05 1.085e-05 1.155e-05 1.115e-05 1.215e-05 1.105e-05 1.16e-05 1.035e-05 1.145e-05 5.35e-06 1.05e-05 1.11e-05 1.345e-05 1.02e-05 1.08e-05 1.065e-05 5.9e-06 1.07e-05 1.035e-05
3 7.4e-06 6.95e-06 1.22e-05 1.03e-05 6.2e-06 6.65e-06 1.06e-05 8.75e-06 9.55e-06 5.7e-06 1.01e-05 8.05e-06 7.35e-06 7.45e-06 7.7e-06 1.015e-05 7.3e-06 1.25e-05 8.95e-06 9.55e-06 7.75e-06 9.1e-06 9.1e-06 6.95e-06 1.06e-05 5.35e-06 7.5e-06 8.6e-06 8.85e-06 9.6e-06 1.015e-05 1.245e-05 7.65e-06 7.2e-06 8e-06 1.215e-05 6.4e-06 7.05e-06 6e-06 9.95e-06 9.95e-06 8.3e-06 8.8e-06 8.4e-06 8.8e-06 7.75e-06 9.2e-06 6.35e-06 7.35e-06 7.3e-06 8.25e-06 8.75e-06 1.04e-05 8.7e-06 1.145e-05 8.75e-06 8.25e-06 7.8e-06 7.5e-06 1.02e-05 7.6e-06 7.15e-06 6.3e-06 7.6e-06 9.7e-06 1.02e-05 9.05e-06 7.9e-06 7.3e-06 1.11e-05 1.02e-05 8.1e-06 7e-06 1.185e-05 7.05e-06 8.8e-06 1.14e-05 7.6e-06 9.8e-06 8.1e-06 5.35e-06 1.05e-05 9.85e-06 1.03e-05 8.3e-06 1.27e-05 8.05e-06 7.2e-06 7.1e-06 8.5e-06 7.55e-06 7.4e-06 1.065e-05 7.95e-06 9.65e-06
4 8.2e-06 6.25e-06 1.17e-05 6.2e-06 9.2e-06 5.5e-06 1.035e-05 8.75e-06 8.5e-06 5.3e-06 9.55e-06 7.65e-06 4.9e-06 8.05e-06 8.1e-06 9.5e-06 8.15e-06 1.29e-05 8.25e-06 1.08e-05 6.45e-06 8.85e-06 9.05e-06 7.05e-06 1.085e-05 6.35e-06 7.2e-06 8.5e-06 7.9e-06 9.45e-06 9.5e-06 1.285e-05 6.3e-06 6.25e-06 6.75e-06 1.235e-05 6.55e-06 7.85e-06 6.4e-06 9.7e-06 9.85e-06 7.55e-06 8.75e-06 8e-06 7.9e-06 6.25e-06 8.75e-06 5.25e-06 7.05e-06 7.35e-06 7.4e-06 7.6e-06 9.9e-06 8.6e-06 1.16e-05 1.02e-05 7.45e-06 6.75e-06 7.6e-06 9.2e-06 7.2e-06 5.5e-06 7.85e-06 7.6e-06 9e-06 1.06e-05 1.02e-05 7.2e-06 6.8e-06 1.09e-05 9.75e-06 6.85e-06 6.5e-06 1.17e-05 7.55e-06 7.75e-06 1.155e-05 6.8e-06 9.7e-06 7.1e-06 6.35e-06 1.085e-05 9.75e-06 9.95e-06 7.55e-06 1.28e-05 7.75e-06 8.65e-06 6.6e-06 7.55e-06 6.75e-06 6.8e-06 9.85e-06 8.2e-06 8.95e-06
5 7.15e-06 4.4e-06 1.07e-05 6.65e-06 5.5e-06 6.6e-06 9e-06 7.85e-06 7.75e-06 7.1e-06 8.15e-06 5.85e-06 4.35e-06 7.3e-06 7e-06 8.15e-06 6.7e-06 1.195e-05 6.25e-06 9.65e-06 4.6e-06 7.15e-06 9.65e-06 6.05e-06 9.5e-06 6.6e-06 6.95e-06 8.95e-06 6.3e-06 8.5e-06 8.2e-06 1.19e-05 4.6e-06 6.7e-06 4.55e-06 1.16e-05 5.05e-06 6.35e-06 6.3e-06 9.05e-06 8.1e-06 6.05e-06 7.45e-06 6.35e-06 6.8e-06 4.4e-06 7.9e-06 5.5e-06 5.6e-06 6.55e-06 5.6e-06 6.95e-06 8.3e-06 9.05e-06 1.09e-05 9.1e-06 6.3e-06 4.55e-06 5.7e-06 7.85e-06 5.25e-06 3.9e-06 6.1e-06 6e-06 8.65e-06 9.25e-06 9.05e-06 5.1e-06 7.3e-06 9.55e-06 8.2e-06 5.7e-06 7e-06 1.095e-05 5.8e-06 6.25e-06 1.085e-05 6.05e-06 8.55e-06 5.6e-06 6.6e-06 9.5e-06 8.6e-06 8.75e-06 6.05e-06 1.18e-05 5.75e-06 7.1e-06 7.25e-06 5.6e-06 6e-06 6.35e-06 8.5e-06 6.2e-06 8.25e-06
6 9.8e-06 9.55e-06 6.55e-06 1.06e-05 1.035e-05 9e-06 1.24e-05 9.8e-06 8.2e-06 1.26e-05 8.7e-06 8.4e-06 8.35e-06 9e-06 9.8e-06 7.5e-06 8.35e-06 7.6e-06 8.45e-06 7.85e-06 8.45e-06 8.35e-06 9.7e-06 8.8e-06 8.8e-06 1.055e-05 8.85e-06 1.025e-05 7.3e-06 8.95e-06 7.4e-06 7.5e-06 6.9e-06 1.025e-05 8.95e-06 7.65e-06 8.25e-06 7.65e-06 1.08e-05 9.5e-06 9.4e-06 9.75e-06 9.7e-06 8.2e-06 7.8e-06 8.65e-06 8.3e-06 1.045e-05 8.1e-06 9.4e-06 9.5e-06 1.04e-05 7.7e-06 1.035e-05 8.2e-06 8.65e-06 9.1e-06 8.75e-06 8.6e-06 8.25e-06 1.045e-05 7.8e-06 8.95e-06 8.4e-06 9.5e-06 8.55e-06 8.4e-06 8.9e-06 1.175e-05 6.95e-06 8.95e-06 9.5e-06 1.145e-05 8.05e-06 8.95e-06 7.85e-06 8.15e-06 8.6e-06 9.25e-06 9.3e-06 1.055e-05 8.6e-06 9.3e-06 8e-06 9.75e-06 7.15e-06 8.7e-06 8.85e-06 1.17e-05 7.9e-06 8.55e-06 8.55e-06 6.6e-06 8.1e-06 7.8e-06
7 6.15e-06 8.1e-06 1.185e-05 8.75e-06 8.75e-06 7.85e-06 9.8e-06 8.1e-06 8.2e-06 1.01e-05 9.2e-06 6.9e-06 7.6e-06 6.1e-06 6.35e-06 9.4e-06 8.5e-06 1.005e-05 8e-06 9.4e-06 7.6e-06 8e-06 1.055e-05 7.75e-06 7.7e-06 8.7e-06 7.5e-06 9.4e-06 9.05e-06 6.7e-06 9.25e-06 1e-05 8.1e-06 9.4e-06 8.1e-06 1.02e-05 7.5e-06 8.35e-06 8.8e-06 6.7e-06 9.75e-06 6.05e-06 5.3e-06 7.4e-06 8.1e-06 7.9e-06 8.45e-06 8.9e-06 8.5e-06 8.5e-06 6.35e-06 5.4e-06 9.45e-06 9.5e-06 9.05e-06 8.4e-06 6.15e-06 7.9e-06 8.05e-06 9.65e-06 6.6e-06 7.2e-06 7.45e-06 7.9e-06 1.015e-05 7.4e-06 9.35e-06 8.95e-06 7.25e-06 1.02e-05 8.55e-06 6.3e-06 6.95e-06 1.01e-05 7.95e-06 9e-06 9e-06 8.1e-06 7.05e-06 6.25e-06 8.7e-06 7.85e-06 7.1e-06 8.95e-06 6.05e-06 1.09e-05 6.75e-06 7.1e-06 7.2e-06 8.65e-06 8.05e-06 7.45e-06 1.05e-05 8.4e-06 8.65e-06
8 8.6e-06 8.45e-06 9.95e-06 9.55e-06 8.5e-06 7.75e-06 8.2e-06 8.2e-06 1.08e-05 1.14e-05 7.6e-06 7.2e-06 5.75e-06 7.5e-06 8.55e-06 8.15e-06 7.7e-06 7.7e-06 8e-06 8.95e-06 7e-06 7.75e-06 1.07e-05 7.35e-06 6.95e-06 9.5e-06 7.8e-06 8.25e-06 7.15e-06 7.55e-06 8.15e-06 7.65e-06 6.3e-06 9.2e-06 7.65e-06 8.2e-06 6.85e-06 7.4e-06 9.85e-06 7.8e-06 8.55e-06 8.5e-06 8.55e-06 7.35e-06 5.9e-06 7.1e-06 6.7e-06 9.05e-06 7.75e-06 8e-06 8.35e-06 8.7e-06 8.6e-06 8.35e-06 5.75e-06 6.7e-06 8e-06 7.65e-06 7.7e-06 7.05e-06 9.55e-06 6e-06 7.9e-06 7.4e-06 1.05e-05 6.6e-06 7.6e-06 8.55e-06 1.05e-05 8.65e-06 7e-06 7.85e-06 1.02e-05 6.75e-06 7.9e-06 7.25e-06 5.7e-06 6.55e-06 7.7e-06 8e-06 9.5e-06 6.7e-06 7.75e-06 6.25e-06 8.5e-06 8.5e-06 7.65e-06 7.9e-06 1.045e-05 7.5e-06 6.5e-06 7.45e-06 8.5e-06 7.75e-06 6.3e-06
9 1.005e-05 7.45e-06 1.415e-05 5.7e-06 5.3e-06 7.1e-06 1.26e-05 1.01e-05 1.14e-05 1.7e-06 1.185e-05 1e-05 9.6e-06 1.035e-05 1.015e-05 1.215e-05 1.09e-05 1.415e-05 1.07e-05 1.265e-05 9.75e-06 1.105e-05 8e-06 1.01e-05 1.23e-05 5.65e-06 8.85e-06 7.15e-06 1.1e-05 1.08e-05 1.215e-05 1.41e-05 9.85e-06 5.75e-06 1e-05 1.38e-05 9.7e-06 1.065e-05 5.75e-06 1.115e-05 1.005e-05 9.75e-06 1.01e-05 1.03e-05 1.065e-05 9.85e-06 1.11e-05 5.45e-06 8.95e-06 9.3e-06 9.7e-06 9.95e-06 1.23e-05 7.25e-06 1.295e-05 1.2e-05 9.75e-06 9.8e-06 1.03e-05 1.2e-05 7.4e-06 9.25e-06 1.015e-05 1.04e-05 9.2e-06 1.19e-05 1.225e-05 8.35e-06 5.55e-06 1.31e-05 1.205e-05 9.55e-06 5.25e-06 1.33e-05 1.025e-05 1.09e-05 1.29e-05 1.045e-05 1.11e-05 9.65e-06 5.65e-06 1.21e-05 1.115e-05 1.21e-05 9.75e-06 1.43e-05 1e-05 1.055e-05 5.55e-06 1.06e-05 1.04e-05 8.7e-06 1.26e-05 1.08e-05 1.145e-05
