 slim_761912498 slim_761914920 slim_761914485 slim_761914602 slim_761912415 slim_761914837 slim_761914392 slim_761913336 slim_761911571 slim_761911528 slim_761913399 slim_761913136 slim_761911734 slim_761914725 slim_761914250 slim_761911157 slim_761911467 slim_761912975 slim_761914335 slim_761913864 slim_761912271 slim_761913034 slim_761914452 slim_761913252 slim_761911064 slim_761915076 slim_761915043 slim_761912887 slim_761913866 slim_761911430 slim_761915161 slim_761914909 slim_761915115 slim_761914967 slim_761914210 slim_761913733 slim_761912685 slim_761914636 slim_761913696 slim_761915147 slim_761913594 slim_761912123 slim_761911973 slim_761914711 slim_761913702 slim_761914119 slim_761911739 slim_761912637 slim_761914351 slim_761912198 slim_761911911 slim_761913591 slim_761912337 slim_761911593 slim_761913416 slim_761914167 slim_761914359 slim_761915009 slim_761913503 slim_761911749 slim_761912396 slim_761911052 slim_761911085 slim_761912588 slim_761912800 slim_761911666 slim_761911369 slim_761913430 slim_761914248 slim_761912540 slim_761914670 slim_761911498 slim_761915101 slim_761915189 slim_761914358 slim_761911364 slim_761914825 slim_761912291 slim_761914474 slim_761915123 slim_761913544 slim_761913440 slim_761911315 slim_761914477 slim_761912405 slim_761911711 slim_761914443 slim_761914867 slim_761914101 slim_761912822 slim_761912706 slim_761914346 slim_761913744 slim_761914654 slim_761911574 slim_761913713 slim_761914188 slim_761911728 slim_761915090 slim_761911836
0 0.0001598 0.0001501 0.0001545 0.00016325 0.00015165 0.00015225 0.00014705 0.0001584 0.00015945 0.00016855 0.00015605 0.0001505 0.00016925 0.0001633 0.0001572 0.0001575 0.00016315 0.00014695 0.0001505 0.0001445 0.00016155 0.00016025 0.00015835 0.00015655 0.00016095 0.00015345 0.00016435 0.0001582 0.00015715 0.0001554 0.00015665 0.0001613 0.00015365 0.000154 0.0001672 0.0001519 0.0001497 0.00014585 0.0001528 0.000156 0.00015495 0.0001552 0.0001571 0.000171 0.00015555 0.00015415 0.00015555 0.0001543 0.00015955 0.00014835 0.0001534 0.000146 0.00014725 0.0001617 0.0001484 0.00014965 0.00013145 0.00016665 0.00015755 0.0001428 0.0001524 0.00015385 0.0001558 0.0001599 0.00015885 0.0001493 0.00015215 0.0001609 0.00015945 0.00016255 0.00015335 0.0001582 0.0001538 0.00016165 0.0001615 0.0001485 0.00014315 0.00014865 0.00016685 0.0001465 0.0001499 0.00015635 0.0001615 0.00015425 0.0001622 0.0001446 0.0001561 0.00015185 0.0001541 0.0001593 0.00016035 0.0001579 0.00015755 0.00015935 0.0001602 0.0001593 0.00016005 0.00015475 0.0001531 0.0001597
1 0.0001501 0.0001694 0.0001522 0.00016445 0.00013895 0.00015725 0.00015585 0.0001632 0.0001523 0.0001557 0.0001669 0.0001444 0.00016965 0.0001517 0.00015035 0.00014785 0.00015535 0.0001528 0.00015765 0.0001577 0.000149 0.0001624 0.0001442 0.00015195 0.00016125 0.0001508 0.00015625 0.00015545 0.00014575 0.0001538 0.00015425 0.00015005 0.000158 0.0001532 0.0001678 0.0001553 0.00015095 0.0001489 0.00015735 0.0001475 0.00014605 0.0001604 0.00016405 0.00016335 0.0001555 0.00013675 0.0001565 0.00015605 0.00013665 0.00011665 0.00014855 0.0001535 0.00015495 0.000153 0.0001585 0.0001422 0.0001517 0.00015485 0.00016155 0.0001501 0.00014985 0.00015445 0.0001602 0.0001581 0.00015505 0.00015585 0.00014955 0.0001584 0.00016565 0.00015765 0.00015725 0.00015225 0.00015425 0.000166 0.00015745 0.00015555 0.0001522 0.0001528 0.00016365 0.00016075 0.0001548 0.00014415 0.00016115 0.0001481 0.000155 0.0001553 0.00016025 0.0001525 0.0001608 0.00015965 0.0001539 0.00015945 0.00015835 0.0001577 0.0001474 0.00016525 0.00015655 0.0001514 0.0001574 0.0001627
2 0.0001545 0.0001522 0.0001461 0.0001515 0.0001543 0.00015195 0.0001622 0.00015845 0.00015285 0.0001625 0.0001586 0.00015945 0.00016025 0.0001397 0.00016215 0.00015615 0.00016255 0.00015445 0.00015095 0.0001513 0.00015215 0.0001609 0.00016755 0.00015165 0.00015695 0.0001411 0.0001439 0.0001514 0.0001581 0.0001428 0.0001605 0.0001606 0.0001633 0.00015685 0.0001664 0.0001598 0.00015565 0.00014865 0.0001565 0.00016095 0.00014525 0.00016395 0.0001622 0.000159 0.0001463 0.0001516 0.00015935 0.0001513 0.00015275 0.00014995 0.00015925 0.0001633 0.0001576 0.0001527 0.0001496 0.00015555 0.00015625 0.00015425 0.00016035 0.00016055 0.0001525 0.0001559 0.0001586 0.00015525 0.00016625 0.000143 0.0001539 0.00015535 0.0001573 0.00015315 0.00016495 0.00016525 0.00014675 0.00016265 0.00015925 0.00015605 0.00016245 0.0001607 0.0001503 0.0001626 0.00016025 0.0001541 0.00016555 0.00015725 0.000163 0.00014695 0.0001559 0.0001579 0.0001481 0.0001629 0.00015795 0.0001612 0.00015795 0.00014585 0.00015875 0.0001569 0.0001492 0.00014545 0.00014035 0.0001463
3 0.00016325 0.00016445 0.0001515 0.0001442 0.0001618 0.0001277 0.0001686 0.000155 0.00015845 0.00015085 0.0001657 0.0001649 0.00016855 0.00015875 0.0001672 0.0001601 0.0001695 0.00016645 0.0001525 0.0001639 0.00016395 0.00016195 0.00017235 0.00016025 0.0001603 0.00014525 0.0001617 0.00016155 0.0001607 0.0001618 0.0001595 0.0001484 0.0001695 0.0001646 0.0001702 0.0001526 0.00016305 0.0001644 0.00014865 0.0001653 0.0001576 0.00016225 0.00016495 0.0001621 0.0001565 0.00015995 0.00016415 0.0001656 0.00015955 0.00016085 0.00017155 0.0001727 0.0001551 0.00016295 0.00016065 0.00015885 0.000159 0.0001482 0.0001324 0.0001645 0.00015945 0.00015075 0.00016245 0.00017285 0.00017175 0.00015515 0.0001647 0.0001607 0.0001567 0.00016255 0.00015415 0.0001565 0.00016035 0.00016285 0.00016695 0.0001639 0.00017105 0.0001637 0.00016855 0.00016245 0.00016325 0.0001649 0.0001574 0.0001635 0.0001612 0.0001608 0.0001607 0.0001598 0.0001546 0.00016095 0.0001697 0.0001611 0.00016085 0.00015615 0.00016065 0.0001542 0.000158 0.00015135 0.00015455 0.00016695
4 0.00015165 0.00013895 0.0001543 0.0001618 0.0001537 0.00015395 0.0001467 0.0001553 0.0001505 0.0001637 0.0001644 0.0001368 0.0001605 0.00016415 0.00015165 0.00015485 0.0001528 0.000149 0.0001558 0.000157 0.0001517 0.00015785 0.00015285 0.00015475 0.0001581 0.00015225 0.00015965 0.0001601 0.00015415 0.0001585 0.0001533 0.0001573 0.00015665 0.00016295 0.00017085 0.0001543 0.00015385 0.0001521 0.00015115 0.0001518 0.00015495 0.00015285 0.00015865 0.000157 0.0001249 0.0001539 0.0001632 0.00015145 0.00011515 0.0001555 0.0001436 0.0001475 0.0001495 0.00014965 0.0001518 0.00014145 0.0001547 0.0001636 0.00016055 0.0001579 0.00015705 0.00014925 0.0001566 0.00015905 0.00015795 0.00015745 0.00015575 0.00015475 0.0001589 0.00015265 0.00015375 0.0001553 0.0001511 0.00015055 0.0001531 0.0001535 0.0001477 0.0001609 0.0001683 0.00015775 0.00016135 0.0001535 0.0001653 0.0001455 0.00014255 0.0001428 0.0001588 0.00015105 0.0001544 0.0001525 0.00015165 0.00015985 0.0001555 0.00015545 0.00014835 0.00015945 0.00016075 0.00014555 0.00014135 0.00016005
5 0.00015225 0.00015725 0.00015195 0.0001277 0.00015395 0.0001484 0.00016105 0.0001515 0.00014715 0.0001557 0.00016265 0.0001634 0.00016335 0.00015795 0.00015715 0.00014985 0.000158 0.0001487 0.00014195 0.00015555 0.0001529 0.00015465 0.0001613 0.0001527 0.00015495 0.00015605 0.0001514 0.0001513 0.0001576 0.00016305 0.00015405 0.0001575 0.0001562 0.0001591 0.0001606 0.0001516 0.0001569 0.00014995 0.00014845 0.00015435 0.00015565 0.0001552 0.00015 0.00015275 0.0001462 0.000148 0.0001546 0.0001537 0.0001509 0.00015685 0.0001652 0.00016115 0.00015115 0.0001555 0.00014605 0.00014845 0.00015205 0.00015055 0.00013055 0.00015415 0.00014435 0.0001447 0.00015455 0.0001635 0.0001635 0.00015815 0.00015745 0.00015475 0.0001593 0.00015545 0.00015315 0.0001509 0.0001478 0.0001573 0.00015935 0.00015655 0.00015505 0.0001532 0.00016395 0.00015685 0.0001582 0.0001601 0.00016235 0.0001609 0.00015225 0.00014885 0.000155 0.0001522 0.0001418 0.0001491 0.0001559 0.0001558 0.0001504 0.00015385 0.0001573 0.00014835 0.00014705 0.00013795 0.00015845 0.00015295
6 0.00014705 0.00015585 0.0001622 0.0001686 0.0001467 0.00016105 0.0001497 0.00014565 0.0001635 0.00015525 0.00016775 0.00014095 0.00015635 0.0001656 0.0001632 0.0001546 0.0001424 0.00015445 0.0001395 0.00015865 0.00015475 0.0001649 0.0001705 0.00015075 0.0001462 0.000168 0.00016105 0.0001583 0.0001524 0.00014755 0.0001523 0.00016085 0.0001342 0.0001592 0.0001714 0.0001491 0.00014075 0.00014185 0.00015475 0.00015935 0.00014455 0.00015 0.00016335 0.00015675 0.0001327 0.0001449 0.0001665 0.0001448 0.0001644 0.00015075 0.00016505 0.00014595 0.0001568 0.0001562 0.0001458 0.00015365 0.0001485 0.0001565 0.00016655 0.0001478 0.0001515 0.0001596 0.0001497 0.00016105 0.00012775 0.00016165 0.00015245 0.00015585 0.0001606 0.0001636 0.0001542 0.000161 0.0001498 0.0001503 0.0001515 0.00015235 0.0001443 0.00015825 0.0001702 0.0001471 0.0001502 0.00014785 0.0001517 0.00015615 0.00015465 0.000151 0.0001534 0.00014815 0.00015045 0.00014765 0.00016045 0.0001583 0.0001654 0.0001525 0.00017025 0.000163 0.0001463 0.0001586 0.0001428 0.0001609
7 0.0001584 0.0001632 0.00015845 0.000155 0.0001553 0.0001515 0.00014565 0.0001768 0.000155 0.0001658 0.00016565 0.0001581 0.00016985 0.00016805 0.00016515 0.00015445 0.00015215 0.00015985 0.0001498 0.00015495 0.00015805 0.00015785 0.0001654 0.0001639 0.0001611 0.00016565 0.0001566 0.00016115 0.00014625 0.00016265 0.00015735 0.000165 0.0001577 0.0001635 0.00015735 0.00016165 0.00015345 0.0001589 0.00014505 0.00016285 0.0001584 0.0001449 0.0001565 0.00015845 0.00014395 0.00016055 0.00015505 0.00015815 0.0001621 0.0001596 0.00016725 0.00016185 0.00016065 0.00016495 0.00014915 0.00016155 0.0001607 0.0001577 0.0001578 0.0001618 0.0001559 0.00015135 0.00016625 0.00017095 0.0001607 0.00015855 0.00014965 0.0001656 0.000166 0.00015085 0.0001457 0.00016375 0.0001537 0.0001472 0.0001612 0.00015115 0.0001559 0.00015985 0.00016945 0.00015315 0.00015585 0.00015635 0.0001589 0.00016515 0.00015155 0.0001577 0.0001603 0.0001289 0.000149 0.00015345 0.0001609 0.0001521 0.00016325 0.00015465 0.0001682 0.00015585 0.000156 0.00014585 0.00014795 0.0001581
8 0.00015945 0.0001523 0.00015285 0.00015845 0.0001505 0.00014715 0.0001635 0.000155 0.0001544 0.0001477 0.00015585 0.00014525 0.000166 0.000149 0.00014605 0.00015265 0.00016165 0.0001414 0.00015855 0.0001599 0.0001551 0.0001577 0.00015855 0.00014465 0.00015795 0.0001609 0.00015295 0.00014885 0.00015545 0.00014895 0.00015215 0.0001589 0.0001561 0.0001603 0.00015795 0.00012705 0.0001552 0.0001472 0.00014965 0.00013675 0.0001496 0.0001626 0.0001485 0.00015845 0.00014735 0.00014995 0.00016295 0.0001556 0.0001367 0.00015625 0.0001572 0.0001578 0.00015815 0.0001539 0.0001435 0.0001402 0.0001556 0.00014265 0.0001591 0.0001544 0.0001413 0.0001474 0.00015595 0.0001528 0.00015615 0.00015635 0.00015625 0.0001564 0.000161 0.00015925 0.0001493 0.0001331 0.0001508 0.0001646 0.00015165 0.00014325 0.0001535 0.0001608 0.00016405 0.00016 0.0001415 0.00015525 0.0001524 0.00015475 0.0001502 0.0001488 0.00015635 0.0001479 0.0001491 0.00014215 0.00015575 0.00015825 0.00015665 0.00015625 0.0001461 0.0001304 0.0001423 0.0001529 0.0001552 0.00015655
9 0.00016855 0.0001557 0.0001625 0.00015085 0.0001637 0.0001557 0.00015525 0.0001658 0.0001477 0.0001493 0.0001597 0.0001617 0.00016875 0.0001569 0.0001437 0.0001581 0.0001637 0.00015605 0.0001582 0.00016475 0.00015575 0.0001597 0.00016445 0.00015965 0.00015815 0.00016915 0.00016275 0.0001531 0.0001604 0.00015965 0.00016485 0.0001567 0.00015325 0.00015535 0.000166 0.0001418 0.0001607 0.00015055 0.0001579 0.0001503 0.00015065 0.0001592 0.00016105 0.00016335 0.0001557 0.000148 0.00016565 0.00015395 0.00016245 0.00015525 0.00016835 0.0001615 0.0001633 0.00016985 0.0001538 0.00013505 0.00015755 0.00012375 0.0001641 0.00016265 0.00015755 0.00015205 0.00016125 0.00014955 0.00015765 0.00017565 0.0001697 0.00016475 0.000164 0.0001657 0.00015765 0.00014825 0.000151 0.0001623 0.00016255 0.0001632 0.00016235 0.0001661 0.0001762 0.0001612 0.0001517 0.00016095 0.0001107 0.0001622 0.0001694 0.0001606 0.00015525 0.00016675 0.0001542 0.0001534 0.0001632 0.00016535 0.0001674 0.00015935 0.0001457 0.00016055 0.00015755 0.0001531 0.0001581 0.00016595
