 slim_761992358 slim_761992360 slim_761992336 slim_761992345 slim_761992346 slim_761992334 slim_761992364 slim_761992339 slim_761992348 slim_761992356 slim_761992368 slim_761992328 slim_761992350 slim_761992343 slim_761992332 slim_761992327 slim_761992352 slim_761992366 slim_761992357 slim_761992340 slim_761992354 slim_761992342 slim_761992363 slim_761992355 slim_761992347 slim_761992371 slim_761992329 slim_761992338 slim_761992372 slim_761992335 slim_761992365 slim_761992325 slim_761992330 slim_761992326 slim_761992370 slim_761992369 slim_761992344 slim_761992337 slim_761992353 slim_761992333 slim_761992362 slim_761992359 slim_761992361 slim_761992331 slim_761992349 slim_761992341 slim_761992367 slim_761992351
0 2.5e-06 1.65e-06 2.1e-06 1.8e-06 2.1e-06 2.7e-06 2.65e-06 1.5e-06 1.8e-06 1.9e-06 2.55e-06 2.65e-06 2.15e-06 2.45e-06 2.35e-06 2.8e-06 2.2e-06 2.6e-06 1.95e-06 2.55e-06 2e-06 2.2e-06 2.65e-06 2.3e-06 2.15e-06 2.85e-06 2.05e-06 2.1e-06 2.7e-06 2.15e-06 2.35e-06 2.7e-06 1.8e-06 1.95e-06 2.45e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 1.8e-06 2.5e-06 2.1e-06 1.9e-06 2.85e-06
1 1.65e-06 1.4e-06 1.75e-06 1.6e-06 2.3e-06 2.75e-06 2.25e-06 2e-06 1.55e-06 1.65e-06 2.85e-06 2.95e-06 2.15e-06 2e-06 2e-06 2.7e-06 2e-06 2.9e-06 1.5e-06 2.6e-06 2.5e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 2.9e-06 1.65e-06 2.25e-06 2.75e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 1.9e-06 2.2e-06 2.15e-06 1.7e-06 2e-06 2.55e-06 2.75e-06 2.45e-06 1.8e-06 1.65e-06 2.45e-06 2.75e-06 1.95e-06 2e-06 2.9e-06
2 2.1e-06 1.75e-06 3e-06 1.85e-06 2e-06 2.5e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.45e-06 1.95e-06 2.9e-06 1.85e-06 2.05e-06 1.75e-06 2.6e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 2.7e-06 2.4e-06 1.75e-06 1.55e-06 2.5e-06 1.8e-06 2.3e-06 2.7e-06 1.95e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 2.45e-06 2.65e-06 2.15e-06 2.25e-06 2.65e-06 2.2e-06 2.3e-06 1.75e-06 2.4e-06
3 1.8e-06 1.6e-06 1.85e-06 2.1e-06 1.9e-06 2.45e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 2.8e-06 1.75e-06 2.05e-06 2e-06 2.55e-06 2.6e-06 2.05e-06 1.85e-06 2.25e-06 3e-06 2.35e-06 2.05e-06 1.55e-06 2.45e-06 1.7e-06 2.05e-06 2.65e-06 2.1e-06 1.95e-06 2.4e-06 2.2e-06 1.8e-06 1.75e-06 2.5e-06 2.5e-06 2.75e-06 1.7e-06 2.25e-06 2.65e-06 2.2e-06 2.2e-06 1.7e-06 2.35e-06
4 2.1e-06 2.3e-06 2e-06 1.9e-06 1.5e-06 2.6e-06 2.35e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.65e-06 2e-06 2.2e-06 1.75e-06 2.35e-06 1.9e-06 2e-06 2.55e-06 1.6e-06 2.75e-06 2.85e-06 1.65e-06 1.95e-06 2.6e-06 1.95e-06 2.45e-06 2.7e-06 1.9e-06 2.15e-06 2.55e-06 2.6e-06 2.2e-06 2e-06 1.95e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.35e-06 1.8e-06 2.15e-06 1.65e-06 2.85e-06
5 2.7e-06 2.75e-06 2.5e-06 2.45e-06 2.6e-06 9e-07 1.7e-06 2.55e-06 2.75e-06 2.55e-06 1.45e-06 1.45e-06 1.45e-06 1.95e-06 2.95e-06 1.8e-06 2.85e-06 1.5e-06 2.65e-06 4.5e-07 3.1e-06 2.05e-06 1.45e-06 1.6e-06 2.7e-06 4.5e-07 2.75e-06 2.25e-06 4.5e-07 2.8e-06 1.3e-06 2.85e-06 1.75e-06 2.05e-06 1.8e-06 2.1e-06 1.6e-06 2.75e-06 3.1e-06 1.75e-06 2.95e-06 1.55e-06 3.15e-06 2.45e-06 1.6e-06 1.35e-06 2.3e-06 5e-07
6 2.65e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 1.7e-06 3e-06 2.65e-06 2.65e-06 2.6e-06 1.95e-06 2e-06 2e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2e-06 1.95e-06 1.8e-06 2.8e-06 2.05e-06 2e-06 2.15e-06 2.8e-06 1.6e-06 2.35e-06 2.1e-06 1.7e-06 2.35e-06 1.95e-06 2.7e-06 2.2e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.75e-06 2.3e-06 2.85e-06 2e-06 2.8e-06 2.7e-06 2.15e-06 2.05e-06 2.25e-06 1.55e-06
7 1.5e-06 2e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 2.65e-06 2.2e-06 1.5e-06 1.7e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 2.75e-06 2.1e-06 1.95e-06 2.8e-06 2e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 2.7e-06 1.7e-06 2e-06 2.5e-06 2.15e-06 2.15e-06 2.45e-06 1.95e-06 2.05e-06 2.05e-06 2.35e-06 2.15e-06 1.65e-06 2.4e-06 1.7e-06 1.7e-06 2.8e-06
8 1.8e-06 1.55e-06 2.1e-06 2.2e-06 2.2e-06 2.75e-06 2.65e-06 1.5e-06 1.6e-06 1.35e-06 2.85e-06 2.95e-06 2.05e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.9e-06 1.7e-06 2.5e-06 2.25e-06 2.6e-06 2.95e-06 2.15e-06 2.5e-06 3e-06 1.85e-06 2.35e-06 2.75e-06 2.35e-06 2.4e-06 2.45e-06 1.6e-06 2.1e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 1.75e-06 2.2e-06 2.6e-06 1.65e-06 1.7e-06 3e-06
9 1.9e-06 1.65e-06 2.15e-06 2.15e-06 2.1e-06 2.55e-06 2.6e-06 1.7e-06 1.35e-06 1.8e-06 2.7e-06 2.8e-06 1.85e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.75e-06 1.65e-06 2.3e-06 2.35e-06 2.55e-06 2.8e-06 2e-06 2.6e-06 2.8e-06 1.9e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.05e-06 1.45e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06 2.15e-06 1.95e-06 2.25e-06 2.45e-06 1.65e-06 1.75e-06 2.8e-06
10 2.55e-06 2.85e-06 2e-06 2e-06 2.15e-06 1.45e-06 1.95e-06 2.6e-06 2.85e-06 2.7e-06 2.1e-06 1.2e-06 1.7e-06 2.65e-06 2.4e-06 2.7e-06 2.2e-06 1.15e-06 2.5e-06 1.85e-06 2.7e-06 1.7e-06 1.4e-06 2.05e-06 3e-06 1.1e-06 2.55e-06 1.35e-06 1.45e-06 2.15e-06 1.85e-06 3.25e-06 2.05e-06 2.5e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.55e-06 1.95e-06 3.1e-06 1.9e-06 3.15e-06 2.75e-06 1.65e-06 2.25e-06 1.85e-06 1.15e-06
11 2.65e-06 2.95e-06 2.05e-06 2.1e-06 2.25e-06 1.45e-06 2e-06 2.7e-06 2.95e-06 2.8e-06 1.2e-06 2.1e-06 1.7e-06 2.65e-06 2.45e-06 2.7e-06 2.3e-06 1.25e-06 2.6e-06 1.75e-06 2.8e-06 1.8e-06 1.4e-06 2.05e-06 3.1e-06 1.1e-06 2.65e-06 1.45e-06 1.45e-06 2.25e-06 1.85e-06 3.35e-06 2.05e-06 2.6e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 1.95e-06 3.2e-06 1.9e-06 3.25e-06 2.85e-06 1.65e-06 2.25e-06 1.95e-06 1.1e-06
12 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 1.45e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 1.7e-06 1.7e-06 2.6e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 1.75e-06 1.95e-06 1.5e-06 2.6e-06 2.05e-06 1.8e-06 1.85e-06 2.65e-06 1.35e-06 2.3e-06 1.9e-06 1.45e-06 2.25e-06 1.6e-06 2.7e-06 1.4e-06 2.05e-06 1.7e-06 2.15e-06 1.8e-06 2.25e-06 2.6e-06 1.9e-06 2.75e-06 1.65e-06 2.5e-06 2.35e-06 1.85e-06 1.7e-06 1.9e-06 1.35e-06
