 slim_762116570 slim_762116571 slim_762116579 slim_762116560 slim_762116596 slim_762116565 slim_762116591 slim_762116584 slim_762116573 slim_762116566 slim_762116578 slim_762116577 slim_762116582 slim_762116585 slim_762116598 slim_762116597 slim_762116588 slim_762116568 slim_762116564 slim_762116569 slim_762116593 slim_762116567 slim_762116572 slim_762116599 slim_762116595 slim_762116583 slim_762116581 slim_762116589 slim_762116576 slim_762116575 slim_762116592 slim_762116590 slim_762116574 slim_762116562 slim_762116580 slim_762116587 slim_762116586 slim_762116594 slim_762116563 slim_762116561
0 4.3e-06 2.4e-06 2.8e-06 3.75e-06 3.65e-06 3.85e-06 4.2e-06 2.75e-06 3.55e-06 3e-06 3.6e-06 4e-06 3.2e-06 3.65e-06 3.2e-06 2.95e-06 2.4e-06 3.05e-06 3.95e-06 3.7e-06 3.15e-06 2.35e-06 3.9e-06 3.7e-06 3e-06 3.2e-06 3.5e-06 4.1e-06 3e-06 3.6e-06 3.55e-06 2.95e-06 3.4e-06 3.95e-06 3.3e-06 2.25e-06 3.5e-06 3.85e-06 3.75e-06 4.2e-06
1 2.4e-06 1e-06 3.15e-06 3.1e-06 2.35e-06 3.4e-06 3.8e-06 9e-07 2.1e-06 3.25e-06 2.55e-06 3.15e-06 2.65e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 3e-06 2.9e-06 2.05e-06 5e-07 3.45e-06 2.65e-06 1.9e-06 1.5e-06 2.5e-06 3.9e-06 1.45e-06 2.1e-06 2.35e-06 1.45e-06 2.35e-06 2.9e-06 2.15e-06 2.4e-06 2.15e-06 3.1e-06 2.95e-06 3.75e-06
2 2.8e-06 3.15e-06 2.7e-06 3.35e-06 2.95e-06 4.65e-06 4.25e-06 3.4e-06 3.35e-06 3e-06 3.8e-06 3.75e-06 3.1e-06 3.05e-06 2.65e-06 3.45e-06 2.35e-06 3.4e-06 3.05e-06 3.9e-06 3.65e-06 3.1e-06 4.3e-06 4.1e-06 2.2e-06 3.35e-06 3.9e-06 4e-06 3.05e-06 3.45e-06 3.1e-06 3.2e-06 3.55e-06 3.95e-06 2.7e-06 1.75e-06 2.9e-06 3.5e-06 2.75e-06 4.2e-06
3 3.75e-06 3.1e-06 3.35e-06 3.2e-06 2.05e-06 2.9e-06 2.35e-06 3.2e-06 2.3e-06 3.5e-06 2.25e-06 2.05e-06 2.95e-06 2.1e-06 3e-06 2.8e-06 3.5e-06 3.25e-06 2.6e-06 2.35e-06 2.7e-06 3.05e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 2.05e-06 2.4e-06 2.4e-06 1.7e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 3.85e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06
4 3.65e-06 2.35e-06 2.95e-06 2.05e-06 2e-06 3.5e-06 3.6e-06 2.5e-06 2e-06 3.65e-06 2.55e-06 2.45e-06 3.35e-06 1.4e-06 2.6e-06 2.3e-06 3e-06 3.4e-06 2.4e-06 2.25e-06 2.9e-06 2.3e-06 3.4e-06 2.85e-06 2.2e-06 2e-06 2.65e-06 3.35e-06 1.6e-06 2.1e-06 1.05e-06 1.8e-06 2.65e-06 2.95e-06 2e-06 3.55e-06 1.6e-06 2.55e-06 2e-06 3.55e-06
5 3.85e-06 3.4e-06 4.65e-06 2.9e-06 3.5e-06 0.0 2.2e-06 3.25e-06 2.1e-06 2.75e-06 1.65e-06 2.75e-06 3.1e-06 3.1e-06 3.3e-06 3.15e-06 4.3e-06 2e-06 2.9e-06 1.7e-06 2.8e-06 3.35e-06 1.15e-06 1.05e-06 3.8e-06 2.9e-06 1.45e-06 2.5e-06 3.25e-06 1.6e-06 3.15e-06 3.3e-06 2.4e-06 2.2e-06 3.65e-06 4.55e-06 2.75e-06 2.7e-06 3.25e-06 2.25e-06
6 4.2e-06 3.8e-06 4.25e-06 2.35e-06 3.6e-06 2.2e-06 4e-07 3.45e-06 2.7e-06 3.65e-06 1.9e-06 2e-06 2.1e-06 3.4e-06 3.2e-06 3.3e-06 4.5e-06 3.1e-06 2.9e-06 3e-06 2e-06 3.75e-06 1.15e-06 2.45e-06 3.6e-06 3.4e-06 2.6e-06 7e-07 3.75e-06 2.65e-06 3.75e-06 3.8e-06 1.7e-06 1.45e-06 3.55e-06 4.55e-06 2.95e-06 2.05e-06 3.25e-06 2e-07
7 2.75e-06 9e-07 3.4e-06 3.2e-06 2.5e-06 3.25e-06 3.45e-06 1.7e-06 1.95e-06 3.35e-06 2.4e-06 3.05e-06 2.65e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 2.6e-06 2.85e-06 2.9e-06 2.05e-06 8.5e-07 3.2e-06 2.5e-06 2.15e-06 1.6e-06 2.45e-06 3.75e-06 1.7e-06 1.95e-06 2.5e-06 1.7e-06 2.35e-06 2.65e-06 2.4e-06 2.75e-06 2.15e-06 3e-06 2.95e-06 3.4e-06
8 3.55e-06 2.1e-06 3.35e-06 2.3e-06 2e-06 2.1e-06 2.7e-06 1.95e-06 0.0 2.95e-06 8.5e-07 2.25e-06 2.7e-06 1.9e-06 1.9e-06 2.75e-06 3e-06 2.5e-06 1.3e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 1.25e-06 2.5e-06 1.4e-06 1.15e-06 2.9e-06 1.85e-06 5e-07 1.65e-06 1.9e-06 1.8e-06 1.6e-06 2.25e-06 3.35e-06 9.5e-07 2.2e-06 1.75e-06 2.65e-06
9 3e-06 3.25e-06 3e-06 3.5e-06 3.65e-06 2.75e-06 3.65e-06 3.35e-06 2.95e-06 5.1e-06 2.95e-06 3.6e-06 3.35e-06 3.5e-06 3.2e-06 3.6e-06 3e-06 2.95e-06 3.35e-06 3.1e-06 3.45e-06 3.2e-06 3.1e-06 2.9e-06 3.3e-06 3.2e-06 2.9e-06 3.7e-06 3.25e-06 2.75e-06 3.4e-06 3.4e-06 3.25e-06 3.4e-06 3.5e-06 2.85e-06 3.2e-06 3.45e-06 3.4e-06 3.65e-06
