 slim_762061278 slim_762061298 slim_762061290 slim_762061310 slim_762061267 slim_762061297 slim_762061284 slim_762061291 slim_762061308 slim_762061280 slim_762061285 slim_762061306 slim_762061295 slim_762061296 slim_762061304 slim_762061271 slim_762061292 slim_762061302 slim_762061268 slim_762061263 slim_762061288 slim_762061301 slim_762061294 slim_762061286 slim_762061300 slim_762061264 slim_762061269 slim_762061276 slim_762061311 slim_762061281 slim_762061282 slim_762061289 slim_762061275 slim_762061299 slim_762061312 slim_762061279 slim_762061305 slim_762061313 slim_762061277 slim_762061270 slim_762061266 slim_762061303 slim_762061287 slim_762061272 slim_762061273 slim_762061307 slim_762061274 slim_762061293 slim_762061283 slim_762061309 slim_762061265
0 2.5e-06 3.85e-06 2.85e-06 3.3e-06 2.6e-06 3.3e-06 2.55e-06 1.9e-06 3e-06 1.95e-06 2.85e-06 2.75e-06 1.95e-06 2.55e-06 3.95e-06 2.75e-06 3.25e-06 4e-06 1.8e-06 3.15e-06 3.85e-06 1.5e-06 3.5e-06 2.75e-06 3.15e-06 3.2e-06 2.95e-06 2.7e-06 1.9e-06 3.45e-06 2.1e-06 2.65e-06 1.95e-06 4e-06 1.8e-06 3.5e-06 3.25e-06 2.8e-06 3.05e-06 4.15e-06 3.05e-06 3.6e-06 2.05e-06 3.4e-06 1.7e-06 2.25e-06 2.8e-06 3.8e-06 3.35e-06 2.7e-06 3.4e-06
1 3.85e-06 5e-06 3.35e-06 3.45e-06 3.25e-06 3.25e-06 3.5e-06 3.9e-06 3.7e-06 3.85e-06 2.95e-06 3.65e-06 3.45e-06 3.35e-06 2.7e-06 3.25e-06 3e-06 2.5e-06 3.45e-06 3.25e-06 2.9e-06 4e-06 3.1e-06 3.65e-06 3.25e-06 4.1e-06 3.2e-06 3.65e-06 4.1e-06 3.1e-06 3.65e-06 3.4e-06 3.85e-06 2.95e-06 3.95e-06 3.3e-06 3.15e-06 3.35e-06 3.9e-06 2.9e-06 3e-06 3.8e-06 3.9e-06 2.9e-06 3.9e-06 3.75e-06 3.4e-06 2.8e-06 3.15e-06 3.4e-06 3.2e-06
2 2.85e-06 3.35e-06 4.2e-06 2.55e-06 3.5e-06 2.7e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 3.5e-06 2.5e-06 2.8e-06 2.95e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06 2.4e-06 2.1e-06 2.85e-06 3.05e-06 3.25e-06 2.4e-06 3.75e-06 2.6e-06 2.9e-06 2.8e-06 3e-06 2.5e-06 2.3e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 3.65e-06 2.6e-06 3.3e-06 3.5e-06 2.8e-06 3.5e-06 2.7e-06 2.45e-06 2.6e-06 3.2e-06 2.55e-06 2.4e-06 2.6e-06
3 3.3e-06 3.45e-06 2.55e-06 4.2e-06 4.05e-06 2.6e-06 3.45e-06 2.8e-06 2.65e-06 3.15e-06 3.95e-06 3.15e-06 3.4e-06 3e-06 2.5e-06 2.75e-06 2.3e-06 2.15e-06 3.4e-06 2.15e-06 2.8e-06 3.5e-06 3.2e-06 3.55e-06 2.15e-06 3.95e-06 2.75e-06 3.15e-06 3e-06 3.15e-06 2.8e-06 2.65e-06 3.15e-06 2.6e-06 2.85e-06 2.45e-06 2.75e-06 3.1e-06 3.9e-06 2.4e-06 3.55e-06 3.4e-06 3.4e-06 4.05e-06 2.7e-06 2.35e-06 2.9e-06 3.8e-06 2.3e-06 3.05e-06 2.35e-06
4 2.6e-06 3.25e-06 3.5e-06 4.05e-06 3.7e-06 4e-06 2.65e-06 2.7e-06 3.7e-06 2.5e-06 2.05e-06 3.3e-06 2.7e-06 3.2e-06 4.45e-06 3.25e-06 3.95e-06 4.6e-06 2.55e-06 3.9e-06 4.25e-06 2.25e-06 3.45e-06 2.85e-06 3.9e-06 3.05e-06 3.45e-06 3.15e-06 3.15e-06 3.4e-06 2.7e-06 3.35e-06 2.55e-06 4.55e-06 3e-06 4.2e-06 4e-06 3.9e-06 3.6e-06 4.75e-06 2.55e-06 3.7e-06 3e-06 2.5e-06 2.6e-06 3.1e-06 3.2e-06 3.15e-06 4.05e-06 3.1e-06 4.1e-06
5 3.3e-06 3.25e-06 2.7e-06 2.6e-06 4e-06 3.4e-06 3.5e-06 3.4e-06 3.1e-06 2.5e-06 4.1e-06 2.6e-06 3.35e-06 2.85e-06 1.95e-06 2.65e-06 2.1e-06 1.75e-06 3.35e-06 2.55e-06 2.1e-06 3.25e-06 3.15e-06 3.35e-06 2.55e-06 4e-06 2.65e-06 3.2e-06 3.55e-06 3.1e-06 2.9e-06 2.3e-06 2.5e-06 2.5e-06 3.4e-06 2.2e-06 2.45e-06 2.8e-06 3.85e-06 1.95e-06 3.55e-06 3.5e-06 3.15e-06 4.1e-06 3.05e-06 2.7e-06 2.95e-06 3.45e-06 2.05e-06 2.7e-06 2.1e-06
6 2.55e-06 3.5e-06 2.95e-06 3.45e-06 2.65e-06 3.5e-06 3.6e-06 2.55e-06 3.05e-06 2.5e-06 2.7e-06 3.3e-06 2.55e-06 3.15e-06 3.45e-06 2.6e-06 3.35e-06 3.55e-06 2.55e-06 3.3e-06 3.3e-06 2.2e-06 3.2e-06 3.05e-06 3.3e-06 3.45e-06 2.85e-06 2.55e-06 3.1e-06 3.15e-06 2.55e-06 3.25e-06 2.5e-06 3.45e-06 2.95e-06 3.6e-06 3.3e-06 3.4e-06 4e-06 3.65e-06 3.25e-06 4e-06 3e-06 2.6e-06 2.5e-06 2.95e-06 2.45e-06 3.4e-06 3.45e-06 2.6e-06 3.5e-06
7 1.9e-06 3.9e-06 2.6e-06 2.8e-06 2.7e-06 3.4e-06 2.55e-06 2.3e-06 2.6e-06 2.05e-06 2.85e-06 2.6e-06 2.3e-06 2.55e-06 3.9e-06 2.4e-06 2.95e-06 3.9e-06 2.15e-06 2.65e-06 3.85e-06 1.85e-06 3.3e-06 2.7e-06 2.65e-06 2.95e-06 2.6e-06 2.65e-06 1.9e-06 3.25e-06 1.55e-06 2.4e-06 2.05e-06 3.9e-06 1.75e-06 3.2e-06 3.35e-06 3.2e-06 3.2e-06 4.05e-06 2.9e-06 3.1e-06 2.15e-06 3.4e-06 1.55e-06 1.65e-06 2.45e-06 3.9e-06 3.05e-06 2.65e-06 3.1e-06
8 3e-06 3.7e-06 2.8e-06 2.65e-06 3.7e-06 3.1e-06 3.05e-06 2.6e-06 3.9e-06 3e-06 3.65e-06 3.55e-06 3.25e-06 3.25e-06 3.1e-06 2.8e-06 2.7e-06 2.8e-06 3.25e-06 2.55e-06 3.35e-06 3.05e-06 3.4e-06 3.55e-06 2.55e-06 3.75e-06 2.9e-06 2.4e-06 3.15e-06 3.35e-06 2.7e-06 3e-06 3e-06 2.4e-06 3e-06 2.9e-06 2.75e-06 3.45e-06 3.95e-06 3e-06 3.55e-06 3.55e-06 3.55e-06 3.9e-06 2.25e-06 2.25e-06 2.9e-06 4e-06 2.75e-06 3.1e-06 2.8e-06
9 1.95e-06 3.85e-06 2.75e-06 3.15e-06 2.5e-06 2.5e-06 2.5e-06 2.05e-06 3e-06 2e-06 3.1e-06 2.2e-06 2.55e-06 2.7e-06 3.55e-06 2.5e-06 2.85e-06 3.65e-06 2.4e-06 3e-06 3.4e-06 1.4e-06 3.3e-06 2.4e-06 3e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 3.25e-06 1.8e-06 2.15e-06 1.05e-06 3.95e-06 2.35e-06 3.1e-06 3.15e-06 3.2e-06 3.45e-06 3.8e-06 3e-06 3.25e-06 2.15e-06 3.6e-06 1.6e-06 1.9e-06 2.6e-06 3.75e-06 2.95e-06 2.3e-06 3e-06
