 slim_337619603 slim_337619604 slim_337619623 slim_337619419 slim_337619498 slim_337619486 slim_337619119 slim_337619576 slim_337619545 slim_337619618 slim_337619596 slim_337619632 slim_337619442 slim_337619609 slim_337619331 slim_337619615 slim_337619601 slim_337619590 slim_337619560 slim_337619540 slim_337619371 slim_337619274 slim_337619599 slim_337619460 slim_337619346 slim_337619568 slim_337619620 slim_337619617 slim_337619584 slim_337619203 slim_337619525 slim_337619624 slim_337619614 slim_337619586 slim_337619532 slim_337619591 slim_337619633 slim_337619625 slim_337619588 slim_337619544 slim_337619429 slim_337619628 slim_337619606 slim_337619530 slim_337619552 slim_337619493 slim_337619378 slim_337619534 slim_337619627 slim_337619550 slim_337619593 slim_337619484 slim_337619489 slim_337619505 slim_337619344 slim_337619514 slim_337619478 slim_337619153 slim_337619629 slim_337619585 slim_337619607 slim_337619626 slim_337619374 slim_337619564 slim_337619508 slim_337619551 slim_337619621 slim_337619511 slim_337619539 slim_337619433 slim_337619589 slim_337619425 slim_337619248 slim_337619099 slim_337619574 slim_337619541 slim_337619634 slim_337619444 slim_337619569 slim_337619546 slim_337619616 slim_337619364 slim_337619573 slim_337619587 slim_337619594 slim_337619352 slim_337619543 slim_337619605 slim_337619631 slim_337619447 slim_337619528 slim_337619613 slim_337619439 slim_337619630 slim_337619521 slim_337619531 slim_337619244 slim_337619565
0 4.1e-06 4.4e-06 4.35e-06 4.4e-06 5.25e-06 3.65e-06 4.7e-06 6.55e-06 8.95e-06 8.6e-06 4.15e-06 3.85e-06 3.5e-06 5.1e-06 9.25e-06 5.85e-06 4.5e-06 4.5e-06 6.85e-06 5.4e-06 8.7e-06 3.45e-06 4.75e-06 8.8e-06 4.15e-06 6.75e-06 8.2e-06 4.6e-06 8.85e-06 8.25e-06 4.25e-06 6.15e-06 6.5e-06 3.35e-06 8.95e-06 6.9e-06 4.35e-06 4.35e-06 8.55e-06 9.1e-06 4.4e-06 7.75e-06 1.085e-05 4.7e-06 4.5e-06 5.95e-06 2.65e-06 1.305e-05 3.1e-06 4.8e-06 8.85e-06 3.2e-06 8.9e-06 5.85e-06 3.4e-06 2.75e-06 5.1e-06 5.8e-06 5.2e-06 3.95e-06 1.005e-05 4.65e-06 4.75e-06 4.3e-06 4.9e-06 4.5e-06 4.5e-06 8.85e-06 4.3e-06 7.3e-06 8.65e-06 7.9e-06 3.05e-06 3.85e-06 6.15e-06 4.05e-06 5e-06 3.75e-06 3.6e-06 1.185e-05 7.15e-06 2.5e-06 8.85e-06 9.5e-06 1.355e-05 6.25e-06 3.85e-06 4.95e-06 3.65e-06 4.45e-06 3.75e-06 4.65e-06 4.05e-06 6e-06 3.5e-06 4.95e-06 7.9e-06 8.35e-06
1 4.4e-06 3.9e-06 3.75e-06 3e-06 4.2e-06 3.15e-06 3.5e-06 5.25e-06 8.25e-06 7.55e-06 3.3e-06 2.7e-06 3.25e-06 3.6e-06 8.65e-06 4.25e-06 3.2e-06 2.55e-06 5.9e-06 4.1e-06 8.75e-06 4.4e-06 4.65e-06 8.85e-06 3.6e-06 5.45e-06 8.4e-06 4.05e-06 8.9e-06 7.15e-06 4.15e-06 5.05e-06 5.4e-06 3.05e-06 8.25e-06 6.7e-06 3.45e-06 4.4e-06 8.15e-06 8.55e-06 3e-06 6.95e-06 1.005e-05 3.15e-06 4.4e-06 4.55e-06 4.5e-06 1.315e-05 4.45e-06 3.15e-06 8.4e-06 3.35e-06 7.7e-06 4.85e-06 3.7e-06 3.65e-06 5.6e-06 5.1e-06 3.7e-06 3.95e-06 1.005e-05 3.3e-06 3e-06 3.75e-06 3.4e-06 2.8e-06 2.9e-06 7.45e-06 4.2e-06 6.1e-06 8.6e-06 8.9e-06 3.15e-06 3.75e-06 6.15e-06 2.1e-06 3.35e-06 3.15e-06 3.25e-06 1.115e-05 7.4e-06 4.2e-06 8.45e-06 8.45e-06 1.305e-05 5.15e-06 4.5e-06 4.7e-06 4.05e-06 4.95e-06 3.25e-06 3.25e-06 3.65e-06 4.4e-06 4.15e-06 3.45e-06 8e-06 8.75e-06
2 4.35e-06 3.75e-06 4.9e-06 4.05e-06 4.15e-06 4.05e-06 4.05e-06 5.3e-06 8.7e-06 8.1e-06 4.05e-06 3.4e-06 3.7e-06 2.95e-06 9.15e-06 5.45e-06 4.1e-06 3.8e-06 6.35e-06 4.7e-06 8.75e-06 4.45e-06 4.75e-06 8.85e-06 3.8e-06 5.4e-06 8.75e-06 4.3e-06 8.9e-06 7.85e-06 3.9e-06 5e-06 4.8e-06 3.15e-06 8.6e-06 6.95e-06 3.15e-06 4.45e-06 8.25e-06 8.15e-06 3.6e-06 6.85e-06 1.04e-05 4.1e-06 4.5e-06 5.6e-06 4.65e-06 1.315e-05 4.45e-06 4.25e-06 8.05e-06 4.25e-06 8.35e-06 5.05e-06 3.95e-06 3.6e-06 5.9e-06 5.45e-06 3.05e-06 4e-06 1.025e-05 4.25e-06 3.3e-06 3.95e-06 2.85e-06 3.15e-06 3.2e-06 8.3e-06 3.95e-06 6.6e-06 8.85e-06 8.95e-06 3.8e-06 4.3e-06 6.25e-06 3.5e-06 3.05e-06 4.2e-06 4e-06 1.13e-05 7.55e-06 4.35e-06 8.15e-06 8.25e-06 1.315e-05 4.85e-06 4.7e-06 4.45e-06 4e-06 5e-06 2.8e-06 4.05e-06 4.25e-06 5.6e-06 4.45e-06 2.9e-06 8.1e-06 8.9e-06
3 4.4e-06 3e-06 4.05e-06 4.1e-06 4.2e-06 4.15e-06 4.1e-06 5.9e-06 8.35e-06 8.3e-06 4.05e-06 3.95e-06 4.15e-06 4e-06 9e-06 4.4e-06 3.2e-06 2.6e-06 6.25e-06 4.1e-06 8.5e-06 4.25e-06 4.35e-06 8.6e-06 3.95e-06 6.1e-06 8.6e-06 2.95e-06 8.65e-06 7.2e-06 4.4e-06 5.35e-06 5.7e-06 3.95e-06 8.25e-06 7.05e-06 4.1e-06 4.05e-06 8.55e-06 8.8e-06 3.85e-06 7.05e-06 1.045e-05 4e-06 4.1e-06 4.8e-06 4.5e-06 1.305e-05 4.2e-06 3.1e-06 8.5e-06 3.35e-06 8.4e-06 5.3e-06 3.8e-06 4.15e-06 5.75e-06 6e-06 4.1e-06 4.35e-06 1.01e-05 3.3e-06 4e-06 4.1e-06 3.8e-06 3.75e-06 3.7e-06 8.35e-06 4.45e-06 6.6e-06 8.85e-06 8.9e-06 3.85e-06 3.75e-06 6.1e-06 3.7e-06 4e-06 3.25e-06 4.1e-06 1.105e-05 7.1e-06 4.2e-06 8.6e-06 8.6e-06 1.295e-05 5.45e-06 4.35e-06 4.85e-06 4.3e-06 5.1e-06 3.7e-06 3.95e-06 3.85e-06 4.55e-06 4.25e-06 3.85e-06 8.4e-06 8.75e-06
4 5.25e-06 4.2e-06 4.15e-06 4.2e-06 5.5e-06 4.6e-06 4.35e-06 5.45e-06 8.75e-06 8e-06 4.5e-06 4.5e-06 4.7e-06 3.35e-06 8.65e-06 5e-06 3.5e-06 4e-06 6.55e-06 3.55e-06 8.75e-06 4.75e-06 5.1e-06 8.85e-06 4.8e-06 5.5e-06 8.85e-06 4.6e-06 8.9e-06 6.95e-06 4.15e-06 4.75e-06 5.05e-06 4.65e-06 7.8e-06 7.25e-06 4.05e-06 3.85e-06 8.9e-06 8.25e-06 4.05e-06 6.7e-06 1.025e-05 4.7e-06 4.85e-06 5.15e-06 5.15e-06 1.31e-05 4.85e-06 4.6e-06 8.25e-06 4.65e-06 8.6e-06 4.85e-06 4.8e-06 4.95e-06 5.6e-06 6.15e-06 3.4e-06 4.55e-06 9.75e-06 4.75e-06 3.75e-06 4.95e-06 3.35e-06 3.7e-06 3.75e-06 8.55e-06 4.2e-06 7.3e-06 9.2e-06 9.2e-06 4.45e-06 4.6e-06 6.15e-06 4.25e-06 3.65e-06 4.5e-06 4.55e-06 1.155e-05 7.2e-06 4.85e-06 8.4e-06 8.45e-06 1.295e-05 4.8e-06 5.25e-06 4.6e-06 4.55e-06 5e-06 4e-06 4.65e-06 4.45e-06 5.15e-06 4.8e-06 3.4e-06 8.8e-06 9e-06
5 3.65e-06 3.15e-06 4.05e-06 4.15e-06 4.6e-06 4e-06 4.2e-06 5.45e-06 8.7e-06 7.5e-06 3.2e-06 2.8e-06 3.3e-06 4.15e-06 8.5e-06 5.4e-06 3.75e-06 4.25e-06 6.05e-06 4.75e-06 8.55e-06 3.2e-06 4.75e-06 8.65e-06 3.9e-06 5.65e-06 7.25e-06 4.3e-06 8.7e-06 7.7e-06 3.35e-06 5.35e-06 5.7e-06 3.2e-06 8.2e-06 6.7e-06 3.8e-06 4.3e-06 8.15e-06 8.5e-06 3.3e-06 7.15e-06 9.9e-06 3.4e-06 4.5e-06 5.1e-06 2.7e-06 1.29e-05 3.6e-06 4.5e-06 8.45e-06 3.65e-06 7.65e-06 4.95e-06 3.15e-06 3.7e-06 5.2e-06 5.1e-06 4.25e-06 2.95e-06 9.9e-06 4.55e-06 3.3e-06 4.05e-06 3.95e-06 3.1e-06 3.3e-06 7.4e-06 3.4e-06 6.05e-06 8.4e-06 7.65e-06 2.45e-06 3.05e-06 6.05e-06 2.3e-06 3.85e-06 3.2e-06 2.2e-06 1.1e-05 7.2e-06 2.4e-06 8.55e-06 8.7e-06 1.29e-05 5.45e-06 4e-06 4.6e-06 2.65e-06 4.3e-06 3.35e-06 3.5e-06 3.2e-06 5.55e-06 3.35e-06 4e-06 7.9e-06 7.6e-06
6 4.7e-06 3.5e-06 4.05e-06 4.1e-06 4.35e-06 4.2e-06 5.4e-06 5.65e-06 8.1e-06 7.8e-06 4.3e-06 3.25e-06 3.7e-06 4.15e-06 9e-06 5.15e-06 4.2e-06 3.35e-06 6.35e-06 3.8e-06 9e-06 4.9e-06 5.15e-06 9.1e-06 3.75e-06 5.9e-06 8.9e-06 4.7e-06 9.15e-06 6.65e-06 4.7e-06 5.5e-06 5.85e-06 2.8e-06 8.85e-06 6.8e-06 3.6e-06 5e-06 8.1e-06 8.7e-06 3.7e-06 7.4e-06 1.025e-05 4.2e-06 4.9e-06 5.35e-06 5e-06 1.305e-05 4.9e-06 4.15e-06 8.55e-06 4.2e-06 8.3e-06 5.35e-06 4e-06 3.6e-06 6e-06 5.2e-06 4.25e-06 4.55e-06 1.01e-05 4.15e-06 3.9e-06 3.9e-06 3.9e-06 3.6e-06 3.75e-06 8.25e-06 4.75e-06 7.05e-06 8.7e-06 9.05e-06 3.95e-06 4.65e-06 6.4e-06 3.45e-06 4.1e-06 4.15e-06 4.15e-06 1.175e-05 7.8e-06 4.7e-06 8.55e-06 8.7e-06 1.31e-05 5.6e-06 5e-06 5e-06 4.5e-06 4.95e-06 3.6e-06 4.15e-06 3.9e-06 5.3e-06 4.9e-06 3.95e-06 7.95e-06 9.05e-06
7 6.55e-06 5.25e-06 5.3e-06 5.9e-06 5.45e-06 5.45e-06 5.65e-06 7.9e-06 8.3e-06 4.55e-06 5.8e-06 5.3e-06 5.5e-06 4.55e-06 7e-06 6.15e-06 5.8e-06 5.6e-06 5.4e-06 5.95e-06 8.5e-06 6.4e-06 6.8e-06 8.6e-06 6e-06 4.3e-06 7.95e-06 6.15e-06 8.65e-06 7.85e-06 5.45e-06 5.65e-06 5.95e-06 5.75e-06 7.95e-06 7.95e-06 5.2e-06 6.55e-06 8.15e-06 7.65e-06 5.05e-06 7.4e-06 7.15e-06 5.6e-06 6.55e-06 6.15e-06 6.45e-06 1.065e-05 6.6e-06 6.05e-06 7.7e-06 6.15e-06 7.6e-06 5.75e-06 6.05e-06 6.1e-06 6.6e-06 4.9e-06 4.65e-06 5.7e-06 8.95e-06 6.2e-06 4.65e-06 6.15e-06 4.2e-06 4.3e-06 4.75e-06 7.5e-06 5.5e-06 8e-06 8.65e-06 8.65e-06 5.45e-06 5.95e-06 5.8e-06 4.9e-06 4.4e-06 5.9e-06 5.4e-06 1.045e-05 8.4e-06 6.15e-06 7.55e-06 7.7e-06 1.035e-05 5.7e-06 6.6e-06 5.55e-06 5.65e-06 6e-06 5.15e-06 5.55e-06 5.75e-06 6.3e-06 6.15e-06 4.25e-06 8.2e-06 8.3e-06
8 8.95e-06 8.25e-06 8.7e-06 8.35e-06 8.75e-06 8.7e-06 8.1e-06 8.3e-06 1.41e-05 8.65e-06 8.6e-06 8.7e-06 8.9e-06 8.6e-06 9.35e-06 8.65e-06 8.5e-06 7.7e-06 9e-06 8.4e-06 8.4e-06 8.55e-06 9.1e-06 8.5e-06 8.9e-06 8.55e-06 8.5e-06 9e-06 8.55e-06 9.05e-06 8.85e-06 9.05e-06 9.4e-06 8.65e-06 8.65e-06 9.6e-06 8.75e-06 8.85e-06 8.65e-06 8.25e-06 8.5e-06 9.55e-06 8.35e-06 9e-06 8.85e-06 8.85e-06 8.85e-06 7.95e-06 8.55e-06 8.55e-06 8.1e-06 8.3e-06 8.55e-06 9.1e-06 8.9e-06 8.85e-06 9.3e-06 8.5e-06 8.7e-06 8.9e-06 8.5e-06 8.55e-06 8.7e-06 9.05e-06 8.35e-06 8.4e-06 8.55e-06 8.5e-06 8.9e-06 1.07e-05 8.5e-06 7.85e-06 8.45e-06 8.45e-06 8.55e-06 8.6e-06 8.6e-06 8.25e-06 8.65e-06 1.05e-05 9.45e-06 8.55e-06 7.85e-06 8.6e-06 8.45e-06 9.15e-06 9.15e-06 8.85e-06 8.55e-06 8.7e-06 8.45e-06 8.95e-06 7.9e-06 8.8e-06 8.75e-06 8.4e-06 7.9e-06 8.65e-06
9 8.6e-06 7.55e-06 8.1e-06 8.3e-06 8e-06 7.5e-06 7.8e-06 4.55e-06 8.65e-06 1.5e-06 7.9e-06 7.35e-06 7.4e-06 8.5e-06 5.35e-06 7.45e-06 8.1e-06 8.4e-06 5.05e-06 8.1e-06 8.55e-06 8.55e-06 9.25e-06 8.65e-06 8.4e-06 4.75e-06 7.9e-06 8.6e-06 8.7e-06 8.9e-06 8.55e-06 7.55e-06 7.9e-06 7.85e-06 7.9e-06 8.95e-06 8.3e-06 8.7e-06 8.15e-06 8.55e-06 7.4e-06 9.25e-06 4.5e-06 7.95e-06 9e-06 7.4e-06 8.55e-06 8.45e-06 8.75e-06 8.7e-06 8.5e-06 8.5e-06 7.55e-06 7.1e-06 8.15e-06 8.15e-06 7.7e-06 4.25e-06 8.6e-06 8.1e-06 7.8e-06 8.85e-06 7.7e-06 8.55e-06 8.3e-06 7.5e-06 7.7e-06 7.45e-06 8.6e-06 9.8e-06 8.7e-06 8.55e-06 7.5e-06 8e-06 5.3e-06 6.9e-06 8.1e-06 8.25e-06 7.45e-06 1.015e-05 9.45e-06 8.25e-06 8.6e-06 8.5e-06 8.25e-06 7.65e-06 9e-06 8e-06 8.4e-06 7.75e-06 7.35e-06 7.9e-06 8.3e-06 7.6e-06 8.15e-06 8.35e-06 8.1e-06 8.3e-06
