 slim_337521521 slim_337521585 slim_337521596 slim_337521568 slim_337521550 slim_337521509 slim_337521634 slim_337521514 slim_337521473 slim_337521625 slim_337521616 slim_337521403 slim_337521535 slim_337521512 slim_337521446 slim_337521618 slim_337521600 slim_337521648 slim_337521587 slim_337521645 slim_337521510 slim_337521564 slim_337521606 slim_337521429 slim_337521507 slim_337521536 slim_337521623 slim_337521479 slim_337521614 slim_337521553 slim_337521493 slim_337521019 slim_337521546 slim_337521398 slim_337521642 slim_337521563 slim_337521638 slim_337521332 slim_337521449 slim_337521583 slim_337521593 slim_337521422 slim_337521586 slim_337521551 slim_337521626 slim_337521356 slim_337521643 slim_337521653 slim_337521247 slim_337521647 slim_337521519 slim_337521649 slim_337521633 slim_337521467 slim_337521562 slim_337521609 slim_337521577 slim_337521588 slim_337521613 slim_337521549 slim_337521582 slim_337521555 slim_337521632 slim_337521592 slim_337521558 slim_337521631 slim_337521402 slim_337521636 slim_337521612 slim_337521434 slim_337521486 slim_337521461 slim_337521644 slim_337521635 slim_337521559 slim_337521640 slim_337521331 slim_337521594 slim_337521608 slim_337521604 slim_337521630 slim_337521639 slim_337521602 slim_337521591 slim_337521572 slim_337521652 slim_337521621 slim_337521387 slim_337521637 slim_337521570 slim_337521646 slim_337521127 slim_337521344 slim_337521611 slim_337521537 slim_337521620 slim_337521569 slim_337521485 slim_337521397 slim_337521573
0 2.32e-05 0.0002038 6.06e-05 0.00013925 6.07e-05 0.0003583 0.00017835 0.00014815 0.0003422 0.0003584 0.00021575 0.0003579 0.0003426 0.00024485 0.0003577 0.0001774 0.00018055 0.0003418 2.22e-05 0.0001772 0.00031575 0.0003583 0.000358 0.00034875 0.00031545 0.00033645 0.00031625 0.0001784 6.05e-05 0.0003407 0.00019345 0.0003335 0.00019885 0.000342 0.00027355 0.0003071 1.26e-05 0.00034915 0.0001778 0.0001925 0.0001939 0.00033305 0.0002011 0.00015165 0.00017755 0.00016755 0.00017715 0.00019695 0.00034205 0.00016645 0.00034245 0.0001784 0.00016945 0.00013015 0.0002923 0.0003037 0.00032105 0.00029475 1.405e-05 6.04e-05 0.0001783 0.00034245 1.38e-05 0.0001784 0.00021675 0.0003324 0.0003329 0.0003162 0.0001628 0.000225 0.00033355 0.00022485 0.0002254 7.12e-05 0.0003422 0.00035795 0.00013 0.00031955 0.0001778 0.00031965 0.00035845 0.0002163 0.0003164 0.00017765 0.00033145 0.0001766 0.00036805 0.0003161 0.00035815 0.0003322 0.00013945 0.00034275 0.0003097 0.00032305 0.00016815 0.0001759 0.00013015 0.00017655 0.0002254 0.00033365
1 0.0002038 0.000284 0.0001779 0.0002011 0.000178 0.0001803 0.000188 0.00020125 0.00014325 0.0001804 0.00018645 0.0001799 0.0001628 0.0001662 0.0001701 0.00017855 0.00016585 0.000152 0.00020045 0.0001886 0.0001522 0.0001803 0.00017545 0.00021355 0.0001425 0.0002277 0.0001529 0.0001784 0.0001778 0.00015465 0.0002049 0.00019655 0.0001428 0.00016155 0.0001895 0.00018655 0.00020305 0.00021395 0.0001777 0.0002057 0.00020535 0.00018635 0.00016615 0.0001778 0.00017745 0.000188 0.0001886 0.0001874 0.00014795 0.00018865 0.00016275 0.00018805 0.00022195 0.00021345 0.00016615 0.0001761 0.0002105 0.0001886 0.00021315 0.0001777 0.0001783 0.00016275 0.000213 0.00018805 0.0001541 0.00015375 0.00018615 0.0001528 0.0001888 0.00014325 0.00019655 0.0001426 0.0001529 0.00022125 0.00016175 0.00017995 0.0002134 0.0001927 0.0001777 0.00020335 0.00018045 0.0001866 0.00015305 0.0001777 0.0001699 0.0001783 0.00017855 0.00015275 0.00018015 0.00015365 0.0002013 0.0001533 0.00020995 0.0001969 0.0002224 0.00018895 0.00021345 0.0001677 0.0001529 0.00019665
2 6.06e-05 0.0001779 0.0001171 0.000177 5.875e-05 0.0003113 0.0001774 0.00017635 0.00029475 0.0003114 0.0001902 0.0003109 0.00029565 0.0002358 0.0003104 0.0001645 0.0001779 0.00029435 6.05e-05 0.00017825 0.0002842 0.0003113 0.000311 0.0003239 0.0002838 0.0003241 0.0002849 0.00017725 5.88e-05 0.0002943 0.00019245 0.0003087 0.00016685 0.0003016 0.0002944 0.0002979 5.97e-05 0.0003243 0.00017655 0.0001935 0.0001929 0.00030795 0.0001763 0.0001665 0.0001763 0.0001666 0.00017825 0.0001844 0.0002948 0.0001675 0.00029545 0.00017745 0.00019065 0.0001639 0.00028385 0.00029545 0.00030875 0.0002825 5.895e-05 5.87e-05 0.00017715 0.00029545 5.905e-05 0.0001771 0.0001761 0.00028525 0.0003078 0.00028485 0.000178 0.00017725 0.00030875 0.00017695 0.0001778 9.24e-05 0.0003018 0.00031095 0.00016395 0.00031065 0.00017655 0.0003114 0.00031145 0.00019085 0.00028505 0.0001764 0.00030005 0.0001774 0.0003276 0.00028475 0.00031115 0.00028505 0.00017705 0.0002956 0.0003078 0.00029825 0.00019135 0.0001759 0.0001639 0.00017715 0.0001778 0.00030885
3 0.00013925 0.0002011 0.000177 0.000275 0.0001771 0.00024445 0.00017815 0.00014965 0.0002181 0.00024455 0.0002326 0.00024405 0.0002182 0.00017905 0.00024425 0.00019525 0.0001775 0.00021765 0.0001387 0.0001789 0.000201 0.00024445 0.00024415 0.00025955 0.00020125 0.00024815 0.00020165 0.0001779 0.0001769 0.0002176 0.0002038 0.00023375 0.0002009 0.0002183 0.0001495 0.00021715 0.00013845 0.00025995 0.00017775 0.00020475 0.00020425 0.0002337 0.0001933 0.00016145 0.00017775 0.000178 0.0001789 0.00019475 0.00021805 0.0001788 0.000218 0.0001782 0.00019365 0.00015555 0.0001777 0.000178 0.0002222 0.00019595 0.00013805 0.0001768 0.000178 0.000218 0.000138 0.0001782 0.00021095 0.00021855 0.00023355 0.0002016 0.00015535 0.00021705 0.0002338 0.0002175 0.00021765 0.00019305 0.0002185 0.0002441 0.0001556 0.00020485 0.000178 0.000205 0.0002446 0.0002332 0.0002018 0.0001776 0.0002274 0.00017875 0.00024425 0.0002015 0.0002443 0.00021835 0.00013795 0.00021825 0.00020995 0.00023395 0.0001945 0.0001773 0.00015555 0.0001784 0.00021765 0.0002339
4 6.07e-05 0.000178 5.875e-05 0.0001771 0.0001173 0.0003114 0.0001775 0.00017645 0.00029485 0.0003115 0.0001903 0.000311 0.00029575 0.0002359 0.0003105 0.0001646 0.000178 0.00029445 6.06e-05 0.00017835 0.0002843 0.0003114 0.0003111 0.000324 0.0002839 0.0003242 0.000285 0.00017735 5.89e-05 0.0002944 0.00019255 0.0003088 0.00016695 0.0003017 0.0002945 0.000298 5.98e-05 0.0003244 0.00017665 0.0001936 0.000193 0.00030805 0.0001764 0.0001666 0.0001764 0.0001667 0.00017835 0.0001845 0.0002949 0.0001676 0.00029555 0.00017755 0.00019075 0.000164 0.00028395 0.00029555 0.00030885 0.0002826 5.905e-05 5.88e-05 0.00017725 0.00029555 5.915e-05 0.0001773 0.0001762 0.00028535 0.0003079 0.00028495 0.0001781 0.00017735 0.00030885 0.00017705 0.0001779 9.25e-05 0.0003019 0.00031105 0.00016405 0.00031075 0.00017665 0.0003115 0.00031155 0.00019095 0.00028515 0.0001765 0.00030015 0.0001775 0.0003277 0.00028485 0.00031125 0.00028515 0.00017715 0.0002957 0.0003079 0.00029835 0.00019145 0.000176 0.000164 0.00017725 0.0001779 0.00030895
5 0.0003583 0.0001803 0.0003113 0.00024445 0.0003114 9.91e-05 0.00020405 0.0002351 5.33e-05 4.965e-05 0.00020465 4.96e-05 4.955e-05 0.00015055 5.15e-05 0.0002197 0.0002036 5.285e-05 0.00035025 0.00020455 6.775e-05 4.955e-05 5.01e-05 9.73e-05 6.845e-05 0.00011165 6.67e-05 0.00020555 0.0003112 5.505e-05 0.0002039 9.74e-05 0.0001742 6.5e-05 0.00012125 0.0001144 0.00035775 9.725e-05 0.00020605 0.0002046 0.0002039 9.95e-05 0.0001821 0.00022105 0.0002058 0.00020435 0.00020455 0.00019735 5.195e-05 0.0002049 4.995e-05 0.0002041 0.0002521 0.0002663 9.185e-05 9.015e-05 0.00011195 0.00011215 0.0003585 0.0003111 0.00020545 4.995e-05 0.00035845 0.0002041 0.00016625 5.19e-05 9.925e-05 6.665e-05 0.0002212 0.00015865 9.735e-05 0.00015925 0.00015725 0.0003382 6.52e-05 4.965e-05 0.00026635 8.935e-05 0.00020605 9.015e-05 4.97e-05 0.000205 6.685e-05 0.0002059 6.665e-05 0.00020655 6.52e-05 6.655e-05 4.985e-05 5.185e-05 0.00024465 5.115e-05 0.00012265 9.805e-05 0.00025245 0.0002076 0.0002663 0.0002053 0.00015725 9.745e-05
6 0.00017835 0.000188 0.0001774 0.00017815 0.0001775 0.00020405 0.0003332 0.0001773 0.00018855 0.0002041 0.00022025 0.00020365 0.0001666 0.0001891 0.00021475 0.0001891 0.0001888 0.00017855 0.00017785 0.00016765 0.00017905 0.00020405 0.0002089 0.00024665 0.0001886 0.000248 0.0001781 0.0001779 0.00017725 0.00017845 0.0002037 0.00020975 0.0001879 0.00018375 0.0001879 0.0002211 0.0001775 0.00024705 0.00017765 0.0002047 0.00020415 0.0002206 0.000188 0.0001782 0.00017735 0.00016735 0.0001676 0.0001783 0.0001825 0.0001683 0.0001668 0.0001669 0.00021025 0.00017915 0.00018895 0.00017805 0.00021085 0.00017925 0.00016705 0.00017715 0.00017775 0.0001668 0.000167 0.00016695 0.000178 0.00017875 0.00022035 0.00017805 0.0001887 0.0001884 0.0002097 0.00018735 0.0001766 0.0002095 0.00018395 0.0002037 0.0001792 0.00021495 0.0001775 0.00020505 0.0002042 0.00021965 0.00017825 0.0001775 0.00021505 0.0001784 0.00022065 0.00017795 0.0002039 0.00017865 0.0001783 0.0001777 0.0002206 0.0002107 0.00021085 0.0001673 0.00017915 0.00018805 0.0001766 0.0002098
7 0.00014815 0.00020125 0.00017635 0.00014965 0.00017645 0.0002351 0.0001773 0.0002917 0.0002066 0.0002352 0.0002283 0.0002347 0.00020825 0.0001812 0.0002335 0.0001898 0.00017875 0.0002063 0.00015005 0.00017815 0.00020335 0.0002351 0.000235 0.00025565 0.0002021 0.00024425 0.0002039 0.00017705 0.0001761 0.00020665 0.00020355 0.0002293 0.0002023 0.00021425 0.0001494 0.00022485 0.00014725 0.00025605 0.00017565 0.0002046 0.000204 0.0002277 0.000183 0.0001728 0.0001754 0.0001774 0.00017815 0.00019005 0.0002068 0.0001783 0.0002081 0.00017735 0.0001986 0.00016005 0.0001796 0.00018075 0.0002177 0.00019135 0.0001463 0.0001761 0.0001769 0.0002081 0.00014625 0.0001774 0.00020605 0.0002086 0.00022755 0.00020385 0.00015695 0.00020725 0.0002293 0.00020515 0.00020685 0.00019785 0.00021445 0.00023475 0.0001601 0.00020775 0.0001756 0.00020745 0.00023525 0.00022785 0.00020405 0.00017565 0.00023025 0.00017645 0.0002406 0.00020375 0.00023495 0.0002085 0.0001498 0.00020805 0.000205 0.00022975 0.00019925 0.0001756 0.00016005 0.0001766 0.00020685 0.0002294
8 0.0003422 0.00014325 0.00029475 0.0002181 0.00029485 5.33e-05 0.00018855 0.0002066 5e-06 5.34e-05 0.0001953 5.29e-05 2.52e-05 0.000103 4.2e-05 0.0001887 0.00016645 1.275e-05 0.00033455 0.0001891 4.1e-05 5.33e-05 4.865e-05 0.0001169 3.105e-05 0.00013175 4.255e-05 0.00017765 0.00029465 1.525e-05 0.00021605 8.91e-05 0.00014865 2.9e-05 7.38e-05 0.00010655 0.0003416 0.0001173 0.0001774 0.0002168 0.0002165 7.805e-05 0.00014405 0.00020575 0.00017715 0.00019945 0.0001891 0.00017805 9.7e-06 0.00020005 2.525e-05 0.0001886 0.00025265 0.00024555 5.505e-05 5.495e-05 0.00010395 8.255e-05 0.00035185 0.00029455 0.00017755 2.525e-05 0.0003518 0.0001886 0.0001386 2.575e-05 7.805e-05 4.25e-05 0.000184 0.00012015 8.93e-05 0.00012035 0.0001315 0.0003497 2.92e-05 5.295e-05 0.0002456 8.18e-05 0.0001774 9.265e-05 5.345e-05 0.00019555 4.27e-05 0.00017715 7.015e-05 0.00017795 4.58e-05 4.24e-05 5.315e-05 2.49e-05 0.0002183 1.44e-05 0.0001017 0.00010035 0.00025305 0.0001898 0.00024555 0.00016715 0.0001315 8.94e-05
9 0.0003584 0.0001804 0.0003114 0.00024455 0.0003115 4.965e-05 0.0002041 0.0002352 5.34e-05 9.93e-05 0.00020475 4.97e-05 4.965e-05 0.00015065 5.16e-05 0.0002198 0.0002037 5.295e-05 0.00035035 0.00020465 6.785e-05 4.965e-05 5.02e-05 9.74e-05 6.855e-05 0.00011175 6.68e-05 0.00020565 0.0003113 5.515e-05 0.000204 9.75e-05 0.0001743 6.51e-05 0.00012135 0.0001145 0.00035785 9.735e-05 0.00020615 0.0002047 0.000204 9.96e-05 0.0001822 0.00022115 0.0002059 0.00020445 0.0002046 0.00019745 5.205e-05 0.000205 5.005e-05 0.0002042 0.0002522 0.0002664 9.195e-05 9.025e-05 0.00011205 0.00011225 0.0003586 0.0003112 0.00020555 5.005e-05 0.00035855 0.0002042 0.00016635 5.2e-05 9.935e-05 6.675e-05 0.0002213 0.00015875 9.745e-05 0.00015935 0.00015735 0.0003383 6.53e-05 4.975e-05 0.00026645 8.945e-05 0.00020615 9.025e-05 4.98e-05 0.0002051 6.695e-05 0.000206 6.675e-05 0.00020665 6.53e-05 6.665e-05 4.995e-05 5.195e-05 0.00024475 5.125e-05 0.00012275 9.815e-05 0.00025255 0.0002077 0.0002664 0.0002054 0.00015735 9.755e-05
