 slim_337517584 slim_337517597 slim_337517587 slim_337517477 slim_337517542 slim_337517459 slim_337517580 slim_337517538 slim_337517483 slim_337517474 slim_337517532 slim_337517475 slim_337517565 slim_337517489 slim_337517486 slim_337517585 slim_337517573 slim_337517559 slim_337517410 slim_337517555 slim_337517484 slim_337517601 slim_337517594 slim_337517583 slim_337517549 slim_337517462 slim_337517480 slim_337517595 slim_337517531 slim_337517508 slim_337517502 slim_337517519 slim_337517566 slim_337517600 slim_337517389 slim_337517598 slim_337517539 slim_337517589 slim_337517586 slim_337517505 slim_337517546 slim_337517431 slim_337517509 slim_337517575 slim_337517498 slim_337517545 slim_337517388 slim_337517520 slim_337517457 slim_337517513 slim_337517552 slim_337517602 slim_337517557 slim_337517517 slim_337517561 slim_337517490 slim_337517551 slim_337517537 slim_337517530 slim_337517328 slim_337517527 slim_337517395 slim_337517444 slim_337517569 slim_337517442 slim_337517590 slim_337517487 slim_337517529 slim_337517495 slim_337517465 slim_337517535 slim_337517588 slim_337517560 slim_337517467 slim_337517473 slim_337517524 slim_337517293 slim_337517471 slim_337517482 slim_337517501 slim_337517420 slim_337517556 slim_337517596 slim_337517518 slim_337517407 slim_337517568 slim_337517593 slim_337517522 slim_337517521 slim_337517460 slim_337517244 slim_337517421 slim_337517550 slim_337517182
0 5.82e-05 0.0003365 0.0002148 0.0001454 0.0001209 0.0002499 0.000323 0.00018065 0.0001802 0.00011145 0.00013905 0.0002447 0.0002156 0.00021505 0.0001286 0.00012035 0.0002263 0.0002953 0.00011755 0.00021605 0.00014555 0.0001293 0.000123 0.00016695 0.0002149 0.00024405 0.0001811 0.00015555 0.00018065 0.0001561 0.00010455 3.045e-05 0.0002719 0.00033155 0.00027075 6.5e-05 0.0001112 0.00022635 0.00025565 0.00011115 0.00016885 0.0002075 0.00021505 3.155e-05 0.0001722 9.36e-05 0.00020075 0.00021435 0.00024405 0.0003658 7.915e-05 0.0002268 0.0002079 0.0001805 0.00018055 0.0001584 0.00028855 0.0002077 7.695e-05 0.00018135 0.00021645 0.0002919 0.00026345 0.00017965 8.81e-05 0.00020775 0.00026045 0.0003237 0.00021525 0.0001792 0.0002389 0.0002899 0.00033205 0.00026035 0.00011 0.00024375 6.555e-05 0.00024505 0.0002569 0.000227 6.565e-05 0.0001179 0.0002165 6.55e-05 0.00022575 0.0001002 0.0003237 0.00021495 0.00012285 0.00021625 0.00032215 3.01e-05 8.84e-05 0.0003296
1 0.0003365 0.0001586 0.0002135 0.00033115 0.00025755 0.00021425 8.235e-05 0.00021615 0.0002156 0.0003315 0.0002408 0.000151 0.00021425 0.0002162 0.00034955 0.00024545 0.0001984 0.00019635 0.00031375 0.00021595 0.00033135 0.00028445 0.0003744 0.0002607 0.00021605 0.0001513 0.00021475 0.0002585 0.00022235 0.0002584 0.0003247 0.0003484 0.0001245 8.2e-05 0.0001251 0.00034855 0.00033185 0.0002042 0.000191 0.00033195 0.00026065 0.0002147 0.0002162 0.00034925 0.00020155 0.0002716 0.0001677 0.0002162 0.0001513 7.98e-05 0.00033645 0.00019795 0.00021435 0.00021595 0.000216 0.00028505 8.715e-05 0.0002143 0.0003314 0.000215 0.00021575 0.00012195 0.0001233 0.0002035 0.00037325 0.0002144 0.0001983 8.055e-05 0.00021555 0.0002032 0.00024 9.685e-05 8.165e-05 0.0001982 0.0003186 0.00015115 0.00034955 0.00015055 0.0001287 0.00019685 0.00034895 0.00031405 0.0002158 0.00034885 0.000198 0.00034925 8.05e-05 0.00021595 0.00037375 0.0002155 8.085e-05 0.00034895 0.0003736 8.27e-05
2 0.0002148 0.0002135 0.0004255 0.0002207 0.00021485 0.00021395 0.0002156 0.0002156 0.0002154 0.00022105 0.00021555 0.0002148 0.000214 0.00021565 0.0002158 0.0002146 0.0002212 0.00021965 0.0002152 0.00021585 0.0002211 0.00021495 0.0002427 0.0002146 0.0002155 0.0002151 0.00021485 0.0002156 0.0002157 0.00021555 0.00021395 0.00021405 0.00021525 0.00021525 0.00021555 0.0002144 0.00022135 0.000221 0.0002143 0.00022165 0.00021455 0.00021505 0.00021565 0.00021565 0.00021395 0.0002141 0.0002153 0.0002158 0.0002151 0.00021325 0.00021605 0.00022075 0.00021485 0.00021545 0.0002159 0.0002155 0.0002146 0.00021455 0.00022075 0.0002152 0.0002157 0.0002151 0.0002145 0.00021515 0.00024175 0.0002146 0.00022135 0.00021455 0.0002154 0.00021485 0.00024195 0.0002152 0.0002152 0.00022125 0.00022035 0.00021495 0.0002161 0.00021465 0.0002153 0.0002199 0.0002156 0.0002155 0.0002159 0.00021535 0.0002208 0.00021545 0.00021455 0.0002155 0.0002419 0.0002155 0.0002147 0.0002155 0.0002422 0.00021565
3 0.0001454 0.00033115 0.0002207 0.0001236 0.00024905 0.00018575 0.00037955 0.00025495 0.00026905 9.76e-05 0.0002671 0.00033235 0.0002339 0.00022085 6.315e-05 0.0002357 0.0002559 0.00018575 0.00012275 0.0002215 6.25e-05 0.00017415 0.0001327 0.00017595 0.0002207 0.0003326 0.00026875 0.0002016 0.0002212 0.00020155 9.69e-05 0.0001449 0.0003596 0.00037895 0.00035965 9.735e-05 9.785e-05 0.00022055 0.00022025 9.74e-05 0.00017395 0.00020805 0.00022085 0.00013165 0.00024205 0.0002086 0.00032285 0.0002213 0.0003326 0.0003439 0.0001244 0.0002555 0.00020785 0.00026875 0.00025615 0.00017495 0.00036575 0.0002073 0.0001452 0.00026925 0.0002214 0.00033895 0.00034615 0.0002557 0.00018 0.00020735 0.00022085 0.0003659 0.0002211 0.00025545 0.00029035 0.00037885 0.00037925 0.00022075 9.685e-05 0.0003325 9.825e-05 0.0003324 0.00033895 0.00025505 0.0001113 0.000123 0.0002214 0.0001109 0.00025555 6.255e-05 0.0003659 0.000221 0.0001317 0.0002212 0.0003659 0.0001458 0.00016705 0.0003792
4 0.0001209 0.00025755 0.00021485 0.00024905 0.0001833 0.00024855 0.00022945 0.0001798 0.0001647 0.0002158 9.5e-05 0.0001664 0.00020135 0.000214 0.00022025 0.00011945 0.0002394 0.00030735 0.0002075 0.00021495 0.00024915 0.00014225 0.0002009 0.00019335 0.00021385 0.00016575 0.00016475 0.0001417 0.00018005 0.0001413 0.0002095 0.0001091 0.000165 0.00023825 0.0001647 0.0001565 0.0002165 0.0002382 0.00026775 0.0002157 0.00019525 0.0002212 0.000214 0.00012275 0.0001988 0.00012045 0.000132 0.0002144 0.00016575 0.0002729 0.0001435 0.0002399 0.0002206 0.00016655 0.0001804 0.0001718 0.0002095 0.00022045 0.00016845 0.0001667 0.0002144 0.0002349 0.0001713 0.00019245 0.0001507 0.0002205 0.0002728 0.0002442 0.0002149 0.00019215 0.00022365 0.0001925 0.0002378 0.0002727 0.0002275 0.0001656 0.0001577 0.0001658 0.00020035 0.00023985 0.0001432 0.0002078 0.00021505 0.0001413 0.000239 0.0001904 0.0002442 0.0002139 0.00019985 0.0002142 0.00024305 0.0001088 0.0001663 0.00023725
5 0.0002499 0.00021425 0.00021395 0.00018575 0.00024855 0.0003565 0.00024975 0.00024845 0.00024935 0.0002212 0.00024955 0.0002487 0.0002135 0.0002144 0.00017955 0.00024965 0.0002566 0.0001858 0.00021395 0.00021465 0.0001864 0.00021345 0.0002415 0.00021675 0.00021415 0.000249 0.00024865 0.00021435 0.00021455 0.0002143 0.0002155 0.000249 0.00024905 0.0002493 0.0002495 0.00021445 0.00022145 0.00022135 0.0002146 0.00022125 0.00021475 0.00021495 0.0002143 0.0002489 0.00025015 0.0002491 0.00024925 0.0002148 0.000249 0.0002129 0.00021505 0.00025615 0.00021475 0.0002493 0.0002505 0.00021435 0.00024955 0.0002141 0.0002558 0.000249 0.00021455 0.00024915 0.00024935 0.00025045 0.00027555 0.00021425 0.00022185 0.0002495 0.00021415 0.00025015 0.00027585 0.0002492 0.0002491 0.00022175 0.00022195 0.00024885 0.0002155 0.0002484 0.00024935 0.0002551 0.00021435 0.0002142 0.0002148 0.0002141 0.0002562 0.000179 0.0002495 0.0002144 0.0002405 0.00021435 0.00024965 0.0002499 0.00027665 0.00024985
6 0.000323 8.235e-05 0.0002156 0.00037955 0.00022945 0.00024975 2.03e-05 0.0001803 0.00016505 0.00034605 0.00021205 0.000103 0.00020185 0.0002136 0.000397 0.0002319 0.00014245 0.00021225 0.0003144 0.00021615 0.00037965 0.0003053 0.0003743 0.00026005 0.00021395 0.0001017 0.0001671 0.00027825 0.00024265 0.0002783 0.0003397 0.00033495 7.665e-05 1.35e-05 7.45e-05 0.00038305 0.00034625 0.000205 0.00017265 0.0003453 0.00026195 0.0002284 0.0002141 0.0003486 0.00018195 0.00025895 0.0001402 0.00021435 0.0001021 4.855e-05 0.000356 0.0001437 0.0002283 0.00016595 0.0001791 0.00028445 5.35e-05 0.00022815 0.000298 0.00016795 0.0002161 5.41e-05 8.895e-05 0.0001675 0.0003253 0.0002282 0.0001766 2.68e-05 0.00021565 0.00016805 0.00017245 4.74e-05 1.44e-05 0.0001761 0.00033345 0.0001023 0.0003829 0.00010375 8.095e-05 0.00014455 0.00036955 0.0003147 0.000216 0.0003688 0.0001429 0.0004172 2.68e-05 0.0002136 0.00037375 0.0002159 2.555e-05 0.00033445 0.0003392 1.065e-05
7 0.00018065 0.00021615 0.0002156 0.00025495 0.0001798 0.00024845 0.0001803 0.0003557 0.00017945 0.000222 0.00017865 0.00018005 0.0002146 0.0002129 0.00024825 0.00018095 0.00018815 0.00025705 0.00021475 0.0002156 0.0002554 0.00021305 0.000242 0.00021385 0.00021285 0.0001794 0.00018125 0.0002139 0.0002142 0.000214 0.00021625 0.00017945 0.000182 0.000182 0.00017995 0.00021385 0.00022215 0.00022235 0.0002173 0.00022125 0.00021575 0.00021445 0.000213 0.00017945 0.0001814 0.00018035 0.00018015 0.0002127 0.0001794 0.0002165 0.00021365 0.00018865 0.0002144 0.0001789 0.0001803 0.00021415 0.0001812 0.0002139 0.00018765 0.00018155 0.0002156 0.0001824 0.0001809 0.0001806 0.0002077 0.00021385 0.0002216 0.0001824 0.00021445 0.00017965 0.0002097 0.0001791 0.0001834 0.0002215 0.00022255 0.00017875 0.00021445 0.0001813 0.00018135 0.0001894 0.00021365 0.00021505 0.0002159 0.00021345 0.00018725 0.00024675 0.0001824 0.0002131 0.00024115 0.0002154 0.0001807 0.0001803 0.0002085 0.00017915
8 0.0001802 0.0002156 0.0002154 0.00026905 0.0001647 0.00024935 0.00016505 0.00017945 0.0003276 0.0002357 0.0001647 0.0001662 0.00020155 0.00021275 0.0002632 0.00017995 0.00018655 0.0002567 0.00021565 0.0002156 0.0002692 0.00021405 0.00024245 0.00021365 0.0002131 0.0001649 0.00016605 0.0002141 0.00021455 0.000214 0.00022935 0.0001798 0.00016705 0.00016725 0.00016465 0.00022785 0.00023605 0.00022155 0.0002171 0.00023495 0.00021555 0.0002283 0.00021325 0.00019365 0.00019405 0.00018005 0.0001659 0.00021375 0.0001653 0.00020305 0.0002139 0.0001878 0.00022805 0.0001652 0.0001787 0.00021445 0.00018025 0.00022785 0.0001877 0.00016745 0.0002154 0.0001678 0.0001798 0.00017905 0.0001929 0.0002279 0.0002206 0.0001811 0.0002154 0.00017965 0.000195 0.0001649 0.00016825 0.0002201 0.00023535 0.00016555 0.0002282 0.00016705 0.0001671 0.00018905 0.0002145 0.00021595 0.0002157 0.00021315 0.00018705 0.0002619 0.0001811 0.00021275 0.0002417 0.0002152 0.00017995 0.0001797 0.0002076 0.0001643
9 0.00011145 0.0003315 0.00022105 9.76e-05 0.0002158 0.0002212 0.00034605 0.000222 0.0002357 0.0001938 0.0002336 0.00029905 0.0002347 0.000222 9.84e-05 0.0002017 0.0002217 0.00022115 0.0001238 0.00022255 9.735e-05 0.00017525 0.00013375 0.00017525 0.00022185 0.0002993 0.00023555 0.00020255 0.0002222 0.00020205 9.755e-05 0.000111 0.00032635 0.00034565 0.00032625 9.72e-05 9.795e-05 0.0002218 0.0002215 9.85e-05 0.0001752 0.0002085 0.000222 9.87e-05 0.00020755 0.0001747 0.0002895 0.00022215 0.0002993 0.0003449 0.00012465 0.0002213 0.0002077 0.00023525 0.00022265 0.00017585 0.000332 0.00020805 0.000111 0.0002361 0.00022195 0.0003056 0.00031235 0.0002216 0.0001468 0.0002081 0.00022195 0.00033215 0.0002222 0.00022135 0.00025715 0.0003455 0.00034605 0.00022185 9.735e-05 0.0002992 9.91e-05 0.00029925 0.0003056 0.00022105 0.00011175 0.0001241 0.0002224 0.00011145 0.00022135 9.745e-05 0.00033215 0.0002219 0.000133 0.0002216 0.00033215 0.00011245 0.0001337 0.0003457
