 slim_762116514 slim_762116537 slim_762116535 slim_762116508 slim_762116492 slim_762116524 slim_762116498 slim_762116504 slim_762116495 slim_762116500 slim_762116526 slim_762116499 slim_762116485 slim_762116513 slim_762116515 slim_762116528 slim_762116486 slim_762116511 slim_762116497 slim_762116522 slim_762116509 slim_762116519 slim_762116530 slim_762116521 slim_762116488 slim_762116506 slim_762116505 slim_762116517 slim_762116525 slim_762116538 slim_762116510 slim_762116507 slim_762116493 slim_762116536 slim_762116527 slim_762116520 slim_762116496 slim_762116494 slim_762116491 slim_762116518 slim_762116516 slim_762116534 slim_762116501 slim_762116490 slim_762116489 slim_762116533 slim_762116532 slim_762116502 slim_762116523 slim_762116531 slim_762116487 slim_762116529 slim_762116512 slim_762116503
0 2.9e-06 2.6e-06 2.95e-06 2e-06 1.9e-06 2.35e-06 1.95e-06 2.65e-06 2.15e-06 1.65e-06 2.25e-06 3.3e-06 2.05e-06 3.3e-06 2.4e-06 2.5e-06 1.6e-06 2.2e-06 1.95e-06 1.7e-06 1.7e-06 2.25e-06 2.15e-06 2.35e-06 2.6e-06 2.65e-06 2.5e-06 1.85e-06 1.6e-06 1.65e-06 2.75e-06 1.75e-06 1.9e-06 3.1e-06 2.3e-06 2.3e-06 2.8e-06 1.95e-06 2.6e-06 1.65e-06 2.2e-06 3e-06 2.6e-06 1.75e-06 2.4e-06 1.65e-06 1.95e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 3.1e-06 2.45e-06 2e-06
1 2.6e-06 3.1e-06 1.95e-06 2e-06 2.2e-06 3.35e-06 1.85e-06 2.8e-06 2.6e-06 2.05e-06 2.55e-06 3.3e-06 2.5e-06 3.55e-06 3.3e-06 1.9e-06 2.4e-06 2.95e-06 2.7e-06 1.7e-06 1.7e-06 2.25e-06 2.6e-06 2.65e-06 1.9e-06 1.95e-06 2.65e-06 2.05e-06 2.2e-06 1.6e-06 2.95e-06 1.7e-06 2.2e-06 2.45e-06 1.9e-06 2.45e-06 3.3e-06 1.95e-06 2.8e-06 1.95e-06 3.35e-06 3.65e-06 2.75e-06 2.35e-06 2.95e-06 1.6e-06 1.95e-06 2.85e-06 2.35e-06 2.8e-06 1.95e-06 3.7e-06 2.4e-06 2e-06
2 2.95e-06 1.95e-06 3e-06 2e-06 1.9e-06 3.45e-06 2.2e-06 3.15e-06 2.9e-06 2.7e-06 2.75e-06 3.2e-06 2.9e-06 3.55e-06 3.55e-06 2.25e-06 3e-06 3.1e-06 2.9e-06 2.45e-06 2.45e-06 2.25e-06 3.05e-06 3e-06 2.25e-06 2.3e-06 3.05e-06 2.8e-06 2.7e-06 2.4e-06 2.45e-06 2.5e-06 1.95e-06 2.45e-06 2e-06 2.85e-06 3.35e-06 1.95e-06 2.75e-06 2.45e-06 3.6e-06 3.45e-06 3.15e-06 2.75e-06 3.1e-06 2.4e-06 1.95e-06 3e-06 2.85e-06 3e-06 2.05e-06 3.75e-06 2.8e-06 2e-06
3 2e-06 2e-06 2e-06 1.7e-06 1.05e-06 2.85e-06 1.4e-06 2.2e-06 2.05e-06 1.35e-06 1.65e-06 3.1e-06 1.85e-06 3.1e-06 2.95e-06 2.2e-06 1.9e-06 2.45e-06 2.2e-06 9.5e-07 9e-07 1.15e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 1.5e-06 1.5e-06 9e-07 1.9e-06 1.05e-06 1.05e-06 2.95e-06 1.9e-06 1.9e-06 2.85e-06 8.5e-07 2.15e-06 1.15e-06 2.95e-06 3.1e-06 2.2e-06 1.75e-06 2.4e-06 9e-07 8.5e-07 2.2e-06 1.65e-06 2.3e-06 1.75e-06 3.6e-06 2.05e-06 9e-07
4 1.9e-06 2.2e-06 1.9e-06 1.05e-06 1.4e-06 2.9e-06 1.45e-06 2.4e-06 2.25e-06 1.75e-06 1.75e-06 3.15e-06 1.75e-06 3.2e-06 3.15e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 1.35e-06 1.35e-06 1.3e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 1.5e-06 1.3e-06 1.75e-06 1.4e-06 7.5e-07 3.05e-06 1.7e-06 2.15e-06 3e-06 1e-06 2e-06 1.1e-06 3.15e-06 3.05e-06 2.45e-06 1.7e-06 2.25e-06 1.3e-06 1e-06 2.05e-06 1.95e-06 2.15e-06 1.55e-06 3.7e-06 2.3e-06 1.05e-06
5 2.35e-06 3.35e-06 3.45e-06 2.85e-06 2.9e-06 3.5e-06 2.95e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 3.3e-06 2.7e-06 2.3e-06 2.2e-06 3.15e-06 2.3e-06 2.3e-06 2.5e-06 2.8e-06 2.8e-06 3.1e-06 2.55e-06 3.2e-06 3.35e-06 3.4e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06 2.3e-06 2.85e-06 2.9e-06 2.95e-06 3.2e-06 2.45e-06 2.05e-06 2.8e-06 2.65e-06 2.9e-06 1.95e-06 2.35e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 2.85e-06
6 1.95e-06 1.85e-06 2.2e-06 1.4e-06 1.45e-06 2.95e-06 1.9e-06 2.3e-06 2.2e-06 1.4e-06 1.8e-06 3.2e-06 1.9e-06 3.25e-06 3e-06 2.05e-06 1.9e-06 2.5e-06 2.1e-06 1.05e-06 1.1e-06 1.6e-06 2.15e-06 2.2e-06 1.75e-06 1.85e-06 2.2e-06 1.5e-06 1.6e-06 1.05e-06 2.4e-06 1.1e-06 1.45e-06 2.85e-06 1.7e-06 1.95e-06 3e-06 1.35e-06 2.2e-06 1.15e-06 3.05e-06 3.35e-06 2.25e-06 1.65e-06 2.45e-06 1.05e-06 1.35e-06 2.25e-06 1.7e-06 2.2e-06 1.55e-06 3.45e-06 2.15e-06 1.35e-06
7 2.65e-06 2.8e-06 3.15e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 3.5e-06 2.7e-06 2.2e-06 2.15e-06 3.35e-06 2.3e-06 2.15e-06 2.85e-06 2.9e-06 2.4e-06 2.5e-06 2.65e-06 1.85e-06 1.9e-06 2.4e-06 2.55e-06 2.85e-06 2.75e-06 2.8e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 2.35e-06 1.9e-06 2.4e-06 3e-06 2.8e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.8e-06 3e-06 2.35e-06 2.65e-06 2.7e-06 1.85e-06 2.15e-06 2.5e-06 2.1e-06 2.75e-06 2.5e-06 3.4e-06 2.25e-06 2.15e-06
8 2.15e-06 2.6e-06 2.9e-06 2.05e-06 2.25e-06 2.8e-06 2.2e-06 2.7e-06 3.3e-06 1.7e-06 2.35e-06 2.9e-06 2.35e-06 3.35e-06 2.7e-06 2.55e-06 1.9e-06 2.75e-06 2.5e-06 1.75e-06 1.8e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 2.6e-06 2.6e-06 1.95e-06 2.15e-06 1.75e-06 2.9e-06 1.8e-06 2.25e-06 3.25e-06 2.6e-06 2.35e-06 3.05e-06 2e-06 2.8e-06 2e-06 2.4e-06 2.65e-06 2.65e-06 2.15e-06 2.7e-06 1.75e-06 2e-06 2.8e-06 2.2e-06 2.6e-06 2.45e-06 3.25e-06 2.55e-06 2e-06
9 1.65e-06 2.05e-06 2.7e-06 1.35e-06 1.75e-06 2.6e-06 1.4e-06 2.2e-06 1.7e-06 1.3e-06 1.6e-06 3.15e-06 2e-06 3.35e-06 2.55e-06 2e-06 1.25e-06 2.7e-06 2.15e-06 7e-07 7e-07 1.6e-06 1.85e-06 1.6e-06 2e-06 2.05e-06 2.05e-06 1.25e-06 1.55e-06 7e-07 2.7e-06 8e-07 1.75e-06 3.2e-06 2.2e-06 1.85e-06 3.05e-06 1.3e-06 2.4e-06 1.15e-06 2.35e-06 3.15e-06 2.15e-06 1.3e-06 2.45e-06 7e-07 1.3e-06 2.45e-06 1.3e-06 2.25e-06 2.05e-06 3.3e-06 2.05e-06 1.35e-06
