 slim_337495138 slim_337495220 slim_337495165 slim_337495225 slim_337495196 slim_337494930 slim_337495213 slim_337495175 slim_337495096 slim_337494984 slim_337495141 slim_337495059 slim_337495230 slim_337494790 slim_337495171 slim_337495185 slim_337495048 slim_337495015 slim_337495001 slim_337495112 slim_337495214 slim_337495134 slim_337495183 slim_337495197 slim_337495114 slim_337495149 slim_337494992 slim_337494686 slim_337494994 slim_337494801 slim_337495208 slim_337494899 slim_337494854 slim_337494838 slim_337495152 slim_337495195 slim_337495110 slim_337495201 slim_337494937 slim_337495209 slim_337495192 slim_337495207 slim_337495070 slim_337495041 slim_337495211 slim_337495229 slim_337495231 slim_337495224 slim_337495133 slim_337494928 slim_337495128 slim_337495083 slim_337495200 slim_337494857 slim_337495161 slim_337495219 slim_337495125 slim_337495228 slim_337495223 slim_337495057 slim_337495221 slim_337494999 slim_337495189 slim_337495227 slim_337495132 slim_337495212 slim_337495202 slim_337494975 slim_337495055 slim_337495169 slim_337495101 slim_337495080 slim_337495145 slim_337495151 slim_337495226 slim_337495193 slim_337495155 slim_337495157 slim_337495121 slim_337495178 slim_337495116 slim_337495168 slim_337495094 slim_337495174 slim_337495123 slim_337495098 slim_337494847 slim_337495215 slim_337495056 slim_337495203 slim_337495218 slim_337495170 slim_337495216 slim_337495042 slim_337495120 slim_337495158 slim_337495105 slim_337495184 slim_337495176
0 0.0001406 0.000239 7.06e-05 8.66e-05 8.67e-05 0.00016395 8.68e-05 0.000313 7.865e-05 0.00040245 0.0002116 0.00042895 0.0001396 7.89e-05 0.000302 8.665e-05 0.00036625 0.0002494 0.0001314 0.00021125 0.00014185 9.85e-05 0.00014795 0.00013975 0.0002353 0.0003124 0.0001921 0.0001102 0.0002413 0.000161 0.00010955 0.0002581 0.00032005 8.705e-05 0.00012245 0.00027665 0.00013795 0.0002093 0.00011025 0.0004675 8.705e-05 0.00014095 7.885e-05 0.0001921 9.595e-05 0.0002117 0.00015685 0.0002406 7.815e-05 8.745e-05 0.00024165 0.0001314 0.0003144 7.865e-05 0.000313 0.0001633 0.00030315 0.00022435 7.905e-05 8.73e-05 0.00028635 0.00021085 0.0002639 0.00013115 8.745e-05 0.00010285 0.0002094 8.72e-05 0.0001393 0.0001399 0.00011135 0.00024145 0.00019215 8.64e-05 0.00046815 0.00031945 0.0001491 0.00031335 0.0001487 0.00024075 0.00048425 0.00013975 8.72e-05 9.89e-05 0.0002653 8.735e-05 8.735e-05 0.0004124 0.0002499 8.585e-05 8.735e-05 0.0002408 0.00021065 0.0001405 0.00013925 0.00018065 8.63e-05 0.000161 0.00031335
1 0.000239 0.0004769 0.0002388 0.00024235 0.0002426 0.0002787 0.0002427 0.0003593 0.0002409 0.00034185 0.0003429 0.0004445 0.0002653 0.00024065 0.00036585 0.00024245 0.0003823 0.00034125 0.0002634 0.0003427 0.0002801 0.00025965 0.0003101 0.0002654 0.00034235 0.00035885 0.00028805 0.00024175 0.0002407 0.0003278 0.00024145 0.0003436 0.00041165 0.00024235 0.0002592 0.0003658 0.0002647 0.00026375 0.0002418 0.0003574 0.0002425 0.00030885 0.00024085 0.00028805 0.0002642 0.0003431 0.000241 0.00024055 0.0002404 0.00024265 0.0002405 0.0002634 0.00035925 0.0002405 0.000359 0.0002646 0.0003085 0.0003432 0.0002406 0.00024265 0.0003381 0.0003428 0.0003656 0.00026365 0.00024255 0.0002402 0.00026385 0.0002426 0.0002651 0.00026565 0.00024235 0.0002408 0.0002881 0.00024235 0.0003579 0.00041105 0.00031065 0.0003591 0.0003103 0.00024045 0.0004603 0.00026525 0.00024245 0.00025985 0.0002401 0.0002427 0.00024255 0.00034195 0.00034175 0.0002423 0.0002427 0.00024075 0.0003426 0.0003084 0.00026525 0.00024045 0.00024225 0.0003278 0.00035965
2 7.06e-05 0.0002388 8e-07 0.000156 9.015e-05 0.00014925 0.0001562 0.0003717 7.83e-05 0.0004021 0.00028095 0.0004387 0.000147 7.87e-05 0.00035685 0.00015605 0.00041055 0.0001896 0.00011665 0.000233 0.00019685 0.0001573 0.00020665 0.00019475 0.000235 0.0003711 0.0002326 0.00010995 0.0001935 0.0002091 4.34e-05 0.00027965 0.00037875 0.00015655 0.0001116 0.0003315 0.0001382 0.0001946 0.00011 0.0004566 0.00015665 0.0001301 7.885e-05 0.00017745 8.52e-05 0.0002151 0.00015665 0.0002403 7.78e-05 0.00015695 0.00024145 0.00011665 0.0003731 7.86e-05 0.0003719 9.345e-05 0.00029225 0.0002937 7.88e-05 0.0001568 0.00033445 0.0002801 0.00031875 0.00018665 0.00015695 3.295e-05 0.00013955 0.00015675 0.0001392 0.0001988 0.0001112 0.00024125 0.0001775 0.0001082 0.00045725 0.0003186 0.0002079 0.00037215 0.0001599 0.00024045 0.00054295 0.0001396 0.0001568 0.0001577 0.00019545 9.09e-05 0.00015685 0.0004121 0.0002495 0.00015515 0.00010925 0.0002405 0.0002801 0.00012955 0.00019415 0.0001108 0.0001557 0.0002091 0.00037205
3 8.66e-05 0.00024235 0.000156 3.8e-06 6.875e-05 0.0001923 2.8e-06 0.0002541 7.945e-05 0.00040275 0.0001268 0.00040485 0.0001316 7.94e-05 0.0002468 2.25e-06 0.00033575 0.00030985 0.0001606 0.00017445 8.62e-05 3.92e-05 8.965e-05 8.415e-05 0.0002347 0.00025345 0.0001653 0.0001102 0.00028855 0.0001266 0.00017495 0.0002218 0.00026155 2.2e-06 0.000147 0.00022115 0.00013905 0.0002378 0.00011 0.00049225 2.55e-06 0.000167 7.95e-05 0.0002205 0.0001224 0.00019315 0.00015655 0.00024065 7.895e-05 2.55e-06 0.0002408 0.0001606 0.00025545 7.915e-05 0.0002538 0.00024675 0.0003284 0.00014005 7.895e-05 2.7e-06 0.0002521 0.00012705 0.0002083 9.125e-05 2.05e-06 0.00018705 0.0002931 2.85e-06 0.000139 8.07e-05 0.00011075 0.00024095 0.00022055 5e-05 0.0004929 0.00032055 9.03e-05 0.00025345 0.0001375 0.00024075 0.00042535 0.00013885 2.25e-06 3.9e-05 0.00034875 6.88e-05 2.4e-06 0.00041245 0.00025075 2.25e-06 5.04e-05 0.00024085 0.00012695 0.0001665 8.385e-05 0.00026415 2.2e-06 0.0001266 0.00025445
4 8.67e-05 0.0002426 9.015e-05 6.875e-05 0.0001355 0.0001815 6.89e-05 0.0003133 7.965e-05 0.0004029 0.0001934 0.00041135 0.00013915 7.945e-05 0.0003019 6.88e-05 0.0003841 0.00025045 0.00014995 0.0001929 0.0001416 9.83e-05 0.0001488 0.0001393 0.0002348 0.0003127 0.00020985 0.00010985 0.00024095 0.00017875 0.0001083 0.00024005 0.00032055 6.875e-05 0.0001399 0.0002765 0.0001392 0.000227 0.0001101 0.00048545 6.875e-05 0.0001601 7.97e-05 0.0002096 0.0001155 0.00019275 0.00015635 0.0002409 7.915e-05 6.905e-05 0.00024145 0.00014995 0.0003146 7.93e-05 0.00031275 0.0001808 0.0003215 0.0002061 7.955e-05 6.89e-05 0.00030425 0.00019295 0.00026375 0.00014655 6.91e-05 0.00012105 0.00022685 6.86e-05 0.0001386 0.00013965 0.00011065 0.00024115 0.00020965 6.84e-05 0.0004861 0.00032005 0.00014925 0.00031315 0.00014875 0.00024105 0.0004844 0.0001392 6.885e-05 9.865e-05 0.0002828 6.82e-05 6.89e-05 0.00041255 0.00025075 6.85e-05 6.875e-05 0.0002411 0.00019285 0.00015955 0.00013925 0.000198 6.85e-05 0.00017875 0.00031365
5 0.00016395 0.0002787 0.00014925 0.0001923 0.0001815 0.0002951 0.0001925 0.00034515 0.0001713 0.0004212 0.0002959 0.000488 0.00019445 0.0001705 0.0003367 0.00019235 0.00034765 0.0003162 0.00017335 0.0002954 0.00016975 0.0001925 0.00024405 0.00019465 0.00029345 0.000345 0.0001974 0.00018975 0.0002793 0.00024405 0.00015905 0.0003419 0.00039405 0.00019175 0.00019015 0.0003 0.0001951 0.0002205 0.0001898 0.00043255 0.00019175 0.0002227 0.0001708 0.00019765 0.00017845 0.0002851 0.0002173 0.00027995 0.0001708 0.000192 0.00027975 0.00017335 0.0003465 0.0001703 0.00034445 0.0001922 0.0003315 0.00029725 0.00017055 0.0001919 0.0003454 0.0002963 0.00029865 0.0001881 0.000192 0.0001682 0.0002207 0.0001917 0.00019455 0.00019895 0.00018975 0.00027955 0.0001977 0.00019195 0.00043275 0.00038945 0.00024395 0.0003448 0.0002434 0.00027995 0.00049505 0.00019485 0.00019175 0.00019275 0.0002772 0.0001807 0.0001918 0.00042995 0.00032075 0.0001927 0.00019165 0.00028015 0.00029615 0.0002223 0.000195 0.00021525 0.00019215 0.00024405 0.0003455
6 8.68e-05 0.0002427 0.0001562 2.8e-06 6.89e-05 0.0001925 4.2e-06 0.00025435 7.945e-05 0.000403 0.0001277 0.00040515 0.0001318 7.945e-05 0.000247 2.85e-06 0.00033605 0.0003101 0.00016085 0.0001749 8.655e-05 3.945e-05 8.985e-05 8.435e-05 0.00023535 0.00025375 0.0001656 0.00011055 0.00028875 0.0001269 0.00017505 0.00022215 0.0002618 2.9e-06 0.0001473 0.0002216 0.0001393 0.000238 0.0001104 0.00049255 2.95e-06 0.0001672 7.98e-05 0.0002208 0.0001226 0.0001936 0.00015665 0.0002409 7.915e-05 2.6e-06 0.00024155 0.00016085 0.0002555 7.945e-05 0.000254 0.00024715 0.00032865 0.0001403 7.965e-05 3.1e-06 0.0002524 0.00012755 0.00020885 9.15e-05 3.25e-06 0.0001874 0.0002933 2.35e-06 0.0001392 8.09e-05 0.00011095 0.0002413 0.00022085 4.995e-05 0.0004932 0.0003208 8.985e-05 0.0002543 0.00013765 0.00024105 0.00042565 0.0001396 3.05e-06 3.98e-05 0.00034915 6.89e-05 3.1e-06 0.00041275 0.000251 2.25e-06 5.065e-05 0.0002409 0.00012745 0.0001667 8.42e-05 0.00026445 2.55e-06 0.0001269 0.0002545
7 0.000313 0.0003593 0.0003717 0.0002541 0.0003133 0.00034515 0.00025435 0.0005064 0.00031295 0.00040075 0.0002959 0.0003976 0.0003418 0.00031315 0.00033575 0.0002541 0.00029375 0.00041385 0.00035285 0.0003431 0.0002696 0.00025445 0.0002535 0.00029445 0.00035505 0.00025335 0.0003341 0.00031335 0.0004069 0.00025435 0.0003893 0.0003443 0.0002964 0.00025445 0.00031375 0.0003355 0.0003491 0.0003742 0.0003132 0.000359 0.00025455 0.0003131 0.00031335 0.0003892 0.0003129 0.0003549 0.00033445 0.0003588 0.0003124 0.0002548 0.0003597 0.00035285 0.00025505 0.000313 0.0002539 0.00040855 0.0003592 0.0002959 0.00031315 0.0002547 0.00025395 0.00029555 0.00033555 0.0002942 0.00025475 0.0003724 0.0004294 0.00025465 0.00034925 0.0002903 0.00031415 0.0003595 0.00038925 0.00030145 0.00035905 0.00035495 0.00025445 0.0002541 0.00030155 0.000359 0.00029615 0.0003495 0.0002546 0.00025475 0.0004188 0.0003136 0.00025465 0.0004016 0.00035505 0.0002535 0.0003022 0.00035905 0.00029555 0.0003126 0.000294 0.00039365 0.0002539 0.00025435 0.0002537
8 7.865e-05 0.0002409 7.83e-05 7.945e-05 7.965e-05 0.0001713 7.945e-05 0.00031295 0.0001558 0.00040275 0.00020485 0.0004223 0.00013985 7.94e-05 0.00030225 7.95e-05 0.00037365 0.00024995 0.0001388 0.00020445 0.00014215 9.89e-05 0.00014795 0.00014005 0.0002356 0.00031235 0.0001994 0.0001103 0.0002416 0.0001685 0.0001098 0.0002514 0.0003205 8.035e-05 0.0001299 0.0002769 0.0001389 0.00021665 0.00011015 0.00047495 8.045e-05 0.0001486 7.955e-05 0.00019945 0.00010375 0.00020485 0.0001572 0.0002405 7.81e-05 8.075e-05 0.000242 0.0001388 0.0003142 7.93e-05 0.0003135 0.0001707 0.0003106 0.0002176 7.945e-05 8.06e-05 0.00029385 0.00020385 0.00026415 0.0001392 8.075e-05 0.0001103 0.0002168 8.055e-05 0.0001397 0.0001404 0.0001117 0.0002418 0.0001995 7.9e-05 0.0004756 0.00031985 0.0001495 0.00031375 0.00014905 0.00024065 0.0004847 0.0001401 8.06e-05 9.93e-05 0.0002727 8.055e-05 8.065e-05 0.0004128 0.00025035 7.805e-05 8.06e-05 0.0002405 0.000204 0.000148 0.0001392 0.00018805 7.915e-05 0.0001685 0.0003131
9 0.00040245 0.00034185 0.0004021 0.00040275 0.0004029 0.0004212 0.000403 0.00040075 0.00040275 0.0005584 0.00037875 0.00028065 0.00042625 0.0004024 0.0003651 0.0004028 0.00042445 0.0003411 0.00042595 0.00037845 0.0004411 0.00040475 0.0004108 0.0004264 0.00037915 0.0004003 0.0004499 0.00040315 0.00034175 0.00041305 0.000383 0.00034145 0.00035005 0.00040255 0.0004053 0.00040245 0.0004262 0.00036545 0.0004031 0.00033965 0.00040265 0.00041095 0.0004026 0.00044995 0.00040485 0.0003788 0.00034185 0.00034175 0.00040225 0.0004029 0.00034205 0.00042595 0.0004009 0.00040225 0.0004003 0.00042665 0.00035015 0.000379 0.0004024 0.0004028 0.00036435 0.00037885 0.00040225 0.00042635 0.00040285 0.0004029 0.0003656 0.00040275 0.00042615 0.0004266 0.0004035 0.00034185 0.00045 0.0004026 0.00034015 0.00034965 0.00041115 0.0004005 0.00041075 0.0003419 0.0003395 0.0004264 0.0004027 0.00040505 0.0003424 0.00040275 0.00040275 0.0002809 0.00034165 0.00040275 0.0004028 0.00034195 0.0003786 0.00041045 0.0004265 0.0003423 0.00040255 0.00041305 0.0004011
