 slim_337576752 slim_337576546 slim_337576487 slim_337576750 slim_337576708 slim_337576699 slim_337576723 slim_337576644 slim_337576744 slim_337576667 slim_337576774 slim_337576705 slim_337576773 slim_337576733 slim_337576777 slim_337576646 slim_337576790 slim_337576682 slim_337576725 slim_337576786 slim_337576567 slim_337576768 slim_337576728 slim_337576751 slim_337576738 slim_337576724 slim_337576720 slim_337576742 slim_337576779 slim_337576694 slim_337576784 slim_337576745 slim_337576756 slim_337576559 slim_337575908 slim_337576662 slim_337576610 slim_337576780 slim_337576788 slim_337576765 slim_337576783 slim_337576792 slim_337576714 slim_337576776 slim_337576615 slim_337576769 slim_337576735 slim_337576618 slim_337576704 slim_337576607 slim_337576676 slim_337576739 slim_337576709 slim_337576796 slim_337576797 slim_337576787 slim_337576727 slim_337576781 slim_337576772 slim_337576681 slim_337576759 slim_337576690 slim_337576748 slim_337576241 slim_337576693 slim_337576794 slim_337576710 slim_337576753 slim_337576287 slim_337576479 slim_337576766 slim_337576698 slim_337576670 slim_337576612 slim_337576716 slim_337576634 slim_337576762 slim_337576663 slim_337576789 slim_337576630 slim_337576689 slim_337576490 slim_337576719 slim_337576782 slim_337576711 slim_337576721 slim_337576718 slim_337576697 slim_337576636 slim_337576747 slim_337576445 slim_337576775 slim_337576785 slim_337576771 slim_337576638 slim_337576553
0 1.12e-05 9.25e-06 1.06e-05 9.85e-06 8.7e-06 1.11e-05 1.04e-05 8.05e-06 8.4e-06 1.065e-05 1e-05 1.075e-05 1.01e-05 7.8e-06 9.6e-06 9.6e-06 9.2e-06 9.75e-06 9.95e-06 9.9e-06 1.085e-05 1.1e-05 1.03e-05 9.85e-06 8.9e-06 8e-06 8.8e-06 1.03e-05 1.025e-05 9.1e-06 9.6e-06 1.03e-05 1.015e-05 7.05e-06 9.15e-06 9.3e-06 8e-06 7.5e-06 9.5e-06 8.3e-06 6.05e-06 7.35e-06 8.15e-06 1e-05 8.65e-06 1.04e-05 9.35e-06 7.75e-06 9.85e-06 8.75e-06 1e-05 1.03e-05 8.8e-06 8.6e-06 1e-05 8.35e-06 1.13e-05 9.3e-06 8.3e-06 9.7e-06 9.65e-06 1.035e-05 9.2e-06 9.55e-06 8.55e-06 7.9e-06 7.5e-06 1.13e-05 8.9e-06 8.5e-06 1.11e-05 1.05e-05 8.25e-06 9.35e-06 9.65e-06 8.5e-06 9.7e-06 1.115e-05 9.6e-06 9.3e-06 7.1e-06 1.06e-05 9.55e-06 9.65e-06 8.85e-06 9.15e-06 9.4e-06 1.085e-05 1.025e-05 9.55e-06 1.02e-05 8.35e-06 9.75e-06 1.04e-05 7.9e-06 6.8e-06
1 9.25e-06 1.06e-05 9.35e-06 9.15e-06 8.8e-06 1.04e-05 9e-06 7.5e-06 9.55e-06 9.25e-06 1.1e-05 9.4e-06 8.8e-06 7.5e-06 8.9e-06 8.5e-06 7.2e-06 8.9e-06 8.25e-06 8.75e-06 9.8e-06 1.115e-05 1e-05 7.75e-06 9.55e-06 9.05e-06 9.05e-06 8.95e-06 8.7e-06 9.55e-06 9.1e-06 8.75e-06 9.2e-06 8.45e-06 9.35e-06 1.01e-05 9.15e-06 1.04e-05 7.75e-06 9.4e-06 9.05e-06 8.6e-06 9.55e-06 8.95e-06 7.6e-06 1.06e-05 6.95e-06 8.55e-06 8.9e-06 9e-06 9.2e-06 8.95e-06 9.7e-06 9.7e-06 1.095e-05 9.45e-06 1.165e-05 9.05e-06 8.5e-06 9.3e-06 7.4e-06 9.05e-06 8.45e-06 8.35e-06 9.3e-06 8.8e-06 7.5e-06 1.165e-05 9.45e-06 1.1e-05 9.6e-06 1.1e-05 7.75e-06 8.1e-06 8.95e-06 9.25e-06 8.95e-06 1.055e-05 7.45e-06 9.85e-06 9.5e-06 9.4e-06 9.85e-06 8.35e-06 1.125e-05 1.01e-05 7.65e-06 9.45e-06 7.4e-06 9.25e-06 1.04e-05 9.1e-06 8.9e-06 9.55e-06 1.015e-05 9.7e-06
2 1.06e-05 9.35e-06 8.6e-06 8.05e-06 9.1e-06 8.9e-06 1.05e-05 1.175e-05 1.225e-05 1.235e-05 1.18e-05 7.35e-06 7.4e-06 1.05e-05 1.185e-05 1.11e-05 1.12e-05 9.95e-06 1.055e-05 8.8e-06 8.15e-06 9.15e-06 1.105e-05 7.75e-06 9.95e-06 8.35e-06 1.01e-05 1.12e-05 7.55e-06 9.65e-06 1.195e-05 7.6e-06 1.085e-05 1e-05 9.95e-06 1.15e-05 6.6e-06 1.265e-05 1.08e-05 8.4e-06 1.225e-05 7.3e-06 6.75e-06 7.4e-06 9.75e-06 9.85e-06 9.75e-06 1.13e-05 1.055e-05 1.005e-05 7.9e-06 8.8e-06 1.14e-05 8.7e-06 1.33e-05 1.05e-05 1.305e-05 1.2e-05 1.26e-05 7.4e-06 1.085e-05 7.65e-06 1.165e-05 1.025e-05 9.95e-06 1.155e-05 9.75e-06 1.305e-05 6.75e-06 1.29e-05 1.11e-05 1.205e-05 1.115e-05 1.11e-05 1.045e-05 9.9e-06 9.25e-06 1.225e-05 1e-05 1.015e-05 1.245e-05 8.2e-06 1.165e-05 7.75e-06 1.065e-05 1.15e-05 1.07e-05 8.05e-06 1.145e-05 7.5e-06 9.65e-06 1.08e-05 1.125e-05 1.14e-05 8.65e-06 1.08e-05
3 9.85e-06 9.15e-06 8.05e-06 1.28e-05 1e-05 1.055e-05 8.8e-06 1.01e-05 1.11e-05 1.115e-05 1.11e-05 7.95e-06 7.15e-06 8.75e-06 1.045e-05 7.35e-06 9.1e-06 9.2e-06 8.15e-06 9e-06 8.75e-06 1.13e-05 9.05e-06 9.5e-06 8.75e-06 1.035e-05 7.95e-06 9.15e-06 8.6e-06 8.65e-06 1.07e-05 8.7e-06 9.1e-06 9.8e-06 9.15e-06 1.03e-05 8.45e-06 1.195e-05 9.45e-06 9.4e-06 1.165e-05 7.9e-06 7.25e-06 8.9e-06 1.07e-05 1.075e-05 8.65e-06 9.8e-06 8.8e-06 7.85e-06 6.8e-06 9.05e-06 1.115e-05 9.7e-06 1.275e-05 1.01e-05 1.205e-05 1.105e-05 1.18e-05 7.95e-06 9.1e-06 7.4e-06 1.005e-05 8.25e-06 8.2e-06 1.005e-05 1.055e-05 1.205e-05 7.2e-06 1.245e-05 9.55e-06 1.11e-05 8.85e-06 9.75e-06 8.85e-06 8.15e-06 8.75e-06 1.065e-05 9.15e-06 9e-06 1.2e-05 9.65e-06 1.005e-05 8.3e-06 1.07e-05 1.03e-05 9.35e-06 9.55e-06 9.25e-06 7.9e-06 1.055e-05 1e-05 7.75e-06 9.75e-06 8.4e-06 1.025e-05
4 8.7e-06 8.8e-06 9.1e-06 1e-05 1.13e-05 1.02e-05 1.145e-05 8.6e-06 9.95e-06 1.04e-05 9.6e-06 1.005e-05 9.7e-06 1.005e-05 1.01e-05 1.14e-05 1.03e-05 1.055e-05 1.12e-05 8.75e-06 1.025e-05 9.55e-06 1.02e-05 9.75e-06 1.085e-05 8.75e-06 1.075e-05 1.145e-05 1.05e-05 1.085e-05 8.85e-06 1.055e-05 1.145e-05 8.45e-06 9.7e-06 1.065e-05 9.55e-06 9.3e-06 1.045e-05 8.2e-06 7.45e-06 7.65e-06 9.05e-06 1.03e-05 6.5e-06 7.65e-06 9.5e-06 9.4e-06 1.115e-05 1.07e-05 1.005e-05 8.9e-06 8.65e-06 8.5e-06 8.85e-06 9.35e-06 1.075e-05 1.025e-05 8.15e-06 9.35e-06 1.055e-05 9.95e-06 9.75e-06 1.085e-05 1.055e-05 9.65e-06 7.75e-06 1.075e-05 9.1e-06 8.45e-06 1.18e-05 1.01e-05 1.045e-05 1.005e-05 1.1e-05 1.05e-05 1.045e-05 1.125e-05 9.75e-06 1.12e-05 6.75e-06 1.075e-05 1.085e-05 1.015e-05 9.6e-06 1.065e-05 1.035e-05 1.075e-05 1.115e-05 9.25e-06 7.45e-06 9.8e-06 1.155e-05 1.16e-05 1.03e-05 9.15e-06
5 1.11e-05 1.04e-05 8.9e-06 1.055e-05 1.02e-05 1.28e-05 9.85e-06 1.08e-05 1.05e-05 8.75e-06 8.15e-06 1.075e-05 1.005e-05 1.075e-05 1.065e-05 9.75e-06 9.45e-06 9.4e-06 9.35e-06 9.75e-06 1.04e-05 7.65e-06 9.15e-06 8.6e-06 1.065e-05 8.95e-06 1.065e-05 9.3e-06 8e-06 1.09e-05 1e-05 8.05e-06 1e-05 1.03e-05 9.75e-06 9.85e-06 8.6e-06 1.08e-05 1.035e-05 1.135e-05 1.15e-05 1.05e-05 1.095e-05 8.2e-06 1.035e-05 9.55e-06 9.95e-06 1.025e-05 9.7e-06 1.06e-05 1.07e-05 9.3e-06 1.105e-05 1.165e-05 1.035e-05 1.205e-05 9.2e-06 1.04e-05 1.18e-05 9.8e-06 1.005e-05 1.03e-05 1.065e-05 9.4e-06 1.085e-05 1.05e-05 1.105e-05 9.2e-06 1.13e-05 9.9e-06 9.4e-06 9.25e-06 1.125e-05 1.045e-05 9.95e-06 1.08e-05 1.04e-05 8.15e-06 1.02e-05 1.065e-05 1.085e-05 7.95e-06 9.65e-06 7.85e-06 9.9e-06 9.85e-06 1.025e-05 7.45e-06 9.95e-06 9.85e-06 9.35e-06 1.19e-05 9.9e-06 9.85e-06 1.19e-05 1.165e-05
6 1.04e-05 9e-06 1.05e-05 8.8e-06 1.145e-05 9.85e-06 4.7e-06 8.2e-06 9e-06 8.65e-06 9.75e-06 7e-06 7.4e-06 8.3e-06 8.05e-06 5.2e-06 5.8e-06 6.8e-06 3.9e-06 8.85e-06 9.1e-06 1.125e-05 9.75e-06 8.35e-06 6.8e-06 1.035e-05 7.8e-06 5.25e-06 6.85e-06 6.85e-06 8.8e-06 6.9e-06 4.3e-06 8.85e-06 5.75e-06 7.05e-06 9.65e-06 1.03e-05 6.05e-06 1.12e-05 1.1e-05 1.04e-05 1.05e-05 7.3e-06 1.17e-05 1.2e-05 6.75e-06 7.35e-06 3.65e-06 7.75e-06 8.9e-06 8.5e-06 1.045e-05 1.15e-05 1.225e-05 1.105e-05 9.9e-06 8.25e-06 1.155e-05 8.1e-06 5.5e-06 7.65e-06 7.8e-06 4.2e-06 8.25e-06 7.6e-06 1.14e-05 9.9e-06 1.12e-05 1.175e-05 4.15e-06 8.8e-06 8.95e-06 6.4e-06 5e-06 8.2e-06 5.8e-06 6.75e-06 6.15e-06 7.8e-06 1.15e-05 8.2e-06 6.6e-06 6.15e-06 1.195e-05 7.05e-06 5.95e-06 7.7e-06 5.45e-06 7.95e-06 1.18e-05 1.045e-05 4.5e-06 6.05e-06 1.075e-05 1.12e-05
7 8.05e-06 7.5e-06 1.175e-05 1.01e-05 8.6e-06 1.08e-05 8.2e-06 8.5e-06 7.05e-06 8.9e-06 9.65e-06 1.05e-05 9.75e-06 8e-06 7.35e-06 7.45e-06 6.35e-06 9.05e-06 7.3e-06 9.75e-06 1.07e-05 1.085e-05 1.01e-05 8.85e-06 1.02e-05 8.05e-06 9.35e-06 7.9e-06 9.15e-06 1.025e-05 7.35e-06 9.2e-06 8.4e-06 7.25e-06 8.15e-06 8.4e-06 1.08e-05 7.15e-06 7.55e-06 8.9e-06 4.8e-06 1.09e-05 1.18e-05 9.5e-06 8.25e-06 1.095e-05 7.7e-06 6e-06 8.1e-06 9.3e-06 1.01e-05 1.005e-05 7.7e-06 9.2e-06 8.5e-06 9.25e-06 9.85e-06 7.9e-06 6.05e-06 1.015e-05 7.1e-06 1.01e-05 6.75e-06 7.5e-06 9.7e-06 6.4e-06 7.8e-06 9.85e-06 1.17e-05 7.85e-06 8.75e-06 9.4e-06 7.95e-06 7.35e-06 8.2e-06 9.65e-06 9.3e-06 9.6e-06 8.35e-06 1.06e-05 5.8e-06 9.75e-06 8.05e-06 8.35e-06 1.17e-05 8.4e-06 7.45e-06 9.9e-06 6.85e-06 9.95e-06 1.075e-05 9.4e-06 7.9e-06 8.6e-06 1.225e-05 8.8e-06
8 8.4e-06 9.55e-06 1.225e-05 1.11e-05 9.95e-06 1.05e-05 9e-06 7.05e-06 1.14e-05 8.35e-06 9.35e-06 1.115e-05 1.05e-05 9.5e-06 9.1e-06 8.75e-06 7.95e-06 7.7e-06 8.25e-06 8.55e-06 9.4e-06 1.065e-05 1.015e-05 9.25e-06 1.055e-05 8.7e-06 1.01e-05 6.85e-06 9.95e-06 1.075e-05 8.95e-06 1e-05 8.1e-06 7.75e-06 8.95e-06 6.55e-06 1.115e-05 6.25e-06 7e-06 9.45e-06 6.25e-06 1.12e-05 1.2e-05 9.2e-06 9.9e-06 1.07e-05 8.7e-06 6.95e-06 7.8e-06 1.005e-05 1.11e-05 9.75e-06 8.95e-06 9.75e-06 9.25e-06 1.055e-05 7.8e-06 6.75e-06 8.6e-06 1.045e-05 7.65e-06 1.075e-05 8.5e-06 7.35e-06 9.35e-06 7.2e-06 8.75e-06 7.8e-06 1.215e-05 7.65e-06 8.65e-06 8.25e-06 9.7e-06 8.5e-06 6.95e-06 9.3e-06 8.95e-06 9.3e-06 9.1e-06 1.105e-05 7.1e-06 8.55e-06 7.3e-06 9.25e-06 1.1e-05 6.4e-06 6.9e-06 9.65e-06 8.75e-06 1.03e-05 1.05e-05 1.05e-05 9.05e-06 6.5e-06 1.23e-05 9.2e-06
9 1.065e-05 9.25e-06 1.235e-05 1.115e-05 1.04e-05 8.75e-06 8.65e-06 8.9e-06 8.35e-06 1.17e-05 8.3e-06 1.105e-05 1.045e-05 9.5e-06 9.1e-06 8.6e-06 7.5e-06 8.35e-06 8e-06 9.1e-06 9.95e-06 1.005e-05 9.3e-06 8.65e-06 1.065e-05 1.07e-05 1.05e-05 7.2e-06 9.8e-06 1.075e-05 8.45e-06 9.85e-06 8.2e-06 9.95e-06 9.4e-06 8.1e-06 1.135e-05 9.6e-06 6.65e-06 1.16e-05 1.005e-05 1.155e-05 1.23e-05 9.4e-06 1.015e-05 1.025e-05 8.5e-06 8.85e-06 7.9e-06 1.045e-05 1.12e-05 9.8e-06 1.06e-05 1.19e-05 9.4e-06 1.155e-05 7.7e-06 7.5e-06 1.005e-05 1.035e-05 6.95e-06 1.07e-05 9.1e-06 7.45e-06 1.01e-05 9.1e-06 1.07e-05 7.7e-06 1.28e-05 9.1e-06 8.45e-06 7.9e-06 1e-05 8.6e-06 7.4e-06 1.005e-05 9.3e-06 7.45e-06 8.9e-06 1.055e-05 9.55e-06 9e-06 8.5e-06 9.1e-06 1.075e-05 8.1e-06 6.55e-06 9.65e-06 7.8e-06 1.03e-05 1.005e-05 1.145e-05 8.9e-06 7.15e-06 1.28e-05 1.145e-05
