 slim_762091609 slim_762091611 slim_762091639 slim_762091613 slim_762091661 slim_762091650 slim_762091631 slim_762091655 slim_762091658 slim_762091662 slim_762091612 slim_762091656 slim_762091659 slim_762091623 slim_762091633 slim_762091614 slim_762091624 slim_762091625 slim_762091621 slim_762091602 slim_762091610 slim_762091634 slim_762091608 slim_762091606 slim_762091627 slim_762091629 slim_762091626 slim_762091607 slim_762091644 slim_762091618 slim_762091615 slim_762091604 slim_762091651 slim_762091603 slim_762091636 slim_762091616 slim_762091640 slim_762091647 slim_762091601 slim_762091605 slim_762091638 slim_762091630 slim_762091657 slim_762091619 slim_762091641 slim_762091635 slim_762091642 slim_762091643 slim_762091617 slim_762091649 slim_762091622 slim_762091628 slim_762091637 slim_762091632 slim_762091645 slim_762091600 slim_762091620 slim_762091660 slim_762091648 slim_762091653 slim_762091646 slim_762091599 slim_762091652 slim_762091654
0 1.7e-06 1.15e-06 2.45e-06 2.65e-06 2.2e-06 2.2e-06 2.7e-06 2.5e-06 1.45e-06 2.5e-06 2.85e-06 1.4e-06 1.85e-06 2e-06 1.85e-06 2e-06 2.8e-06 1.9e-06 1.5e-06 2.55e-06 1.65e-06 1.7e-06 1.2e-06 1.8e-06 2.2e-06 2.45e-06 1.65e-06 1.7e-06 2.15e-06 1.85e-06 1.65e-06 2.4e-06 1.3e-06 1.9e-06 2.45e-06 1.5e-06 2.95e-06 1.9e-06 2.1e-06 2.35e-06 3.3e-06 1.8e-06 2.6e-06 2.6e-06 3.2e-06 2.45e-06 1.95e-06 2.3e-06 1.55e-06 2.6e-06 1.4e-06 2.9e-06 2.15e-06 1.95e-06 2.55e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 1.95e-06 1.8e-06 2.45e-06
1 1.15e-06 1.2e-06 2.15e-06 2.45e-06 2.05e-06 2.45e-06 2.45e-06 2.7e-06 1.4e-06 2.4e-06 2.85e-06 1.2e-06 1.4e-06 2.3e-06 1.85e-06 1.95e-06 2.85e-06 1.85e-06 1.55e-06 2.25e-06 1.75e-06 1.3e-06 1.05e-06 1.35e-06 2.3e-06 2.45e-06 2.05e-06 1.3e-06 1.75e-06 1.45e-06 2e-06 2.05e-06 1.1e-06 1.6e-06 2.3e-06 1.75e-06 2.95e-06 1.8e-06 1.9e-06 1.7e-06 3.1e-06 1.4e-06 2.55e-06 2.4e-06 3.1e-06 2.15e-06 2e-06 2.15e-06 1.5e-06 2.5e-06 1.35e-06 3.2e-06 2.5e-06 1.5e-06 2.15e-06 1.75e-06 2.1e-06 1.6e-06 1.55e-06 2.1e-06 1.75e-06 1.9e-06 1.35e-06 2.55e-06
2 2.45e-06 2.15e-06 2.8e-06 2.25e-06 2.65e-06 2.7e-06 2.1e-06 2.45e-06 1.85e-06 2.65e-06 2.25e-06 2.35e-06 2.5e-06 2.7e-06 2.9e-06 2.05e-06 2.9e-06 2.25e-06 2.3e-06 1.85e-06 2.9e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06 2.2e-06 2.25e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.35e-06 3.1e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 1.8e-06 2.25e-06 2.3e-06 2.75e-06 1.95e-06 2.15e-06 2.5e-06 2.3e-06 2.45e-06 1.85e-06 2.25e-06 2.15e-06 2.8e-06 2.85e-06 2.35e-06 2.45e-06 2.05e-06 2.85e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 1.9e-06 2.4e-06 2.9e-06
3 2.65e-06 2.45e-06 2.25e-06 2.9e-06 3.2e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 2.75e-06 2.15e-06 2.75e-06 2.85e-06 2.9e-06 2.5e-06 2.2e-06 3.1e-06 2.8e-06 2.95e-06 2.6e-06 3.05e-06 2.4e-06 2.35e-06 2.05e-06 2.7e-06 2.6e-06 2.8e-06 2.4e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 2.7e-06 3.1e-06 3.05e-06 2.2e-06 2.3e-06 2.1e-06 3.05e-06 2.2e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 2.85e-06 2.4e-06 2.8e-06 2.5e-06 1.55e-06 2.95e-06 3.05e-06 2.95e-06 3.05e-06 2.5e-06 2.75e-06 2.25e-06 2.9e-06 2.85e-06 2.75e-06 2.7e-06 3e-06 2.05e-06 3e-06
4 2.2e-06 2.05e-06 2.65e-06 3.2e-06 2.8e-06 2.9e-06 2.55e-06 3e-06 2.1e-06 2.3e-06 3.25e-06 1.85e-06 1.7e-06 2.5e-06 1.85e-06 2.8e-06 2.45e-06 2.05e-06 1.8e-06 2.35e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.35e-06 2.55e-06 2.7e-06 2.45e-06 2.7e-06 1.95e-06 2.65e-06 2.45e-06 2.4e-06 1.55e-06 1.4e-06 2.6e-06 3.3e-06 2.45e-06 2.1e-06 2.75e-06 3.1e-06 2.55e-06 2.3e-06 2.45e-06 3.45e-06 2.95e-06 2.6e-06 2.7e-06 2.1e-06 3.15e-06 1.65e-06 3.35e-06 3.1e-06 2e-06 2.95e-06 2.55e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 1.85e-06 2.55e-06 2.2e-06
5 2.2e-06 2.45e-06 2.7e-06 2.8e-06 2.9e-06 3.2e-06 2.9e-06 2.05e-06 2.3e-06 2.75e-06 2.25e-06 2.4e-06 2.8e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.25e-06 2.4e-06 2.9e-06 2.95e-06 2.15e-06 2.25e-06 2.7e-06 2.15e-06 2.75e-06 2.05e-06 2.15e-06 2.6e-06 2.75e-06 2e-06 2.65e-06 2.6e-06 2.8e-06 3e-06 2.35e-06 2.35e-06 2.6e-06 2.95e-06 2.8e-06 2.95e-06 2.25e-06 2.8e-06 2.9e-06 2.65e-06 2.5e-06 2.1e-06 2.75e-06 2.1e-06 2.85e-06 2.35e-06 2.05e-06 2.45e-06 2.85e-06 2.8e-06 2.55e-06 2.85e-06 2.9e-06 2.85e-06 2.2e-06 2.9e-06 2.65e-06 2.7e-06 2.35e-06
6 2.7e-06 2.45e-06 2.1e-06 2.45e-06 2.55e-06 2.9e-06 4e-06 2.95e-06 2.35e-06 2.9e-06 2.55e-06 2.5e-06 2.6e-06 3e-06 2.9e-06 2.5e-06 3.15e-06 2.25e-06 2.4e-06 2.05e-06 3.15e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.85e-06 3.1e-06 2.45e-06 2.65e-06 2.45e-06 3.05e-06 2.75e-06 2.8e-06 2.3e-06 3.1e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06 2.65e-06 2.55e-06 3e-06 2.25e-06 2.65e-06 2.85e-06 2.5e-06 2.9e-06 2.2e-06 2.55e-06 2.15e-06 3.25e-06 3.2e-06 2.35e-06 2.75e-06 2.75e-06 3e-06 2.85e-06 2.8e-06 2.55e-06 2.85e-06 2.3e-06 2.7e-06 3.15e-06
7 2.5e-06 2.7e-06 2.45e-06 2.7e-06 3e-06 2.05e-06 2.95e-06 1.6e-06 2.5e-06 2e-06 1.75e-06 2.8e-06 3.2e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 3.2e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 2.95e-06 1.75e-06 2.5e-06 2e-06 2.95e-06 1.65e-06 2.75e-06 2.85e-06 3.15e-06 2.9e-06 2.25e-06 1.7e-06 2.6e-06 3.1e-06 2.7e-06 2.65e-06 2.6e-06 2e-06 2.7e-06 2.6e-06 2.85e-06 1.7e-06 2.2e-06 2.45e-06 2.5e-06 2.7e-06 1.85e-06 2.75e-06 3.2e-06 3e-06 2.55e-06 2.8e-06 3e-06 2.95e-06 2.35e-06 2.85e-06 2.7e-06 2.85e-06 1.85e-06
8 1.45e-06 1.4e-06 1.85e-06 2.75e-06 2.1e-06 2.3e-06 2.35e-06 2.5e-06 1.6e-06 2.65e-06 2.9e-06 1.4e-06 2e-06 2.25e-06 2.45e-06 2.45e-06 3e-06 1.45e-06 1.25e-06 2.15e-06 2.35e-06 1.6e-06 1.4e-06 1.95e-06 1.9e-06 2.6e-06 2.3e-06 1.6e-06 2.1e-06 1.65e-06 2.25e-06 2.1e-06 1.9e-06 1.65e-06 2.9e-06 1.95e-06 3e-06 1.5e-06 1.7e-06 2.3e-06 2.9e-06 1.7e-06 2.75e-06 2.3e-06 3.1e-06 2.45e-06 1.9e-06 2.3e-06 1e-06 2.8e-06 1.05e-06 2.95e-06 2.7e-06 1.65e-06 2.45e-06 1.45e-06 2.55e-06 2.35e-06 2.3e-06 1.75e-06 2.35e-06 1.2e-06 1.95e-06 2.75e-06
9 2.5e-06 2.4e-06 2.65e-06 2.75e-06 2.3e-06 2.75e-06 2.9e-06 2e-06 2.65e-06 3.2e-06 2.5e-06 2.35e-06 2.3e-06 2.75e-06 2.1e-06 2.55e-06 2.45e-06 2.85e-06 2.45e-06 2.75e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 2.85e-06 2.45e-06 2.7e-06 2.15e-06 2.6e-06 2.4e-06 2.8e-06 2.7e-06 2.6e-06 1.7e-06 2.4e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 1.7e-06 2.55e-06 3.05e-06 3.1e-06 2.05e-06 2.2e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 3.15e-06 3e-06 2.95e-06 2.9e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.65e-06 2.7e-06 2e-06
