 slim_762305599 slim_762305639 slim_762305645 slim_762305606 slim_762305590 slim_762305616 slim_762305592 slim_762305605 slim_762305636 slim_762305607 slim_762305596 slim_762305624 slim_762305621 slim_762305594 slim_762305644 slim_762305600 slim_762305629 slim_762305608 slim_762305641 slim_762305593 slim_762305640 slim_762305642 slim_762305637 slim_762305633 slim_762305630 slim_762305631 slim_762305638 slim_762305620 slim_762305635 slim_762305634 slim_762305591 slim_762305601 slim_762305602 slim_762305626 slim_762305614 slim_762305595 slim_762305598 slim_762305623 slim_762305613 slim_762305615 slim_762305627 slim_762305589 slim_762305612 slim_762305597 slim_762305628 slim_762305625 slim_762305643 slim_762305609 slim_762305604 slim_762305622 slim_762305603 slim_762305610 slim_762305619 slim_762305611 slim_762305632 slim_762305646 slim_762305618 slim_762305617
0 8e-07 5.5e-07 9.5e-07 1.15e-06 1.35e-06 1.75e-06 8.5e-07 5.5e-07 1.45e-06 1.35e-06 1.9e-06 9.5e-07 1.05e-06 1.35e-06 1.3e-06 6.5e-07 1.8e-06 7e-07 1.1e-06 7.5e-07 1.25e-06 1e-06 1.05e-06 9e-07 1.2e-06 9.5e-07 1.7e-06 1.05e-06 1.4e-06 1.15e-06 1.65e-06 6.5e-07 1.7e-06 1.8e-06 1.65e-06 1.1e-06 9e-07 1.65e-06 1e-06 1.85e-06 1.1e-06 1.6e-06 6e-07 1.45e-06 1.65e-06 1.3e-06 8.5e-07 1.6e-06 1.45e-06 5.5e-07 1e-06 1.35e-06 6.5e-07 1.1e-06 1.15e-06 1.2e-06 1.15e-06 1.55e-06
1 5.5e-07 6e-07 8e-07 1.05e-06 1.3e-06 1.7e-06 7e-07 4e-07 1.35e-06 1.25e-06 1.8e-06 8e-07 9.5e-07 1.2e-06 1.2e-06 6e-07 1.7e-06 5.5e-07 1e-06 7e-07 1.15e-06 8.5e-07 1.05e-06 8e-07 1.1e-06 8.5e-07 1.65e-06 9e-07 1.3e-06 1e-06 1.55e-06 5.5e-07 1.6e-06 1.75e-06 1.55e-06 1.05e-06 8.5e-07 1.6e-06 8.5e-07 1.75e-06 1.1e-06 1.5e-06 5.5e-07 1.35e-06 1.6e-06 1.15e-06 8e-07 1.5e-06 1.35e-06 4.5e-07 9.5e-07 1.25e-06 6e-07 9.5e-07 1.1e-06 1.1e-06 1.05e-06 1.45e-06
2 9.5e-07 8e-07 1.3e-06 1e-06 1.25e-06 1.35e-06 8.5e-07 6.5e-07 8.5e-07 1.3e-06 1.3e-06 8e-07 1.05e-06 9e-07 8.5e-07 7.5e-07 1.2e-06 9e-07 1.15e-06 7.5e-07 1.05e-06 1e-06 1.15e-06 7.5e-07 9e-07 1e-06 1.35e-06 7.5e-07 1.15e-06 1e-06 1.15e-06 8.5e-07 1e-06 1.5e-06 1.25e-06 9.5e-07 8e-07 1.4e-06 9.5e-07 1.25e-06 1.2e-06 1.3e-06 7.5e-07 9.5e-07 1.35e-06 1.1e-06 8.5e-07 1.05e-06 9.5e-07 8e-07 8e-07 9.5e-07 8.5e-07 9.5e-07 1.2e-06 7.5e-07 7e-07 1.3e-06
3 1.15e-06 1.05e-06 1e-06 1e-07 1.2e-06 1.25e-06 7.5e-07 1.1e-06 8e-07 1.55e-06 1.35e-06 5.5e-07 9e-07 6.5e-07 4e-07 1.05e-06 1.25e-06 1e-06 5e-07 9.5e-07 7e-07 3.5e-07 1.2e-06 8.5e-07 3.5e-07 7.5e-07 1.1e-06 9e-07 6e-07 7.5e-07 1e-06 9e-07 1.15e-06 1.35e-06 7.5e-07 1.3e-06 1e-06 1.15e-06 5.5e-07 1.3e-06 1.25e-06 9.5e-07 1.1e-06 8e-07 1.05e-06 9e-07 1.05e-06 1.05e-06 7.5e-07 9e-07 1.1e-06 6.5e-07 1.25e-06 7e-07 1.25e-06 8.5e-07 8e-07 9e-07
4 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.8e-06 1.25e-06 1e-06 1.4e-06 1.65e-06 1.9e-06 1.15e-06 1.25e-06 1.45e-06 1.3e-06 9e-07 1.85e-06 1.25e-06 1.6e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 9.5e-07 1.2e-06 1.3e-06 1.65e-06 1.15e-06 1.4e-06 1.35e-06 1.55e-06 1.15e-06 1.75e-06 1.15e-06 1.4e-06 1.55e-06 1.25e-06 1.6e-06 1.25e-06 1.85e-06 1.45e-06 1.55e-06 1e-06 1.4e-06 1.6e-06 1.5e-06 1.2e-06 1.65e-06 1.45e-06 1.15e-06 1.35e-06 1.35e-06 1.15e-06 1.3e-06 1.35e-06 1.05e-06 1e-06 1.65e-06
5 1.75e-06 1.7e-06 1.35e-06 1.25e-06 1.8e-06 2e-06 1.45e-06 1.55e-06 1.2e-06 1.7e-06 1.4e-06 1.25e-06 1.6e-06 1.25e-06 1.15e-06 1.55e-06 1.3e-06 1.65e-06 1.6e-06 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 1.2e-06 1.6e-06 1.3e-06 1.35e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 1.1e-06 1.9e-06 1.5e-06 1.35e-06 1.45e-06 1.15e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.3e-06 1.3e-06 1.4e-06 1.5e-06 1.15e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.7e-06 1.4e-06 1.8e-06 1.25e-06 1.2e-06 1.2e-06
6 8.5e-07 7e-07 8.5e-07 7.5e-07 1.25e-06 1.45e-06 1e-06 7.5e-07 9.5e-07 1.45e-06 1.45e-06 5.5e-07 9e-07 9e-07 8.5e-07 8e-07 1.35e-06 7e-07 9e-07 7.5e-07 9e-07 6.5e-07 1.15e-06 8.5e-07 7.5e-07 9e-07 1.35e-06 8.5e-07 1e-06 7.5e-07 1.15e-06 6.5e-07 1.25e-06 1.5e-06 1.2e-06 1.1e-06 8.5e-07 1.35e-06 6.5e-07 1.4e-06 1.2e-06 1.2e-06 8e-07 9.5e-07 1.3e-06 9e-07 8.5e-07 1.15e-06 1e-06 6.5e-07 9.5e-07 9e-07 9e-07 7e-07 1.2e-06 9e-07 8.5e-07 1.25e-06
7 5.5e-07 4e-07 6.5e-07 1.1e-06 1e-06 1.55e-06 7.5e-07 3e-07 1.2e-06 1.1e-06 1.65e-06 7.5e-07 8e-07 1.15e-06 1.15e-06 3.5e-07 1.55e-06 5e-07 1.15e-06 5.5e-07 1.1e-06 9e-07 9e-07 4.5e-07 1.05e-06 8e-07 1.5e-06 6.5e-07 1.25e-06 9.5e-07 1.4e-06 5e-07 1.45e-06 1.55e-06 1.5e-06 9e-07 7e-07 1.45e-06 8.5e-07 1.6e-06 9.5e-07 1.45e-06 3e-07 1.2e-06 1.45e-06 1.1e-06 6.5e-07 1.35e-06 1.25e-06 4e-07 8e-07 1.15e-06 3.5e-07 9e-07 9.5e-07 8.5e-07 8e-07 1.4e-06
8 1.45e-06 1.35e-06 8.5e-07 8e-07 1.4e-06 1.2e-06 9.5e-07 1.2e-06 7e-07 1.65e-06 9e-07 7.5e-07 1.2e-06 7e-07 6e-07 1.15e-06 8e-07 1.3e-06 1.15e-06 9.5e-07 9.5e-07 1e-06 1.4e-06 9.5e-07 6.5e-07 1.2e-06 1e-06 8.5e-07 9.5e-07 7.5e-07 5e-07 1.2e-06 7.5e-07 1.25e-06 1e-06 1.15e-06 9.5e-07 1.25e-06 9.5e-07 8.5e-07 1.45e-06 1e-06 1.2e-06 5e-07 1e-06 9e-07 1.05e-06 8e-07 7e-07 1.2e-06 9.5e-07 7e-07 1.35e-06 7.5e-07 1.45e-06 7e-07 6.5e-07 1.1e-06
9 1.35e-06 1.25e-06 1.3e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.1e-06 1.65e-06 2.2e-06 1.85e-06 1.4e-06 1.45e-06 1.5e-06 1.55e-06 1.25e-06 1.75e-06 1.35e-06 1.7e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1.55e-06 1.5e-06 2e-06 1.4e-06 1.75e-06 1.6e-06 1.95e-06 1.3e-06 1.45e-06 2.05e-06 1.9e-06 1.3e-06 1.45e-06 1.95e-06 1.5e-06 1.8e-06 1.65e-06 1.95e-06 1.2e-06 1.75e-06 1.95e-06 1.75e-06 1.4e-06 1.55e-06 1.7e-06 1.25e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 1.8e-06
10 1.9e-06 1.8e-06 1.3e-06 1.35e-06 1.9e-06 1.4e-06 1.45e-06 1.65e-06 9e-07 1.85e-06 1.6e-06 1.25e-06 1.7e-06 1.15e-06 1.1e-06 1.6e-06 9e-07 1.75e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.9e-06 1.45e-06 1.2e-06 1.7e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 9.5e-07 1.65e-06 9e-07 1.6e-06 1.45e-06 1.3e-06 1.4e-06 1.8e-06 1.45e-06 8e-07 1.95e-06 1.35e-06 1.65e-06 9.5e-07 1.55e-06 1.35e-06 1.55e-06 1e-06 1.2e-06 1.65e-06 1.4e-06 1.2e-06 1.8e-06 1.25e-06 1.95e-06 1.15e-06 1.1e-06 1.6e-06
11 9.5e-07 8e-07 8e-07 5.5e-07 1.15e-06 1.25e-06 5.5e-07 7.5e-07 7.5e-07 1.4e-06 1.25e-06 8e-07 7.5e-07 7e-07 6.5e-07 8e-07 1.15e-06 7e-07 8e-07 7e-07 7.5e-07 5e-07 1.1e-06 7e-07 5.5e-07 8.5e-07 1.15e-06 7e-07 8e-07 6e-07 9.5e-07 6.5e-07 1.05e-06 1.35e-06 1e-06 1.05e-06 8e-07 1.15e-06 5e-07 1.2e-06 1.15e-06 1.05e-06 8e-07 7.5e-07 1.1e-06 7.5e-07 8e-07 9.5e-07 8e-07 6.5e-07 9e-07 7e-07 9e-07 5.5e-07 1.15e-06 7.5e-07 7e-07 1.05e-06
12 1.05e-06 9.5e-07 1.05e-06 9e-07 1.25e-06 1.6e-06 9e-07 8e-07 1.2e-06 1.45e-06 1.7e-06 7.5e-07 1.3e-06 1e-06 1.05e-06 8e-07 1.6e-06 8.5e-07 1.15e-06 9.5e-07 1.05e-06 8e-07 1.25e-06 8e-07 9.5e-07 1.05e-06 1.5e-06 9.5e-07 1.15e-06 9.5e-07 1.4e-06 7.5e-07 1.4e-06 1.65e-06 1.4e-06 1.3e-06 1.05e-06 1.45e-06 8e-07 1.65e-06 1.3e-06 1.4e-06 8e-07 1.2e-06 1.45e-06 1.1e-06 9.5e-07 1.4e-06 1.2e-06 8e-07 1.15e-06 1e-06 9e-07 9e-07 1.2e-06 1e-06 9.5e-07 1.35e-06
13 1.35e-06 1.2e-06 9e-07 6.5e-07 1.45e-06 1.25e-06 9e-07 1.15e-06 7e-07 1.5e-06 1.15e-06 7e-07 1e-06 1e-06 6e-07 1.15e-06 1.05e-06 1.15e-06 9.5e-07 1e-06 9.5e-07 8e-07 1.4e-06 9.5e-07 6.5e-07 1.1e-06 1.25e-06 9e-07 9.5e-07 9e-07 1e-06 1.05e-06 7.5e-07 1.5e-06 1e-06 1.15e-06 1e-06 1.35e-06 8e-07 1.1e-06 1.45e-06 1.15e-06 1.15e-06 8e-07 1.25e-06 1e-06 1.1e-06 8.5e-07 7.5e-07 1.05e-06 1e-06 6e-07 1.3e-06 8.5e-07 1.35e-06 8e-07 7.5e-07 1.1e-06
14 1.3e-06 1.2e-06 8.5e-07 4e-07 1.3e-06 1.15e-06 8.5e-07 1.15e-06 6e-07 1.55e-06 1.1e-06 6.5e-07 1.05e-06 6e-07 8e-07 1.1e-06 1e-06 1.15e-06 8e-07 9.5e-07 8e-07 6.5e-07 1.3e-06 9e-07 5e-07 9.5e-07 1.1e-06 8.5e-07 7.5e-07 8.5e-07 9e-07 1.05e-06 8e-07 1.35e-06 8e-07 1.15e-06 9.5e-07 1.2e-06 7.5e-07 1.05e-06 1.35e-06 1e-06 1.15e-06 7e-07 1.1e-06 9.5e-07 1.05e-06 8.5e-07 6.5e-07 1.05e-06 9.5e-07 6.5e-07 1.3e-06 8e-07 1.35e-06 7e-07 6.5e-07 1e-06
15 6.5e-07 6e-07 7.5e-07 1.05e-06 9e-07 1.55e-06 8e-07 3.5e-07 1.15e-06 1.25e-06 1.6e-06 8e-07 8e-07 1.15e-06 1.1e-06 6e-07 1.55e-06 6.5e-07 1.2e-06 6.5e-07 1.05e-06 9.5e-07 9.5e-07 5e-07 1e-06 8.5e-07 1.45e-06 7.5e-07 1.2e-06 1e-06 1.3e-06 5.5e-07 1.45e-06 1.45e-06 1.45e-06 1e-06 7.5e-07 1.4e-06 9e-07 1.55e-06 1e-06 1.35e-06 3.5e-07 1.15e-06 1.4e-06 1.15e-06 6.5e-07 1.35e-06 1.2e-06 5.5e-07 8.5e-07 1.1e-06 4.5e-07 9.5e-07 1e-06 7.5e-07 7e-07 1.4e-06
16 1.8e-06 1.7e-06 1.2e-06 1.25e-06 1.85e-06 1.3e-06 1.35e-06 1.55e-06 8e-07 1.75e-06 9e-07 1.15e-06 1.6e-06 1.05e-06 1e-06 1.55e-06 1.4e-06 1.65e-06 1.55e-06 1.35e-06 1.4e-06 1.4e-06 1.8e-06 1.35e-06 1.1e-06 1.6e-06 1.25e-06 1.2e-06 1.4e-06 1.2e-06 9e-07 1.55e-06 8e-07 1.6e-06 1.35e-06 1.2e-06 1.3e-06 1.7e-06 1.35e-06 8.5e-07 1.85e-06 1.35e-06 1.55e-06 7.5e-07 1.45e-06 1.25e-06 1.45e-06 9e-07 1.1e-06 1.55e-06 1.3e-06 1.1e-06 1.7e-06 1.15e-06 1.85e-06 1.1e-06 1.05e-06 1.5e-06
17 7e-07 5.5e-07 9e-07 1e-06 1.25e-06 1.65e-06 7e-07 5e-07 1.3e-06 1.35e-06 1.75e-06 7e-07 8.5e-07 1.15e-06 1.15e-06 6.5e-07 1.65e-06 9e-07 1.05e-06 7.5e-07 1.1e-06 7.5e-07 1.1e-06 7.5e-07 1.05e-06 8e-07 1.6e-06 9e-07 1.25e-06 9e-07 1.5e-06 5.5e-07 1.55e-06 1.7e-06 1.5e-06 1.1e-06 9e-07 1.55e-06 7.5e-07 1.7e-06 1.15e-06 1.45e-06 6e-07 1.3e-06 1.55e-06 1.05e-06 8.5e-07 1.45e-06 1.3e-06 5e-07 1e-06 1.2e-06 6.5e-07 8.5e-07 1.05e-06 1.05e-06 1e-06 1.4e-06
18 1.1e-06 1e-06 1.15e-06 5e-07 1.6e-06 1.6e-06 9e-07 1.15e-06 1.15e-06 1.7e-06 1.65e-06 8e-07 1.15e-06 9.5e-07 8e-07 1.2e-06 1.55e-06 1.05e-06 1e-06 1e-06 1.1e-06 6.5e-07 1.35e-06 1.1e-06 7.5e-07 9.5e-07 1.5e-06 1.15e-06 1e-06 1e-06 1.35e-06 1e-06 1.45e-06 1.75e-06 1.15e-06 1.35e-06 1.1e-06 1.55e-06 8e-07 1.6e-06 1.4e-06 1.35e-06 1.2e-06 1.15e-06 1.45e-06 1.15e-06 1.2e-06 1.35e-06 1.1e-06 9e-07 1.2e-06 1e-06 1.3e-06 9.5e-07 1.45e-06 1.2e-06 1.15e-06 1.25e-06
19 7.5e-07 7e-07 7.5e-07 9.5e-07 1.2e-06 1.45e-06 7.5e-07 5.5e-07 9.5e-07 1.35e-06 1.45e-06 7e-07 9.5e-07 1e-06 9.5e-07 6.5e-07 1.35e-06 7.5e-07 1e-06 1e-06 1.05e-06 9e-07 1e-06 6e-07 8.5e-07 9e-07 1.35e-06 7.5e-07 1.1e-06 9e-07 1.15e-06 7.5e-07 1.25e-06 1.5e-06 1.3e-06 9.5e-07 7e-07 1.35e-06 8.5e-07 1.4e-06 1e-06 1.35e-06 6.5e-07 9.5e-07 1.3e-06 1.05e-06 7.5e-07 1.15e-06 1.05e-06 6e-07 7.5e-07 9.5e-07 7e-07 8.5e-07 1.1e-06 8.5e-07 8e-07 1.35e-06
