 slim_762084037 slim_762084062 slim_762084049 slim_762084068 slim_762084067 slim_762084054 slim_762084024 slim_762084070 slim_762084038 slim_762084052 slim_762084072 slim_762084066 slim_762084025 slim_762084051 slim_762084056 slim_762084044 slim_762084065 slim_762084031 slim_762084026 slim_762084055 slim_762084023 slim_762084032 slim_762084028 slim_762084035 slim_762084060 slim_762084033 slim_762084045 slim_762084034 slim_762084036 slim_762084042 slim_762084039 slim_762084029 slim_762084053 slim_762084071 slim_762084047 slim_762084027 slim_762084058 slim_762084030 slim_762084050 slim_762084022 slim_762084063 slim_762084061 slim_762084040 slim_762084046 slim_762084069 slim_762084043 slim_762084048 slim_762084057 slim_762084064 slim_762084041 slim_762084059
0 3.5e-06 1.95e-06 2.9e-06 2.5e-06 3.1e-06 2.5e-06 2.15e-06 3.3e-06 1.85e-06 2.5e-06 3e-06 1.9e-06 2.05e-06 3e-06 2.6e-06 2.6e-06 2.1e-06 2.8e-06 2.35e-06 2.15e-06 3.15e-06 2.95e-06 2.6e-06 1.95e-06 2.65e-06 1.75e-06 2.8e-06 2.4e-06 2e-06 3.15e-06 2.5e-06 2.8e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 2.05e-06 2.95e-06 2.65e-06 2.75e-06 3.25e-06 2.9e-06 2.45e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 1.8e-06 2.6e-06 2.1e-06 2.25e-06
1 1.95e-06 1.7e-06 2.4e-06 2.15e-06 2.5e-06 2.55e-06 2.85e-06 3.2e-06 9.5e-07 2.15e-06 3.05e-06 2e-06 2.4e-06 2.4e-06 2.9e-06 3.2e-06 2.6e-06 3.05e-06 2.45e-06 1.75e-06 2.35e-06 2.55e-06 2.2e-06 2.05e-06 2.3e-06 8.5e-07 3.45e-06 2.2e-06 1.8e-06 2.85e-06 2.1e-06 3.3e-06 2.75e-06 2.35e-06 2.95e-06 3.25e-06 2.75e-06 2.4e-06 2.55e-06 3.45e-06 3e-06 2.6e-06 2.65e-06 2.95e-06 3.55e-06 2.75e-06 3.35e-06 1.95e-06 2.4e-06 1.6e-06 1.85e-06
2 2.9e-06 2.4e-06 3.9e-06 2.95e-06 3.05e-06 2.2e-06 3.75e-06 3.25e-06 2.05e-06 2.75e-06 2.45e-06 2.95e-06 3.5e-06 2.2e-06 3.1e-06 3.2e-06 3.05e-06 2.9e-06 2.75e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 2.95e-06 2.45e-06 1.95e-06 3.45e-06 2.65e-06 2.5e-06 3.45e-06 2.35e-06 3.05e-06 2.15e-06 2.6e-06 2.95e-06 3.35e-06 3.65e-06 2.15e-06 2e-06 3.55e-06 2.4e-06 2.7e-06 2.7e-06 2.75e-06 3.55e-06 2.55e-06 3.35e-06 2.9e-06 2.7e-06 2.55e-06 2.15e-06
3 2.5e-06 2.15e-06 2.95e-06 3.3e-06 2.85e-06 2.65e-06 3.55e-06 3.4e-06 1.75e-06 3.25e-06 3.4e-06 2.55e-06 3.25e-06 2.95e-06 3.4e-06 2.75e-06 2.95e-06 2.85e-06 3.05e-06 2.35e-06 3.3e-06 3e-06 2.6e-06 2.6e-06 3e-06 1.65e-06 3.9e-06 2.15e-06 2.3e-06 2.8e-06 2.45e-06 3.25e-06 2.85e-06 2.95e-06 2.15e-06 2.2e-06 3.45e-06 3e-06 2.65e-06 3.5e-06 3.75e-06 2.5e-06 3.1e-06 3.5e-06 3.55e-06 2.85e-06 3.8e-06 2.5e-06 3.4e-06 2.15e-06 2.2e-06
4 3.1e-06 2.5e-06 3.05e-06 2.85e-06 3.8e-06 2.8e-06 4.2e-06 2.55e-06 2e-06 3.4e-06 3.45e-06 3.15e-06 3.9e-06 2.7e-06 3.95e-06 3.8e-06 3.6e-06 3.25e-06 3.3e-06 2.65e-06 3.3e-06 3.2e-06 2.75e-06 3.2e-06 3.1e-06 1.9e-06 4.35e-06 2.95e-06 2.9e-06 2.45e-06 2.75e-06 4.2e-06 2.8e-06 3e-06 3.3e-06 3.65e-06 4.1e-06 3.1e-06 2.8e-06 4.5e-06 3.7e-06 3.3e-06 3.25e-06 3.6e-06 4.5e-06 3.25e-06 4.25e-06 3.1e-06 3.55e-06 2.75e-06 2.5e-06
5 2.5e-06 2.55e-06 2.2e-06 2.65e-06 2.8e-06 6e-07 3.1e-06 2.65e-06 1.9e-06 3.15e-06 1.85e-06 2.55e-06 3.05e-06 3.05e-06 3.6e-06 2.55e-06 2.3e-06 2.15e-06 1.5e-06 1.85e-06 3.8e-06 2.35e-06 1.65e-06 2.6e-06 2.7e-06 1.8e-06 3.45e-06 2.15e-06 2.15e-06 3.35e-06 1.55e-06 2.6e-06 1.1e-06 2.7e-06 1.95e-06 2.65e-06 3e-06 2.25e-06 5e-07 3.15e-06 3.55e-06 3.35e-06 2.15e-06 2.65e-06 3.05e-06 1.6e-06 3.35e-06 2.5e-06 3.2e-06 2.85e-06 1.3e-06
6 2.15e-06 2.85e-06 3.75e-06 3.55e-06 4.2e-06 3.1e-06 1.2e-06 3.7e-06 3.5e-06 2.3e-06 3.2e-06 2e-06 1e-06 3.75e-06 2.25e-06 2.45e-06 1.8e-06 3.2e-06 2e-06 3.1e-06 4e-06 3.8e-06 3.5e-06 2.05e-06 3.3e-06 3.4e-06 1.85e-06 3.3e-06 2.6e-06 4.05e-06 3.7e-06 2.6e-06 3.4e-06 2.9e-06 3.5e-06 3.1e-06 6e-07 3.8e-06 3.4e-06 2.15e-06 3.45e-06 3.55e-06 2.4e-06 2.4e-06 1.85e-06 2.6e-06 1.8e-06 2.15e-06 2.25e-06 3.15e-06 3.45e-06
7 3.3e-06 3.2e-06 3.25e-06 3.4e-06 2.55e-06 2.65e-06 3.7e-06 4e-06 3e-06 3.5e-06 3.15e-06 3.35e-06 3.6e-06 3.05e-06 3.75e-06 3.3e-06 2.7e-06 2.9e-06 3e-06 2.55e-06 3.8e-06 3.25e-06 3e-06 3.4e-06 3.4e-06 2.9e-06 3.85e-06 3.15e-06 2.95e-06 2.9e-06 3e-06 3.5e-06 2.5e-06 3.15e-06 3.2e-06 3.3e-06 3.6e-06 3.3e-06 2.6e-06 4.05e-06 3.7e-06 3.55e-06 2.45e-06 3.2e-06 3.95e-06 2.95e-06 3.75e-06 3.3e-06 3.55e-06 3.5e-06 2.8e-06
8 1.85e-06 9.5e-07 2.05e-06 1.75e-06 2e-06 1.9e-06 3.5e-06 3e-06 2e-07 2.5e-06 2.8e-06 1.9e-06 3.05e-06 2.25e-06 3.15e-06 3.25e-06 2.8e-06 2.7e-06 2.5e-06 1.2e-06 2.3e-06 2.2e-06 1.7e-06 1.95e-06 2e-06 1e-07 3.8e-06 1.8e-06 1.7e-06 2.55e-06 1.3e-06 3.6e-06 2.3e-06 2.2e-06 2.6e-06 3.2e-06 3.4e-06 2.1e-06 1.9e-06 3.75e-06 3.05e-06 2.55e-06 2.6e-06 3e-06 3.85e-06 2.5e-06 3.7e-06 1.85e-06 2.75e-06 1.35e-06 1.15e-06
9 2.5e-06 2.15e-06 2.75e-06 3.25e-06 3.4e-06 3.15e-06 2.3e-06 3.5e-06 2.5e-06 3.6e-06 2.85e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 3.2e-06 2.65e-06 3.45e-06 2.55e-06 2.7e-06 2.2e-06 2.9e-06 3.05e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 3.15e-06 2.65e-06 3.65e-06 3.25e-06 3.25e-06 3.15e-06 2.55e-06 3.65e-06 3.7e-06 2.2e-06 2.75e-06 3.3e-06 3.15e-06 2.3e-06 2.85e-06 2.55e-06 2.3e-06 3.05e-06 2.95e-06 2.5e-06 2.5e-06 2e-06 2.75e-06 3e-06
