 slim_337599097 slim_337598975 slim_337599134 slim_337599047 slim_337599020 slim_337598900 slim_337599122 slim_337598722 slim_337599084 slim_337598922 slim_337599128 slim_337598625 slim_337599136 slim_337599141 slim_337599001 slim_337599038 slim_337599123 slim_337599137 slim_337599024 slim_337599108 slim_337598916 slim_337599133 slim_337599003 slim_337598783 slim_337598997 slim_337599098 slim_337599043 slim_337599018 slim_337598812 slim_337599065 slim_337599121 slim_337598968 slim_337599061 slim_337599113 slim_337599017 slim_337598794 slim_337599063 slim_337599030 slim_337599143 slim_337598736 slim_337598834 slim_337599082 slim_337599127 slim_337599135 slim_337598558 slim_337598974 slim_337599111 slim_337599023 slim_337598661 slim_337599071 slim_337599058 slim_337599014 slim_337599104 slim_337598999 slim_337598996 slim_337599060 slim_337599026 slim_337599125 slim_337599059 slim_337598821 slim_337598986 slim_337598955 slim_337598469 slim_337599116 slim_337599094 slim_337599139 slim_337599131 slim_337598976 slim_337599102 slim_337599101 slim_337599091 slim_337599126 slim_337599086 slim_337598899 slim_337599041 slim_337598879 slim_337599078 slim_337599066 slim_337599105 slim_337598971 slim_337598967 slim_337599096 slim_337599100 slim_337599011 slim_337599005 slim_337599124 slim_337598664 slim_337599129 slim_337599099 slim_337599068 slim_337598948 slim_337599076 slim_337599132 slim_337599077 slim_337599042 slim_337599109 slim_337599115 slim_337599079 slim_337599120 slim_337599106
0 8e-06 1.355e-05 1.04e-05 7.75e-06 8.5e-06 7e-06 7.25e-06 9.95e-06 7e-06 6.65e-06 9.3e-06 9.05e-06 1.035e-05 1.06e-05 1.105e-05 6.95e-06 1.335e-05 6.6e-06 5.65e-06 6.55e-06 9.55e-06 1.115e-05 1.04e-05 9.1e-06 1.265e-05 6.4e-06 8.85e-06 1.28e-05 9.75e-06 8.2e-06 8.8e-06 9.65e-06 1.025e-05 1.08e-05 1.07e-05 7.35e-06 1.2e-05 9e-06 1.28e-05 1.105e-05 1.11e-05 1.125e-05 9.65e-06 1.04e-05 8.75e-06 1.035e-05 9.65e-06 9.3e-06 1.01e-05 8.35e-06 6.25e-06 9.15e-06 9.6e-06 9.85e-06 8.55e-06 7.75e-06 5.85e-06 1.01e-05 7.15e-06 1.3e-05 6.3e-06 1.015e-05 8.85e-06 1.115e-05 6.9e-06 1.045e-05 1.37e-05 1.275e-05 9.65e-06 9.85e-06 4.7e-06 9.3e-06 7.6e-06 1.11e-05 1.045e-05 1.115e-05 7e-06 9.4e-06 9.35e-06 8.6e-06 9.75e-06 1.055e-05 1.27e-05 8.35e-06 8.7e-06 6.65e-06 9.05e-06 8.35e-06 1.035e-05 1.09e-05 1.115e-05 7.8e-06 7.6e-06 8.55e-06 6.35e-06 7.4e-06 9.5e-06 8.05e-06 9e-06 1.035e-05
1 1.355e-05 1.31e-05 9.6e-06 1.025e-05 1.305e-05 1.195e-05 1.325e-05 9.15e-06 1.3e-05 1.3e-05 1.185e-05 1.16e-05 9.4e-06 9.65e-06 1.305e-05 1.035e-05 9.25e-06 1.23e-05 1.25e-05 1.455e-05 1.21e-05 1.315e-05 9.45e-06 1.355e-05 9.3e-06 1.355e-05 8e-06 9.45e-06 1.18e-05 1.07e-05 1.125e-05 1.085e-05 9.45e-06 9.8e-06 9.7e-06 1.365e-05 8.45e-06 1.355e-05 9.05e-06 1.085e-05 6.8e-06 1.105e-05 1.22e-05 1.17e-05 1.33e-05 9.4e-06 1.22e-05 1.185e-05 9.4e-06 1.305e-05 1.395e-05 1.17e-05 1.215e-05 1.22e-05 1.18e-05 1.25e-05 1.29e-05 9.15e-06 1.215e-05 9.4e-06 1.43e-05 9.2e-06 9.1e-06 9.1e-06 1.29e-05 1.275e-05 7e-06 9.4e-06 9.4e-06 1.22e-05 1.415e-05 1.115e-05 9.8e-06 1.09e-05 9.65e-06 6.85e-06 1.3e-05 1.195e-05 1.16e-05 1.185e-05 1.21e-05 7.45e-06 9.3e-06 1.305e-05 1.195e-05 1.295e-05 1.16e-05 9.9e-06 1.165e-05 1.29e-05 6.85e-06 1.155e-05 1.03e-05 1.18e-05 1.44e-05 1.245e-05 1.205e-05 1.255e-05 1.12e-05 9.4e-06
2 1.04e-05 9.6e-06 1.02e-05 8.3e-06 8.3e-06 7.15e-06 9.15e-06 5.35e-06 8.6e-06 8.6e-06 5.85e-06 5.5e-06 5.95e-06 6e-06 8.35e-06 7.55e-06 9.45e-06 7.45e-06 8.35e-06 1.15e-05 6.35e-06 8.45e-06 5.85e-06 9.7e-06 9.7e-06 9.7e-06 5.45e-06 9.9e-06 5.8e-06 8.75e-06 6.7e-06 8.45e-06 6e-06 6.2e-06 1.125e-05 9.3e-06 7.65e-06 8.85e-06 1.04e-05 8e-06 5.35e-06 8.2e-06 6.15e-06 6.35e-06 8.6e-06 6.1e-06 6.15e-06 5.8e-06 5.65e-06 8.4e-06 1.05e-05 5.4e-06 6.1e-06 6.55e-06 6.15e-06 8.5e-06 9.95e-06 5.65e-06 7.15e-06 1.03e-05 1.125e-05 5.85e-06 6.1e-06 5.75e-06 8.6e-06 8.25e-06 9.5e-06 9.85e-06 6.05e-06 6.5e-06 1.14e-05 9.2e-06 7.45e-06 8.05e-06 5.75e-06 5.4e-06 8.6e-06 6.15e-06 6.35e-06 1.065e-05 6.2e-06 5.55e-06 9.65e-06 8.4e-06 6.05e-06 8.5e-06 5.95e-06 7.6e-06 5.95e-06 8e-06 5.4e-06 6.05e-06 7.25e-06 5.65e-06 1.135e-05 7.7e-06 6.25e-06 7.3e-06 9.65e-06 6.1e-06
3 7.75e-06 1.025e-05 8.3e-06 1.14e-05 1.035e-05 8.65e-06 8.4e-06 7.85e-06 8.05e-06 8.25e-06 1.01e-05 9.85e-06 8.05e-06 8.35e-06 1.145e-05 8e-06 1.22e-05 9.5e-06 7.6e-06 8.7e-06 1.035e-05 1.155e-05 8.1e-06 1.11e-05 1.24e-05 7.4e-06 7.15e-06 1.255e-05 1.005e-05 6.25e-06 8.2e-06 8.6e-06 8.15e-06 8.5e-06 1.205e-05 8.9e-06 9.3e-06 1.085e-05 1.26e-05 1.125e-05 5.9e-06 1.145e-05 1.045e-05 9.95e-06 1.06e-05 8.05e-06 1.045e-05 1.01e-05 8.1e-06 9.15e-06 1.02e-05 9.95e-06 1.04e-05 1.045e-05 9.85e-06 7.6e-06 7.3e-06 7.8e-06 8.15e-06 1.255e-05 8.45e-06 7.85e-06 6.9e-06 7.8e-06 8e-06 1.075e-05 1.055e-05 1.25e-05 7.85e-06 1.045e-05 6.45e-06 9.9e-06 7.45e-06 1.13e-05 8.35e-06 5.95e-06 8.1e-06 1.02e-05 1.02e-05 9.1e-06 1.035e-05 6.6e-06 1.205e-05 9.15e-06 1e-05 8.2e-06 9.85e-06 6.7e-06 9.9e-06 1.13e-05 5.95e-06 8.9e-06 8.15e-06 9.85e-06 8.7e-06 8.85e-06 1.03e-05 1.03e-05 1.005e-05 8.05e-06
4 8.5e-06 1.305e-05 8.3e-06 1.035e-05 1e-05 6.6e-06 8.6e-06 7.85e-06 8.05e-06 8.05e-06 5.95e-06 5.4e-06 8.45e-06 8.5e-06 6.7e-06 7.85e-06 1.09e-05 6e-06 7.3e-06 7.75e-06 6.25e-06 6.8e-06 8.35e-06 6.7e-06 1.055e-05 9.05e-06 7.85e-06 1.075e-05 6.1e-06 1.08e-05 7.55e-06 7.8e-06 8.5e-06 8.95e-06 1.075e-05 8.9e-06 1.105e-05 5.55e-06 1.125e-05 8.55e-06 1.06e-05 8.75e-06 6.05e-06 7.2e-06 5.35e-06 8.6e-06 6.05e-06 5.7e-06 8.05e-06 8.15e-06 5.85e-06 5.5e-06 6e-06 6.45e-06 6.25e-06 8.9e-06 9.25e-06 8.15e-06 6.65e-06 1.115e-05 7.5e-06 8.35e-06 8.35e-06 9.2e-06 8.05e-06 6.75e-06 1.32e-05 1.07e-05 8.6e-06 6.4e-06 1.01e-05 9.3e-06 8.6e-06 8.6e-06 8.4e-06 1.065e-05 8.05e-06 6.05e-06 6.25e-06 1.075e-05 6.3e-06 9.95e-06 1.125e-05 8.15e-06 6.1e-06 7.95e-06 5.85e-06 9.65e-06 6.8e-06 6.35e-06 1.065e-05 5.7e-06 7.55e-06 5.9e-06 7.65e-06 7.15e-06 6.15e-06 5.9e-06 9.75e-06 8.6e-06
5 7e-06 1.195e-05 7.15e-06 8.65e-06 6.6e-06 7.3e-06 6.7e-06 6.7e-06 6.15e-06 6.15e-06 4.6e-06 4e-06 7.3e-06 7.35e-06 7.45e-06 6.9e-06 9.85e-06 4.95e-06 4.55e-06 8.8e-06 4.9e-06 7.55e-06 7.2e-06 8.3e-06 9.25e-06 7e-06 6.5e-06 9.45e-06 4.85e-06 9.1e-06 5.75e-06 9.55e-06 7.35e-06 7.95e-06 1.03e-05 7e-06 9.8e-06 7.15e-06 9.85e-06 7.1e-06 9.65e-06 7.3e-06 4.7e-06 6.1e-06 6.9e-06 7.45e-06 4.7e-06 4.35e-06 6.9e-06 6.35e-06 7.85e-06 4.15e-06 4.65e-06 5.25e-06 4.45e-06 7.25e-06 8.4e-06 7e-06 5.05e-06 1e-05 8.55e-06 7.2e-06 6.85e-06 8.3e-06 6.15e-06 7.45e-06 1.21e-05 9.4e-06 7e-06 5.2e-06 8e-06 7.5e-06 7.85e-06 7.15e-06 7.25e-06 9.7e-06 6.15e-06 4.7e-06 4.8e-06 8.75e-06 5.1e-06 8.8e-06 9.75e-06 6.35e-06 4.3e-06 6.05e-06 4.5e-06 7.3e-06 5.7e-06 7e-06 9.7e-06 4e-06 7.05e-06 4.1e-06 8.65e-06 4.6e-06 4.8e-06 5.35e-06 6.8e-06 7.45e-06
6 7.25e-06 1.325e-05 9.15e-06 8.4e-06 8.6e-06 6.7e-06 1.12e-05 8.7e-06 6.4e-06 6.6e-06 6.15e-06 6.55e-06 9.1e-06 9.35e-06 9.2e-06 8.65e-06 1.165e-05 7.45e-06 6.35e-06 8.55e-06 6.3e-06 9.3e-06 9.05e-06 9.9e-06 1.12e-05 6.2e-06 8.35e-06 1.125e-05 7.2e-06 8.5e-06 8.05e-06 1.09e-05 8.4e-06 9.75e-06 1.19e-05 7.45e-06 1.115e-05 9e-06 1.17e-05 8.95e-06 1.1e-05 9.15e-06 7.15e-06 7.45e-06 8.75e-06 8.5e-06 7.05e-06 6.7e-06 8.75e-06 6.05e-06 9.6e-06 6.65e-06 7e-06 7.55e-06 6.45e-06 7.45e-06 8.3e-06 8.65e-06 6.1e-06 1.175e-05 8.3e-06 8.95e-06 8.6e-06 1.01e-05 6.4e-06 9.05e-06 1.34e-05 1.12e-05 9.1e-06 7.65e-06 5.95e-06 8.75e-06 9.6e-06 9.1e-06 9.1e-06 1.105e-05 6.4e-06 6.25e-06 7.2e-06 8.5e-06 7.55e-06 1.015e-05 1.18e-05 6.05e-06 7e-06 6.55e-06 6.05e-06 8.95e-06 8.15e-06 9.05e-06 1.105e-05 6.4e-06 8.7e-06 6.85e-06 8.5e-06 6.75e-06 6.35e-06 7.55e-06 9.1e-06 8.35e-06
7 9.95e-06 9.15e-06 5.35e-06 7.85e-06 7.85e-06 6.7e-06 8.7e-06 9.3e-06 8.15e-06 8.15e-06 5.6e-06 5.05e-06 5.5e-06 5.35e-06 7.9e-06 7.1e-06 9e-06 7e-06 7.9e-06 1.105e-05 5.9e-06 8e-06 5.4e-06 9.25e-06 9.05e-06 9.25e-06 4.7e-06 9.45e-06 5.35e-06 8.3e-06 6.25e-06 7.95e-06 5.5e-06 6e-06 1.08e-05 9e-06 7.45e-06 8.4e-06 9.95e-06 7.55e-06 5.05e-06 7.75e-06 5.7e-06 5.9e-06 8.15e-06 5.65e-06 5.7e-06 5.35e-06 5.2e-06 7.95e-06 1.005e-05 5.15e-06 5.65e-06 6.1e-06 5.9e-06 8.05e-06 9.5e-06 5.2e-06 6.7e-06 9.85e-06 1.08e-05 5.4e-06 5.65e-06 5.3e-06 8.15e-06 7.85e-06 9.3e-06 9.4e-06 5.65e-06 6.05e-06 1.095e-05 8.75e-06 7e-06 7.6e-06 5.45e-06 5.1e-06 8.15e-06 5.5e-06 5.9e-06 1.02e-05 5.95e-06 5.25e-06 9.35e-06 7.95e-06 5.75e-06 8.05e-06 5.5e-06 7.15e-06 5.3e-06 7.55e-06 5.1e-06 5.6e-06 6.8e-06 5.55e-06 1.09e-05 7.25e-06 5.8e-06 6.85e-06 9.2e-06 5.65e-06
8 7e-06 1.3e-05 8.6e-06 8.05e-06 8.05e-06 6.15e-06 6.4e-06 8.15e-06 1.07e-05 6e-06 6.25e-06 5.65e-06 8.7e-06 8.8e-06 8.7e-06 8.4e-06 1.09e-05 6.9e-06 6.1e-06 8.25e-06 6e-06 8.8e-06 8.1e-06 9.55e-06 1.065e-05 5.45e-06 8.1e-06 1.03e-05 6.25e-06 8.6e-06 7.45e-06 1.065e-05 8.65e-06 9.05e-06 1.165e-05 6.95e-06 1.1e-05 8.05e-06 1.11e-05 8.3e-06 1.075e-05 8.45e-06 6.2e-06 7.35e-06 7.95e-06 8.75e-06 5.75e-06 5.75e-06 7.95e-06 6.05e-06 9.35e-06 5.75e-06 5.35e-06 6.35e-06 6.3e-06 6.65e-06 8.05e-06 8.25e-06 5.45e-06 1.105e-05 8e-06 8.6e-06 8.3e-06 9.35e-06 5.85e-06 8.6e-06 1.315e-05 1.06e-05 8.55e-06 6.65e-06 6.05e-06 8.55e-06 9.35e-06 8.6e-06 8.15e-06 1.08e-05 5.6e-06 6.35e-06 6.1e-06 8.3e-06 6.55e-06 9.9e-06 1.125e-05 6.05e-06 6.1e-06 6e-06 6.05e-06 8.75e-06 7.1e-06 8.4e-06 1.08e-05 5.8e-06 8.45e-06 6e-06 8.25e-06 5.85e-06 6.45e-06 6.9e-06 8.95e-06 8.75e-06
9 6.65e-06 1.3e-05 8.6e-06 8.25e-06 8.05e-06 6.15e-06 6.6e-06 8.15e-06 6e-06 1.07e-05 6.35e-06 5.75e-06 8.7e-06 8.8e-06 8.7e-06 8.5e-06 1.115e-05 6.9e-06 6.2e-06 8.4e-06 6.55e-06 8.8e-06 8.55e-06 9.55e-06 1.065e-05 5.9e-06 8.1e-06 1.075e-05 6.45e-06 8.7e-06 7.35e-06 1.065e-05 8.75e-06 9.15e-06 1.165e-05 6.65e-06 1.1e-05 8.5e-06 1.1e-05 8.55e-06 1.075e-05 8.75e-06 6.2e-06 7.6e-06 8.25e-06 8.85e-06 6.3e-06 5.95e-06 8.25e-06 6.4e-06 9.35e-06 5.85e-06 6.25e-06 6.7e-06 6.3e-06 6.95e-06 7.75e-06 8.35e-06 5.65e-06 1.115e-05 8.15e-06 8.6e-06 8.3e-06 9.5e-06 5.95e-06 8.7e-06 1.315e-05 1.07e-05 8.55e-06 6.75e-06 6.3e-06 8.6e-06 9.35e-06 8.5e-06 8.6e-06 1.08e-05 6e-06 6.45e-06 6.25e-06 8.45e-06 6.65e-06 1e-05 1.125e-05 6.4e-06 5.8e-06 5.7e-06 6.15e-06 8.85e-06 7.25e-06 8.4e-06 1.08e-05 5.8e-06 8.55e-06 6e-06 8.2e-06 6.4e-06 6.55e-06 7e-06 8.95e-06 8.85e-06
