 slim_762413695 slim_762413698 slim_762413669 slim_762413697 slim_762413671 slim_762413673 slim_762413710 slim_762413702 slim_762413684 slim_762413687 slim_762413709 slim_762413682 slim_762413707 slim_762413685 slim_762413670 slim_762413680 slim_762413683 slim_762413715 slim_762413677 slim_762413692 slim_762413714 slim_762413712 slim_762413667 slim_762413704 slim_762413681 slim_762413696 slim_762413700 slim_762413686 slim_762413701 slim_762413675 slim_762413674 slim_762413679 slim_762413708 slim_762413694 slim_762413672 slim_762413676 slim_762413668 slim_762413690 slim_762413703 slim_762413689 slim_762413706 slim_762413705 slim_762413713 slim_762413691 slim_762413678 slim_762413699 slim_762413693 slim_762413688 slim_762413711
0 2.9e-06 1.7e-06 2.6e-06 3.6e-06 1.75e-06 2.95e-06 2.5e-06 2.25e-06 1.9e-06 2.65e-06 1.95e-06 3.6e-06 2.25e-06 2.65e-06 1.8e-06 1.95e-06 1.8e-06 3.55e-06 1.75e-06 1.9e-06 2.55e-06 2.1e-06 2e-06 1.85e-06 3.6e-06 2.7e-06 3.15e-06 1.8e-06 2.6e-06 3.2e-06 2.05e-06 1.85e-06 3.6e-06 1.75e-06 2.65e-06 2.1e-06 1.65e-06 1.95e-06 1.45e-06 1.75e-06 2.15e-06 1.45e-06 2.6e-06 1.8e-06 2.65e-06 3e-06 2.15e-06 1.8e-06 3.45e-06
1 1.7e-06 1.5e-06 1.8e-06 2.9e-06 8.5e-07 2.1e-06 2.4e-06 1.35e-06 1.05e-06 1.9e-06 1.35e-06 2.9e-06 2.75e-06 2.25e-06 9.5e-07 1.05e-06 9e-07 2.8e-06 1e-06 1.75e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 2.9e-06 1.9e-06 2.5e-06 9e-07 1.85e-06 2.45e-06 1.6e-06 9e-07 2.9e-06 9e-07 1.9e-06 1.65e-06 8e-07 1.75e-06 1.7e-06 9.5e-07 1.3e-06 1.7e-06 1.85e-06 9e-07 1.85e-06 2.25e-06 1.3e-06 8.5e-07 2.65e-06
2 2.6e-06 1.8e-06 3e-06 1.55e-06 2.1e-06 2.05e-06 2.3e-06 2.4e-06 2.05e-06 1.6e-06 2.45e-06 1.55e-06 3.4e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 2.7e-06 2e-06 2.7e-06 2.75e-06 2.7e-06 1.55e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 2.15e-06 2.2e-06 1.55e-06 1.9e-06 1.6e-06 2.15e-06 1.55e-06 2.7e-06 2.6e-06 1.7e-06 2.2e-06 2.6e-06 1.8e-06 2.15e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 1.7e-06
3 3.6e-06 2.9e-06 1.55e-06 1e-07 2.75e-06 1.75e-06 1.95e-06 2.85e-06 2.65e-06 1.6e-06 3.3e-06 1e-07 3.65e-06 1.8e-06 3e-06 2.65e-06 2.8e-06 5.5e-07 2.95e-06 3.2e-06 1.8e-06 3.6e-06 3.2e-06 3.45e-06 1e-07 1.45e-06 1.6e-06 2.7e-06 1.45e-06 1.75e-06 2.8e-06 2.85e-06 1e-07 2.95e-06 1.6e-06 3.3e-06 3.05e-06 3.15e-06 3.6e-06 3.15e-06 2.6e-06 3.6e-06 1.5e-06 2.8e-06 1.4e-06 1.3e-06 2.35e-06 2.8e-06 6.5e-07
4 1.75e-06 8.5e-07 2.1e-06 2.75e-06 2e-07 1.8e-06 2.1e-06 7e-07 5.5e-07 2.15e-06 1e-06 2.75e-06 2.3e-06 2.45e-06 9e-07 4e-07 1.5e-07 2.5e-06 1.2e-06 1.25e-06 1.15e-06 2.05e-06 1.25e-06 2.1e-06 2.75e-06 1.5e-06 2.75e-06 4e-07 1.5e-06 2.7e-06 1.65e-06 2.5e-07 2.75e-06 9e-07 2.15e-06 2.25e-06 1.5e-06 1.2e-06 1.75e-06 1.6e-06 7.5e-07 1.75e-06 1.5e-06 2.5e-07 1.45e-06 1.95e-06 7.5e-07 2.5e-07 2.5e-06
5 2.95e-06 2.1e-06 2.05e-06 1.75e-06 1.8e-06 1.6e-06 2.3e-06 2.1e-06 1.5e-06 2.1e-06 2.6e-06 1.75e-06 2.65e-06 2.45e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 2.2e-06 2.25e-06 1.75e-06 3e-06 2.2e-06 2.8e-06 1.75e-06 1.8e-06 2.5e-06 1.85e-06 1.8e-06 2.45e-06 1.9e-06 1.9e-06 1.75e-06 2.15e-06 2.1e-06 3e-06 2.4e-06 2.2e-06 2.95e-06 2.5e-06 1.3e-06 2.95e-06 1.85e-06 1.85e-06 1.75e-06 1.25e-06 1.95e-06 1.85e-06 1.25e-06
6 2.5e-06 2.4e-06 2.3e-06 1.95e-06 2.1e-06 2.3e-06 3.8e-06 2.4e-06 2.2e-06 2.35e-06 2.8e-06 1.95e-06 2.2e-06 2.6e-06 2.5e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 2.65e-06 2.15e-06 2.6e-06 1.95e-06 2.05e-06 2.65e-06 2.2e-06 2e-06 2.7e-06 2.7e-06 2.2e-06 1.95e-06 2.45e-06 2.35e-06 3.2e-06 2.7e-06 2.1e-06 2.5e-06 2.8e-06 2.25e-06 2.5e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06
7 2.25e-06 1.35e-06 2.4e-06 2.85e-06 7e-07 2.1e-06 2.4e-06 1.2e-06 1.1e-06 2.45e-06 1.55e-06 2.85e-06 2.8e-06 2.75e-06 1.45e-06 8e-07 7.5e-07 2.6e-06 1.7e-06 1.75e-06 1.45e-06 2.1e-06 1.75e-06 2.6e-06 2.85e-06 1.75e-06 2.6e-06 9.5e-07 1.8e-06 2.55e-06 2.15e-06 8e-07 2.85e-06 1.35e-06 2.45e-06 2.3e-06 2e-06 1.65e-06 2.25e-06 2.1e-06 1.2e-06 2.25e-06 1.85e-06 7e-07 1.75e-06 2.25e-06 1.25e-06 7.5e-07 2.6e-06
8 1.9e-06 1.05e-06 2.05e-06 2.65e-06 5.5e-07 1.5e-06 2.2e-06 1.1e-06 1e-06 2.1e-06 1.4e-06 2.65e-06 2.5e-06 2.4e-06 1.15e-06 8e-07 6.5e-07 2.55e-06 1.25e-06 1.55e-06 1.45e-06 2.2e-06 1.55e-06 2.2e-06 2.65e-06 1.65e-06 2.7e-06 7e-07 1.65e-06 2.65e-06 1.6e-06 7e-07 2.65e-06 1.1e-06 2.1e-06 2.25e-06 1.5e-06 1.5e-06 1.9e-06 1.6e-06 8e-07 1.9e-06 1.7e-06 6.5e-07 1.6e-06 1.75e-06 1.05e-06 6.5e-07 2.2e-06
9 2.65e-06 1.9e-06 1.6e-06 1.6e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 2.1e-06 3.1e-06 2.5e-06 1.6e-06 3.45e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06 1.85e-06 1.85e-06 2.75e-06 2.05e-06 2.7e-06 2.8e-06 2.75e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 1.9e-06 2.2e-06 2.25e-06 1.55e-06 1.9e-06 1.6e-06 2.15e-06 1.6e-06 2.75e-06 2.65e-06 1.65e-06 2.25e-06 2.65e-06 1.85e-06 2.2e-06 1.85e-06 1.95e-06 2.1e-06 2.2e-06 1.75e-06
